Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
720;720;0
729;729;0
765;765;0
767;767;0
774;774;0
744;744;0
728;728;0
699;699;0
670;670;0
671;671;0
752;752;1
749;749;0
769;769;0
481;783;0
302;762;0
762;754;0
754;759;0
759;750;0
750;739;0
739;742;1
346;737;1
389;725;0
376;725;0
368;743;0
725;771;0
725;784;0
743;856;0
771;887;0
784;915;0
856;900;0
887;882;0
915;853;0
900;804;0
882;799;0
853;799;0
804;821;0
799;811;0
799;783;0
821;774;0
811;795;0
783;811;0
774;785;0
795;792;0
811;780;0
785;765;0
792;764;0
780;727;0
765;715;0
764;731;1
727;723;0
715;697;0
731;687;0
723;675;0
697;683;0
687;667;0
675;666;0
683;660;0
667;655;0
387;646;0
287;647;0
467;633;0
340;636;0
500;619;1
646;618;1
647;619;1
633;606;1
636;609;1
619;612;1
618;625;0
619;630;0
606;634;0
609;639;0
612;636;0
268;610;0
359;614;1
295;615;1
563;616;1
406;616;1
637;614;0
636;645;0
610;685;0
630;706;0
1831;681;0
614;669;0
645;669;0
685;666;0
706;646;0
681;680;0
669;731;0
669;729;0
666;758;0
646;800;0
680;818;0
731;795;0
729;776;0
758;754;0
800;743;0
818;774;0
795;771;0
776;763;0
754;767;0
743;778;0
774;761;0
771;728;0
763;724;0
767;755;0
778;722;0
761;713;0
728;710;0
724;692;0
755;692;0
722;701;0
713;696;0
710;713;0
692;691;0
692;740;0
701;744;0
696;742;0
713;783;0
691;756;0
740;754;0
744;765;0
742;772;0
783;770;0
756;794;0
754;792;0
765;794;0
772;751;0
770;747;1
794;777;0
792;763;0
794;781;0
751;771;0
747;756;0
777;735;0
763;713;0
781;685;0
771;649;0
756;629;0
735;609;0
482;602;0
250;629;1
251;686;0
415;715;1
649;754;0
261;727;0
368;700;0
609;712;0
602;823;0
629;858;0
686;807;0
715;873;0
754;928;0
727;951;0
700;975;0
712;1022;0
823;1006;0
858;961;0
807;883;0
873;833;0
928;900;0
951;969;0
975;934;0
1022;1030;0
1006;1069;0
961;1007;0
883;1025;0
833;1020;0
900;966;0
969;957;0
934;991;0
1030;973;0
1069;982;0
1007;1010;0
1025;1007;1
1020;1030;1
673;1060;0
269;1099;0
705;1097;0
276;1104;0
991;1073;0
973;1030;0
982;936;0
1010;873;0
1007;812;0
1030;814;0
1060;895;0
1099;902;0
1097;862;0
1104;904;0
1073;865;0
1030;880;0
936;928;0
873;920;0
812;948;0
814;926;0
895;913;0
902;923;0
862;934;0
904;902;0
865;859;0
880;851;0
928;870;0
920;813;0
948;749;0
926;721;0
913;731;0
923;739;0
934;749;0
902;740;0
859;715;0
851;759;0
870;806;0
813;813;0
749;810;0
721;844;0
731;892;0
739;954;0
749;969;0
740;976;0
715;943;0
759;887;0
806;870;0
813;788;0
810;763;0
844;730;0
892;750;0
954;803;0
969;886;0
976;976;0
943;952;0
887;908;0
870;840;0
788;831;0
763;808;0
730;808;0
750;871;0
803;875;0
886;811;0
976;849;0
952;872;0
908;832;0
840;875;0
831;848;0
808;926;0
808;936;0
871;857;0
875;796;0
811;827;0
849;847;0
872;813;0
832;835;0
875;936;0
848;1021;0
926;1040;0
936;1074;0
857;1000;0
796;930;0
827;893;0
847;895;0
813;908;0
835;922;0
936;964;0
1021;991;0
1040;993;0
1074;937;0
1000;842;0
930;839;0
893;896;0
895;988;0
908;978;0
922;899;0
964;923;0
991;928;0
993;898;0
937;867;0
842;872;0
839;900;0
896;870;0
988;888;0
978;870;0
899;837;0
923;806;0
928;789;0
898;761;0
867;790;0
872;842;0
900;878;0
870;850;0
888;865;0
870;891;0
837;902;0
806;878;0
789;925;0
761;934;0
790;891;0
842;909;0
878;909;0
850;866;1
865;895;1
891;908;1
902;920;0
878;916;0
925;862;0
934;855;1
891;850;1
909;837;1
909;842;1
866;848;1
880;853;1
1843;859;0
916;864;0
862;870;1
855;875;1
850;881;1
14971;886;1
949;892;1
948;897;1
2055;903;1
8551;908;1
5057;914;1
830;919;1
825;925;1
837;949;0
815;948;0
850;923;1
868;917;1
888;911;1
839;904;1
844;898;1
826;892;1
787;886;1
817;879;1
838;873;1
852;867;1
846;861;1
842;855;0
828;848;1
867;842;1
824;836;1
865;830;1
880;824;1
822;817;1
882;830;1
928;825;0
963;837;0
980;815;0
918;850;0
930;868;0
942;888;0
947;839;0
882;844;0
901;826;0
880;787;0
880;817;0
884;838;0
534;852;0
339;846;0
270;842;0
595;828;0
802;867;0
790;824;0
811;865;0
866;880;0
847;822;0
867;882;0
3903;928;0
277;963;0
9283;980;0
1388;918;0
5340;930;0
1159;942;0
1121;947;0
407;882;0
242;901;0
4000;880;0
761;880;0
2269;884;0
6750;883;0
384;855;0
6628;802;1
1088;790;1
1064;811;0
487;866;0
735;847;1
242;867;1
1436;872;1
2010;869;1
5550;865;1
3700;862;1
12884;859;0
356;856;0
620;853;1
1788;850;1
3444;847;1
666;844;1
701;841;1
2397;837;1
244;834;1
2447;831;1
257;828;1
10704;825;1
1484;822;1
335;819;1
685;816;1
543;812;1
1517;809;1
248;806;1
16233;803;1
982;800;1
670;797;1
4320;794;1
249;791;1
9426;788;1
876;784;1
2297;781;1
560;778;1
956;775;1
1182;772;1
573;761;1
380;759;0
1781;758;1
5567;757;1
342;756;1
1993;755;1
908;754;1
2637;753;1
6100;752;1
785;751;1
273;750;1
840;749;1
258;748;1
2187;747;1
297;746;1
3360;745;1
7116;744;1
7136;743;1
7899;742;1
1192;741;1
5169;740;1
349;739;1
3551;738;1
1840;737;0
28759;736;1
4011;735;1
18733;735;1
810;735;1
318;735;1
597;735;1
330;735;1
470;735;1
4617;735;1
898;735;1
1489;735;1
674;735;1
2736;735;1
618;735;1
4832;735;1
350;735;1
560;735;1
366;735;1
2716;735;1
2019;735;1
477;735;1
264;735;1
1462;735;1
1050;735;1
3024;735;1
2920;735;1
8065;735;1
491;735;1
325;735;1
3387;735;1
624;735;1
368;735;1
2824;735;1
11799;735;1
953;735;1
1184;735;1
1852;735;1
1642;735;1
322;735;1
4218;735;1
1865;735;1
1045;735;1
3004;735;1
1058;735;1
270;735;1
374;735;1
1277;735;1
811;735;1
530;735;1
491;735;1
5651;735;1
2573;735;1
2165;735;1
6147;735;1
413;735;1
365;735;1
298;735;1
788;735;1
5940;735;1
277;735;1
1353;735;1
378;735;1
599;735;1
