Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:08:40

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
613;613;1
606;606;1
615;615;0
619;619;0
612;612;0
605;605;0
241;601;0
357;598;0
516;595;0
377;592;0
1381;589;0
282;586;0
408;584;1
584;590;1
590;603;1
603;635;1
635;673;0
901;666;0
3038;660;1
590;653;1
579;647;1
729;640;1
498;590;1
434;579;1
544;562;0
722;554;0
354;545;1
536;544;1
556;539;0
573;537;1
640;536;1
461;556;1
2278;573;1
580;640;1
842;636;1
486;631;1
618;626;1
699;622;1
393;617;0
700;612;0
396;607;1
294;603;1
274;598;1
693;593;1
324;588;1
564;584;1
568;579;1
583;574;1
593;569;0
594;564;0
567;568;0
565;583;0
554;593;0
551;594;0
561;567;0
573;565;1
563;554;0
553;551;0
555;561;0
561;573;0
587;563;0
652;553;0
663;555;0
674;561;0
648;587;0
595;652;0
586;663;0
581;674;0
600;648;0
654;595;0
718;586;0
720;581;0
696;600;0
661;654;0
617;718;0
570;720;0
589;696;0
573;661;0
586;617;0
602;570;0
610;589;0
617;573;0
623;586;0
631;602;0
648;610;0
656;617;0
622;623;0
596;631;0
591;648;0
595;656;0
625;622;0
683;596;0
718;591;0
709;595;0
701;625;0
691;683;0
678;718;0
646;709;0
587;701;0
564;691;0
549;678;0
541;646;0
539;587;0
531;564;0
538;549;0
528;541;0
528;539;0
541;531;0
557;538;0
568;528;0
568;528;0
567;541;0
558;557;0
541;568;0
543;568;0
545;567;0
560;558;0
597;541;0
627;543;0
624;545;0
629;560;0
645;597;0
691;627;0
690;624;0
673;629;0
655;645;0
623;691;0
585;690;0
563;673;0
554;655;0
548;623;0
539;585;0
546;563;0
541;554;0
556;548;0
596;539;0
631;546;0
663;541;0
647;556;0
616;596;0
600;631;0
481;663;0
710;647;0
333;616;0
283;600;1
636;629;1
436;627;1
563;624;1
274;622;1
372;619;1
263;617;1
580;614;0
567;580;0
567;567;0
559;567;0
557;559;0
561;557;0
563;561;0
577;563;0
570;577;0
551;570;1
575;551;0
582;575;0
594;582;0
609;594;0
600;609;0
259;600;0
540;582;0
588;569;1
327;555;0
533;541;0
532;532;0
524;524;0
511;511;1
503;503;1
573;516;1
471;528;1
541;541;1
307;549;0
242;535;0
535;536;0
536;523;1
523;524;0
430;531;1
625;542;1
542;555;0
555;572;0
572;584;0
584;580;0
580;585;0
585;537;0
537;542;0
248;522;0
294;518;1
522;520;0
518;515;0
520;502;0
515;493;0
502;493;0
493;491;0
241;501;1
252;494;1
491;501;0
501;499;0
494;505;0
501;504;0
499;505;0
505;514;0
504;530;0
327;542;0
692;535;1
530;540;1
542;545;1
527;550;1
272;567;0
551;577;0
410;565;1
410;546;1
567;536;0
577;530;1
565;522;1
294;512;0
252;507;1
536;504;0
389;502;1
663;503;1
