Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:34:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1116;624;0
764;624;0
832;624;0
410;624;1
638;624;1
682;638;1
693;682;1
641;693;1
1343;641;1
2966;663;1
389;666;1
663;668;1
621;671;1
643;674;1
636;677;1
621;679;0
630;663;0
659;621;0
709;643;0
1872;636;0
247;621;0
655;630;0
759;659;0
1049;709;0
2045;720;1
672;706;1
689;693;1
636;655;0
636;759;0
653;800;1
622;782;1
630;765;1
645;747;0
651;672;0
644;689;0
658;636;0
660;636;0
644;653;0
646;622;0
666;630;1
710;645;0
759;651;0
735;644;0
677;658;0
654;660;0
667;644;0
693;646;0
681;666;0
668;710;0
652;759;0
657;735;0
672;677;0
675;654;0
646;667;0
248;693;0
419;681;0
654;668;0
641;652;1
646;657;0
673;672;0
674;675;0
638;646;0
623;667;0
626;654;0
629;641;0
615;646;0
613;673;0
617;674;0
610;638;0
597;623;0
593;626;0
593;629;0
619;615;0
671;613;0
491;617;0
856;610;0
640;597;0
618;593;0
626;593;0
302;619;0
323;671;0
616;679;1
597;668;0
608;640;0
612;618;0
625;626;1
633;625;1
658;616;0
639;597;0
641;608;0
623;612;0
618;625;0
624;633;0
651;658;0
648;639;0
690;641;0
686;623;0
765;618;0
859;624;0
837;651;0
753;648;0
673;690;0
681;686;0
716;765;0
724;859;0
730;837;0
661;753;0
634;673;0
646;681;0
655;716;0
676;724;0
645;730;0
412;661;0
249;634;1
668;646;0
378;655;0
483;676;0
429;645;0
659;661;0
864;668;0
466;647;1
699;644;0
672;659;0
343;658;1
332;672;1
700;699;0
689;672;1
680;675;1
703;700;0
703;689;0
673;680;0
661;703;0
649;703;0
638;673;0
675;661;0
752;649;0
721;638;0
709;675;0
760;752;0
841;721;0
814;709;0
766;760;0
803;841;0
874;814;0
801;766;0
754;803;0
709;874;0
684;801;0
665;754;0
641;709;0
617;684;0
612;665;0
618;641;0
816;617;0
729;612;0
680;618;1
744;816;0
885;729;0
736;680;0
739;744;0
955;734;0
927;787;0
774;839;0
722;955;0
750;927;0
802;774;1
768;722;1
893;750;1
1040;802;0
998;768;0
814;893;0
757;1040;0
823;998;0
783;814;0
766;757;0
864;823;0
1021;783;0
865;766;0
877;864;0
952;1021;0
1003;865;0
857;877;0
783;952;0
786;1003;0
792;857;0
724;783;0
735;786;0
882;792;0
835;724;0
858;735;0
947;882;0
594;835;0
313;858;0
743;947;0
710;907;0
755;743;0
775;710;0
694;755;1
691;775;0
858;694;0
876;691;0
795;858;0
878;876;0
815;795;0
846;878;0
911;815;0
937;846;0
793;911;1
752;937;0
758;793;0
938;752;0
808;758;1
845;938;0
801;808;0
740;845;0
692;801;0
659;740;0
645;692;0
635;659;0
669;645;0
763;635;0
730;669;0
777;763;0
939;730;0
892;777;0
795;939;0
787;892;0
813;795;0
707;787;0
657;813;0
688;707;1
674;657;0
715;688;0
1009;674;0
849;715;0
742;1009;0
789;849;1
736;742;0
692;789;0
721;736;0
867;692;0
846;721;0
742;867;0
741;846;0
765;742;0
685;741;0
674;765;0
762;685;0
789;674;0
700;762;0
741;789;0
832;700;0
758;741;0
753;832;0
909;758;0
918;753;0
842;909;0
901;918;0
943;842;0
818;901;0
749;943;0
710;818;0
720;749;0
699;710;0
657;720;0
689;699;0
966;657;1
959;689;1
850;966;0
863;959;0
895;850;0
804;863;0
843;895;0
814;804;0
843;843;0
749;814;0
749;843;0
718;749;0
