Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:01:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
644;644;1
662;662;1
696;696;1
253;676;1
448;660;1
809;645;0
604;629;0
403;614;0
707;603;0
603;590;0
590;601;0
601;621;0
621;643;0
643;641;0
641;649;0
649;619;0
619;607;0
607;612;0
612;603;0
603;577;0
577;610;0
610;634;0
634;650;0
650;650;0
650;639;0
639;625;0
625;608;0
608;602;0
602;600;0
600;591;0
591;582;0
582;592;0
592;605;0
605;629;1
629;641;0
641;620;0
620;639;0
639;654;0
654;667;0
394;627;0
273;664;0
627;758;1
664;776;1
758;759;1
374;742;1
257;725;1
3078;707;0
655;655;0
652;652;0
628;628;0
622;622;0
606;606;0
617;617;0
618;618;0
627;627;0
638;638;0
660;660;0
672;672;0
674;674;0
680;680;0
672;672;0
682;682;0
689;689;0
663;663;0
682;682;0
689;689;0
682;682;0
669;669;0
683;683;0
694;694;0
702;702;0
691;691;0
640;640;0
643;643;0
636;636;0
639;639;0
642;642;0
638;638;0
625;625;0
633;633;0
637;637;0
638;638;0
658;658;0
677;677;0
673;673;0
663;663;0
642;642;0
635;635;0
634;634;0
637;637;0
641;641;0
651;651;0
658;658;0
657;657;0
668;668;0
686;686;0
697;697;0
687;687;0
668;668;0
660;660;0
641;641;0
651;651;0
643;643;0
664;664;0
686;686;0
699;699;0
705;705;0
682;682;0
675;675;0
660;660;0
649;649;0
638;638;0
630;630;0
633;633;0
644;644;0
654;654;0
646;646;0
623;623;0
609;609;0
608;608;0
642;642;0
643;643;0
650;650;0
607;607;0
611;611;0
615;615;0
618;618;0
620;620;0
624;624;0
625;625;0
638;638;0
663;663;0
683;683;0
704;704;0
697;697;0
670;670;0
644;644;0
623;623;0
617;617;0
610;610;0
615;615;0
617;617;0
628;628;0
640;640;0
644;644;0
635;635;0
659;659;0
677;677;0
695;695;0
678;678;0
687;687;0
716;716;0
729;729;1
718;718;0
698;698;0
668;668;0
641;641;0
643;643;0
645;645;0
642;640;0
527;632;1
619;624;1
457;617;1
268;607;1
607;611;0
318;610;1
288;610;1
511;609;1
1323;603;0
603;618;0
618;685;0
685;729;0
729;685;0
685;688;0
688;707;0
707;684;0
684;634;0
634;669;0
669;671;0
671;678;0
678;674;0
674;671;0
671;669;0
669;663;0
663;654;0
654;639;1
639;620;0
620;602;0
602;589;0
589;591;0
591;587;0
244;614;0
343;638;1
614;665;0
638;677;0
665;682;0
677;657;0
682;669;0
657;662;0
669;651;0
662;641;0
394;632;0
423;646;0
474;607;1
632;608;1
646;650;0
451;563;0
764;594;1
650;582;0
563;578;0
594;581;0
582;571;0
578;573;0
581;573;0
571;577;0
573;587;0
573;595;0
577;606;0
587;613;0
595;609;0
606;592;0
613;610;0
609;606;0
592;597;0
610;606;0
606;595;0
597;597;0
606;612;0
595;634;0
309;616;1
288;621;0
612;638;0
634;639;0
616;624;0
621;642;0
638;630;0
639;609;0
285;602;0
339;588;1
642;580;0
630;584;0
609;593;0
602;589;0
588;596;0
580;606;0
243;609;0
341;603;0
593;611;1
589;600;1
596;589;0
606;598;0
609;578;0
603;590;0
611;571;0
600;575;0
589;588;0
598;587;0
578;576;0
590;604;0
571;618;0
575;632;0
242;619;0
346;645;0
587;643;0
576;628;0
604;663;0
618;673;0
632;697;0
619;672;0
645;657;0
643;660;0
628;651;0
663;640;0
673;641;0
697;629;0
672;626;0
657;626;0
660;622;0
651;616;0
640;621;0
641;625;0
629;625;0
626;620;0
626;665;0
622;695;0
616;683;0
621;704;0
625;717;0
625;691;0
620;631;0
665;617;0
695;604;0
683;593;0
704;582;0
717;603;0
691;607;0
631;617;1
617;638;1
604;672;0
593;681;0
582;678;0
603;737;0
607;883;0
617;857;0
638;661;0
672;647;1
681;596;1
678;596;1
737;596;1
515;596;1
487;597;0
344;648;0
394;659;0
661;674;0
647;681;0
1414;676;0
1567;676;0
648;672;0
659;616;0
674;649;0
681;648;0
676;669;0
676;674;0
672;664;0
616;665;0
649;649;0
648;613;0
669;616;0
674;655;0
664;633;0
665;672;0
649;677;0
613;691;0
616;656;0
655;601;0
633;634;0
672;628;0
677;626;0
691;624;0
656;611;0
601;598;0
634;596;0
628;584;0
626;602;0
624;621;1
611;649;0
598;682;0
596;727;0
584;748;0
602;691;0
621;650;0
649;677;0
682;666;1
727;655;1
748;645;1
691;634;0
650;586;1
662;582;1
276;575;1
582;569;1
733;559;0
1024;560;0
586;563;0
587;557;0
1139;570;0
559;571;0
560;608;0
563;606;0
557;605;0
570;610;0
571;612;0
608;618;0
606;613;0
605;602;1
610;545;0
342;640;0
270;585;0
618;591;0
613;596;0
602;599;0
545;610;0
640;617;1
585;637;1
376;637;0
321;599;0
490;646;0
599;693;0
610;727;0
617;723;0
637;690;0
637;660;0
599;603;0
646;597;0
693;602;0
727;609;0
723;597;1
690;614;0
660;631;0
603;636;0
597;648;0
602;642;0
609;638;0
597;630;0
362;597;0
252;630;0
631;612;0
636;608;0
648;622;0
642;621;0
638;619;0
630;618;0
597;612;0
630;593;0
612;601;0
608;577;0
622;601;0
621;580;0
619;592;0
618;600;0
612;623;0
593;682;0
601;758;0
577;758;0
601;715;0
580;670;0
592;633;0
600;610;0
623;615;0
682;603;0
758;616;0
758;604;0
715;603;0
670;592;1
633;595;1
610;599;0
615;599;0
603;618;1
616;600;0
604;597;0
603;567;0
592;511;1
595;543;1
599;514;1
330;531;1
269;540;1
618;549;0
600;559;0
787;568;0
377;569;0
511;565;0
543;557;0
514;552;0
346;556;0
2401;562;0
569;593;0
565;625;0
557;635;0
552;651;0
556;631;0
562;637;0
593;615;0
625;600;0
635;589;0
651;582;0
631;576;1
637;581;0
615;578;0
600;587;0
589;576;0
582;578;0
576;573;0
581;571;0
578;567;0
587;562;0
576;558;0
578;552;0
573;539;0
575;542;1
1683;536;1
552;534;1
539;533;0
542;547;0
536;542;0
534;539;0
533;541;0
547;542;0
542;536;0
539;530;0
541;515;0
542;524;0
536;536;1
530;550;0
515;592;0
524;635;0
536;677;0
550;685;0
592;681;0
344;675;0
291;641;0
677;577;0
685;599;0
681;566;1
267;559;1
437;553;0
240;552;0
372;556;0
577;560;0
599;561;0
566;568;0
559;561;0
553;565;0
552;562;0
556;563;0
560;560;0
561;567;0
568;577;0
561;595;0
565;614;0
562;626;0
563;617;0
560;609;0
567;583;0
577;568;0
595;563;0
614;551;0
626;548;1
617;543;1
609;541;0
741;542;0
410;545;0
563;546;0
551;548;0
548;559;0
543;549;0
541;547;0
542;543;0
545;543;0
546;558;0
548;562;0
559;576;0
549;578;0
547;569;0
543;570;0
543;556;0
558;549;0
562;541;0
576;529;0
578;532;0
569;526;0
570;522;0
556;515;0
549;515;0
541;512;0
529;517;0
532;511;0
526;525;0
522;570;0
515;564;0
515;559;0
512;551;0
517;543;0
511;544;0
525;541;0
570;535;0
564;534;0
559;537;1
551;529;1
543;522;0
665;523;0
420;527;0
535;528;0
534;530;0
537;524;0
529;527;0
522;531;0
523;533;0
527;531;0
528;530;0
530;524;0
524;527;0
527;524;0
531;534;0
533;534;0
531;538;0
530;551;0
524;567;0
527;593;0
524;604;0
534;615;0
534;638;0
538;648;0
551;639;0
567;599;0
593;618;0
604;595;0
615;594;0
638;580;0
648;570;0
639;556;0
599;546;0
618;544;0
595;551;0
594;557;0
580;566;0
570;582;0
556;601;0
546;621;0
544;615;0
551;620;0
557;632;0
566;631;0
582;617;0
601;595;0
621;565;0
615;582;0
620;588;0
632;584;0
631;576;0
617;575;0
595;571;0
565;566;0
582;553;0
588;542;0
584;544;0
576;554;0
575;572;0
571;594;0
566;608;0
553;616;0
542;616;0
544;614;0
554;611;0
572;609;0
594;598;0
608;591;0
616;594;0
616;590;0
614;590;0
611;594;0
609;599;0
598;603;0
591;598;0
594;624;0
590;647;0
590;661;0
594;659;0
599;660;0
603;641;0
598;643;0
624;629;0
647;611;0
661;629;0
659;637;0
660;651;0
641;652;0
643;629;0
629;639;0
611;641;0
629;616;0
637;635;0
651;647;0
652;658;0
629;667;0
639;650;0
641;628;0
616;619;0
635;598;0
647;604;0
658;602;0
667;599;0
650;592;0
628;610;0
619;621;0
598;615;0
604;605;0
602;606;0
599;609;0
592;614;0
610;618;0
621;605;0
615;585;0
605;590;0
606;594;0
609;610;0
614;629;0
618;633;0
605;605;0
585;601;0
590;618;0
594;612;0
610;632;0
629;651;0
633;663;0
605;669;0
601;647;0
618;635;0
612;637;0
632;622;0
651;618;0
663;598;0
669;596;0
647;589;0
635;609;0
637;628;0
622;656;0
618;686;0
598;699;0
596;764;0
589;760;0
609;709;0
628;694;0
656;673;0
686;622;0
699;606;0
764;598;0
760;591;0
709;587;0
694;593;0
673;594;0
622;590;0
606;573;0
598;579;0
591;584;0
587;580;0
593;583;0
594;584;0
590;594;0
573;591;0
579;597;0
584;580;0
580;591;0
583;588;0
584;583;0
