Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:05:49

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
606;606;0
588;588;0
478;613;0
773;638;0
662;662;1
655;655;1
631;631;0
620;620;0
618;618;0
596;596;0
586;586;0
578;578;0
573;573;0
564;564;0
570;570;0
587;587;0
607;607;0
629;629;0
623;623;0
645;645;0
663;663;0
656;656;0
663;663;0
662;662;0
638;638;0
638;638;0
629;629;0
618;618;0
611;611;0
600;600;0
588;588;0
584;584;0
583;583;0
599;599;0
623;623;0
603;603;0
616;616;0
627;627;0
615;615;0
624;624;0
670;670;0
763;763;0
727;727;0
714;714;0
712;712;0
711;711;0
674;674;0
647;647;0
661;661;0
753;753;0
740;740;0
776;776;0
768;768;0
697;697;0
648;648;0
621;621;0
612;612;0
628;628;0
745;745;0
731;731;0
896;896;1
946;946;0
859;859;1
942;942;0
964;964;0
837;837;0
813;813;0
766;766;0
740;740;0
732;732;0
730;730;0
794;794;0
796;796;0
845;845;0
949;949;0
837;837;0
813;813;0
766;766;0
729;729;0
684;684;0
657;657;0
646;646;0
642;642;0
642;642;0
646;646;0
649;649;0
646;646;0
657;657;0
691;691;0
881;881;0
928;928;0
822;822;0
785;785;0
770;770;1
728;728;1
734;734;0
751;751;0
762;762;0
758;758;0
724;724;0
748;748;0
787;787;0
843;843;0
858;858;0
834;834;0
728;728;0
684;684;0
692;692;0
678;678;0
651;651;0
685;685;0
727;727;0
785;785;0
862;862;0
835;835;0
862;862;0
794;794;0
742;742;0
684;684;0
731;731;0
808;808;0
780;780;0
885;885;0
985;985;0
890;890;0
877;877;0
836;836;0
743;743;0
741;741;0
720;720;0
813;813;0
921;921;0
900;900;0
846;846;0
803;803;0
812;812;0
757;757;1
729;729;1
710;710;1
807;807;0
857;857;0
891;860;0
1580;824;0
711;787;0
690;711;0
690;690;0
702;690;0
738;702;0
733;738;0
700;733;0
697;700;0
709;697;0
704;709;0
693;704;0
682;693;0
670;682;0
649;670;0
667;649;0
663;667;0
633;663;0
655;633;0
658;655;0
696;658;0
724;696;0
765;724;0
743;765;0
696;743;0
672;696;0
653;672;0
661;653;0
683;661;0
656;683;0
656;656;0
682;656;0
663;682;0
710;663;0
726;710;0
738;726;0
768;738;0
767;768;0
764;767;0
726;764;0
673;726;0
660;673;0
667;660;0
685;667;0
714;685;0
775;714;0
907;775;0
801;907;0
746;801;0
691;746;0
672;691;0
691;672;0
751;691;0
790;751;0
778;790;0
724;778;0
704;724;0
657;704;0
646;657;0
623;646;0
597;623;0
591;597;0
578;591;0
580;578;0
580;580;0
609;580;0
676;609;0
1184;676;0
885;648;0
841;690;1
935;731;1
1019;841;1
1011;935;0
925;1019;0
808;1011;0
754;925;0
754;808;0
801;754;0
931;754;0
1059;801;0
1043;931;0
969;1059;0
854;1043;0
885;969;0
825;854;0
915;885;0
932;825;0
833;915;0
797;932;0
811;833;0
822;797;0
781;811;0
734;822;0
736;781;0
774;734;0
791;736;0
774;774;0
729;791;0
705;774;0
693;729;0
715;705;0
737;693;0
741;715;0
703;737;0
725;741;0
784;703;0
821;725;0
818;784;0
788;821;0
698;818;0
677;788;0
670;698;0
721;677;0
793;670;0
749;721;0
722;793;0
703;749;0
693;722;0
675;703;0
682;693;0
750;675;0
795;682;0
848;750;0
777;795;0
725;848;0
702;777;0
703;725;0
744;702;0
843;703;0
885;744;0
848;843;0
820;885;0
781;848;0
775;820;0
742;781;0
718;775;0
690;742;0
722;718;0
832;690;0
859;722;0
924;832;0
943;859;0
817;924;0
768;943;0
709;817;0
701;768;0
741;709;0
802;701;0
814;741;0
794;802;0
779;814;0
786;794;0
723;779;0
705;786;0
703;723;0
725;705;0
778;703;0
790;725;0
744;778;0
704;790;0
670;744;0
658;704;0
694;670;0
803;658;0
784;694;0
740;803;0
759;784;0
750;740;0
700;759;0
672;750;0
628;700;0
642;672;0
673;628;1
797;642;0
756;673;0
816;797;0
803;756;0
806;816;0
755;803;0
708;806;0
711;755;0
689;708;0
669;711;0
696;689;0
724;669;0
705;696;0
710;724;0
742;705;0
790;710;0
764;742;0
707;790;0
690;764;0
723;707;0
779;690;0
810;723;0
751;779;0
699;810;0
695;751;0
689;699;0
786;695;0
873;689;0
844;786;0
831;873;0
772;844;0
780;831;0
773;772;0
730;780;0
703;773;0
679;730;0
675;703;0
293;679;0
389;675;0
712;682;0
684;712;0
732;684;0
729;732;1
743;729;0
697;743;0
697;697;0
692;697;0
696;692;0
717;696;0
696;717;0
651;696;0
628;651;0
607;628;0
595;607;1
592;595;0
580;592;0
582;580;0
594;582;0
655;594;0
807;655;0
823;807;0
740;823;0
811;740;0
915;811;0
823;915;0
775;823;0
732;775;0
747;732;0
750;747;1
778;750;0
789;778;0
767;789;0
758;767;0
719;758;0
652;719;0
633;652;0
601;633;0
583;601;0
578;583;0
573;578;0
591;573;0
614;591;0
643;614;0
647;643;0
658;647;0
707;658;0
793;707;0
758;793;0
734;758;0
690;734;0
661;690;0
644;661;0
644;644;0
683;644;0
692;683;0
753;692;0
835;753;0
895;835;0
881;895;0
849;881;0
858;849;0
886;858;0
930;886;0
954;930;0
980;954;0
1006;980;0
933;1006;0
789;933;0
699;789;0
649;699;0
631;649;0
651;631;0
641;651;0
661;641;0
642;661;0
649;642;0
678;649;0
725;678;0
708;725;0
703;708;1
747;703;0
339;747;0
372;711;0
714;714;0
699;699;0
679;679;0
697;697;0
737;737;0
764;764;0
778;778;0
813;813;0
848;848;0
883;883;0
941;941;0
903;903;0
913;913;0
896;896;0
922;922;0
983;983;0
972;972;0
905;905;0
850;850;0
799;799;0
777;777;0
701;701;0
689;689;0
693;693;0
678;678;0
663;663;0
650;650;0
677;677;0
677;677;0
670;670;0
667;667;0
665;665;0
679;679;0
655;655;0
649;649;0
635;635;0
637;637;0
651;651;0
626;626;0
611;611;0
602;602;0
596;596;0
598;598;0
590;590;0
597;597;0
595;595;0
623;623;0
612;612;0
607;607;0
631;631;0
638;638;0
651;651;0
639;639;0
629;629;0
628;628;0
608;608;0
588;588;0
592;592;0
579;579;0
573;573;0
594;594;0
661;661;0
742;742;0
783;783;0
770;770;0
732;732;0
703;703;1
638;638;0
613;613;0
590;590;0
581;581;0
579;579;0
632;632;0
766;766;0
728;728;0
740;740;0
709;709;0
688;688;0
747;747;0
754;754;0
773;773;0
783;783;0
740;740;0
798;798;0
813;813;0
787;787;0
749;749;0
670;670;0
659;659;0
645;645;0
655;655;0
796;796;0
835;835;0
819;819;0
725;725;0
670;670;0
633;633;0
612;612;1
593;593;0
637;637;0
832;832;0
763;763;0
770;770;0
726;726;1
689;689;0
693;693;0
803;803;0
779;779;0
730;730;0
810;810;0
873;873;0
887;887;0
821;821;0
745;745;0
697;697;0
665;665;0
683;683;0
757;757;0
837;837;0
801;801;0
834;834;0
871;871;0
931;931;0
966;966;0
960;960;0
866;866;0
782;782;0
718;718;0
711;711;0
783;783;0
932;932;0
1006;1006;0
901;901;0
926;926;0
951;951;0
987;987;0
915;915;0
893;893;0
772;772;0
742;742;0
775;775;0
934;934;0
947;947;0
856;856;0
808;808;0
780;780;0
790;790;0
850;850;0
881;881;0
757;757;0
730;730;0
700;700;0
702;702;0
840;840;0
787;787;0
705;705;0
692;692;0
711;711;0
717;717;0
761;761;0
798;798;0
772;772;0
733;733;0
743;743;0
727;727;0
766;766;0
849;849;0
791;791;0
770;770;0
836;836;0
891;891;0
875;875;0
939;939;0
1006;1006;0
847;847;0
791;791;0
703;703;0
722;722;0
689;689;0
688;688;0
661;661;0
661;661;0
657;657;0
695;695;0
690;690;0
768;768;0
708;708;0
670;670;0
665;665;0
671;671;0
698;698;0
702;702;0
708;708;0
716;716;0
729;729;0
727;727;0
726;726;0
712;712;0
723;723;0
674;674;0
653;653;0
636;636;0
667;667;0
705;705;0
796;796;0
857;857;0
862;862;0
892;892;0
909;909;0
913;913;0
855;855;0
735;735;0
719;719;0
697;697;0
723;723;0
822;822;0
917;917;0
923;923;0
914;914;0
905;905;0
846;846;0
822;822;0
811;811;0
791;791;0
819;819;0
910;910;0
835;835;0
813;813;0
792;792;0
775;775;0
847;847;0
804;804;0
815;815;0
853;853;0
870;870;0
905;905;0
836;836;0
830;830;0
844;844;0
990;990;0
1006;1006;0
920;920;0
874;874;0
828;828;0
820;820;0
834;834;0
829;829;0
755;755;0
736;736;0
724;724;0
734;734;0
753;753;0
742;742;0
732;732;0
702;702;0
666;666;0
670;670;0
684;684;0
697;697;0
722;722;0
718;718;0
680;680;0
682;682;0
626;626;0
612;612;0
603;603;0
600;600;0
599;599;0
614;614;0
612;612;0
645;645;0
652;652;0
642;642;0
633;633;0
660;660;1
658;658;0
652;652;1
637;637;1
296;626;0
