Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:38:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
635;635;0
601;601;0
608;608;0
608;608;0
594;594;0
568;568;0
551;551;0
537;537;0
532;532;0
536;536;0
541;541;0
552;552;0
561;561;0
557;557;0
550;550;0
531;531;0
429;538;0
349;561;0
321;601;0
601;605;0
605;575;0
575;562;0
562;552;1
552;489;1
489;573;0
573;521;1
521;518;0
518;508;0
508;506;0
506;508;0
508;530;0
279;547;0
251;572;0
547;587;0
572;606;0
587;577;0
606;646;0
577;697;0
646;669;0
697;649;0
669;657;0
649;643;0
657;627;0
643;603;0
627;613;0
603;599;0
613;578;0
599;574;0
578;578;0
574;590;0
578;585;0
590;559;0
585;543;0
559;545;0
543;544;0
545;531;0
544;525;0
531;514;0
525;511;0
514;508;0
511;519;0
508;536;0
519;529;0
536;530;0
529;543;0
530;540;0
543;542;0
540;535;0
542;531;0
535;540;0
531;544;0
540;538;0
544;534;0
538;548;0
534;541;1
548;537;1
541;543;0
537;544;0
449;540;0
637;557;0
540;566;0
557;573;0
566;577;0
573;565;0
577;554;0
565;556;0
554;560;0
556;560;0
560;562;0
560;556;0
562;549;0
556;566;0
549;565;0
566;540;0
565;549;0
540;563;0
549;566;0
563;575;0
566;622;0
575;691;0
622;706;0
691;665;0
706;592;0
665;582;0
592;585;0
582;615;0
585;611;0
615;600;0
611;615;0
600;631;0
615;670;0
631;675;0
670;675;0
675;664;0
675;607;0
664;571;0
607;571;0
571;591;0
571;630;0
591;646;0
630;634;0
646;709;0
634;736;0
709;760;0
736;743;0
760;648;0
743;612;0
648;603;0
612;606;0
603;580;0
606;579;0
580;607;0
579;683;0
607;722;0
683;764;0
722;732;0
764;665;0
732;665;0
665;686;0
665;666;0
686;631;0
666;631;0
631;643;0
631;643;0
643;667;0
643;664;0
667;649;0
664;722;0
649;804;0
722;812;0
804;765;0
812;719;0
765;656;0
719;646;0
656;648;0
646;693;0
648;649;0
693;681;0
649;766;0
681;881;0
766;741;0
881;655;0
741;626;0
655;612;0
626;608;0
612;591;0
608;560;0
591;558;0
560;602;0
558;646;0
602;642;0
646;717;0
642;766;0
717;782;0
766;729;0
782;677;0
729;687;0
677;717;0
687;760;0
717;743;0
760;675;0
743;665;0
675;686;0
665;744;0
686;735;0
744;752;0
735;768;0
752;764;0
768;686;0
764;646;0
686;645;0
646;672;0
645;673;0
672;649;0
673;653;1
649;670;0
653;682;0
670;618;0
682;600;0
250;608;0
368;645;0
600;667;0
608;658;0
645;648;0
667;628;0
658;589;0
648;595;0
628;612;0
589;642;0
595;632;0
612;614;0
642;666;0
632;708;0
614;683;0
666;714;0
708;721;0
683;730;0
714;676;0
721;610;0
730;613;0
676;651;0
610;671;0
613;647;0
651;644;0
671;632;1
647;638;0
644;637;0
632;592;0
638;574;0
637;588;0
592;705;0
574;844;0
588;733;0
705;694;0
844;702;0
733;709;0
694;651;0
702;610;0
709;587;0
651;598;0
610;622;0
587;657;0
598;642;0
622;659;0
657;735;0
642;781;0
659;715;0
735;677;0
781;691;0
715;673;0
677;676;0
691;643;0
673;631;0
676;614;0
643;604;0
631;575;0
614;540;0
604;544;1
575;554;1
540;564;0
544;560;0
554;536;0
564;597;0
560;743;0
550;773;0
582;781;0
743;777;0
773;760;0
781;663;0
777;603;0
760;590;0
663;625;0
603;664;0
590;694;0
625;678;0
664;648;0
694;678;0
678;724;0
