Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:26:34

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
380;565;0
3009;565;0
588;565;1
601;565;1
637;565;1
638;565;1
637;588;1
662;601;1
622;637;0
638;638;0
617;637;0
609;662;0
671;622;0
535;638;0
255;617;0
346;609;0
605;671;0
585;535;0
581;601;0
598;605;0
601;585;0
603;581;1
581;598;0
605;601;0
575;603;0
558;581;0
559;605;0
547;575;0
548;558;0
550;559;0
560;547;0
564;548;0
556;550;1
560;560;1
745;564;1
1505;556;0
556;560;0
553;564;0
541;563;0
539;562;0
532;561;0
525;556;0
524;553;0
517;541;0
517;539;0
520;532;0
512;525;0
516;524;1
513;517;0
516;517;0
517;520;0
512;512;0
513;516;0
507;513;0
511;516;0
508;517;0
506;512;0
507;513;0
510;507;0
511;511;0
507;508;0
513;506;0
515;507;0
517;510;0
514;511;0
521;507;0
528;513;0
527;515;0
528;517;0
529;514;0
527;521;0
526;528;0
533;527;0
531;528;0
532;529;0
534;527;0
538;526;0
537;533;0
541;531;0
548;532;0
550;534;0
549;538;0
539;537;0
529;541;0
533;548;0
543;550;0
561;549;0
582;539;0
604;529;0
608;533;0
610;543;0
610;561;0
603;582;0
589;604;0
589;608;0
593;610;0
593;610;0
597;603;0
612;589;0
642;589;0
663;593;0
702;593;0
725;597;0
683;612;0
654;642;0
640;663;0
635;702;0
631;725;0
633;683;0
649;654;0
694;640;0
761;635;0
726;631;0
690;633;0
677;649;0
672;694;0
647;761;0
654;726;0
659;690;0
714;677;0
729;672;0
793;647;0
756;654;0
736;659;0
738;714;0
744;729;0
741;793;0
728;756;0
751;736;0
754;738;0
722;744;0
725;741;0
727;728;0
739;751;0
730;754;0
737;722;0
756;725;0
773;727;0
737;739;0
734;730;0
731;737;0
703;756;0
712;773;0
719;737;0
739;734;0
737;731;0
744;703;0
741;712;0
728;719;0
698;739;0
697;737;0
697;744;0
692;741;0
708;728;0
747;698;0
775;697;0
747;697;0
759;692;0
747;708;0
735;747;0
748;775;0
780;747;0
774;759;0
724;747;0
702;735;0
696;748;0
721;780;0
742;774;0
773;724;0
804;702;0
779;696;0
756;721;0
747;742;0
750;773;0
714;804;0
712;779;0
709;756;0
701;747;0
688;750;0
692;714;0
692;712;0
700;709;0
694;701;0
714;688;0
691;692;0
791;692;0
769;700;0
702;694;0
686;714;0
670;691;0
665;791;0
658;769;0
642;702;0
629;686;0
663;670;0
711;665;0
767;658;0
792;642;0
784;629;0
723;663;0
694;711;0
665;767;0
648;792;0
670;784;0
708;723;0
813;694;0
845;665;0
877;648;0
839;670;0
776;708;0
745;813;0
732;845;0
736;877;0
730;839;0
768;776;0
764;745;0
749;732;0
727;736;0
720;730;0
699;768;0
682;764;0
682;749;0
687;727;0
699;720;0
701;699;0
729;682;0
762;682;0
739;687;0
719;699;0
699;701;0
695;729;0
683;762;0
686;739;0
697;719;0
705;699;0
718;695;0
706;683;0
703;686;0
696;697;0
700;705;0
695;718;0
705;706;0
715;703;0
722;696;0
679;700;0
664;695;0
638;705;0
637;715;0
644;722;0
642;679;0
618;664;0
592;638;0
578;637;0
564;644;0
566;642;0
575;618;0
585;592;0
581;578;0
582;564;0
582;566;0
576;575;0
584;585;0
591;581;0
577;582;0
580;582;0
579;576;0
586;584;0
596;591;0
612;577;0
876;580;0
1800;579;0
664;586;0
637;596;0
602;612;0
614;653;1
652;664;1
700;674;1
741;685;1
783;664;0
710;637;0
682;602;0
661;614;0
644;652;0
622;700;0
623;741;0
636;783;0
672;710;0
680;682;0
707;661;0
702;644;0
678;622;0
691;623;0
684;636;0
658;672;0
652;680;0
640;707;0
623;702;0
619;678;0
634;691;0
615;684;0
632;658;0
612;652;0
606;640;0
610;623;0
347;619;1
249;634;0
604;615;0
603;632;0
639;612;0
621;606;0
675;610;0
799;596;0
2928;604;1
595;603;1
572;639;1
564;621;0
543;675;0
544;650;0
545;638;0
549;627;0
634;615;0
529;604;0
620;593;0
706;595;0
704;572;0
648;564;1
774;543;1
893;544;1
806;545;1
756;549;0
735;634;0
711;529;0
704;620;1
668;706;0
696;704;0
700;648;0
756;774;0
801;893;0
784;806;0
839;756;0
852;735;0
806;711;0
809;704;0
791;668;0
748;696;0
765;700;0
783;756;0
776;801;0
772;784;0
781;839;0
788;852;0
754;806;0
794;809;0
831;791;0
794;748;0
809;765;0
775;783;0
700;776;0
673;772;0
657;781;0
654;788;0
649;754;0
646;794;0
639;831;0
621;794;0
628;809;0
624;775;0
620;700;0
648;673;0
649;657;0
688;654;0
678;649;0
648;646;0
651;639;0
636;621;0
635;628;0
613;624;0
614;620;0
597;648;0
604;649;0
611;688;0
630;678;0
667;648;0
692;651;0
742;636;0
704;635;0
680;613;0
685;614;0
650;597;0
640;604;0
639;611;0
623;630;0
650;667;0
659;692;0
671;742;0
680;704;0
697;680;0
697;685;0
695;650;0
694;640;0
671;639;0
680;623;0
680;650;0
703;659;0
747;671;0
814;680;0
821;697;0
744;697;0
752;695;0
714;694;0
699;671;0
704;680;0
716;680;0
686;703;0
707;747;0
704;814;0
690;821;0
732;744;0
677;752;0
639;714;0
604;699;0
590;704;0
576;716;0
581;686;0
576;707;0
603;704;0
653;690;0
802;732;0
777;677;0
797;639;0
850;604;0
786;590;0
754;576;0
684;581;0
681;576;1
690;603;0
701;653;0
720;802;0
1040;777;0
795;797;0
699;850;1
651;786;0
633;754;0
626;684;0
642;681;0
717;690;0
898;701;0
788;864;0
712;896;0
688;795;0
669;699;0
660;651;0
690;633;0
699;626;0
743;642;0
776;717;1
696;898;0
434;788;0
438;712;0
813;688;0
668;669;0
633;660;0
593;690;0
589;699;1
574;743;0
579;776;0
603;696;0
634;872;0
823;813;1
766;668;0
814;633;0
768;593;0
822;589;0
727;574;0
691;579;1
655;603;0
654;634;0
649;823;0
656;766;0
690;814;0
714;768;0
775;822;0
751;727;0
767;691;0
754;655;0
699;654;0
682;649;0
655;656;0
629;690;0
649;714;0
661;775;0
678;751;0
684;767;0
689;754;0
674;699;0
673;682;0
670;655;0
647;629;0
656;649;0
717;661;0
571;678;0
667;684;0
674;689;0
663;674;0
636;673;0
642;670;0
634;647;1
621;656;1
627;642;0
614;646;0
622;667;0
633;674;0
643;663;0
644;636;0
664;642;0
663;634;0
665;621;0
667;627;0
657;614;0
643;622;0
646;633;0
640;643;0
661;644;0
673;664;0
691;663;0
690;665;0
703;667;0
716;657;0
726;643;0
721;646;0
711;640;0
690;661;0
661;673;0
671;691;0
697;690;0
724;703;0
748;716;0
748;726;0
723;721;0
717;711;0
701;690;0
712;661;0
695;671;0
686;697;0
705;724;0
814;748;0
823;748;0
877;723;0
820;717;0
743;701;0
737;712;0
718;695;0
697;686;0
720;705;0
716;814;0
758;823;0
788;877;0
754;820;0
742;743;0
767;737;0
758;718;0
709;697;0
728;720;0
727;716;0
767;758;0
809;788;0
818;754;0
800;742;0
772;767;0
757;758;0
748;709;0
716;728;0
679;727;0
683;767;0
711;809;0
737;818;0
765;800;0
733;772;0
753;757;0
707;748;0
818;716;0
849;679;0
856;683;0
610;711;0
656;737;0
626;765;0
618;733;0
601;753;0
608;707;0
622;818;0
633;849;0
706;856;0
726;610;0
763;656;0
793;626;0
739;618;0
725;601;0
710;608;0
698;622;0
703;633;1
694;706;0
680;726;0
694;763;0
677;793;0
718;739;0
737;725;0
740;710;0
764;698;0
797;703;0
737;694;0
746;680;0
735;694;0
715;677;0
732;718;0
741;737;0
767;740;0
796;764;0
809;797;0
797;737;0
829;746;0
847;735;0
784;715;0
781;732;0
780;741;0
775;767;0
732;796;0
762;809;0
774;797;0
781;829;0
757;847;0
774;784;0
761;781;0
805;780;0
796;775;0
763;732;0
761;762;0
736;774;0
725;781;0
717;757;0
724;774;0
742;761;0
735;805;0
723;796;0
726;763;0
750;761;0
704;736;0
720;725;0
719;717;0
698;724;0
768;742;0
855;735;0
750;723;0
698;726;0
655;750;0
612;704;0
597;720;0
583;719;0
571;698;0
578;768;0
596;855;0
662;750;0
772;698;0
955;655;0
817;612;0
799;597;1
744;583;0
760;571;0
742;578;0
421;596;0
430;662;0
829;772;0
445;882;0
284;891;1
675;799;0
629;744;1
598;760;0
575;742;0
560;851;0
540;829;0
528;729;1
521;675;0
522;629;0
530;598;0
549;575;0
567;560;0
596;540;0
624;528;0
818;521;0
834;522;0
827;530;1
856;549;0
798;567;0
768;596;0
760;624;0
741;818;0
789;834;0
769;827;0
758;856;0
768;798;0
891;768;0
753;760;0
708;741;0
663;789;0
642;769;0
635;758;0
643;768;0
671;891;0
719;753;0
747;708;0
790;663;0
758;642;0
710;635;0
733;643;0
599;671;0
426;719;0
984;747;0
867;790;0
771;758;0
648;710;0
622;733;0
595;636;0
582;670;0
570;703;0
569;867;0
576;771;0
620;648;1
662;622;1
720;595;1
772;582;0
759;570;0
760;569;0
707;576;0
672;620;0
672;662;0
692;720;0
723;772;0
727;759;0
715;760;0
830;707;0
800;672;0
675;672;0
636;692;0
605;723;0
598;727;0
590;715;1
590;830;0
590;800;0
604;675;0
635;636;0
679;605;0
705;598;0
699;590;0
680;590;0
697;590;0
684;604;0
726;635;0
691;679;0
569;705;0
601;699;1
599;680;1
583;697;0
574;684;0
561;726;0
570;691;1
591;569;0
628;601;0
507;599;0
548;583;0
553;574;0
549;561;0
545;570;0
610;591;0
640;628;0
566;507;0
601;548;0
610;553;0
588;549;0
587;545;0
585;610;0
352;640;0
267;566;0
413;601;0
245;610;0
674;588;0
668;587;0
615;585;0
585;624;0
570;653;0
556;674;1
544;668;1
521;615;0
518;585;0
518;570;0
519;556;0
522;544;0
541;521;0
873;518;0
647;518;0
627;519;0
595;522;0
595;686;0
596;728;0
595;647;0
580;627;0
586;595;0
607;595;0
630;596;1
652;595;1
645;580;0
631;586;0
636;607;0
633;630;0
619;652;0
611;645;0
599;631;0
596;636;0
601;633;0
612;619;0
632;611;0
596;599;0
590;596;0
586;601;0
581;612;0
583;632;0
575;596;0
636;590;0
651;586;0
652;581;0
647;583;0
654;575;0
649;636;0
632;651;0
693;652;0
538;647;1
597;654;1
590;649;0
598;632;0
611;621;0
635;610;0
618;597;0
620;590;0
623;598;0
617;611;0
632;635;0
677;618;0
590;620;0
681;623;0
642;617;0
619;632;0
609;677;0
597;641;0
583;630;0
571;642;1
574;619;1
588;609;0
617;597;0
667;583;0
756;571;0
759;574;0
739;588;0
712;617;0
672;667;0
664;756;0
651;759;0
652;739;0
660;712;0
664;672;0
673;664;0
663;651;0
666;652;0
661;660;0
655;664;0
648;673;0
639;663;0
652;666;0
662;661;0
650;655;0
647;648;0
621;639;0
607;652;0
603;662;0
602;650;0
619;647;0
649;621;0
675;607;0
697;603;0
703;602;0
683;619;0
678;649;0
663;675;0
