Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:40:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
513;513;0
501;501;0
509;509;1
499;499;1
566;495;0
421;492;0
492;492;0
485;485;0
483;444;0
403;443;1
482;482;1
455;455;1
301;501;0
280;503;0
603;505;1
325;462;1
462;463;0
463;461;0
461;461;0
461;460;0
460;459;0
459;467;0
467;470;0
470;458;0
458;460;0
460;462;0
462;466;0
466;474;0
474;492;0
492;511;0
511;538;0
538;545;0
545;569;0
569;578;0
578;539;0
539;507;0
507;500;0
500;514;0
514;567;0
567;597;0
597;578;0
578;564;0
564;558;0
558;550;0
550;528;0
528;518;0
518;502;0
502;501;0
501;507;0
507;520;0
520;517;0
517;498;0
498;495;0
495;494;0
494;503;0
503;519;0
519;516;0
516;523;0
523;536;0
536;566;0
566;568;0
568;573;0
573;566;0
566;546;0
546;531;0
531;513;0
513;504;0
504;486;0
486;480;0
480;484;0
484;491;0
491;517;0
517;528;0
528;544;0
544;541;0
541;539;0
539;519;0
519;501;0
501;499;0
499;504;0
504;513;0
513;529;0
529;545;0
545;547;0
547;549;0
549;553;0
553;551;0
551;530;0
530;510;0
510;503;0
503;510;0
510;538;0
538;575;0
575;591;0
591;549;0
549;549;0
549;545;0
545;528;0
528;535;0
535;551;0
551;589;0
589;587;0
587;561;0
561;580;0
580;579;0
579;630;0
630;647;0
647;600;0
600;544;0
544;523;0
523;508;0
508;499;0
499;504;0
504;520;0
520;519;0
519;520;0
520;519;0
519;508;0
508;529;0
529;553;0
553;585;0
585;600;0
600;600;0
600;581;0
581;573;0
573;580;0
580;596;0
596;611;0
611;632;0
632;599;0
599;596;0
596;620;0
620;673;0
673;682;0
682;673;0
673;641;0
641;629;0
629;599;0
599;585;0
585;535;0
535;517;0
517;513;0
513;530;0
530;587;0
587;682;0
682;714;0
714;734;0
734;724;0
724;728;0
728;726;0
726;679;0
679;612;0
612;574;0
574;564;0
564;566;0
566;617;0
617;636;0
636;666;0
666;606;0
606;613;0
613;625;0
625;585;0
585;555;0
555;540;0
540;545;0
545;573;0
573;602;0
