Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:37:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
505;505;0
437;472;0
519;485;0
544;544;0
554;554;0
537;537;1
504;504;1
478;478;0
456;456;0
449;449;0
436;436;0
438;438;0
435;435;0
434;434;0
435;435;0
433;433;0
430;430;0
424;424;0
423;423;0
418;418;0
415;415;0
411;411;0
409;409;0
409;409;0
414;414;0
422;422;0
442;442;0
439;439;0
447;447;0
465;465;0
471;471;0
460;460;0
451;451;0
444;444;0
444;444;0
441;441;0
439;439;0
438;438;0
435;435;0
437;437;0
434;434;0
440;440;0
445;445;0
450;450;0
446;446;0
442;442;0
442;442;0
440;440;0
439;439;0
435;435;0
427;427;0
423;423;0
426;426;0
420;420;0
422;422;0
423;423;0
432;432;0
456;456;0
492;492;0
552;526;1
504;530;1
504;504;0
492;492;0
459;459;0
442;442;0
436;436;0
428;428;0
420;420;0
415;415;0
412;412;0
409;409;0
409;409;0
403;403;0
404;404;0
401;401;0
402;402;0
409;409;0
414;414;0
434;434;0
486;486;0
522;522;0
490;490;0
479;479;0
442;442;0
432;432;0
426;426;0
425;425;0
425;425;0
423;423;0
427;427;0
424;424;0
423;423;0
426;426;0
435;435;0
445;445;0
447;447;0
446;446;0
436;436;0
432;432;0
423;423;0
419;419;0
415;415;0
412;412;0
411;411;0
407;407;0
412;412;0
414;414;0
416;416;0
415;415;0
417;417;0
419;419;0
418;418;0
421;421;0
419;419;0
415;415;0
416;416;0
423;423;0
421;421;0
421;421;0
423;423;0
421;421;0
425;425;0
429;429;0
430;430;0
437;437;0
440;440;0
443;443;0
442;442;0
450;450;0
449;449;0
448;448;0
451;451;0
450;450;0
448;448;0
445;445;0
446;446;0
442;442;0
438;438;0
438;438;0
438;438;0
441;441;1
453;453;1
467;467;1
492;492;0
518;518;0
528;528;0
504;504;0
516;516;0
525;525;0
518;518;0
536;536;0
537;537;0
525;525;0
503;503;0
472;472;0
478;478;0
456;456;0
453;453;0
455;455;0
463;463;0
482;482;0
559;559;0
647;647;0
675;675;0
623;623;0
616;616;0
562;562;0
534;534;1
507;507;0
492;492;0
472;472;0
469;469;0
465;465;0
462;462;0
460;460;0
453;453;0
448;448;0
448;448;0
447;447;1
451;451;1
451;451;1
451;451;0
447;447;0
448;448;0
445;445;0
440;440;0
434;434;0
430;430;0
432;432;0
435;435;0
439;439;0
452;452;0
470;470;0
485;485;0
522;522;0
546;546;0
534;534;0
552;552;0
538;538;0
523;523;0
504;504;0
