Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:34:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
706;706;0
708;708;0
709;709;0
710;710;0
694;694;0
686;686;0
676;676;0
671;671;0
662;662;0
652;652;0
651;651;0
642;642;0
640;640;0
639;639;0
636;636;0
637;637;0
641;641;0
633;633;0
636;636;0
656;656;0
665;665;0
666;666;0
668;668;0
669;669;0
675;675;0
677;677;0
679;679;0
677;677;0
697;697;0
718;718;0
733;733;0
730;730;0
721;721;0
713;713;0
705;705;0
691;691;0
693;693;0
691;691;0
698;698;0
704;704;0
702;702;0
707;707;0
715;715;0
715;715;0
728;728;0
723;723;0
729;729;0
722;722;0
726;726;0
720;720;0
712;712;0
704;704;0
700;700;0
688;688;0
690;690;0
686;686;0
693;693;0
693;693;0
705;705;0
717;717;0
727;727;0
744;744;0
743;743;0
758;758;0
759;759;0
767;767;0
763;763;0
761;761;0
754;754;0
756;756;0
750;750;0
752;752;0
757;757;0
749;749;0
744;744;0
735;735;0
720;720;0
711;711;0
708;708;0
706;706;0
726;726;0
739;739;1
757;757;0
775;775;0
796;796;0
791;791;0
350;785;0
435;775;0
775;748;0
748;738;0
738;722;0
722;715;0
715;705;0
705;708;0
708;698;0
698;707;0
707;701;0
701;707;0
707;704;0
704;710;0
710;711;0
711;716;0
716;713;0
713;715;0
715;713;0
713;710;0
710;707;0
707;710;0
710;710;0
710;718;0
718;711;0
711;701;0
701;693;0
693;687;0
687;690;0
690;690;0
690;693;0
693;695;0
695;680;0
680;690;0
690;674;0
674;678;0
678;661;0
661;669;0
669;650;0
650;650;0
650;649;0
649;642;0
642;645;0
645;633;0
633;633;0
633;621;0
621;623;0
623;614;0
614;617;0
617;608;0
608;610;0
610;609;0
609;616;0
616;614;0
614;624;0
624;626;0
626;635;0
635;637;0
637;646;0
646;648;0
648;654;0
654;654;0
654;649;0
649;640;0
640;641;0
641;641;0
641;649;0
649;648;0
648;658;0
658;661;0
661;668;0
668;669;0
669;673;0
673;679;0
679;680;0
680;691;0
691;697;0
697;680;0
680;685;0
685;690;0
690;688;0
688;677;0
677;657;0
657;655;0
655;651;0
651;657;0
657;673;0
673;687;0
687;708;0
708;725;0
725;729;0
729;735;0
735;739;0
739;748;0
748;759;0
759;751;0
751;752;0
752;735;0
735;742;0
742;734;0
734;745;0
745;725;0
725;735;0
735;723;0
723;725;0
725;730;0
730;732;0
732;728;0
728;734;0
734;726;0
726;728;0
728;717;0
717;711;0
711;708;0
708;709;0
709;714;0
714;736;0
736;754;0
754;754;0
754;753;0
753;749;0
749;753;0
753;742;0
742;749;0
749;736;0
736;740;0
740;756;0
756;756;0
756;753;0
753;749;0
749;753;0
753;755;0
755;758;0
758;741;0
741;738;0
738;728;0
728;720;0
720;723;0
723;721;0
721;719;0
719;722;0
722;727;0
727;729;0
729;732;0
732;738;0
738;735;0
735;736;0
736;734;0
734;731;0
731;734;0
734;722;0
722;722;0
722;714;0
714;702;0
702;696;0
696;691;0
691;688;0
688;674;0
674;667;0
667;677;0
677;701;0
701;719;0
719;738;0
