Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:09:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
604;604;0
598;598;0
610;610;0
603;603;0
598;598;0
598;598;0
574;574;0
570;570;0
562;562;0
564;564;0
580;580;0
606;606;0
656;656;0
696;696;0
639;639;0
605;605;0
589;589;1
569;569;0
553;553;0
540;540;0
531;531;0
523;523;0
536;536;0
508;508;0
577;577;0
617;617;0
652;652;0
680;680;0
626;626;0
661;661;0
685;685;0
687;687;0
644;644;0
621;621;0
560;560;0
590;590;0
566;566;0
557;557;0
552;552;0
548;548;0
545;545;0
544;544;0
541;541;0
532;532;0
527;527;0
509;509;0
494;494;0
515;515;0
524;524;0
570;570;0
656;656;1
639;639;0
636;636;0
756;756;1
701;701;0
688;688;0
618;618;0
567;567;0
557;557;0
522;522;0
535;535;0
538;538;0
592;592;0
575;575;0
578;578;0
555;555;0
589;589;0
577;577;0
585;585;0
573;573;0
562;562;0
549;549;0
558;558;0
568;568;0
563;563;0
611;611;0
630;630;0
629;629;0
647;647;0
621;621;0
600;600;0
606;606;0
616;616;0
607;607;0
623;623;0
612;612;0
638;638;0
629;629;0
627;627;0
649;649;0
648;648;0
651;651;0
585;585;0
603;603;0
568;568;0
550;550;0
561;561;0
563;563;0
579;579;0
594;594;0
619;619;0
632;632;0
548;548;0
591;591;0
654;654;0
641;641;0
606;606;0
589;589;0
569;569;0
559;559;0
548;548;0
547;547;0
571;571;0
609;609;0
628;628;0
610;610;0
569;569;0
629;629;0
543;543;0
579;579;0
561;561;0
547;547;0
540;540;0
544;544;0
530;530;0
529;529;0
523;523;0
517;517;0
517;517;0
509;509;0
526;526;0
573;573;0
641;641;0
605;605;0
612;612;0
652;652;0
743;743;0
803;803;0
810;810;0
831;831;0
707;707;0
634;634;0
616;616;0
601;601;0
558;558;0
617;617;0
614;709;0
805;710;0
618;618;1
652;652;1
583;583;0
562;562;0
529;529;0
546;546;0
540;540;0
532;532;0
531;531;0
530;530;0
528;528;0
524;524;0
514;514;0
541;541;0
611;611;0
602;602;0
551;551;0
546;546;0
523;523;0
560;560;0
541;541;0
529;529;0
532;532;0
522;522;0
504;504;0
507;507;0
500;500;0
500;500;0
501;501;0
527;527;0
538;538;0
582;582;0
574;574;0
602;602;0
603;603;0
640;640;0
617;617;0
598;598;0
569;569;0
556;556;0
545;545;0
533;533;0
520;520;0
531;531;0
505;505;0
543;543;0
572;572;0
606;606;0
691;691;0
606;606;0
659;659;0
681;681;0
713;713;0
712;712;0
723;723;0
729;729;0
708;708;0
676;676;0
604;604;0
569;569;0
548;548;0
539;539;0
521;521;0
540;540;0
539;539;0
528;528;0
519;519;0
548;548;0
546;546;0
550;550;0
548;548;0
550;550;0
542;542;0
523;523;0
530;530;0
518;518;0
510;510;0
517;517;0
510;510;0
513;513;0
518;518;0
535;535;0
558;558;0
590;590;0
614;614;0
658;658;0
649;649;0
601;601;0
577;577;0
542;542;0
538;538;0
524;524;0
511;511;0
524;524;0
539;539;0
600;600;0
608;608;0
606;606;0
599;599;0
610;610;0
575;575;0
552;552;0
584;584;0
601;601;0
598;598;0
555;555;0
571;571;0
564;564;0
560;560;0
562;562;0
567;567;0
548;548;0
589;589;0
565;565;0
603;603;0
555;555;0
596;596;0
595;595;0
575;575;0
566;566;0
576;576;0
576;576;0
569;569;0
577;577;0
703;703;0
682;682;0
635;635;0
612;612;0
610;610;0
601;601;0
590;590;0
554;554;1
567;567;1
571;571;1
609;609;0
610;610;0
630;630;0
636;636;0
708;665;0
607;650;0
593;593;0
580;580;0
562;562;0
547;547;0
543;543;0
546;546;0
574;574;0
561;561;0
541;541;0
544;544;0
