Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:21:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
942;942;0
972;972;0
951;951;0
922;922;0
829;829;0
836;836;0
854;854;0
860;860;0
870;870;0
903;903;0
867;867;0
842;842;0
761;761;0
809;809;0
815;815;0
798;798;0
830;830;0
802;802;0
771;771;0
789;789;0
737;737;0
768;768;0
791;791;0
729;729;0
687;687;0
679;679;0
706;706;0
747;747;0
801;801;0
832;832;0
785;785;0
787;787;0
811;811;0
816;816;0
739;739;0
730;730;0
802;802;0
861;861;0
865;865;0
887;887;0
916;916;0
918;918;0
876;876;0
765;765;0
733;733;0
798;798;0
937;937;0
952;952;0
978;978;0
959;959;0
929;929;0
971;971;0
964;964;0
931;931;0
890;890;0
952;952;0
956;956;0
987;987;0
940;940;0
1063;1063;0
1034;1034;0
983;983;0
923;923;0
906;906;0
849;849;0
834;834;0
828;828;0
833;833;1
1090;1090;0
1024;1024;0
905;905;0
855;855;0
923;923;0
991;991;0
970;970;0
913;913;0
822;822;0
838;838;0
873;873;0
991;991;0
949;949;0
928;928;0
1002;1002;0
863;863;0
887;887;0
1024;1024;0
966;966;0
978;978;0
1004;1004;0
999;999;0
984;984;0
1039;1039;0
1005;1005;0
871;871;0
766;766;0
793;793;0
910;910;0
1003;1003;0
934;934;0
892;892;0
974;974;0
1051;1051;0
895;895;0
916;916;0
883;883;0
920;920;0
882;882;0
871;871;0
791;791;0
826;826;0
891;891;0
847;847;0
812;812;1
924;924;0
959;959;0
897;897;1
504;885;0
381;911;0
911;962;0
962;850;0
306;821;0
602;792;0
490;847;0
305;933;0
453;960;0
307;883;0
847;947;1
933;971;1
960;1000;0
883;919;0
947;867;0
971;782;0
1000;855;0
919;940;0
867;1003;0
782;1039;0
855;815;0
940;861;0
1003;923;0
1039;966;0
815;897;0
861;888;0
923;969;0
966;841;0
897;820;0
888;856;0
969;847;0
841;931;0
820;981;0
856;986;0
847;951;0
931;926;0
981;920;0
986;912;0
951;801;0
926;823;0
920;924;0
912;1043;0
801;951;0
823;927;0
924;960;0
1043;1015;0
951;968;0
927;1008;0
960;871;0
1015;826;0
968;882;0
1008;925;0
871;962;0
826;915;0
882;896;0
925;912;0
962;880;0
915;910;0
896;872;0
912;756;0
880;811;0
910;801;0
872;889;1
756;911;0
811;869;0
801;801;0
889;720;0
911;698;0
869;673;1
472;635;0
329;654;0
720;667;0
698;722;0
673;704;0
635;720;0
654;699;0
667;637;0
722;674;0
704;663;0
720;645;0
434;631;0
265;638;0
637;640;0
674;620;0
663;659;0
645;666;0
631;639;0
638;695;0
640;748;0
620;767;0
865;806;1
460;777;1
639;769;0
695;731;0
748;644;0
767;648;0
806;652;0
777;707;0
769;834;0
731;894;0
644;928;0
648;924;0
652;916;0
707;943;0
834;946;0
894;929;0
928;917;0
924;850;0
916;852;0
943;878;0
946;893;0
929;929;0
917;923;0
850;823;0
852;884;0
878;978;0
893;976;0
929;998;0
923;1012;0
823;985;0
884;948;0
978;994;0
976;903;0
998;814;0
1012;834;0
985;902;0
948;889;0
994;908;0
903;875;0
814;892;0
834;923;0
902;937;0
889;754;0
908;765;0
875;772;0
892;812;0
923;837;0
937;839;0
754;877;0
765;895;0
772;870;0
812;889;0
837;855;0
839;918;0
877;902;0
895;948;0
870;912;0
889;818;0
855;793;0
918;855;0
902;858;0
948;840;0
912;880;0
818;953;1
793;958;0
855;852;0
428;897;0
430;920;0
840;940;0
880;878;0
953;740;0
958;842;0
852;898;0
897;957;0
920;982;0
940;980;0
878;902;0
740;876;0
842;902;1
898;878;1
957;815;0
982;790;0
980;859;0
683;936;0
252;957;0
283;951;0
560;844;0
902;928;0
878;964;0
815;997;0
790;945;0
859;954;0
936;918;0
957;890;0
951;880;0
844;856;0
928;884;0
964;929;0
997;853;0
945;835;0
954;788;0
918;714;0
890;772;0
880;775;1
856;748;1
884;808;0
929;887;0
853;926;0
383;956;0
1240;900;0
714;926;0
772;955;0
775;922;0
748;913;0
808;893;0
887;844;0
926;809;1
956;813;0
900;852;0
926;789;0
955;970;0
922;989;0
913;1018;0
893;988;0
844;970;0
809;991;0
813;984;0
852;936;0
789;919;0
970;827;0
989;749;0
1018;962;0
988;1003;0
970;1026;0
991;953;0
984;907;0
936;988;0
919;1009;1
827;986;0
749;973;0
962;918;0
1003;816;1
1026;813;1
953;911;0
907;886;0
988;857;0
1009;924;0
986;950;0
973;912;0
918;930;0
598;962;0
252;939;0
332;858;0
447;866;0
911;770;0
886;766;0
857;854;0
924;910;0
950;994;0
912;1007;0
930;974;1
962;938;1
939;875;0
858;878;0
866;797;0
465;873;0
286;954;0
379;1008;0
406;1029;0
854;961;0
910;980;0
994;974;0
1007;894;0
974;923;0
938;964;0
875;918;0
878;906;0
797;794;0
873;800;0
954;840;0
1008;873;1
1029;825;0
961;801;0
980;919;1
974;896;0
894;934;0
923;867;0
964;836;0
918;743;0
906;756;0
794;703;0
800;713;0
840;708;0
558;685;0
315;656;0
825;716;0
801;800;0
258;855;0
661;955;0
896;973;0
934;939;0
867;894;0
836;909;0
743;819;1
756;811;0
703;853;0
713;822;0
708;835;0
685;901;0
656;888;0
716;866;0
800;889;0
855;921;0
955;976;0
973;1011;0
939;948;0
894;905;1
909;911;0
819;875;1
811;796;1
853;889;0
822;922;0
835;933;0
561;1007;0
340;970;0
888;926;0
866;875;0
438;949;1
451;932;0
921;874;0
976;767;0
1011;802;0
948;799;1
905;801;0
911;869;0
875;823;0
796;822;0
889;916;0
922;863;0
933;741;0
1007;758;0
1131;720;0
764;701;0
875;733;0
354;829;0
595;871;0
932;908;0
874;870;0
767;854;0
802;880;0
499;876;0
300;878;0
801;897;0
869;879;1
823;869;1
822;867;0
916;895;0
863;872;0
741;853;0
758;841;0
720;919;0
701;965;0
733;921;0
829;920;0
871;884;0
908;861;0
870;769;0
854;773;0
880;855;0
876;894;0
878;858;0
897;883;0
681;901;0
1066;870;0
867;812;0
895;812;0
872;739;0
853;761;0
841;726;0
919;746;0
965;696;0
921;682;0
920;684;0
884;670;0
861;710;1
769;760;0
773;786;0
855;761;1
894;749;0
858;745;0
883;739;0
901;722;0
870;669;1
812;680;0
812;742;0
739;758;0
761;727;0
726;762;0
746;802;0
696;845;0
682;769;1
684;768;0
670;758;0
287;712;0
423;866;0
760;987;0
786;960;0
244;927;0
517;989;0
749;991;0
745;956;0
739;951;0
722;896;1
669;828;0
680;827;0
742;848;0
501;799;0
257;830;0
727;957;0
762;955;0
802;973;0
845;887;0
769;931;0
768;971;0
758;891;0
712;854;0
866;842;0
987;880;0
960;823;1
255;777;0
672;762;0
989;803;0
991;905;0
956;927;0
951;991;0
896;991;0
828;974;0
827;969;0
848;909;0
799;953;0
830;962;0
957;972;0
955;907;0
973;866;0
887;935;0
931;935;0
564;816;0
407;798;0
891;784;0
854;824;0
842;926;0
880;890;0
823;925;0
777;885;0
762;863;0
803;836;0
905;780;0
927;846;0
991;874;0
991;767;0
974;759;0
969;807;0
909;913;0
953;896;0
962;890;0
972;800;0
907;810;0
866;755;0
935;831;0
935;847;0
816;863;0
798;882;0
784;896;0
824;917;0
926;891;0
890;875;0
925;788;0
885;761;0
863;827;0
836;897;0
780;968;0
846;1007;0
874;955;0
767;954;0
759;956;0
807;943;0
913;926;0
896;902;0
890;907;0
800;933;0
810;793;0
755;913;0
831;927;0
847;819;0
863;822;0
882;935;0
896;823;0
917;828;1
