Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:17:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2484;1059;1
2001;1059;1
292;1059;1
1028;1059;1
1495;1059;1
1896;1059;1
1316;1059;1
529;1059;1
734;1059;1
2966;1059;1
469;1059;1
514;1059;1
1016;1059;1
425;1059;1
594;1059;1
1102;1059;1
1100;1059;1
500;1059;1
1201;1059;1
1574;1059;1
512;1059;1
403;1059;1
627;1059;1
651;1059;1
486;1059;1
591;1059;1
518;1059;1
372;1059;1
249;1059;1
1115;1059;1
1293;1059;1
580;1059;1
611;1059;1
281;1059;1
248;1059;1
330;1059;1
275;1059;1
4478;1059;1
246;1059;1
535;1059;1
267;1059;1
1331;1059;1
598;1059;1
866;1059;1
513;1059;1
738;1059;1
778;1059;1
1640;1059;1
521;1059;1
392;1059;1
876;1059;1
917;1059;1
907;1059;1
902;1059;1
467;1059;1
426;1059;1
920;1059;1
616;1059;1
290;1061;1
683;1019;1
843;1015;0
2136;1014;0
495;1013;1
2751;1012;1
2931;1010;1
1061;1009;1
1019;1008;1
2229;1006;1
265;1005;1
621;1004;1
485;1002;1
514;1001;1
923;1000;0
276;999;1
286;997;1
413;996;1
264;995;1
836;993;1
1010;992;1
838;993;1
1264;1095;0
411;1090;0
5068;1085;0
291;1060;0
650;1053;0
845;1062;0
791;1122;0
791;1078;0
993;1102;1
1095;1015;0
1090;834;0
1085;862;0
1060;955;0
1053;882;0
1062;829;0
1122;782;0
1078;800;0
1102;819;0
1015;837;0
834;856;1
862;875;1
955;959;1
882;953;1
829;857;1
380;864;0
531;878;0
1393;972;0
1632;877;0
777;825;0
256;835;0
959;778;0
953;905;0
857;1177;0
864;1153;0
878;1123;0
972;1084;0
877;993;0
825;830;0
835;745;0
778;862;1
905;1183;0
1177;958;0
1153;1067;0
1123;1057;0
1084;991;0
993;882;0
830;818;0
745;858;1
862;1122;0
1183;1176;0
958;1051;0
1067;1054;0
1057;1052;0
991;1111;0
882;1129;0
818;1149;0
858;1074;0
1122;1092;0
1176;1119;0
1051;956;1
1054;757;0
1052;975;0
1111;1272;0
1129;1182;0
1149;1093;0
1074;1061;1
1092;990;0
1119;889;0
956;858;0
757;811;0
975;777;0
1272;930;0
1182;1053;0
1093;1002;0
1061;1008;0
990;948;0
889;834;0
858;806;0
811;806;0
777;818;0
930;888;0
1053;971;0
1002;928;0
1008;882;0
948;837;0
834;844;0
806;778;0
806;762;0
818;863;0
888;1165;0
971;1103;0
928;989;0
882;805;0
837;778;0
844;883;1
778;973;0
762;1019;0
863;937;0
1165;956;0
1103;847;1
989;824;0
805;1023;0
778;1111;0
883;1047;0
973;963;0
1019;863;0
937;917;0
956;965;0
847;924;0
824;855;0
1023;1051;0
1111;948;0
1047;1092;0
963;1058;1
863;1010;0
917;948;0
965;936;0
924;924;1
855;974;1
1051;873;0
948;1002;0
1092;1038;0
585;1074;0
499;1017;0
716;1029;0
267;997;1
948;1022;1
936;1029;1
924;1045;0
542;1073;0
432;1077;0
873;1018;0
425;1071;0
515;1091;0
836;976;0
276;906;0
315;836;0
748;858;0
1017;871;0
1029;781;0
997;737;0
1022;707;0
1029;717;0
