Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
729;729;0
713;713;0
720;720;0
719;719;0
714;714;0
688;688;0
707;707;0
704;704;0
702;702;0
680;680;0
699;699;0
284;695;0
411;672;1
672;681;0
681;681;0
681;672;0
672;665;0
665;675;0
675;672;0
672;634;0
634;689;0
689;667;0
667;659;0
659;658;0
658;679;0
679;676;0
676;672;0
672;702;0
702;690;0
690;733;0
733;764;0
764;778;0
778;778;0
778;777;0
777;753;0
753;771;0
771;810;0
810;850;0
850;894;0
894;910;0
910;894;0
894;886;0
886;856;0
856;836;0
836;857;0
857;860;0
860;888;0
888;870;0
870;831;0
831;846;0
846;855;0
855;884;0
884;911;0
911;930;0
930;927;0
927;911;0
911;883;0
883;887;0
887;856;0
856;813;0
813;815;0
815;822;0
822;862;0
862;896;0
896;936;0
936;936;0
936;923;0
923;924;0
924;901;0
901;877;0
877;848;0
848;809;0
809;802;0
802;783;0
783;793;0
793;740;0
740;797;0
797;863;0
863;826;0
826;897;0
897;884;0
884;873;0
873;823;0
823;795;0
795;776;0
776;744;0
744;770;0
770;751;0
751;744;0
744;736;0
736;741;0
741;742;0
346;761;1
396;761;0
761;739;0
761;701;0
739;713;0
701;706;0
713;695;0
706;738;0
695;735;0
738;790;0
735;815;0
790;813;0
815;797;0
813;790;0
797;787;0
790;776;0
787;767;0
776;739;0
767;742;0
739;730;0
742;725;1
730;733;0
725;721;0
733;706;0
721;705;0
706;685;0
705;675;0
685;672;0
675;700;0
385;709;0
287;717;0
700;745;0
709;734;0
717;713;0
745;709;0
734;694;0
713;778;0
709;806;0
694;832;0
778;825;0
806;805;0
832;763;0
825;749;0
805;734;0
763;742;0
749;750;0
734;742;0
742;738;0
750;719;0
742;710;0
738;756;0
719;757;0
710;782;0
756;767;0
757;836;0
782;810;0
767;755;0
836;706;0
810;713;0
755;695;0
706;681;0
713;666;0
695;671;0
681;701;0
666;712;0
671;747;0
701;734;0
712;731;0
747;750;0
734;764;0
731;774;0
750;778;0
764;737;0
774;706;0
778;708;0
737;704;0
706;767;0
708;808;0
704;892;0
767;907;0
808;841;0
892;800;0
907;803;0
841;795;0
800;828;0
803;844;0
795;875;0
828;856;0
844;863;0
875;849;0
856;871;0
863;856;0
849;820;0
871;791;0
856;816;0
820;856;0
791;925;0
816;930;0
856;855;0
925;804;0
930;820;0
855;850;0
804;914;0
820;974;0
850;992;0
