Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:02:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
630;630;0
666;666;0
728;728;0
771;771;0
790;790;0
807;807;0
790;790;0
755;755;0
684;684;0
607;607;1
590;590;0
596;596;0
615;615;0
694;694;0
991;991;0
859;859;0
820;820;0
795;795;0
705;705;0
677;677;0
658;658;0
635;635;0
618;618;0
643;643;0
622;622;0
598;598;0
642;642;0
657;657;0
663;663;0
664;664;0
665;665;0
639;639;0
615;615;0
621;621;0
667;667;0
699;699;0
674;674;0
673;673;0
677;677;0
691;691;0
687;687;0
654;654;0
633;633;0
616;616;0
622;622;0
635;635;0
634;634;0
609;609;0
604;604;0
616;616;0
605;605;0
594;594;0
569;569;0
577;577;0
581;581;0
582;582;0
576;576;0
577;577;0
568;568;0
562;562;0
558;558;0
565;565;0
595;595;0
602;602;0
593;593;0
562;562;0
532;532;0
532;532;0
530;530;0
540;540;0
572;572;0
588;588;0
597;597;0
579;579;0
615;615;0
579;579;0
564;564;0
567;567;0
612;612;0
694;694;0
725;725;0
707;707;0
267;655;0
388;635;0
635;619;0
619;644;1
644;668;0
668;691;0
691;710;0
710;730;0
730;686;0
686;654;0
654;653;0
653;648;0
648;622;0
622;614;0
614;639;0
639;789;0
789;852;0
852;839;0
839;776;0
776;756;0
756;814;0
814;812;1
812;756;0
756;753;0
753;748;0
748;763;0
763;779;0
779;807;0
807;850;0
850;793;0
793;743;0
743;739;0
739;717;0
717;730;0
730;730;0
730;743;0
743;781;0
781;785;0
785;765;0
765;743;0
743;729;0
729;704;0
704;711;0
711;697;0
697;687;0
687;691;0
691;715;0
715;739;0
739;763;0
763;753;0
753;765;0
765;773;0
773;756;0
756;770;0
770;769;0
769;776;0
776;742;0
742;762;0
762;766;0
766;811;0
811;812;0
812;766;0
766;741;0
741;767;0
767;780;0
780;773;0
773;748;0
748;733;0
733;725;0
725;751;0
751;767;0
767;754;0
754;737;0
737;733;0
733;755;0
755;759;0
759;735;0
735;734;0
734;778;0
778;765;0
765;765;0
765;736;0
736;741;0
741;731;0
731;713;0
713;701;0
701;710;0
710;740;0
740;745;0
745;729;0
729;707;0
707;713;0
713;719;0
719;716;0
716;716;0
716;712;0
712;747;0
747;780;0
780;744;0
744;758;0
758;753;0
753;729;0
729;712;1
712;706;1
706;704;1
704;708;0
708;590;0
590;591;0
11861;592;0
934;593;0
456;594;1
717;595;1
1010;596;1
1235;597;1
3974;598;1
2562;599;1
2574;600;1
3795;601;1
1055;602;1
3894;604;1
2247;605;1
253;606;1
1242;607;1
293;608;1
2247;609;1
278;610;1
661;611;1
680;612;1
692;613;1
733;614;1
760;615;1
786;616;1
766;618;1
792;619;1
761;620;1
721;621;1
259;622;1
427;623;1
606;624;1
349;625;1
608;626;1
538;627;1
722;628;1
2753;629;1
320;630;1
301;631;1
670;633;1
1425;634;1
645;635;1
430;636;1
889;637;1
605;638;1
621;639;1
586;640;1
561;641;1
1106;642;1
563;643;1
716;644;1
324;645;1
450;647;1
291;648;1
2338;649;1
571;650;1
572;651;1
282;652;1
281;653;1
621;654;0
277;655;0
426;656;1
346;657;1
316;658;1
1590;659;1
551;661;1
1247;680;1
1115;692;0
645;733;0
380;760;0
436;786;0
680;766;0
666;792;0
652;761;0
638;721;0
639;696;1
648;697;1
668;697;1
574;697;0
910;722;1
261;692;1
274;683;1
267;675;1
1116;666;1
692;657;1
2957;670;0
745;717;1
714;708;1
728;645;0
721;666;1
751;653;1
746;605;1
757;621;0
736;586;1
749;561;1
799;556;1
776;550;0
725;563;0
721;585;0
689;586;0
708;587;0
684;588;1
691;589;1
244;590;1
440;591;1
688;571;1
679;572;1
678;563;1
689;621;1
672;642;1
644;645;1
622;647;1
592;650;1
590;652;0
598;654;1
613;657;0
630;659;0
647;662;0
683;645;1
674;816;0
676;680;1
1285;666;1
1047;652;1
512;638;1
415;639;1
280;648;1
350;668;1
492;672;0
620;676;0
643;680;0
558;684;0
534;688;0
710;692;0
473;723;1
280;734;1
247;745;1
514;755;1
386;745;0
1263;714;1
1311;728;0
642;721;0
1354;751;0
679;746;0
692;757;0
663;736;0
636;749;0
627;799;0
653;776;1
746;725;0
773;721;0
726;689;0
711;708;0
724;684;0
398;691;0
326;684;0
315;688;0
400;679;0
703;678;0
717;689;0
908;672;0
3605;644;0
672;622;0
911;592;0
289;590;0
350;598;0
333;613;0
408;630;0
839;647;0
536;683;0
676;674;0
698;676;0
276;647;0
419;640;1
645;633;1
630;626;1
591;619;1
578;612;1
595;605;1
1335;620;1
684;643;1
663;558;1
685;534;1
1443;533;1
539;544;1
763;554;0
1249;565;0
343;576;0
385;587;1
703;598;1
716;608;1
730;619;0
373;642;1
403;665;1
267;678;1
513;690;1
320;692;0
1621;663;0
799;636;0
429;627;0
341;653;0
429;746;0
427;773;0
358;726;0
282;711;1
626;724;1
357;723;0
306;716;0
562;703;1
721;717;1
767;662;0
1660;656;0
606;650;1
600;645;1
297;639;0
304;633;1
580;628;1
574;672;1
503;732;1
259;733;1
371;733;0
570;734;0
571;735;1
574;676;0
589;698;0
1199;695;1
2025;645;1
682;630;1
686;591;1
682;578;0
687;617;0
675;643;1
682;670;1
698;684;1
721;663;0
728;659;0
714;657;1
701;655;1
691;654;1
685;652;1
658;651;1
674;649;1
721;647;1
810;646;1
754;644;1
758;643;1
748;641;1
750;639;1
485;638;1
251;636;1
471;634;1
560;633;1
658;631;0
722;630;1
2797;628;0
475;626;1
729;625;1
701;626;1
658;663;1
1388;562;1
252;615;1
1995;622;0
683;630;0
258;637;1
438;644;1
716;606;1
1156;600;1
270;601;1
5084;580;0
3707;574;0
692;503;0
702;630;0
727;570;1
768;571;0
269;574;0
494;589;0
443;614;0
361;629;0
739;645;0
766;660;1
746;676;1
13144;682;1
392;686;1
2090;682;1
638;687;0
1319;675;0
676;682;0
688;698;0
678;721;0
693;728;0
1429;714;0
695;701;0
2106;691;0
719;685;0
10544;658;0
801;674;0
7229;721;0
1860;810;0
690;754;0
707;758;0
3519;748;1
1371;750;0
8036;612;0
14075;589;1
1562;566;1
617;658;1
1178;722;0
577;652;0
711;653;1
512;654;0
826;656;0
409;657;0
1434;729;1
345;701;1
522;658;1
351;719;1
1005;723;1
1177;727;0
374;731;1
1284;735;0
3356;683;1
393;696;1
898;716;1
1998;692;1
8674;690;1
3056;689;1
630;687;1
514;686;1
7130;684;1
2001;683;1
298;681;1
695;680;1
690;678;0
438;677;0
756;675;1
250;674;1
1506;672;1
389;671;1
2913;692;1
403;702;1
581;727;1
631;768;0
266;788;0
346;779;0
1492;739;1
1741;766;1
444;746;0
280;729;0
317;724;1
655;720;1
293;715;1
1160;711;1
518;706;1
770;702;1
566;697;1
381;693;1
270;688;1
1117;684;1
1259;679;1
422;675;1
1272;670;1
396;666;1
824;661;1
859;657;1
357;652;1
799;648;0
520;643;1
265;639;1
603;634;1
459;630;1
546;638;1
1865;653;1
432;665;0
701;678;1
1364;688;1
357;678;1
348;703;0
627;707;0
410;712;1
273;695;1
1098;696;1
1020;702;1
325;708;1
468;719;1
511;718;0
1444;717;1
351;716;1
845;715;1
385;714;1
256;713;1
3040;712;1
268;711;1
699;710;1
241;709;1
1554;708;1
1045;708;1
344;707;1
547;706;1
961;705;1
1183;704;1
262;703;1
575;702;1
320;701;1
630;700;1
740;699;1
368;698;1
1179;697;1
351;696;1
649;695;1
917;694;1
342;693;1
385;692;1
516;691;1
1051;690;1
2625;707;1
746;707;1
286;705;1
262;703;0
400;701;0
617;699;1
405;697;1
309;695;1
782;693;1
258;691;1
939;689;1
796;687;1
586;685;1
361;683;1
2785;681;1
619;679;1
590;677;1
614;674;1
618;672;1
613;670;1
600;668;1
570;666;1
547;664;1
530;662;1
528;660;1
543;658;1
551;656;1
590;654;1
608;652;1
634;650;1
659;648;1
656;646;1
612;644;1
591;642;1
577;640;1
584;638;1
611;636;1
620;634;1
676;632;1
664;629;0
662;627;1
641;625;1
617;623;1
579;621;1
575;617;1
557;612;1
577;613;1
597;613;1
591;613;1
579;614;1
565;614;1
586;614;1
624;614;1
649;615;1
644;615;1
621;615;1
583;615;1
600;616;1
611;616;1
602;616;1
580;617;1
556;617;1
539;617;1
567;617;1
600;618;1
606;618;1
601;618;1
565;618;1
537;619;1
515;619;1
496;619;1
496;620;1
499;620;1
503;620;1
510;620;1
534;621;1
538;621;1
536;621;1
523;621;1
520;622;1
532;622;1
557;622;1
577;623;1
561;623;1
529;623;1
508;623;1
492;624;1
487;624;0
496;624;1
510;624;1
526;625;1
530;625;1
525;630;1
507;622;1
496;621;1
494;619;1
490;618;1
481;616;1
477;614;1
473;613;1
472;611;1
475;610;1
477;608;1
484;607;1
485;605;1
482;603;1
485;602;1
492;600;1
494;599;1
500;597;1
496;595;1
502;594;1
510;592;1
519;591;1
526;589;1
528;588;1
524;586;1
543;584;1
552;583;1
566;581;0
570;580;0
563;578;1
555;577;1
571;581;1
604;631;1
605;601;1
594;604;0
592;607;1
585;609;1
571;612;1
565;615;1
593;617;1
583;620;1
598;655;1
572;578;1
563;563;1
561;548;0
576;533;1
575;519;1
592;566;1
571;567;1
561;569;1
560;571;1
557;573;1
