Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:01:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
573;573;0
2774;564;1
312;562;1
273;561;1
562;559;1
304;557;1
353;556;1
484;562;0
576;568;0
573;573;0
588;576;0
633;573;0
706;588;0
701;633;0
251;706;1
420;701;1
263;674;0
412;672;0
696;696;0
683;683;0
650;650;0
644;644;0
602;602;1
595;595;1
607;607;0
606;606;0
652;652;0
719;719;0
698;698;0
736;736;0
727;727;0
674;674;0
652;652;0
627;627;0
609;609;0
593;593;0
593;593;0
594;594;0
599;599;0
596;596;0
718;586;1
444;577;0
569;569;0
575;575;0
588;588;0
575;575;0
579;579;1
374;581;1
780;574;0
558;558;1
548;548;1
317;500;1
770;532;1
538;563;0
565;595;0
705;705;1
726;726;0
689;689;0
671;671;0
683;683;0
659;659;0
628;628;0
599;599;0
618;618;0
625;625;0
632;632;0
593;593;0
574;574;0
567;567;0
584;584;0
574;574;0
567;567;0
558;558;0
561;561;0
562;562;0
567;567;0
571;571;0
562;562;0
542;542;0
541;541;0
549;549;0
556;556;0
578;578;0
335;577;0
242;558;1
558;548;0
548;530;0
530;523;0
523;532;0
532;526;1
526;534;1
534;546;0
270;549;1
276;539;0
549;536;0
698;539;0
377;545;0
539;546;0
545;548;0
546;542;0
548;543;0
542;544;0
543;547;0
544;547;0
547;525;0
547;535;0
525;538;0
535;533;0
538;532;0
533;549;0
532;556;0
549;550;0
556;539;0
550;546;0
539;553;0
546;565;0
553;575;0
565;595;0
575;583;0
595;558;0
583;538;1
558;548;0
538;555;0
548;549;0
555;544;0
549;544;0
544;532;0
544;530;0
532;527;0
248;535;0
282;548;0
527;547;0
535;544;0
548;564;0
547;627;0
544;647;0
564;604;0
627;577;0
647;555;0
604;548;0
577;554;0
555;568;0
548;577;0
554;563;0
568;550;0
577;553;0
563;562;0
550;582;0
553;587;0
562;596;0
582;606;0
587;608;0
596;589;0
606;571;0
608;560;0
589;558;0
571;605;0
560;697;0
558;734;0
605;795;0
697;822;1
734;830;0
795;797;0
822;749;0
830;701;0
797;656;0
749;617;0
701;628;0
656;743;0
617;825;0
628;831;0
743;761;0
825;726;0
831;730;0
761;719;0
726;692;0
730;729;0
719;756;0
692;694;0
729;665;0
756;659;0
694;655;0
665;638;0
659;619;0
655;718;0
638;744;0
619;713;0
718;749;0
744;730;0
713;690;0
749;727;0
730;711;0
690;672;0
727;681;0
711;729;0
672;813;0
681;811;0
729;737;0
813;699;0
811;758;0
737;753;0
699;713;0
758;706;0
753;696;0
713;744;0
706;775;0
696;763;0
744;748;0
775;708;0
763;756;0
748;765;0
708;765;0
756;733;0
765;717;0
765;716;0
733;695;0
717;634;0
716;602;0
695;575;0
634;559;0
602;570;0
575;629;0
559;705;0
570;686;0
629;652;0
705;635;0
686;664;0
652;676;0
635;735;0
664;746;0
676;758;0
735;735;0
746;695;0
758;699;0
735;724;0
695;763;0
699;719;0
724;704;0
763;697;0
719;817;0
704;896;0
697;868;0
817;785;0
896;740;0
868;761;0
785;758;0
740;795;0
761;872;0
758;803;0
795;816;0
872;802;0
803;751;0
816;700;0
802;664;0
751;625;0
700;605;0
664;584;0
625;564;0
605;574;0
584;606;0
564;704;0
574;757;0
606;731;0
704;712;0
757;708;0
731;712;0
712;711;0
708;728;0
712;728;0
711;671;0
728;632;0
728;606;0
671;598;0
632;626;0
606;685;0
598;688;0
626;677;0
685;676;0
688;681;0
677;699;0
676;716;0
681;691;0
699;684;0
716;665;0
691;645;0
684;621;0
665;609;0
645;612;0
621;619;0
609;643;0
612;634;0
619;623;0
643;701;0
634;747;0
623;767;0
701;726;0
747;671;0
767;659;0
726;647;0
671;643;0
659;672;0
647;692;0
643;652;0
672;646;0
692;669;0
652;656;0
646;633;0
669;613;0
656;615;0
633;610;0
613;644;0
615;636;0
610;616;0
644;588;0
636;585;0
616;576;0
588;562;0
585;555;0
576;550;0
562;528;0
555;546;0
550;538;0
528;551;0
546;556;0
538;559;0
551;550;0
556;548;0
559;543;0
550;528;0
548;519;1
543;519;0
528;512;0
519;515;0
519;567;0
512;659;0
515;655;0
567;673;0
659;668;0
655;661;0
673;622;0
668;618;0
661;609;0
622;641;0
618;666;0
609;657;0
641;677;0
666;640;0
657;631;0
677;624;0
640;618;0
631;621;0
624;602;0
618;631;0
621;634;0
602;680;0
631;701;0
634;728;0
680;716;0
701;733;0
728;745;0
716;777;0
733;767;0
745;763;0
777;732;0
767;726;0
763;771;0
732;821;0
726;853;0
771;787;0
821;769;0
853;775;0
787;730;0
769;681;0
775;676;0
730;702;0
681;715;0
676;690;0
702;689;0
715;734;0
690;789;0
689;737;0
734;682;0
789;673;0
737;640;0
682;628;0
673;612;0
640;603;0
628;596;0
612;569;0
603;554;0
596;535;0
569;527;0
554;519;1
535;521;1
527;528;0
519;546;0
521;608;0
528;624;0
546;608;0
608;591;0
624;574;1
1655;558;0
391;541;1
285;557;0
541;581;0
557;596;0
581;566;1
337;551;1
259;536;0
566;522;0
554;508;1
1054;505;1
508;496;0
505;495;0
392;503;1
599;501;1
503;508;0
501;528;0
508;556;0
528;578;0
556;587;0
578;572;0
587;552;0
572;550;0
552;565;0
550;580;0
565;566;0
580;566;0
566;585;0
566;602;0
585;586;0
602;575;0
586;547;0
575;535;0
547;523;0
535;510;0
523;505;0
510;507;0
505;523;0
507;580;0
523;629;0
580;630;0
629;609;0
630;599;0
609;594;0
599;592;0
594;605;0
592;630;0
605;609;0
630;600;0
609;588;0
600;598;0
588;623;0
598;645;0
623;646;0
645;645;0
646;658;0
645;619;0
658;614;0
619;594;0
614;581;0
594;579;0
581;564;0
579;564;0
564;583;0
564;594;0
583;635;0
594;649;0
635;670;0
649;671;0
670;662;0
671;629;0
662;629;0
629;604;0
629;570;0
604;562;0
570;567;0
562;570;0
567;582;0
570;586;0
582;596;0
586;632;0
596;657;0
632;665;0
657;647;0
665;615;0
647;593;0
615;602;0
593;621;0
602;661;0
621;686;0
661;706;0
686;684;0
706;664;0
684;649;0
664;597;0
649;609;0
597;579;0
609;571;0
579;563;0
571;588;0
563;591;0
588;602;0
591;633;0
602;628;0
633;603;0
628;584;0
603;590;0
584;631;0
590;617;0
631;611;0
617;624;0
611;610;0
624;600;0
610;563;0
600;542;0
563;526;0
542;512;0
526;504;0
512;489;0
504;495;0
489;493;0
495;510;0
493;610;1
510;656;1
610;587;0
656;547;0
587;523;0
547;521;0
523;530;0
521;550;0
530;605;0
550;616;0
605;634;0
616;625;0
634;622;0
625;699;0
622;731;0
699;732;0
731;735;0
732;730;0
735;725;0
730;694;0
725;666;0
694;684;0
666;718;0
684;718;0
718;716;0
718;773;0
716;817;0
773;818;0
817;728;0
818;589;0
728;731;0
589;605;0
731;566;0
605;544;0
566;540;0
544;528;0
540;515;1
528;504;0
515;504;0
504;501;0
504;526;0
501;585;0
526;652;0
585;674;0
652;675;0
674;708;0
675;719;0
708;696;0
719;702;0
696;682;0
702;703;0
682;645;0
703;601;0
645;559;0
601;539;0
559;519;0
539;524;0
519;544;0
524;543;0
544;562;0
543;616;0
562;684;0
616;666;0
684;641;0
666;614;0
641;647;0
