Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:30:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
655;655;0
663;663;1
669;669;0
669;669;0
671;671;0
661;661;0
268;648;0
380;665;0
665;684;0
684;696;0
696;686;0
288;644;0
398;623;0
644;636;1
623;623;0
636;616;0
623;609;0
616;600;0
609;595;0
600;593;0
595;592;0
593;597;0
592;612;0
597;604;0
612;606;0
604;600;0
606;600;0
600;598;1
600;597;1
372;595;0
823;602;0
595;608;0
602;620;0
608;617;0
620;628;0
354;652;0
263;684;0
628;706;0
652;696;1
684;680;0
706;726;0
696;691;0
680;676;0
726;694;1
691;701;0
676;676;0
694;701;0
382;697;0
319;660;0
676;686;0
701;693;0
697;698;0
280;702;1
380;734;0
686;776;0
693;728;1
414;791;0
284;801;0
702;783;1
734;765;0
776;720;1
728;647;1
791;656;1
401;633;0
406;604;0
466;599;0
322;598;0
400;597;0
354;596;0
720;591;0
325;580;0
322;605;0
656;617;0
633;623;0
604;624;0
599;639;0
598;678;0
597;670;0
596;634;0
591;619;0
580;612;0
605;655;0
617;673;0
623;695;0
624;705;0
639;666;0
678;634;0
670;642;0
634;636;0
619;633;0
612;669;0
655;763;0
673;876;0
695;887;0
705;862;0
666;830;0
634;813;0
642;771;0
636;707;0
633;737;0
669;761;0
763;787;0
876;781;0
887;763;0
862;740;0
830;739;0
813;737;0
771;712;0
707;742;0
737;782;0
761;795;0
787;748;0
781;776;0
763;810;0
740;807;0
739;761;0
737;786;0
712;813;0
742;839;0
782;839;0
795;850;0
748;837;0
776;828;0
810;860;0
807;901;0
761;881;0
786;862;0
813;892;0
839;909;0
839;871;0
850;861;0
837;891;0
828;909;0
860;860;0
901;896;0
881;907;0
862;908;1
892;895;1
909;850;1
871;811;0
861;740;0
891;730;0
909;713;0
860;696;0
896;672;0
907;717;0
908;746;1
895;759;0
850;791;0
811;772;1
740;808;1
356;810;0
392;763;0
809;769;0
290;772;0
292;760;0
672;737;0
416;704;0
293;740;0
305;743;1
448;734;0
759;751;0
791;821;0
260;847;0
512;830;0
808;861;0
810;899;0
328;924;0
435;889;0
769;899;0
772;911;0
760;903;0
737;864;0
704;910;0
740;903;0
743;829;0
734;740;0
751;748;0
821;762;0
847;711;0
830;769;0
861;864;0
899;879;0
924;851;0
889;896;0
899;902;0
911;787;0
903;717;0
864;706;0
910;721;0
903;749;0
829;781;0
740;730;0
748;744;0
762;801;0
711;843;0
769;869;0
864;871;0
879;840;0
851;804;0
896;790;0
902;707;0
787;663;0
717;716;0
706;785;0
721;768;0
749;771;0
781;835;0
730;885;0
744;919;0
801;939;0
843;955;0
869;919;0
871;949;0
840;961;0
804;930;0
790;871;0
707;780;0
663;747;0
716;768;0
785;800;0
768;797;0
771;854;0
835;888;0
885;902;0
919;881;0
939;913;0
955;922;0
919;912;0
949;871;0
961;907;0
930;924;0
871;934;0
780;899;0
747;901;0
768;949;0
800;942;0
797;934;0
854;926;0
888;941;0
902;915;0
881;892;0
913;895;0
922;912;0
912;909;0
871;845;0
907;886;0
924;881;0
934;875;0
899;855;0
901;776;0
949;777;0
942;798;0
934;818;0
926;849;0
941;869;0
915;874;0
892;855;0
895;778;0
912;849;0
909;904;0
845;883;0
886;789;0
881;822;0
875;831;0
855;848;0
776;828;0
777;800;0
798;771;0
818;772;0
849;792;0
869;795;0
874;797;0
855;748;0
778;739;0
849;745;0
904;811;0
883;839;0
789;873;0
822;923;0
831;927;0
848;885;0
828;808;0
800;739;0
771;737;0
772;690;0
792;693;0
795;722;0
797;762;0
748;785;0
739;822;0
745;816;0
811;883;0
839;913;0
873;930;0
923;924;0
927;882;0
885;889;0
808;908;0
739;894;0
737;870;0
690;827;0
693;814;0
722;856;0
762;881;0
785;907;0
822;889;0
816;874;0
883;828;0
913;813;0
930;834;0
924;886;0
882;928;0
889;947;0
908;942;0
894;914;0
870;898;0
827;900;0
814;805;0
856;751;0
881;751;0
907;766;0
889;781;0
874;784;0
828;810;0
813;919;0
834;972;0
886;973;0
928;856;0
947;792;0
942;834;0
914;895;0
898;893;0
900;918;0
805;914;0
751;820;0
751;788;0
766;818;0
781;731;0
784;758;0
810;790;0
919;815;0
972;906;0
973;973;0
856;1019;0
792;990;0
834;963;0
895;899;0
893;864;0
918;855;0
914;851;0
820;816;0
788;728;1
818;806;0
731;894;0
758;930;0
790;892;0
