Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:12:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
632;632;0
629;629;1
634;634;0
632;632;0
606;606;0
596;596;0
307;575;0
268;553;0
553;550;1
550;541;1
486;543;0
316;544;0
826;556;1
556;598;1
598;670;1
619;674;0
725;612;0
612;653;0
653;650;0
650;676;0
676;706;0
706;679;0
679;615;0
615;618;0
618;622;0
622;608;0
608;613;0
613;644;0
644;655;0
655;614;0
614;588;0
588;577;0
577;572;0
572;581;0
581;587;0
587;601;0
601;652;0
652;633;0
633;636;0
636;648;0
648;641;0
641;691;0
691;633;0
633;592;0
592;590;0
590;589;0
589;599;0
599;635;0
635;680;0
680;663;0
663;642;0
642;630;0
630;607;0
607;601;0
601;605;0
605;594;0
594;625;0
625;608;0
608;611;0
611;631;0
631;595;0
595;601;0
601;659;0
659;725;0
725;720;0
720;655;0
655;677;0
677;675;0
675;667;0
667;607;0
607;591;0
591;589;0
589;602;0
602;637;0
637;662;0
662;666;0
666;640;0
640;654;0
654;680;0
680;689;0
689;720;0
720;718;0
718;722;0
722;736;0
736;736;0
736;732;0
732;752;0
752;754;0
754;755;0
755;780;0
780;737;0
737;685;0
685;705;0
705;716;0
716;743;0
743;808;0
808;753;0
753;810;0
810;806;0
806;805;0
805;764;0
764;771;0
771;772;0
772;771;0
771;771;0
771;707;0
707;664;0
664;702;0
702;718;0
718;783;0
783;829;0
829;834;0
834;817;0
817;813;0
813;794;0
794;776;0
776;743;0
743;702;0
702;712;0
712;752;0
752;797;0
797;816;0
816;795;0
795;776;0
776;822;0
822;836;0
836;834;0
834;772;0
772;746;0
746;784;0
784;734;0
734;706;0
706;695;0
695;730;0
730;762;0
762;809;0
809;768;0
768;751;0
751;797;0
797;836;0
836;861;0
861;875;0
875;832;0
832;811;0
811;831;0
831;850;0
850;847;0
847;844;0
844;809;0
809;785;0
785;806;0
806;843;0
843;821;0
