Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:17:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
527;527;0
525;525;0
532;532;0
532;532;0
531;531;0
520;520;0
522;522;0
517;517;0
517;517;0
508;508;0
509;509;0
510;510;0
522;522;0
522;522;0
532;532;0
533;533;0
558;558;0
553;553;0
540;540;0
540;540;0
535;535;0
535;535;0
524;524;0
519;519;0
519;519;1
518;518;1
514;514;1
509;509;0
509;509;0
505;505;0
505;505;0
505;505;0
507;507;0
504;504;0
502;502;0
498;498;0
496;496;0
494;494;0
489;489;0
489;489;0
486;486;0
485;485;0
487;487;0
494;494;0
504;504;0
517;517;0
533;533;0
534;534;0
533;533;0
533;533;0
528;528;0
524;524;0
528;528;0
526;526;0
533;533;0
533;533;0
539;539;0
542;542;0
531;531;0
535;535;0
532;532;0
531;531;0
535;535;0
535;535;0
533;533;0
546;546;0
548;548;0
545;545;0
543;543;0
533;533;0
538;538;0
530;530;0
525;525;0
522;522;0
525;525;0
526;526;0
531;531;0
536;536;0
530;530;0
530;530;0
525;525;0
525;525;0
518;518;0
517;517;0
521;521;0
525;525;0
527;527;0
525;525;0
527;527;0
524;524;0
525;525;0
524;524;0
532;532;0
528;528;0
521;521;0
517;517;0
510;510;0
508;508;0
511;511;0
515;515;0
517;517;0
523;523;0
520;520;0
524;524;0
516;516;0
516;516;0
518;518;0
519;519;0
517;517;0
513;513;0
515;515;0
527;527;0
556;556;0
576;576;0
597;723;0
908;782;0
755;755;1
730;730;1
668;668;0
594;594;0
568;568;0
556;556;0
564;564;0
562;562;0
552;552;0
542;542;0
537;537;0
531;531;0
526;526;0
523;523;0
522;522;0
521;521;0
522;522;0
531;531;0
555;555;0
564;564;0
564;564;0
562;562;0
573;573;0
587;587;0
607;607;0
630;630;0
620;620;0
592;592;0
570;570;0
564;564;0
546;546;0
542;542;0
543;543;0
545;545;0
538;538;0
542;542;0
543;543;0
542;542;0
539;539;0
524;524;0
523;523;0
517;517;0
513;513;0
524;524;0
567;567;0
593;593;0
570;570;0
561;561;0
547;547;0
543;543;0
533;533;0
531;531;0
527;527;0
530;530;0
524;524;0
520;520;0
517;517;0
515;515;0
514;514;0
510;510;0
514;514;0
509;509;0
510;510;0
504;504;0
505;505;0
499;499;0
497;497;0
492;492;0
243;491;0
248;486;0
486;486;0
486;488;0
488;484;0
484;486;0
486;487;0
487;484;1
484;483;0
483;488;0
488;491;0
491;496;0
496;505;0
505;503;0
503;509;0
509;510;0
510;510;0
510;511;0
511;512;0
512;510;0
510;510;0
510;507;0
507;507;0
507;503;0
503;504;0
504;505;0
505;504;0
504;504;1
504;504;1
504;507;1
507;510;0
510;512;0
512;516;0
516;527;0
527;527;0
527;536;0
536;530;0
530;542;0
542;530;0
530;534;0
534;532;0
532;528;0
528;524;0
524;520;0
520;519;0
519;515;0
515;519;0
519;516;0
516;515;0
515;522;0
522;540;0
540;543;0
543;566;0
566;581;0
581;596;0
