Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:22:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
448;629;1
791;629;1
480;629;0
386;629;1
1040;629;1
573;573;1
2972;555;1
413;561;1
379;567;0
250;573;1
621;579;0
363;585;1
255;591;1
624;621;1
541;618;1
810;624;1
702;663;0
708;689;0
373;702;0
386;708;1
638;759;0
637;638;0
592;637;1
617;592;1
660;617;0
688;660;0
717;688;0
466;717;1
253;719;0
637;637;0
719;719;0
644;644;0
657;657;1
581;581;0
581;581;0
651;651;0
742;742;0
788;788;0
773;773;0
625;765;0
916;776;0
808;808;0
774;774;0
751;751;0
746;746;0
708;708;0
752;752;0
764;764;1
735;735;0
620;620;0
696;696;0
607;607;0
650;650;0
675;675;0
657;657;0
668;668;0
678;678;0
633;633;0
599;599;0
595;595;0
609;609;0
615;615;0
621;621;0
568;568;0
654;654;0
666;666;0
715;715;0
753;753;0
768;768;0
777;777;0
758;758;0
719;719;0
727;727;0
743;743;0
749;749;0
763;763;0
750;750;0
730;730;0
714;714;0
706;706;0
681;681;0
603;603;0
663;663;0
601;601;0
615;615;0
640;640;0
628;628;0
604;604;0
622;683;0
760;699;0
654;654;0
638;638;0
590;590;0
584;584;0
580;580;1
522;522;1
714;497;0
381;512;0
243;527;1
257;542;1
351;557;1
743;572;1
518;626;1
626;645;1
645;641;0
641;633;0
633;649;0
649;662;0
662;678;0
678;651;0
651;603;0
603;592;0
592;578;1
578;555;1
555;558;1
558;565;0
565;605;0
605;714;0
539;731;0
706;749;0
397;675;0
552;663;0
675;647;0
663;639;0
647;603;0
639;601;0
603;627;0
601;685;0
627;676;0
685;675;0
676;659;0
675;646;0
659;637;0
646;603;0
637;623;0
603;681;0
623;698;0
681;669;0
698;651;0
669;640;0
651;664;0
640;678;0
664;716;0
678;713;0
716;717;1
713;701;1
717;684;0
701;627;0
684;647;0
627;688;0
647;699;0
688;694;0
519;689;1
870;684;1
439;679;0
244;673;0
245;652;1
446;683;1
386;683;1
288;673;1
270;654;0
411;647;0
652;592;0
683;552;0
259;547;0
412;566;0
271;580;0
414;592;0
654;598;0
647;591;0
592;597;0
552;599;0
547;606;0
566;614;0
580;630;0
592;604;0
598;586;0
591;571;0
597;525;0
599;539;0
606;596;0
614;657;0
630;717;0
604;724;0
586;695;1
571;669;0
525;613;0
539;561;0
596;567;0
657;586;0
717;663;0
724;775;0
695;782;0
669;714;0
613;678;0
561;674;0
567;666;0
586;653;0
663;641;0
775;638;0
782;636;0
714;619;0
678;639;0
674;663;0
666;710;0
653;772;0
641;581;0
638;599;0
636;588;0
619;596;0
639;618;0
663;589;0
710;553;0
772;567;0
581;571;0
599;574;0
588;581;0
596;587;0
618;589;0
589;561;0
553;543;0
567;536;0
571;559;0
574;580;0
581;603;0
587;609;0
589;607;0
561;603;0
543;599;0
536;613;0
559;638;0
580;680;0
603;696;0
609;669;0
607;632;0
603;625;0
599;635;0
613;663;0
638;662;0
680;671;0
696;637;0
669;590;0
632;570;0
625;565;0
635;547;0
663;541;0
662;546;0
671;578;0
637;618;0
590;696;0
570;712;0
565;676;0
547;647;0
541;601;0
546;609;0
578;615;0
618;627;0
696;634;0
712;635;0
676;622;0
647;618;0
601;603;0
609;601;0
615;589;0
627;559;0
634;556;0
635;558;0
622;598;0
618;626;0
603;649;0
601;638;0
589;642;0
559;626;0
556;603;0
558;580;0
598;553;0
626;545;0
649;550;0
638;580;0
642;582;0
626;571;0
603;581;0
580;588;0
553;581;0
545;574;0
550;558;0
580;535;0
582;537;0
571;550;0
581;569;0
588;587;0
581;613;0
574;605;0
558;592;0
535;572;0
537;568;0
550;554;0
569;537;0
587;538;0
613;568;0
605;696;0
592;745;0
572;728;0
568;707;0
554;665;0
537;624;0
538;600;0
568;576;0
696;554;0
745;560;0
728;582;0
707;629;0
665;660;0
624;690;0
600;683;0
576;662;0
554;638;0
560;649;0
582;661;0
629;683;0
660;710;0
690;715;0
683;680;0
662;677;0
638;670;0
649;680;0
661;675;0
683;689;0
710;666;0
715;612;0
680;616;0
677;604;0
670;631;0
680;651;0
675;654;0
689;641;0
666;617;0
612;589;1
616;567;0
604;531;0
631;517;0
651;537;0
654;619;0
641;706;0
617;711;0
589;682;0
567;639;0
531;593;0
517;575;0
537;590;0
265;618;0
354;670;0
