Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:07:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
681;681;0
676;676;0
688;688;0
688;688;0
686;686;0
685;685;0
683;683;0
668;668;0
660;660;0
654;654;0
642;642;0
630;630;0
630;630;0
642;642;0
659;659;0
664;664;0
681;681;0
672;672;0
682;682;0
665;665;0
647;647;0
641;641;0
626;626;0
615;615;0
599;599;0
611;611;0
600;600;0
594;594;0
584;584;0
589;589;0
584;584;0
569;569;0
567;567;0
568;568;0
593;593;0
630;630;0
651;651;0
664;664;0
661;661;0
654;654;0
637;637;0
628;628;0
611;611;0
601;601;0
599;599;0
593;593;0
590;590;0
594;594;0
599;599;0
596;596;0
592;592;0
590;590;0
588;588;0
579;579;0
586;586;0
591;591;0
583;583;0
576;576;0
577;577;0
565;565;0
558;558;0
566;566;0
560;560;0
565;565;0
558;558;0
562;562;0
568;568;0
563;563;0
569;569;0
565;565;0
565;565;0
564;564;0
562;562;0
563;563;0
557;557;0
557;557;0
547;547;0
553;553;0
543;543;0
544;544;0
543;543;0
537;537;0
529;529;0
527;527;0
522;522;0
529;529;0
528;528;0
528;528;0
534;534;0
539;539;0
544;544;0
561;561;0
558;558;0
560;560;0
567;567;0
561;561;0
568;568;0
520;562;0
601;559;0
557;557;0
553;553;0
548;548;1
547;547;1
538;538;0
541;541;0
547;547;0
553;553;0
485;546;1
604;543;1
546;546;0
552;552;0
559;559;0
566;566;0
589;589;0
610;610;0
606;606;0
618;618;0
613;613;0
624;624;0
622;622;0
616;616;0
626;626;0
630;630;0
633;633;0
635;635;0
635;635;0
630;630;0
625;625;0
633;633;0
634;634;0
639;639;0
641;641;0
648;648;0
661;661;0
664;664;0
674;674;0
683;683;0
702;702;0
726;726;0
731;731;0
747;747;0
736;736;0
717;717;0
704;704;0
688;688;0
679;679;0
686;686;0
691;691;0
693;693;0
695;695;0
700;700;0
705;705;0
711;711;0
698;698;0
699;699;0
689;689;0
675;675;0
682;682;0
682;682;0
681;681;0
683;683;0
699;699;0
698;698;0
677;677;0
679;679;0
668;668;0
664;664;0
662;662;0
652;652;0
660;660;0
662;662;0
669;669;0
671;671;0
680;680;0
695;695;0
704;704;0
711;711;0
708;708;0
695;695;0
671;671;0
669;669;0
667;667;0
677;677;0
679;679;0
676;676;0
685;685;0
685;685;0
680;680;0
685;685;0
689;689;0
707;707;0
720;720;0
718;718;1
724;724;0
723;723;0
710;710;0
707;707;0
701;701;0
695;695;0
562;687;0
801;676;0
660;660;0
664;664;0
684;684;0
700;700;0
757;757;0
818;818;0
794;794;1
809;809;0
785;785;0
767;767;0
763;763;0
754;754;0
733;733;0
698;698;0
683;683;0
662;662;0
668;668;0
654;654;0
651;651;0
654;654;0
660;660;0
655;655;0
645;645;0
652;652;0
657;657;0
655;655;0
654;654;0
655;655;0
640;640;0
623;623;0
599;599;0
603;603;0
620;620;0
622;622;0
614;614;0
613;613;0
592;592;0
558;558;0
568;568;0
572;572;0
588;588;0
614;614;0
623;623;0
615;615;0
644;644;0
642;642;0
664;664;0
680;680;0
695;695;0
668;668;0
668;668;0
661;661;0
659;659;0
651;651;0
676;676;0
709;709;0
749;749;0
773;773;0
774;774;0
757;757;0
729;729;0
703;703;0
697;697;0
700;700;0
706;706;0
709;709;0
708;708;0
712;712;0
693;693;0
701;701;0
711;711;0
715;715;0
732;732;0
732;732;0
735;735;0
740;740;0
736;736;0
731;731;0
737;737;0
734;734;0
733;733;0
730;730;0
728;728;0
722;722;0
712;712;0
724;724;0
724;724;0
716;716;0
730;730;0
738;738;0
723;723;0
728;728;0
722;722;0
700;700;0
665;665;0
661;661;0
651;651;0
633;633;0
632;632;0
645;645;0
675;675;0
716;716;0
746;746;0
738;738;0
760;760;0
757;757;0
728;728;0
719;719;0
703;703;0
677;677;0
675;675;0
664;664;0
642;642;0
641;641;0
634;634;0
654;654;0
666;666;0
693;693;0
705;705;0
726;726;0
735;735;0
725;725;0
722;722;0
718;718;0
717;717;0
709;709;0
709;709;0
702;702;0
701;701;0
697;697;0
680;680;0
685;685;0
680;680;0
669;669;0
694;694;0
721;721;0
718;718;0
693;693;0
693;693;0
685;685;0
695;695;0
686;686;0
655;655;0
653;653;0
636;636;0
629;629;0
613;613;0
595;595;0
576;576;0
582;582;0
587;587;0
604;604;0
606;606;0
603;603;0
609;609;0
626;626;0
631;631;0
642;642;0
640;640;0
637;637;0
629;629;0
624;624;0
620;620;0
620;620;0
613;613;0
620;620;0
595;595;0
597;597;0
586;586;0
578;578;0
588;588;0
591;591;0
603;603;0
605;605;0
622;622;0
632;632;0
646;646;0
650;650;0
647;647;0
637;637;0
630;630;0
629;629;0
633;633;0
649;649;0
662;662;0
657;657;0
643;643;0
680;680;0
699;699;0
649;649;0
616;616;0
637;637;0
670;670;0
707;707;0
728;728;0
733;733;0
723;723;0
705;705;0
713;713;0
732;732;0
750;750;0
766;766;0
771;771;0
766;766;0
752;752;0
737;737;0
702;702;0
702;702;0
704;704;0
719;719;0
759;759;0
785;785;0
792;792;0
785;785;0
764;764;0
749;749;0
726;726;0
699;699;0
697;697;0
695;695;0
713;713;0
721;721;0
748;748;0
750;750;0
754;754;0
747;747;0
737;737;0
722;722;0
722;722;0
704;704;0
696;696;0
703;703;0
713;713;0
709;709;0
727;727;0
753;753;0
757;757;0
756;756;0
754;754;0
731;731;0
703;703;0
672;606;0
543;609;0
714;714;1
558;558;1
650;650;0
559;559;0
629;629;0
612;612;0
624;624;0
630;630;0
647;647;0
636;636;0
615;615;0
609;609;0
599;599;0
588;588;0
600;600;0
587;587;0
591;591;0
585;585;0
583;583;0
574;574;0
573;573;0
573;573;0
582;582;0
588;588;0
635;635;0
