Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:49:36

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
979;600;1
816;600;1
595;600;1
292;600;1
317;600;1
590;600;1
511;600;1
601;600;1
1367;600;1
294;600;1
270;600;1
337;600;1
628;600;1
252;600;1
575;600;1
667;600;1
244;600;1
300;600;1
359;600;1
281;600;1
460;600;1
312;600;1
340;600;1
361;600;1
678;600;1
479;600;1
687;600;1
450;600;1
292;600;1
277;600;1
286;600;1
1170;600;1
356;600;1
665;600;1
331;600;1
653;600;1
527;600;1
405;600;1
467;600;1
553;600;1
608;600;1
294;600;1
731;600;1
532;600;1
538;600;1
548;600;1
512;600;1
609;600;1
708;600;1
828;600;1
953;600;1
505;600;1
497;600;1
488;600;1
509;600;1
459;600;1
507;600;1
496;600;1
309;600;1
547;600;1
690;600;1
338;600;1
661;600;1
353;600;1
492;600;1
499;600;1
312;600;1
344;600;1
388;600;1
1027;600;1
1277;600;1
306;600;1
527;600;1
700;600;1
342;600;1
1025;600;1
434;600;1
537;600;1
514;600;1
772;600;1
413;600;1
246;600;1
308;600;1
288;600;1
535;600;1
1099;600;1
620;600;1
769;600;1
356;600;1
569;600;1
624;600;1
532;600;1
592;600;1
605;600;1
271;600;1
413;600;1
484;600;1
753;600;1
316;600;1
257;600;1
706;600;1
631;600;1
663;600;1
548;600;1
592;600;1
578;600;1
425;600;1
241;600;1
1215;600;1
2335;600;1
451;600;1
634;600;1
293;600;1
909;600;1
981;600;1
815;600;1
437;600;1
611;600;1
297;600;1
251;600;1
344;600;1
571;600;1
491;600;1
2705;600;1
251;600;1
1205;600;1
1842;600;1
355;600;1
993;600;1
2907;600;1
19210;600;1
413;600;1
5462;600;1
264;600;1
1818;600;1
334;600;1
423;600;1
1732;600;1
475;600;1
505;600;1
9165;600;1
300;600;1
715;600;1
419;600;1
262;600;1
437;600;1
276;600;1
909;600;1
696;600;1
369;600;1
332;600;1
453;600;1
2165;600;1
585;600;1
305;600;1
2845;600;1
531;600;1
251;600;1
602;600;1
319;600;1
436;600;1
1049;600;1
588;600;1
862;600;1
756;600;1
512;600;1
249;600;1
772;600;1
496;600;1
269;600;1
330;600;1
658;600;1
650;600;1
295;600;1
298;600;1
244;600;1
3545;600;1
251;600;1
260;600;1
272;600;1
506;600;1
647;600;1
485;600;1
3022;600;1
305;600;1
557;600;1
3638;600;1
436;600;1
909;600;1
686;600;1
450;600;1
310;600;1
371;600;1
691;600;1
566;600;1
470;600;1
510;600;1
451;600;1
246;600;1
407;600;1
591;600;1
543;600;1
1294;600;1
345;600;1
751;600;1
289;600;1
486;600;1
683;600;1
1236;600;1
682;600;1
447;600;1
339;600;1
818;600;1
252;600;1
987;600;1
387;600;1
451;600;1
424;600;1
638;600;1
2869;600;1
462;600;1
276;600;1
749;600;1
647;600;1
479;600;1
541;600;1
1019;600;1
880;600;1
281;600;1
371;600;1
571;600;1
267;600;1
262;600;1
668;600;1
360;600;1
691;600;1
240;600;1
1185;600;1
630;600;1
1046;600;1
909;600;1
503;600;1
327;600;1
349;600;1
365;600;1
318;600;1
366;600;1
919;600;1
509;600;1
725;600;1
1094;600;1
1088;600;1
1104;600;1
266;600;1
254;600;1
947;600;1
306;600;1
1428;600;1
7186;600;1
421;600;1
324;600;1
714;600;1
4227;600;1
1082;600;1
312;600;1
881;600;1
683;600;1
310;600;1
347;600;1
1217;600;1
4083;600;1
813;600;1
4556;600;1
1003;600;1
905;600;1
664;600;1
669;600;1
274;600;1
577;600;1
704;600;1
462;600;1
2185;600;1
728;600;1
322;600;1
286;600;1
274;600;1
774;600;1
346;600;1
447;600;1
1366;600;1
1137;600;1
717;600;1
328;600;1
675;600;1
1257;600;1
409;600;1
643;600;1
272;600;1
447;600;1
314;600;1
258;600;1
592;600;1
283;600;1
805;600;1
365;600;1
1431;600;1
707;600;1
2390;600;1
13914;600;1
913;600;1
20857;600;1
10502;600;1
596;600;1
745;600;1
6768;600;1
513;600;1
755;600;1
547;600;1
1458;600;1
739;600;1
1832;600;1
42857;600;1
380;600;1
392;600;1
574;600;1
318;600;1
2456;600;1
7611;600;1
265;600;1
531;600;1
348;600;1
902;600;1
685;600;1
3760;600;1
434;600;1
1226;600;1
672;600;1
881;600;1
1481;600;1
2970;600;1
1474;600;1
16136;600;1
2784;600;1
271;600;1
728;600;1
504;600;1
2144;600;1
8407;600;1
12768;600;1
676;600;1
578;600;1
711;600;1
425;600;1
583;600;1
1033;600;1
870;600;1
829;600;1
836;600;1
651;600;1
981;600;1
443;600;1
1072;600;1
3152;600;1
949;600;1
841;600;1
960;600;1
664;600;1
1259;600;1
3683;600;1
19748;600;1
3473;600;1
1524;600;1
241;600;1
347;600;1
3839;600;1
1925;600;1
7451;600;1
973;600;1
273;600;1
775;600;1
9688;600;1
1447;600;1
450;600;1
