Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:04:35

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
648;648;0
629;629;0
610;610;0
615;615;0
626;626;0
636;636;0
677;677;0
682;682;0
676;676;1
694;694;0
689;689;0
680;680;1
291;637;0
346;703;0
703;659;0
659;644;0
380;644;1
264;657;0
644;649;0
657;677;0
649;700;0
677;686;0
700;672;0
686;701;0
672;679;0
433;665;0
268;686;0
679;671;1
665;655;1
686;640;0
463;653;0
863;639;0
640;628;0
653;609;0
639;610;0
628;600;0
609;573;0
610;573;0
600;571;0
573;556;0
573;551;0
571;549;0
556;549;0
551;552;0
549;560;1
623;566;1
478;578;0
560;575;0
566;564;0
578;562;0
575;569;1
774;561;1
352;567;1
569;573;0
564;593;1
1138;597;1
593;587;0
597;627;0
587;606;0
627;628;0
606;605;1
324;606;0
304;605;0
605;590;0
606;599;0
605;604;0
590;598;0
599;624;0
604;624;0
598;648;0
624;683;0
624;693;0
648;694;0
683;688;0
693;683;0
694;666;0
688;618;0
683;617;0
666;607;0
618;592;0
617;574;0
607;583;0
592;582;0
574;573;0
583;673;0
582;663;0
573;676;0
673;666;0
663;696;0
676;716;0
666;754;0
696;728;0
716;749;0
754;747;0
728;730;0
749;686;0
747;690;0
730;679;0
686;668;0
690;659;0
679;664;0
668;656;0
659;668;0
664;689;0
656;710;0
668;731;0
689;725;0
710;739;0
731;734;0
725;713;0
739;727;0
734;729;0
713;715;0
727;732;0
729;724;0
715;715;0
732;712;0
724;686;0
715;695;0
712;672;0
686;639;0
695;650;0
672;661;0
827;673;1
479;684;1
814;740;1
493;754;1
694;754;1
740;760;0
754;753;0
754;718;0
760;722;0
753;705;0
718;691;0
722;710;0
705;684;0
691;685;0
710;727;0
684;728;0
685;756;0
727;753;0
728;703;0
756;708;0
753;708;0
703;672;0
708;699;0
708;692;0
672;681;0
699;722;0
692;723;0
681;714;0
722;771;0
723;772;0
714;766;0
771;744;0
772;719;0
766;692;0
744;664;0
719;654;0
692;626;0
664;630;0
654;619;0
626;609;0
630;656;0
619;715;0
609;803;0
656;812;0
715;761;0
803;776;0
812;758;0
761;733;0
776;702;0
758;690;0
733;674;0
702;707;0
690;717;0
674;737;0
707;728;0
717;741;0
737;750;0
728;737;0
741;743;0
750;731;0
737;729;0
743;706;0
731;716;0
729;711;0
706;724;0
716;700;0
711;734;0
724;706;0
700;691;0
734;711;0
706;712;0
691;712;0
711;704;0
712;723;0
712;709;0
704;698;0
723;713;0
709;700;0
698;680;0
713;704;0
700;687;0
680;686;0
704;694;0
687;681;0
686;709;0
694;696;0
681;715;0
709;708;0
696;707;0
715;724;0
708;705;0
707;690;0
724;707;0
705;705;0
690;704;0
707;753;0
705;752;0
704;786;0
753;783;0
752;744;0
786;749;0
783;747;0
744;719;0
749;731;0
747;719;0
719;705;0
731;737;0
719;722;0
705;721;0
737;733;0
