Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:55:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
478;478;0
474;474;0
478;478;0
480;480;0
484;484;0
488;488;0
485;485;0
483;483;0
479;479;0
477;477;0
474;474;1
471;471;1
471;471;1
471;471;0
479;479;0
484;484;0
496;496;0
499;499;0
493;493;0
489;489;0
486;486;0
480;480;0
478;478;0
474;474;0
467;467;0
465;465;0
467;467;0
466;466;0
467;467;0
470;470;0
468;468;0
468;468;0
473;473;0
475;475;0
471;471;0
473;473;0
480;480;0
471;471;0
470;470;0
473;473;0
474;474;0
475;475;0
478;478;0
475;475;0
476;476;0
482;482;0
488;488;0
497;497;0
495;495;0
495;495;0
492;492;0
489;489;0
485;485;0
480;480;0
474;474;0
468;468;0
463;463;0
461;461;0
464;464;0
464;464;0
466;466;0
473;473;0
481;481;0
476;476;0
477;477;0
485;485;0
494;494;0
514;514;0
524;524;0
524;524;0
509;509;0
512;512;0
503;503;0
500;500;0
497;497;0
489;489;0
483;483;0
480;480;0
477;477;0
475;475;0
469;469;0
468;468;0
475;475;0
479;479;0
479;479;0
482;482;0
487;487;0
487;487;0
481;481;0
480;480;0
481;481;0
479;479;0
477;477;0
475;475;0
474;474;0
474;474;0
476;476;0
476;476;0
477;477;0
475;475;0
474;474;0
474;474;0
478;478;0
487;487;0
487;487;0
482;482;0
484;484;0
492;492;0
490;490;0
493;493;0
484;484;0
481;481;0
477;477;0
475;475;0
473;473;0
469;469;0
468;468;0
468;468;0
469;469;0
471;471;0
475;475;0
479;479;0
483;483;0
488;488;0
497;497;0
506;506;0
502;502;0
504;504;0
499;499;0
501;501;0
498;498;0
498;498;0
502;502;0
508;508;0
510;510;0
502;502;0
495;495;0
490;490;0
486;486;0
481;481;0
477;477;0
481;481;0
486;486;0
490;490;0
494;494;0
506;506;0
513;513;0
517;517;0
523;523;0
533;533;0
527;527;0
513;513;0
510;510;0
504;504;0
499;499;0
489;489;0
485;485;0
480;480;0
479;479;0
473;473;0
471;471;0
470;470;0
476;476;0
487;487;0
497;497;0
515;515;0
501;501;0
490;490;0
490;490;0
496;496;0
500;500;0
513;513;0
519;519;0
523;523;0
523;523;0
529;529;0
536;536;0
530;530;0
530;530;0
523;523;0
520;520;0
516;516;0
520;520;0
518;518;0
511;511;1
501;501;0
496;496;0
489;489;0
488;488;0
489;489;0
483;483;0
485;485;0
485;485;0
485;485;0
488;488;0
489;489;0
492;492;0
487;487;0
485;485;1
483;483;1
486;486;0
487;487;0
485;485;0
488;488;0
489;489;0
488;488;0
489;489;0
488;488;0
490;490;0
492;492;0
492;492;0
493;493;0
491;491;0
487;487;0
484;484;0
485;485;0
482;482;0
480;480;0
482;482;0
483;483;0
490;490;0
486;486;0
481;481;0
482;482;0
479;479;0
487;487;0
487;487;0
499;499;0
499;499;0
496;496;0
495;495;0
490;490;0
490;490;0
487;487;0
478;478;0
477;477;0
478;478;0
476;476;0
480;480;0
478;478;0
478;478;0
477;477;0
473;473;0
472;472;0
468;468;0
466;466;0
461;461;0
461;461;0
459;459;0
461;461;0
463;463;0
464;464;0
466;466;0
467;467;0
467;467;0
469;469;0
474;474;0
479;479;0
487;487;0
491;491;0
495;495;0
491;491;0
482;482;0
474;474;0
477;477;0
475;475;0
474;474;0
473;473;0
470;470;0
469;469;0
467;467;0
469;469;0
470;470;0
471;471;0
472;472;0
474;474;0
475;475;0
480;480;0
492;492;0
500;500;0
506;506;0
503;503;0
509;509;0
499;499;0
490;490;0
485;485;0
482;482;0
473;473;0
469;469;1
467;467;1
467;467;0
465;465;0
464;464;0
462;462;0
465;465;0
465;465;0
465;465;0
465;465;0
470;470;0
487;487;0
516;516;0
519;519;0
501;501;1
502;502;1
527;527;0
532;532;0
541;541;0
518;518;0
510;510;0
492;492;0
489;489;0
485;485;0
489;489;0
490;490;0
491;491;0
486;486;0
483;483;0
483;483;0
489;489;0
492;492;0
498;498;0
495;495;0
489;489;0
489;489;0
494;494;0
504;504;0
502;502;0
493;493;0
483;483;0
481;481;0
483;483;0
489;489;0
501;501;0
513;513;0
511;511;0
509;509;0
504;504;0
496;496;0
495;495;0
494;494;0
497;497;0
496;496;0
492;492;0
500;500;0
513;513;0
541;541;0
582;582;0
581;581;0
584;584;0
586;586;0
563;563;0
551;551;0
524;524;0
520;520;0
514;514;0
506;506;0
495;495;0
492;492;0
491;491;0
490;490;0
489;489;0
487;487;0
