Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:35:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
631;631;1
619;619;1
305;305;1
316;316;1
612;612;1
609;609;1
358;358;1
472;472;1
247;247;1
2902;2902;1
387;387;1
507;507;1
460;460;1
254;254;1
335;335;1
433;433;1
267;267;1
467;467;1
363;363;1
1113;1113;1
1726;1726;1
651;651;1
303;303;1
443;443;1
300;300;1
647;647;1
792;792;1
1322;1322;1
7773;7773;1
506;506;1
2003;2003;1
628;628;1
14159;14159;1
434;434;1
448;448;1
8309;8309;1
2960;2960;1
345;345;1
346;346;1
391;391;1
785;785;1
1539;1539;1
1012;1012;1
1056;1056;1
432;432;1
340;340;1
2781;2781;1
5740;5740;1
832;832;1
727;727;1
1020;1020;1
681;681;1
1371;1371;1
554;554;1
1367;1367;1
351;351;1
2565;2565;1
692;692;1
483;483;1
293;293;1
276;276;1
679;679;1
367;367;1
562;562;1
976;976;1
879;879;1
670;670;1
306;306;1
689;689;1
824;824;1
770;770;1
469;469;1
549;549;1
3964;3964;1
495;495;1
693;693;1
412;412;1
2888;2888;1
268;268;1
412;412;1
442;442;1
418;418;1
391;391;1
572;572;1
1789;1789;1
1016;1016;1
533;533;1
649;649;1
10017;10017;1
5198;5198;1
2062;2062;1
2032;2032;1
417;417;1
917;917;1
1543;1543;1
888;888;1
271;271;1
712;712;1
937;937;1
1243;1243;1
621;621;1
476;476;1
569;569;1
403;403;1
376;376;1
3063;3063;1
991;991;1
977;977;1
1184;1184;1
1145;1145;1
353;353;1
22939;22939;1
14970;14970;1
10493;10493;1
485;485;1
318;318;1
341;341;1
319;319;1
530;530;1
585;585;1
506;506;1
976;976;1
327;327;1
287;287;1
427;427;1
1316;1316;1
1785;1785;1
479;479;1
370;370;1
355;355;1
647;647;1
416;416;1
312;312;1
315;315;1
882;882;1
663;663;1
438;438;1
331;331;1
343;343;1
254;254;1
473;473;1
3129;3129;1
4317;4317;1
1151;1151;1
2038;2038;1
535;535;1
492;492;1
243;243;1
10889;10889;1
45774;45774;1
2305;2305;1
9423;9423;1
42816;42816;1
420;420;1
658;658;1
46931;46931;1
26263;26263;1
28848;28848;1
50000;50000;1
217;217;1
26616;26616;1
12988;12988;1
1027;1027;1
402;402;1
291;291;1
392;392;1
399;399;1
1340;1340;1
2107;2107;1
2366;2366;1
590;590;1
310;310;1
418;418;1
342;342;1
987;987;1
2562;2562;1
595;595;1
324;324;1
429;429;1
3006;3006;1
455;455;1
7870;7870;1
10513;10513;1
334;334;1
509;509;1
1568;1568;1
14300;14300;1
916;916;1
518;518;1
624;624;1
8410;8410;1
723;723;1
725;725;1
698;698;1
679;679;1
677;677;1
973;973;1
2317;2317;1
1337;1337;1
1930;1930;1
437;437;1
1276;1276;1
644;644;1
654;654;1
705;705;1
715;715;1
727;727;1
731;731;1
721;721;1
714;714;1
696;696;1
699;699;1
700;700;1
1369;1369;1
719;719;1
699;699;1
1452;1452;1
725;725;1
709;709;1
713;713;1
705;705;1
702;702;1
696;696;1
706;706;1
723;723;1
734;734;1
757;757;1
814;814;1
2410;2410;1
9234;9234;1
8199;8199;1
2487;2487;1
1086;1086;1
747;747;1
716;716;1
902;902;1
440;440;1
418;418;1
946;946;1
5430;5430;1
5007;5007;1
11871;11871;1
2006;2006;1
8498;8498;1
6833;6833;1
2920;2920;1
9677;9677;1
691;691;1
268;268;1
9721;9721;1
1936;1936;1
490;490;1
383;383;1
587;587;1
490;490;1
1739;1739;1
515;515;1
572;572;1
28432;28432;1
985;985;1
654;654;1
673;673;1
719;719;1
722;722;1
729;729;1
731;731;1
704;704;1
715;715;1
689;689;1
685;685;1
278;278;1
389;389;1
669;669;1
666;666;1
673;673;1
653;653;1
697;697;1
465;465;1
244;244;1
419;419;1
280;280;1
700;700;1
427;427;1
255;255;1
682;682;1
687;687;1
659;659;1
662;662;1
662;662;1
703;703;1
683;683;1
711;711;1
714;714;1
716;716;1
690;690;1
705;705;1
703;703;1
699;699;1
727;727;1
762;762;1
727;727;1
708;708;1
722;722;1
722;722;1
712;712;1
694;694;1
699;699;1
713;713;1
716;716;1
722;722;1
717;717;1
699;699;1
707;707;1
732;732;1
706;706;1
713;713;1
724;724;1
716;716;1
