Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:06:40

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
533;533;0
397;542;0
348;534;0
331;510;0
510;511;0
511;509;1
509;517;1
517;517;0
517;528;0
528;511;0
511;516;0
516;513;1
614;512;1
411;512;0
512;525;0
525;513;0
513;518;0
518;525;0
525;520;0
520;482;0
482;551;0
551;506;0
506;536;0
536;537;0
537;569;1
569;587;1
587;597;1
597;598;1
598;652;0
382;657;0
858;661;0
2065;665;0
624;670;0
570;624;0
373;570;0
322;579;1
476;592;1
608;608;0
627;627;0
674;674;1
608;608;0
511;682;0
843;672;0
577;577;0
606;606;0
591;591;1
620;620;1
625;625;0
641;641;0
627;627;0
597;597;1
638;638;0
632;632;0
369;643;0
274;587;0
587;615;0
615;514;0
514;595;0
821;604;0
377;541;0
541;515;0
515;571;1
571;531;1
531;529;0
529;527;0
397;518;0
647;502;0
502;524;0
524;551;0
551;604;0
604;524;1
524;637;1
637;539;0
539;549;0
549;558;0
558;578;1
772;581;1
387;567;0
567;570;0
570;578;0
578;578;0
578;580;0
580;569;1
569;543;1
543;546;0
812;534;0
268;508;0
508;507;0
507;511;0
511;519;0
406;528;0
641;540;0
540;559;0
559;596;1
596;605;1
605;644;0
644;568;0
568;600;0
600;601;0
601;613;0
613;617;0
617;637;0
637;623;0
623;607;0
607;595;0
595;585;0
668;573;0
490;560;0
560;562;0
562;588;1
588;624;1
624;696;0
696;769;0
394;777;0
375;749;0
777;696;0
749;663;0
696;672;0
663;673;0
672;672;1
673;676;0
672;647;0
676;654;0
647;620;0
654;588;0
620;619;0
588;640;0
619;672;0
640;740;0
672;760;0
740;713;0
760;669;0
713;661;0
669;652;0
661;660;0
652;659;0
660;642;0
659;625;1
642;591;1
625;574;1
255;556;1
312;539;1
468;522;0
270;522;0
589;543;1
328;581;1
560;588;1
522;596;1
543;604;1
596;611;1
876;619;1
575;626;0
254;634;0
423;611;0
386;653;1
673;591;1
417;604;1
659;618;0
611;706;0
653;594;1
516;593;0
1297;599;0
706;597;0
594;603;0
593;622;0
599;621;0
597;652;0
603;672;0
622;707;0
621;713;0
652;698;0
672;661;0
707;665;0
423;647;1
283;640;1
464;611;0
241;589;0
661;609;1
665;582;1
647;612;0
640;631;0
611;671;0
589;663;1
258;607;0
351;633;0
582;593;0
612;594;0
631;629;0
508;676;0
826;824;0
607;858;0
633;856;0
593;787;0
594;782;0
629;806;0
676;865;0
824;863;0
858;845;0
856;825;0
787;765;0
782;709;0
806;660;0
865;637;0
863;632;0
845;663;0
825;712;0
765;811;0
709;856;0
660;814;1
637;748;1
632;700;1
663;700;1
712;699;1
811;699;1
856;698;0
814;698;0
748;744;0
584;611;0
503;674;1
1949;653;1
643;765;0
515;775;0
744;684;1
611;675;0
674;660;1
653;799;1
389;799;1
405;766;1
418;741;1
328;717;0
684;693;0
675;668;0
660;644;1
799;620;1
799;604;0
522;640;0
3114;640;0
1213;666;0
604;680;1
640;689;1
640;698;1
666;707;0
839;716;0
875;725;0
856;729;1
1646;700;1
729;706;1
700;650;1
706;666;0
528;682;0
916;771;1
554;824;1
771;805;1
1190;786;0
1225;695;1
695;795;1
795;792;0
792;748;0
748;706;1
706;713;1
702;711;1
1431;709;0
699;699;0
685;685;0
671;671;0
660;660;0
647;647;0
607;607;0
624;624;0
624;624;0
648;648;0
663;663;0
283;755;0
472;701;0
701;728;1
728;561;1
561;695;0
798;713;0
609;615;0
615;611;1
611;635;0
635;649;0
649;669;0
669;685;0
685;668;0
668;643;0
643;644;0
644;662;0
662;688;0
688;736;0
570;722;0
888;647;0
647;640;0
640;579;1
579;595;1
595;581;0
581;607;1
607;619;1
619;612;0
612;610;0
610;609;0
609;626;0
626;631;0
517;619;0
732;590;0
590;594;0
594;598;0
598;548;0
548;628;0
628;583;0
583;604;0
604;644;0
644;708;0
572;697;0
832;611;0
611;695;0
695;656;0
656;714;0
714;737;1
737;738;1
738;709;0
709;724;0
724;733;0
733;751;0
751;739;0
739;727;0
727;657;0
657;634;0
634;638;0
638;655;0
655;709;0
709;675;0
675;720;0
720;729;0
729;755;0
755;749;0
749;727;0
727;696;0
696;674;0
535;633;0
772;575;1
575;597;1
597;578;0
578;613;0
613;695;0
695;727;0
727;704;1
704;789;1
789;824;0
549;820;0
1094;777;0
777;767;0
767;717;0
717;695;0
695;694;0
694;719;0
719;760;0
760;782;0
782;704;0
704;705;0
705;670;0
670;672;0
672;687;0
688;681;1
1354;674;1
646;646;1
631;631;0
540;540;0
3189;503;0
619;515;0
612;526;1
660;537;1
