Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:15:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
695;695;0
742;742;0
743;743;0
721;721;0
691;691;0
680;680;0
649;649;0
614;614;0
605;605;0
622;622;0
637;637;0
668;668;0
695;695;0
716;716;0
712;712;0
730;730;0
754;754;0
750;750;0
714;714;0
713;713;0
683;683;0
666;666;0
673;673;0
669;669;0
685;685;0
743;743;0
799;799;0
816;816;0
790;790;0
685;685;0
636;636;0
616;616;0
606;606;0
618;618;0
627;627;0
632;632;0
610;610;0
601;601;0
609;609;0
615;615;0
612;612;0
629;629;0
650;650;0
654;654;0
650;650;0
624;624;0
618;618;0
596;596;0
578;578;0
600;600;0
641;641;0
711;711;0
745;745;0
755;755;0
725;725;0
656;656;0
621;621;0
606;606;0
619;619;0
628;628;0
623;623;0
648;648;0
673;673;0
695;695;0
692;692;0
681;681;0
684;684;0
690;690;0
645;645;0
646;646;0
652;652;0
617;617;0
580;580;0
578;578;0
601;601;0
613;613;0
617;617;0
639;639;0
640;640;0
642;642;0
641;641;0
662;662;0
661;661;0
636;636;0
663;663;0
647;647;0
646;646;0
653;653;0
662;662;0
639;639;1
631;631;1
635;635;0
647;647;0
432;627;0
528;637;0
304;677;0
677;673;0
673;684;0
684;650;0
650;616;0
616;610;0
610;609;0
609;648;0
648;669;0
669;711;0
711;700;0
700;671;0
671;670;0
670;657;0
657;669;0
669;653;0
653;678;0
678;656;0
656;670;0
670;694;0
694;713;0
713;708;0
708;683;0
683;646;0
646;613;0
613;598;0
598;582;0
582;585;1
585;616;0
616;651;0
651;665;0
341;613;0
324;582;0
613;614;0
582;664;0
614;672;0
664;648;0
672;613;0
648;616;0
613;607;0
616;612;0
607;610;0
612;621;0
610;650;0
621;668;0
650;665;0
668;677;0
665;678;0
677;677;0
678;670;0
677;701;0
670;715;0
701;708;0
715;716;0
708;705;0
716;702;0
705;694;0
702;717;0
694;747;0
717;745;0
747;751;0
745;748;0
751;709;0
748;708;0
709;706;0
708;702;0
706;692;0
702;673;0
692;675;0
673;664;0
675;688;0
664;710;0
688;742;0
710;748;0
742;698;0
748;699;0
698;706;0
699;710;0
706;705;0
710;682;0
705;654;0
682;686;0
654;704;0
686;709;0
704;661;0
709;650;0
661;658;0
650;667;0
658;640;0
667;636;0
640;632;0
636;641;0
632;631;0
641;606;0
631;599;0
606;576;0
599;563;0
576;557;0
563;559;0
557;564;0
559;557;0
564;555;0
557;562;0
555;566;0
562;566;0
566;555;0
566;561;0
555;575;0
561;592;0
575;595;0
592;593;0
595;564;0
593;551;0
564;540;0
551;549;0
540;589;0
549;672;0
589;709;0
672;709;0
709;658;0
709;634;0
658;601;0
634;563;0
601;564;0
563;615;0
564;674;0
615;759;0
674;766;0
759;752;0
766;724;0
752;665;0
724;645;0
665;644;0
645;637;0
644;644;0
637;620;0
644;613;0
620;622;1
613;649;0
622;669;0
649;702;0
669;752;0
702;739;0
752;732;0
739;691;0
732;658;0
357;626;0
559;593;0
663;570;0
397;555;0
592;559;1
570;585;1
555;644;1
559;682;0
585;694;0
644;680;0
682;701;0
694;698;0
680;683;0
701;664;0
698;643;0
683;632;0
664;643;0
643;643;0
632;705;0
643;706;0
643;703;0
705;758;0
706;803;0
703;787;0
758;744;0
803;663;0
787;611;0
744;594;0
663;609;0
611;662;0
594;692;0
609;740;0
662;711;0
692;706;0
740;683;0
711;685;0
706;664;0
683;653;0
685;643;0
664;650;0
653;667;0
643;696;0
650;711;0
667;681;0
696;658;0
711;642;0
681;639;0
658;646;0
642;667;0
639;663;0
646;703;0
667;698;0
663;704;0
703;746;0
698;727;0
704;696;0
746;677;0
727;667;0
696;639;0
677;654;0
667;668;0
639;674;0
654;676;0
668;720;0
674;728;0
676;758;0
720;688;0
728;660;0
758;615;0
688;591;0
660;587;0
615;583;0
591;600;0
587;634;0
583;690;0
600;706;0
259;695;1
375;642;0
690;636;0
706;623;0
695;628;0
642;618;0
636;580;0
623;582;0
628;636;0
618;702;0
580;709;0
582;711;0
636;711;0
702;711;0
709;678;0
711;674;0
711;681;1
711;680;1
678;700;1
674;717;0
681;714;0
680;709;0
700;675;0
717;673;0
714;667;0
709;675;0
675;719;0
673;731;0
667;742;0
675;742;0
719;698;0
