Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:07:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
590;590;1
574;574;1
582;582;1
592;592;0
571;571;0
370;564;0
1111;570;0
435;575;0
2635;581;1
358;587;1
451;593;1
504;599;1
3209;605;1
665;611;1
1575;617;1
557;622;1
603;628;1
598;634;1
1214;640;1
701;646;0
469;665;1
2737;726;1
772;711;1
613;695;1
613;603;1
605;598;1
3427;583;1
1569;585;1
492;586;1
6962;587;1
576;589;0
253;590;0
3975;591;1
1980;593;0
907;594;0
552;595;0
460;613;1
368;613;1
497;605;1
674;603;1
674;603;1
502;602;1
338;602;1
710;601;1
2257;600;1
269;600;1
462;599;1
330;598;1
1148;598;1
572;597;1
256;596;1
372;596;1
539;595;1
851;594;1
445;594;1
240;593;1
923;592;1
573;592;1
825;591;1
848;591;1
349;590;1
3814;589;1
1565;589;1
459;588;1
440;587;1
381;587;1
448;586;1
487;585;1
648;585;1
4380;584;1
3805;583;1
1389;583;1
371;582;1
879;581;1
244;581;1
547;580;1
327;580;1
301;579;1
746;578;1
658;578;1
269;577;1
2043;576;1
441;576;1
619;575;1
933;574;1
569;574;1
349;573;1
382;572;1
636;572;1
714;572;1
2846;604;1
364;604;1
855;604;1
474;604;1
2192;605;0
1274;605;1
1740;573;1
757;568;1
442;572;1
662;577;1
369;581;1
3003;586;1
243;590;1
339;594;0
310;599;1
269;603;1
742;608;1
314;612;1
427;616;1
5640;621;1
1192;625;1
5654;630;1
303;634;1
334;648;1
270;645;1
7115;645;1
3323;646;1
292;646;1
3365;647;0
643;647;1
304;648;1
2842;648;1
1299;649;1
249;649;1
443;650;1
617;650;1
449;651;1
602;651;1
547;652;1
558;652;0
462;653;1
284;653;1
934;653;1
498;654;1
605;658;1
507;648;1
269;637;1
2880;626;0
272;615;1
294;604;1
361;593;1
653;582;1
1264;569;1
495;731;1
1610;636;1
1123;714;1
580;707;1
853;704;1
2149;701;1
1892;698;1
447;695;0
667;692;0
637;689;1
2059;686;1
789;682;1
1536;679;1
484;676;1
930;673;1
362;670;1
346;667;1
892;664;1
3638;661;1
2002;662;1
5405;666;1
644;666;1
1252;665;0
2461;665;1
6898;665;1
508;664;1
2834;664;1
887;664;1
303;663;1
252;663;1
1336;662;1
393;662;1
705;662;1
705;661;1
1869;661;1
862;661;1
567;660;1
434;660;1
441;659;1
391;659;1
919;659;1
7168;658;1
643;658;1
501;658;1
1642;657;1
5821;657;1
1834;657;1
1462;656;1
705;656;1
679;655;1
653;655;1
680;655;1
708;654;1
730;654;1
749;654;1
4486;653;1
322;653;1
779;653;1
805;652;1
821;652;1
816;651;1
800;651;1
779;651;1
784;650;1
1559;650;1
801;650;1
801;649;0
753;649;1
768;649;1
778;648;1
783;648;1
1793;643;1
425;637;1
