Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
688;688;0
669;669;0
627;627;0
588;588;0
596;596;0
580;580;0
571;571;0
657;657;0
556;556;1
674;674;1
344;687;1
297;683;1
283;678;1
340;674;1
942;669;0
436;664;0
398;660;0
536;655;1
274;650;1
4221;646;1
504;641;1
609;636;1
653;632;1
823;609;1
555;653;0
670;686;0
434;692;0
285;670;1
743;719;0
723;743;1
734;723;1
740;734;0
711;740;1
720;711;1
674;720;1
641;674;0
656;641;0
1478;715;0
628;711;0
706;708;0
716;628;0
744;706;0
725;716;0
718;744;0
714;725;0
686;718;0
358;714;0
250;686;0
498;734;0
368;740;0
704;704;1
1435;704;1
662;699;1
684;694;0
664;684;1
371;664;1
1629;685;1
589;667;1
400;648;1
479;589;1
244;644;0
393;658;1
424;672;1
274;686;1
445;659;1
659;586;0
586;618;1
618;564;1
906;566;1
279;568;0
513;626;0
626;652;0
1223;642;1
1323;631;1
575;621;1
660;575;0
242;660;0
539;682;1
2791;669;1
280;655;1
352;642;1
292;629;0
555;616;0
589;603;0
609;555;1
276;589;1
291;609;1
853;606;1
444;601;1
329;595;1
423;590;1
460;584;1
344;579;1
1836;573;1
554;568;1
431;562;1
289;554;1
501;531;1
3028;536;1
702;541;1
601;545;1
273;550;1
797;555;1
271;560;0
957;564;1
359;569;1
942;601;1
674;574;1
2365;584;1
371;595;0
485;605;1
462;615;1
5042;626;1
820;674;1
2406;677;1
2598;673;1
841;670;1
1811;666;1
411;663;0
269;659;1
338;656;1
570;653;1
648;649;1
334;646;1
321;642;1
679;639;1
981;635;1
3556;632;1
438;628;1
683;625;1
2880;621;1
525;618;1
313;614;1
316;611;1
2931;607;1
787;604;1
328;601;0
2191;597;1
299;594;1
533;590;1
334;587;1
286;583;1
573;580;1
294;570;1
271;648;1
522;655;1
475;679;1
604;670;1
441;666;1
476;663;0
448;659;1
465;655;0
563;652;1
404;648;1
520;645;1
897;641;1
732;637;1
297;634;1
439;630;1
412;626;1
396;623;1
393;619;1
712;615;1
971;612;1
1581;608;1
549;604;1
268;601;1
598;597;1
258;593;0
456;590;1
325;586;1
360;582;1
273;579;1
318;575;1
5624;571;1
390;573;1
679;562;1
845;565;1
451;567;1
921;569;1
530;572;1
1605;574;1
331;577;1
339;579;1
298;582;1
328;584;1
313;586;1
2618;589;1
337;591;1
359;594;1
366;596;1
974;598;1
417;601;1
1634;603;1
254;606;1
270;608;1
338;610;1
307;613;1
342;615;1
274;618;1
1139;620;1
720;623;1
713;625;1
699;627;1
692;630;1
956;632;1
397;635;1
446;637;1
2887;639;1
594;642;1
1479;644;1
307;647;1
243;649;1
285;651;1
468;654;1
351;656;1
312;659;1
569;661;1
646;663;1
281;666;1
295;668;1
359;671;1
963;673;1
710;676;1
928;678;1
360;680;1
322;683;1
391;685;1
334;688;1
323;690;1
3273;692;1
2179;695;1
371;697;0
318;700;0
778;702;0
277;704;0
499;720;1
393;713;1
2606;699;1
367;692;1
559;706;0
521;694;1
634;682;1
1193;669;1
1269;657;1
240;645;1
383;633;1
559;594;1
330;583;0
451;580;0
502;576;1
262;572;1
252;569;1
381;565;1
263;569;1
1845;646;1
1571;617;1
537;633;1
304;649;1
315;710;1
357;707;0
422;704;1
2544;701;1
798;697;1
860;694;1
2338;691;1
677;688;1
434;684;1
258;681;1
1290;678;1
436;674;1
3319;671;1
626;668;1
653;664;1
1117;661;1
910;658;1
364;655;1
481;651;1
484;648;1
4054;645;1
861;641;1
3225;638;1
690;634;1
787;646;1
807;647;1
1080;649;0
741;650;1
3068;652;1
715;653;1
520;655;1
657;657;1
1167;658;1
1002;660;1
434;661;1
426;663;1
411;664;1
483;666;1
337;667;1
328;669;1
579;670;1
2504;672;1
461;673;1
315;675;1
1153;677;1
635;678;1
635;680;0
1286;681;1
420;683;1
326;684;1
281;686;1
384;677;1
275;658;1
759;653;1
750;648;1
773;643;1
2180;637;1
424;632;1
339;627;1
384;622;1
650;617;1
282;626;1
283;653;1
409;660;1
241;662;1
387;664;1
286;666;1
3186;668;0
531;670;0
644;672;1
294;674;1
1431;676;1
736;678;1
805;680;1
805;682;1
871;684;1
711;687;1
824;689;0
794;691;1
766;693;1
716;690;0
710;787;0
696;951;1
762;936;1
877;741;1
1648;747;1
1070;735;0
358;723;1
364;711;1
392;699;1
303;687;1
484;657;1
332;685;1
2899;675;1
700;665;0
712;655;1
790;646;1
797;636;1
803;626;1
801;579;1
733;612;1
699;619;0
1494;626;0
357;633;1
409;640;1
717;647;1
709;654;1
1041;635;1
331;635;1
316;706;1
327;731;0
549;755;0
1443;780;0
350;759;1
371;750;1
242;773;1
417;706;1
600;686;1
589;665;1
245;645;1
1577;624;0
273;650;1
814;628;1
695;635;1
3133;641;1
240;648;1
520;655;1
1962;661;1
403;668;1
458;674;1
2848;681;1
609;688;1
467;694;1
280;701;0
1244;736;0
2759;805;0
270;805;0
584;871;0
280;711;0
533;824;0
409;794;1
875;766;1
258;716;1
318;710;0
3727;696;0
387;762;0
900;877;0
1264;857;0
683;841;0
579;825;1
289;809;1
1365;793;1
908;777;1
509;761;1
262;745;1
595;729;1
973;713;1
321;700;0
355;712;0
406;790;0
494;797;0
361;803;0
546;801;0
624;733;0
1433;699;0
1147;749;1
342;753;1
240;758;1
241;717;0
392;709;0
504;745;1
517;753;1
358;762;1
501;771;1
564;780;1
248;788;1
243;797;1
340;806;1
2529;815;1
434;823;1
618;832;1
260;814;1
267;695;1
751;675;1
393;670;1
272;664;1
689;659;1
271;654;0
335;648;0
430;643;1
417;638;1
3044;632;1
276;627;1
667;621;1
705;616;1
773;611;1
841;605;1
671;600;1
711;609;1
647;637;1
752;634;1
802;632;1
313;629;1
1352;626;0
448;623;1
3729;621;1
1128;618;1
491;584;1
276;596;1
940;603;1
921;610;0
1571;616;1
740;623;1
3024;629;1
992;636;1
577;643;1
712;649;1
479;656;1
1615;662;1
4948;669;1
381;676;1
438;682;1
696;683;1
913;579;1
324;550;1
677;552;1
4949;554;0
586;557;0
662;559;1
1056;561;0
356;595;1
353;598;1
333;590;1
739;582;1
1299;574;1
687;566;0
941;546;1
837;624;1
3091;643;1
1096;650;1
369;658;1
287;665;1
405;672;1
1316;680;1
247;687;0
537;695;1
926;702;1
471;710;1
509;717;1
797;725;1
655;732;1
368;740;1
276;747;1
252;755;1
346;751;1
3078;665;1
674;689;1
1059;690;0
1162;687;1
3294;685;0
2080;682;1
1112;679;0
1251;676;0
1140;674;0
301;667;0
735;705;0
490;773;1
309;841;1
410;671;1
339;711;1
762;647;1
762;752;1
778;802;1
756;772;0
707;768;0
713;764;0
714;760;0
807;756;1
631;752;1
724;748;1
669;745;1
655;741;1
641;737;1
626;733;1
798;729;1
780;725;1
805;721;1
783;717;1
788;740;1
769;776;0
755;772;1
745;768;1
699;764;1
709;760;1
336;756;1
361;712;1
689;707;1
254;708;1
451;708;0
731;709;1
757;710;1
748;710;1
266;711;1
465;712;1
731;712;1
703;713;1
703;714;1
683;714;1
687;715;1
692;716;1
665;717;1
765;717;1
626;718;1
767;719;1
794;719;1
757;720;1
756;721;1
726;721;1
700;722;1
684;723;1
670;723;1
681;724;1
667;725;1
670;725;1
680;726;1
312;727;1
393;727;1
