Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:10:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
788;763;1
1613;763;1
249;763;1
385;763;1
1429;763;1
265;763;1
1546;763;1
653;763;1
667;763;1
258;763;1
394;763;1
599;763;1
528;763;1
278;763;1
1240;763;1
675;763;1
734;763;1
806;763;1
286;763;1
1141;763;1
336;763;1
711;763;1
1115;763;1
660;763;1
493;763;1
248;763;1
511;763;1
373;763;1
1335;763;1
433;763;1
271;763;1
479;763;1
869;763;1
695;763;1
314;763;1
457;763;1
378;763;1
2787;763;1
322;763;1
501;763;1
477;763;1
314;763;1
279;763;1
712;763;1
474;763;1
1898;763;1
360;763;1
1746;763;1
514;763;1
1388;763;1
336;763;1
452;763;1
247;763;1
861;763;1
1840;763;1
1447;763;1
952;763;1
298;763;1
283;763;1
1983;763;1
402;763;1
343;763;1
1153;763;1
463;763;1
372;763;1
6048;763;1
669;763;1
436;763;1
884;763;1
2651;763;1
417;763;1
416;763;1
265;763;1
543;763;1
567;763;1
795;763;1
530;763;1
415;763;1
330;763;1
262;763;1
1623;763;1
495;763;1
855;763;1
516;763;1
1042;763;1
549;763;1
1041;763;1
303;763;1
549;763;1
362;763;1
824;763;1
1359;763;1
1634;763;1
3386;763;1
479;763;1
754;763;1
1126;763;1
1308;763;1
3237;763;1
507;763;1
722;763;1
241;763;1
3380;763;1
429;763;1
2153;763;1
413;763;1
427;763;1
2522;763;1
401;763;1
440;763;1
270;763;1
330;763;1
401;763;1
1126;763;1
641;763;1
325;763;1
374;763;1
259;763;1
492;763;1
526;763;1
856;763;1
379;763;1
252;763;1
283;763;1
254;763;1
779;763;1
432;763;1
473;763;1
522;763;1
384;763;1
312;763;1
1846;763;1
359;763;1
3145;763;1
294;763;1
274;763;1
280;763;1
466;763;1
486;763;1
816;763;1
424;763;1
853;763;1
306;763;1
340;763;1
2937;763;1
277;763;1
1930;763;1
477;763;1
901;763;1
344;763;1
277;763;1
656;763;1
1300;763;1
634;763;1
279;763;1
292;763;1
639;763;1
2627;763;1
296;763;1
404;763;1
326;763;1
566;763;1
262;763;1
545;763;1
3538;763;1
925;763;1
333;763;1
611;763;1
1408;763;1
439;763;1
280;763;1
370;763;1
263;763;1
921;763;1
342;763;1
2781;763;1
350;763;1
342;763;1
432;763;1
484;763;1
267;763;1
808;763;1
330;763;1
250;763;1
319;763;1
811;763;1
422;763;1
567;763;1
320;763;1
529;763;1
630;763;1
455;763;1
423;763;1
597;763;1
456;763;1
744;763;1
443;763;1
369;763;1
1160;763;1
268;763;1
727;763;1
445;763;1
3053;763;1
304;763;1
651;763;1
241;763;1
1107;763;1
508;763;1
3875;763;1
566;763;1
515;763;1
3267;763;1
905;763;1
264;763;1
289;763;1
1707;763;1
263;763;1
355;763;1
1914;763;1
824;763;1
1960;763;1
917;763;1
490;763;1
518;763;1
249;763;1
459;763;1
315;763;1
714;763;1
558;763;1
414;763;1
523;763;1
2834;763;1
761;763;1
