Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:30:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
441;441;1
587;587;1
2259;2259;1
533;533;1
312;312;1
510;510;1
605;605;1
452;452;1
1261;1261;1
570;570;1
1985;1985;1
750;750;1
768;768;1
777;777;1
782;782;1
798;798;1
805;805;1
704;704;1
711;711;1
718;718;1
709;709;1
760;760;1
758;758;1
816;816;1
852;852;1
841;841;1
729;729;1
695;695;1
2852;2852;1
467;467;1
381;381;1
396;396;1
871;871;1
807;807;1
1813;1813;1
1037;1037;1
481;481;1
453;453;1
2126;2126;1
384;384;1
501;501;1
257;257;1
1799;1799;1
296;296;1
905;905;1
718;718;1
728;728;1
706;706;1
710;710;1
718;718;1
717;717;1
870;870;1
308;308;1
280;280;1
822;822;1
798;798;1
767;767;1
760;760;1
772;772;1
593;593;1
1516;1516;1
252;252;1
451;451;1
1087;1087;1
1627;1627;1
1379;1379;1
572;572;1
600;600;1
320;320;1
368;368;1
746;746;1
242;242;1
467;467;1
434;434;1
466;466;1
246;246;1
3994;3994;1
393;393;1
417;417;1
247;247;1
4261;4261;1
7631;7631;1
801;801;1
2252;2252;1
535;535;1
249;249;1
273;273;1
277;277;1
240;240;1
441;441;1
3035;3035;1
550;550;1
267;267;1
353;353;1
8556;8556;1
319;319;1
673;673;1
335;335;1
1249;1249;1
4753;4753;1
3630;3630;1
317;317;1
360;360;1
312;312;1
13367;13367;1
1352;1352;1
8339;8339;1
4604;4604;1
1154;1154;1
6240;6240;1
17151;17151;1
269;269;1
276;276;1
8655;8655;1
257;257;1
2326;2326;1
472;472;1
472;472;1
451;451;1
359;359;1
995;995;1
2720;2720;1
294;294;1
3694;3694;1
256;256;1
341;341;1
423;423;1
350;350;1
250;250;1
488;488;1
773;773;1
12196;12196;1
252;252;1
265;265;1
254;254;1
2017;2017;1
775;775;1
436;436;1
373;373;1
499;499;1
777;777;1
276;276;1
1097;1097;1
373;373;1
437;437;1
419;419;1
257;257;1
506;506;1
615;615;1
514;514;1
1253;1253;1
383;383;1
756;756;1
574;574;1
660;660;1
552;552;1
617;617;1
301;301;1
257;257;1
1529;1529;1
1680;1680;1
367;367;1
536;536;1
473;473;1
274;274;1
347;347;1
465;465;1
808;808;1
280;280;1
625;625;1
454;454;1
845;845;1
533;533;1
484;484;1
423;423;1
670;670;1
407;407;1
241;241;1
461;461;1
424;424;1
270;270;1
410;410;1
461;461;1
649;649;1
468;468;1
759;759;1
502;502;1
286;286;1
493;493;1
455;455;1
885;885;1
493;493;1
598;598;1
536;536;1
778;778;1
3165;3165;1
5127;5127;1
595;595;1
419;419;1
374;374;1
443;443;1
8640;8640;1
14639;14639;1
265;265;1
384;384;1
811;811;1
3834;3834;1
24351;24351;1
2653;2653;1
424;424;1
320;320;1
381;381;1
1633;1633;1
347;347;1
7040;7040;1
6489;6489;1
2329;2329;1
445;445;1
1780;1780;1
375;375;1
392;392;1
361;361;1
6345;6345;1
6290;6290;1
461;461;1
308;308;1
8748;8748;1
278;278;1
352;352;1
278;278;1
507;507;1
548;548;1
2965;2965;1
610;610;1
433;433;1
288;288;1
462;462;1
619;619;1
706;706;1
561;561;1
261;261;1
403;403;1
2445;2445;1
535;535;1
472;472;1
941;941;1
640;640;1
726;726;1
403;403;1
396;396;1
723;723;1
295;295;1
357;357;1
287;287;1
920;920;1
17472;17472;1
653;653;1
621;621;1
559;559;1
1048;1048;1
619;619;1
725;725;1
699;699;1
641;641;1
887;887;1
633;633;1
2392;2392;1
6855;6855;1
255;255;1
698;698;1
1812;1812;1
563;563;1
368;368;1
399;399;1
9496;9496;1
281;281;1
1229;1229;1
268;268;1
1879;1879;1
1421;1421;1
784;784;1
838;838;1
330;330;1
439;439;1
432;432;1
283;283;1
11536;11536;1
385;385;1
8792;8792;1
2079;2079;1
2274;2274;1
243;243;1
251;251;1
416;416;1
340;340;1
330;330;1
559;559;1
808;808;1
516;516;1
357;357;1
420;420;1
318;318;1
529;529;1
585;585;1
308;308;1
255;255;1
521;521;1
684;684;1
290;290;1
342;342;1
246;246;1
434;434;1
371;371;1
391;391;1
331;331;1
342;342;1
717;717;1
479;479;1
247;247;1
547;547;1
250;250;1
555;555;1
285;285;1
691;691;1
268;268;1
509;509;1
728;728;1
689;689;1
428;428;1
272;272;1
641;641;1
242;242;1
419;419;1
497;497;1
504;504;1
625;625;1
387;387;1
400;400;1
467;467;1
543;543;1
1438;1438;1
422;422;1
317;317;1
401;401;1
289;289;1
610;610;1
309;309;1
2728;2728;1
584;584;1
636;636;1
730;730;1
973;973;1
1370;1370;1
359;359;1
298;298;1
24224;24224;1
705;705;1
814;814;1
672;672;1
733;733;1
549;549;1
442;442;1
712;712;1
50000;50000;1
18005;18005;1
543;543;1
299;299;1
280;280;1
4253;4253;1
588;588;1
3504;3504;1
30389;30389;1
508;508;1
334;334;1
585;585;1
330;330;1
275;275;1
531;531;1
508;508;1
515;515;1
275;275;1
505;505;1
241;241;1
279;279;1
260;260;1
469;469;1
384;384;1
663;663;1
301;301;1
522;522;1
718;718;1
528;528;1
515;515;1
502;502;1
279;279;1
748;748;1
291;291;1
788;788;1
307;307;1
745;745;1
505;505;1
933;933;1
522;522;1
369;369;1
568;568;1
999;999;1
431;431;1
659;659;1
492;492;1
303;303;1
400;400;1
305;305;1
