Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:53:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
642;642;0
596;596;0
595;595;0
586;586;0
569;569;0
570;570;0
562;562;0
565;565;0
566;566;0
590;590;0
641;641;0
650;650;0
662;662;0
678;678;0
653;653;0
653;653;0
642;642;1
618;618;0
598;598;0
595;595;0
594;594;0
599;599;0
591;591;0
517;582;0
644;579;0
583;583;0
587;587;0
580;580;0
565;565;0
572;572;0
590;590;0
612;612;1
388;650;0
262;694;0
694;726;1
726;704;0
704;736;0
736;731;0
435;712;0
296;682;1
712;668;0
682;663;0
668;654;0
663;646;0
654;637;0
646;639;0
637;637;0
639;641;0
637;634;0
641;644;0
634;643;0
644;655;0
643;650;0
655;667;0
650;687;0
667;677;0
687;673;0
677;676;0
673;678;0
676;675;0
678;676;0
675;672;0
676;675;0
672;657;0
675;647;0
657;662;0
647;701;0
662;709;0
701;700;1
299;702;0
410;720;0
700;719;0
702;708;0
720;706;0
719;699;0
708;690;0
706;712;0
699;750;0
690;730;0
712;734;0
750;895;0
730;589;0
734;562;0
263;635;0
632;618;0
589;658;0
562;689;0
635;748;1
618;756;0
658;720;0
689;746;0
748;737;0
756;734;0
720;695;0
746;730;0
737;783;0
734;832;0
695;839;0
730;855;0
783;826;0
832;807;0
839;792;0
855;762;0
826;782;0
807;796;0
792;813;0
762;848;0
782;923;0
796;914;0
813;904;0
848;848;0
923;758;0
914;729;0
904;761;0
848;756;0
758;704;0
729;687;0
761;683;0
756;681;0
704;756;0
687;780;0
683;771;0
681;811;0
756;824;0
780;787;0
771;793;0
811;770;0
824;778;0
787;753;0
793;771;0
770;805;0
778;841;0
753;805;0
771;798;0
805;808;0
841;811;0
805;785;0
798;782;0
808;741;0
811;739;0
785;705;1
782;667;0
741;653;0
465;662;0
274;736;0
705;828;0
667;886;0
653;916;0
662;870;0
736;818;0
828;805;0
886;759;0
916;749;0
870;715;0
818;718;0
805;742;0
759;762;0
749;797;0
715;822;0
718;843;0
742;838;0
762;850;0
797;839;0
822;861;0
843;856;0
838;828;0
850;788;0
839;802;0
861;834;0
856;862;0
828;831;0
788;859;0
802;861;0
834;870;0
862;859;0
831;874;0
859;878;0
861;846;0
870;828;0
859;776;0
874;733;0
878;725;0
846;775;0
828;889;0
776;877;0
733;879;0
725;879;0
775;876;0
889;854;0
877;851;0
879;814;0
879;794;0
876;788;0
854;775;0
851;732;0
814;742;0
794;788;0
788;832;0
775;832;0
732;854;0
742;834;0
788;798;0
832;733;0
832;727;0
854;739;0
834;771;0
798;786;0
733;788;0
727;813;0
739;829;0
771;810;0
786;813;0
788;795;0
813;746;0
829;726;0
810;725;0
813;759;0
795;786;0
746;812;0
726;802;0
725;781;0
759;777;0
786;799;0
812;794;0
802;776;0
781;730;0
777;720;0
799;725;0
794;738;0
776;751;0
730;782;0
720;833;0
725;841;0
738;813;0
751;787;0
782;782;0
833;767;0
841;695;0
813;684;0
787;672;0
782;710;0
767;774;0
695;791;0
684;722;0
672;673;0
710;649;0
774;635;0
791;628;0
722;645;0
673;660;0
649;685;0
635;684;0
628;655;1
645;697;1
660;696;0
428;764;0
941;866;0
655;905;0
697;922;0
696;894;1
764;809;0
866;772;0
905;786;0
922;767;0
894;723;1
421;714;0
388;702;0
772;691;0
786;666;0
767;668;0
723;687;0
714;736;0
702;729;0
691;667;0
666;683;0
668;734;0
687;782;0
436;870;0
1029;903;0
667;904;1
683;922;0
734;813;0
782;801;0
870;749;0
903;692;0
904;664;0
922;626;0
813;623;0
801;625;0
749;647;0
692;685;0
664;674;0
626;669;0
623;673;0
625;671;0
647;671;0
685;665;0
674;662;0
669;645;0
673;654;0
671;648;0
671;643;0
665;646;0
662;653;0
645;651;0
654;626;0
648;617;0
643;629;0
646;680;0
653;653;0
651;666;0
626;704;0
617;723;0
629;751;0
680;705;0
653;690;0
666;706;0
704;696;0
723;682;0
751;691;0
705;704;0
690;686;0
706;668;0
696;697;1
682;690;1
691;646;0
704;655;0
686;633;0
668;656;0
414;690;0
973;748;0
646;765;0
655;812;0
633;803;0
656;768;0
690;736;0
748;712;0
765;733;0
812;706;0
803;718;0
768;717;0
736;695;0
712;667;0
733;671;0
706;680;0
718;689;0
717;711;0
695;743;0
667;784;0
671;774;0
680;741;0
689;736;0
711;753;0
743;775;0
784;776;0
774;729;0
741;709;0
736;679;0
753;662;0
775;639;0
776;635;0
729;622;0
709;645;0
679;648;0
662;629;1
639;662;1
635;713;0
622;822;0
409;861;0
884;851;0
629;805;0
662;711;0
713;719;0
822;696;0
861;665;1
470;678;0
381;667;1
805;672;0
711;666;0
719;660;0
696;636;0
665;628;0
678;629;0
667;649;0
672;648;0
666;626;0
660;660;0
636;705;0
628;798;0
629;870;0
445;886;0
851;897;1
626;899;0
660;831;0
705;785;0
798;762;0
870;758;0
886;737;1
897;693;1
899;661;0
461;668;1
1155;657;0
762;629;0
758;666;0
737;708;0
693;740;0
661;797;1
429;844;1
378;840;0
518;820;0
629;773;0
666;771;0
708;766;0
740;755;0
797;720;0
284;684;0
560;675;0
840;670;0
820;662;0
773;685;0
771;672;0
766;717;0
755;739;0
720;730;0
684;762;0
675;763;0
670;719;0
662;737;0
685;716;0
672;722;0
717;724;0
739;709;0
730;694;0
762;657;0
763;622;0
719;668;0
737;707;0
716;699;0
722;675;0
724;669;0
709;694;0
694;718;0
657;723;0
622;702;0
668;675;0
707;696;0
699;720;0
675;790;0
669;806;0
694;800;0
718;811;0
723;778;0
702;737;0
675;705;0
696;701;0
720;725;0
790;747;0
806;756;0
800;736;0
811;686;0
778;669;0
737;667;0
705;675;0
701;708;0
725;765;0
747;748;0
756;756;0
736;760;0
686;761;0
669;755;0
667;690;0
675;682;0
708;654;0
765;671;0
748;703;0
756;714;0
760;717;0
761;686;0
755;690;0
690;681;0
682;667;0
654;629;0
671;616;0
703;600;0
714;633;0
717;678;0
686;688;0
690;707;0
681;719;0
667;680;0
629;706;0
616;681;0
600;674;0
633;656;0
678;641;1
688;638;0
707;641;0
719;651;0
419;644;0
261;662;0
706;650;0
681;661;0
674;660;0
656;695;0
641;702;0
638;674;0
641;636;0
651;638;0
644;637;0
662;660;0
650;685;0
661;685;0
660;704;1
695;686;0
702;702;0
674;689;0
636;665;0
638;670;0
637;657;0
660;692;0
685;692;0
685;692;1
704;692;1
686;656;1
702;588;0
689;589;1
665;591;1
670;662;1
657;593;0
662;576;0
443;559;0
599;542;1
542;525;1
522;561;1
656;535;1
393;590;1
1022;546;1
353;533;1
662;519;1
240;506;1
319;493;1
469;480;1
731;467;1
605;454;1
431;472;0
561;474;0
535;485;0
590;505;1
687;507;1
345;489;0
616;479;0
469;477;0
460;473;0
458;473;0
963;466;0
472;467;0
474;466;0
485;466;0
353;465;0
659;466;0
489;478;0
479;489;0
477;493;0
473;504;0
473;513;0
466;526;0
467;532;0
466;516;0
466;535;0
465;526;0
466;532;0
478;532;0
489;541;0
493;534;0
504;523;0
513;511;0
526;516;0
532;509;0
516;508;0
535;502;0
526;508;0
532;523;0
532;516;0
541;510;0
534;515;0
523;522;0
511;529;0
516;525;0
509;515;0
508;507;0
502;505;0
508;504;0
523;503;0
516;502;0
510;505;0
515;527;0
522;550;0
529;542;0
525;528;0
515;517;0
507;509;0
505;498;0
504;490;0
503;485;0
502;482;0
505;490;0
527;508;0
550;519;0
542;544;0
528;610;0
517;675;0
509;632;0
498;597;0
490;584;0
485;573;0
482;569;0
490;560;0
508;554;0
519;550;0
544;538;0
610;517;0
675;517;0
632;507;0
597;497;0
584;488;0
573;483;0
569;479;0
560;482;0
554;490;0
550;505;0
538;523;0
517;526;1
517;527;0
507;528;0
497;518;1
248;511;0
240;523;0
483;520;0
479;510;0
482;502;0
490;494;0
505;485;0
523;479;0
526;480;0
527;479;0
528;485;0
518;487;0
511;512;0
523;579;0
260;634;0
260;660;0
510;642;0
502;620;0
494;611;0
485;578;0
479;552;0
480;539;0
479;542;0
485;528;0
487;537;1
512;577;0
579;582;0
634;585;0
660;584;0
642;564;0
620;543;0
611;550;0
578;540;0
552;541;0
539;532;0
542;537;0
528;529;0
537;531;0
304;520;0
273;553;0
582;600;0
585;600;0
584;634;0
564;679;0
543;663;0
550;625;0
540;630;0
541;605;0
532;580;0
537;561;0
529;555;0
531;568;0
520;556;0
553;554;0
600;580;0
600;627;0
634;626;0
679;626;0
663;650;0
625;638;0
630;612;0
605;612;0
580;613;0
561;586;0
555;562;0
568;543;0
556;548;0
554;584;0
580;609;0
627;608;0
626;642;0
626;707;0
650;698;0
638;699;0
612;697;0
612;684;0
613;660;0
586;641;0
562;650;0
543;701;0
548;687;0
584;716;0
609;735;0
608;694;0
642;653;0
707;636;0
698;636;0
699;628;0
697;618;0
684;608;0
660;600;0
641;598;0
650;605;0
701;671;0
687;734;0
716;786;0
735;838;0
694;842;0
653;841;0
636;741;0
636;699;0
628;685;0
618;689;0
608;668;0
600;680;0
598;709;0
605;692;0
671;674;0
734;696;0
786;757;0
838;732;0
842;730;0
841;705;0
741;675;0
699;647;0
685;627;0
689;617;0
668;610;0
680;633;0
709;644;0
692;668;0
674;704;0
696;658;0
757;644;0
732;651;0
730;648;0
705;616;0
675;600;0
647;572;0
627;559;0
617;556;0
610;558;0
633;557;0
644;576;0
668;620;0
704;623;0
658;671;0
644;692;1
651;727;0
648;727;0
616;699;0
600;693;1
572;682;1
559;640;0
556;611;0
558;591;0
557;567;0
576;562;0
620;552;0
623;536;0
360;536;1
311;562;1
692;563;0
727;540;1
727;552;1
699;568;0
693;586;0
682;612;0
640;605;0
611;596;0
591;590;1
567;619;0
421;626;0
693;615;0
536;590;0
536;556;0
432;545;0
693;538;0
540;529;0
443;522;0
342;522;0
335;525;0
586;525;0
612;533;0
605;542;0
596;571;0
590;607;0
335;625;0
284;623;0
626;612;0
615;616;0
590;608;0
556;590;0
545;574;0
538;567;0
529;582;0
522;575;0
522;577;0
525;571;0
525;575;0
533;603;0
542;643;0
571;669;0
607;672;0
625;689;0
623;716;0
612;687;0
616;670;0
608;672;0
590;679;0
574;675;0
567;634;0
582;616;0
575;635;0
577;704;0
571;731;0
575;741;0
603;787;0
643;770;0
669;715;0
672;677;0
689;653;0
716;645;0
687;632;0
670;625;0
672;652;0
679;706;0
675;708;0
634;683;0
616;676;0
635;678;0
704;654;1
731;623;0
741;607;0
787;590;0
770;622;0
715;666;0
677;646;0
653;636;0
645;618;1
632;590;1
625;608;0
652;596;0
706;588;0
708;609;0
683;699;0
676;713;1
678;651;0
654;640;0
623;622;0
607;652;1
590;649;1
622;613;0
666;648;0
646;658;0
394;662;0
860;680;0
590;663;0
608;611;0
596;653;0
588;646;1
609;632;1
410;640;0
1001;652;0
651;644;0
640;629;0
622;607;1
413;578;0
888;568;0
613;571;0
648;563;0
658;559;0
662;554;0
429;543;0
914;542;0
611;545;0
653;543;0
646;541;0
632;540;0
640;544;0
652;556;0
644;558;0
629;558;0
607;559;0
244;562;0
334;561;0
568;561;0
571;563;0
563;573;0
559;580;0
554;597;0
543;614;0
542;617;0
545;616;0
543;612;0
541;592;0
540;570;0
544;559;0
556;543;0
558;537;0
558;543;0
559;548;0
562;554;0
561;567;1
561;588;1
563;594;0
573;596;0
580;588;0
597;579;0
614;542;0
617;526;0
616;510;1
612;515;1
592;504;0
570;496;1
559;488;1
543;483;1
537;478;0
543;477;1
548;476;0
554;479;0
567;474;0
588;479;0
594;478;0
596;483;0
588;480;0
579;469;1
271;475;0
283;474;0
679;478;0
345;472;0
515;470;0
479;466;0
1010;462;0
483;458;0
954;456;0
477;458;0
479;457;0
474;453;0
479;454;0
478;447;0
483;446;0
480;443;0
469;441;0
475;444;0
474;435;0
478;423;0
472;439;0
470;432;0
466;423;0
462;424;0
458;423;0
456;423;0
458;421;0
457;421;0
453;417;0
454;417;0
447;419;0
446;417;0
443;411;0
441;412;0
444;413;0
435;408;0
423;414;0
439;414;0
432;409;0
423;410;0
424;414;0
423;412;0
423;418;0
421;408;0
421;410;0
417;412;0
417;410;0
419;407;0
417;415;0
411;408;0
412;408;0
413;406;0
408;405;0
414;404;0
414;403;0
409;402;0
410;401;1
414;401;1
412;400;0
418;399;0
408;401;0
410;398;0
412;397;0
410;397;0
407;397;0
415;397;0
408;396;0
408;396;0
406;397;0
405;399;0
404;399;1
403;401;1
402;400;1
401;402;1
401;401;1
400;400;1
399;400;1
401;400;0
398;400;0
397;400;0
397;399;0
397;396;0
397;395;0
396;395;0
396;394;0
397;396;0
399;394;0
399;395;0
401;394;1
400;395;1
402;397;1
401;399;0
400;400;0
400;403;0
400;403;0
400;403;0
400;405;0
399;404;0
396;403;0
395;402;0
395;403;0
394;403;0
396;401;0
394;401;0
395;403;0
394;404;0
395;405;0
397;408;0
399;408;0
400;409;0
403;408;0
403;409;0
403;410;0
405;412;0
404;416;0
403;416;0
402;419;0
403;420;0
403;418;0
401;420;0
401;417;0
403;419;0
404;420;0
405;414;0
408;422;0
408;416;0
409;417;0
408;419;0
409;413;0
410;416;0
412;415;0
416;411;0
416;409;0
419;412;0
420;408;0
418;406;0
420;407;0
417;406;0
419;404;0
420;406;0
414;408;0
422;403;0
416;404;0
417;403;0
419;405;1
413;402;1
416;401;1
415;401;0
411;402;0
409;403;0
412;401;0
408;398;0
406;391;0
407;404;0
406;396;0
404;398;0
406;397;0
408;394;0
403;397;0
404;390;0
403;393;1
405;391;1
402;391;0
401;389;0
401;393;0
402;392;0
400;392;0
802;392;0
391;394;0
404;394;1
396;393;1
398;396;1
397;398;0
394;398;0
397;398;0
390;404;0
393;403;0
391;401;1
391;400;1
389;396;1
393;394;1
392;392;0
464;390;1
320;390;1
394;395;1
394;386;1
393;387;0
396;383;0
398;377;0
398;386;0
398;378;0
404;378;0
248;378;0
556;380;0
400;374;0
478;376;0
316;374;0
779;380;0
390;374;0
395;373;1
386;370;0
387;370;0
383;373;0
377;369;0
386;368;0
378;371;0
378;363;0
378;369;0
380;366;0
374;366;0
376;362;0
374;362;0
380;363;0
374;364;0
373;361;0
370;363;0
370;365;0
373;366;0
369;358;0
368;364;0
371;360;0
363;361;0
369;361;0
366;356;0
366;362;0
362;354;0
362;363;0
363;361;0
364;356;0
361;364;0
363;360;0
365;357;0
366;356;0
358;359;0
364;357;1
360;357;1
361;352;0
361;353;0
356;361;0
362;356;0
354;356;0
363;357;0
361;355;0
356;358;0
364;355;0
360;355;0
357;357;0
356;356;0
359;356;1
357;353;1
357;358;0
360;358;0
345;355;0
361;358;0
356;360;0
356;360;0
357;360;0
355;358;0
358;361;0
355;363;0
355;363;0
357;361;0
356;363;0
356;362;1
353;361;1
358;363;1
358;362;0
355;360;0
358;364;0
360;360;0
360;365;0
360;365;0
358;365;0
361;363;0
363;365;0
363;362;0
361;363;0
363;363;0
362;365;0
361;365;1
363;364;0
362;363;0
360;364;0
364;363;0
360;361;0
365;365;0
365;361;0
365;363;0
363;363;0
365;362;0
362;366;0
363;364;0
363;364;0
365;369;0
365;367;0
364;367;0
363;370;0
364;368;0
363;371;0
361;371;0
365;368;0
361;368;0
363;369;0
363;371;0
362;371;0
366;370;0
364;367;0
364;372;0
369;368;0
367;366;0
367;369;0
370;370;0
368;372;0
371;373;0
371;368;0
368;373;0
368;371;0
369;376;0
371;378;0
371;379;0
370;379;0
367;380;0
372;378;0
368;378;1
366;378;1
369;376;1
370;377;0
372;374;0
373;378;0
368;375;0
373;377;0
371;380;0
376;379;0
378;382;0
379;382;0
379;383;0
380;384;0
378;387;0
378;385;0
378;385;0
376;384;0
377;385;0
374;381;0
378;382;0
375;383;0
377;384;0
380;384;0
379;384;1
382;384;1
382;387;1
383;392;1
384;396;0
387;397;0
385;404;0
385;400;0
384;405;0
385;402;0
381;405;0
382;404;0
383;401;0
384;399;0
384;399;0
384;394;0
384;397;0
387;393;0
392;392;0
396;394;0
397;392;0
404;389;0
400;391;0
405;393;0
402;397;0
405;396;0
404;401;0
401;403;0
399;406;0
399;409;0
394;408;0
397;411;0
393;412;0
392;411;0
394;409;0
392;407;0
389;406;0
391;402;0
393;400;0
397;401;0
396;399;0
401;401;0
403;396;0
406;394;0
409;400;0
408;399;0
411;397;0
412;400;0
411;404;0
409;403;0
407;411;0
406;408;0
402;413;0
400;413;0
401;412;0
399;411;0
401;409;0
396;414;0
394;417;0
400;416;0
399;419;0
397;424;0
400;417;0
404;413;0
403;418;0
411;410;0
408;406;0
413;405;0
413;404;0
412;403;0
411;403;0
409;403;0
414;404;0
417;406;0
416;406;1
419;407;1
424;414;1
417;409;0
413;404;0
418;407;0
410;408;0
406;404;0
405;406;0
404;401;0
403;400;0
403;406;0
403;400;0
404;407;0
406;399;1
406;400;1
407;408;0
414;398;0
409;401;0
404;398;0
407;401;0
408;398;0
404;400;0
406;399;0
401;397;0
400;397;0
406;396;0
400;400;0
407;400;0
290;403;0
509;394;0
408;400;0
398;398;0
401;397;0
398;395;0
401;397;0
398;398;0
400;398;0
399;395;0
397;394;0
397;397;0
396;397;0
400;392;0
400;397;0
403;392;0
394;394;0
400;393;0
398;394;0
397;394;0
395;390;0
397;394;0
398;390;0
398;389;0
395;390;0
394;391;0
397;390;0
397;390;0
392;391;0
397;391;0
392;392;0
394;393;0
393;398;0
394;398;0
394;401;0
390;404;0
394;409;0
390;406;0
389;410;0
390;409;0
391;408;0
390;409;0
390;403;0
391;405;0
391;400;0
392;399;0
393;399;0
398;397;0
398;396;0
401;398;0
404;394;0
409;396;0
406;396;0
410;398;0
409;402;0
408;402;0
409;406;0
403;406;0
405;409;0
400;410;0
399;409;0
399;411;0
397;409;0
396;409;0
398;409;0
394;407;0
396;408;0
396;409;1
398;407;1
402;407;1
402;411;0
406;415;0
406;419;0
409;420;0
410;423;0
409;424;0
411;434;0
409;424;0
409;436;0
409;426;0
407;427;0
408;427;0
409;429;0
407;426;0
407;424;0
411;424;0
415;422;0
419;420;0
420;419;0
423;421;0
424;418;0
434;419;0
424;418;0
436;421;0
426;422;0
427;422;0
427;429;0
429;435;0
426;439;0
424;441;0
424;441;0
422;439;0
420;434;0
419;429;0
421;426;0
418;424;0
419;419;0
418;421;0
421;419;0
422;425;0
422;425;0
429;426;0
435;429;0
439;430;0
441;431;0
441;431;0
439;435;0
434;436;0
429;442;0
426;445;0
424;444;0
419;448;0
421;446;0
419;441;0
425;442;0
425;439;0
426;436;0
429;435;0
430;428;0
431;428;0
431;426;0
435;423;0
436;427;0
442;428;0
445;433;0
444;433;0
448;440;0
446;442;0
441;445;0
442;450;0
439;451;0
436;454;0
435;453;0
428;450;0
428;450;0
426;445;0
423;443;0
427;437;0
428;440;0
433;436;0
433;438;1
440;436;1
442;437;0
445;438;0
450;433;0
451;435;0
454;433;0
453;433;0
450;433;0
450;434;0
445;428;0
443;434;0
437;429;0
