Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:07:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
498;498;0
491;491;0
501;501;0
492;492;0
481;481;0
475;475;0
468;468;0
462;462;0
451;451;0
449;449;0
448;448;0
450;450;0
451;451;0
453;453;0
461;461;0
461;461;0
466;466;0
474;474;0
484;484;0
490;490;0
505;505;0
506;506;0
512;512;0
502;502;0
510;510;0
497;497;0
488;488;0
478;478;0
474;474;0
469;469;0
461;461;0
458;458;0
456;456;0
450;450;0
448;448;0
444;444;0
448;448;0
453;453;0
464;464;0
468;468;0
472;472;0
485;485;0
500;500;0
510;510;0
531;531;0
551;551;0
534;534;0
530;530;0
533;533;0
525;525;0
518;518;0
525;525;0
514;514;0
513;513;0
517;517;0
514;514;0
510;510;0
518;518;0
526;526;0
539;539;0
579;579;0
580;580;0
590;590;0
590;590;0
575;575;0
545;545;0
511;511;0
507;507;0
502;502;0
501;501;0
500;500;0
509;509;0
514;514;0
521;521;0
518;518;0
517;517;0
515;515;0
515;515;0
521;521;0
519;519;0
510;510;0
503;503;0
495;495;0
493;493;0
489;489;0
494;494;0
491;491;0
481;481;0
478;478;0
474;474;0
473;473;0
475;475;0
485;485;0
498;498;0
529;529;0
574;574;0
599;599;0
654;654;0
649;649;0
681;681;0
639;639;0
622;622;0
595;595;0
580;580;0
571;571;0
550;550;0
539;539;0
531;531;0
525;525;0
528;528;0
540;540;0
540;540;0
538;538;0
554;554;0
565;565;0
558;558;0
568;568;0
548;548;0
532;532;0
527;527;0
518;518;0
523;523;0
542;542;0
532;532;0
540;540;0
551;551;0
544;544;0
541;541;0
543;543;0
543;543;0
539;539;0
526;526;0
522;522;0
518;518;0
514;514;0
495;495;0
489;489;0
494;494;0
496;496;0
499;499;0
494;494;0
502;502;0
503;503;0
504;504;0
517;517;0
551;551;0
582;588;1
1881;607;1
642;625;1
557;643;1
245;642;0
370;557;0
1056;568;1
513;557;1
1637;546;1
1454;513;1
1882;510;0
260;511;1
4982;513;1
2744;514;1
375;516;1
398;517;1
553;519;1
550;520;1
1563;521;1
475;523;1
298;524;1
268;526;1
767;527;1
547;529;1
607;530;1
596;532;1
592;533;1
589;535;1
574;536;1
547;538;1
549;539;0
3956;541;0
384;542;1
263;544;1
533;545;1
1496;547;1
3003;553;1
556;550;1
2086;563;0
527;562;0
542;562;1
539;562;1
3861;561;1
611;561;1
788;547;1
1810;607;1
601;596;1
574;592;1
551;589;0
540;574;0
530;547;0
526;549;0
522;518;0
3783;516;0
294;515;0
5436;513;1
570;511;1
423;510;1
2358;508;1
1268;507;1
2016;505;1
272;533;1
567;553;1
591;556;1
3563;559;1
607;561;1
1704;564;1
973;566;1
870;569;1
3472;571;1
488;556;0
496;527;0
278;525;1
490;523;1
2231;520;1
525;518;1
520;542;1
525;539;0
535;525;0
525;534;1
517;543;1
506;552;1
500;561;1
494;570;1
490;579;1
492;611;1
491;653;0
484;651;0
488;649;0
485;647;0
475;601;1
474;574;1
555;551;1
2797;540;1
472;530;1
964;526;1
486;522;1
624;538;1
274;541;1
649;544;0
255;546;0
3286;549;0
467;552;1
468;554;1
471;557;1
431;560;1
300;562;1
674;565;1
274;568;1
662;570;1
468;573;1
457;576;1
470;578;1
454;581;0
465;570;1
298;577;1
631;577;1
461;577;1
466;577;1
464;576;1
459;576;1
463;576;1
468;576;1
469;575;1
468;575;1
315;575;1
627;567;1
306;591;1
1094;588;1
458;590;1
462;593;1
461;595;1
451;597;0
457;600;0
459;607;1
457;603;1
450;596;1
457;589;1
450;581;1
571;574;1
304;567;1
314;559;0
356;552;1
281;545;1
456;537;1
452;530;1
445;523;1
449;516;1
450;508;1
445;501;1
444;490;0
446;541;0
438;546;1
388;551;1
335;556;1
607;561;1
533;520;1
543;525;0
656;535;0
431;525;0
1079;517;0
1139;506;0
489;500;0
594;494;0
402;490;0
408;492;0
407;491;1
256;484;1
556;488;0
410;485;0
397;475;0
908;474;0
387;480;0
713;479;0
398;479;1
399;479;1
401;479;0
398;478;1
399;478;1
503;472;1
1495;480;1
641;484;1
251;486;1
1112;470;1
360;469;1
267;467;1
477;466;1
1248;464;1
828;463;1
597;461;0
499;459;0
301;458;0
420;456;0
491;455;0
777;467;1
596;468;1
702;471;1
1173;431;1
1084;466;0
623;474;0
273;481;0
336;489;0
1854;468;1
379;457;1
614;470;1
461;454;1
382;465;0
268;465;0
309;464;0
1059;461;0
974;466;0
1340;464;1
1644;459;1
504;463;0
3688;468;1
303;469;1
249;468;1
496;472;1
252;470;1
489;468;0
313;467;0
606;465;0
478;458;0
1289;462;0
1820;461;0
439;451;0
452;457;0
742;459;0
347;457;0
690;450;0
680;457;0
394;450;0
392;455;1
725;456;1
444;457;1
460;458;1
424;456;0
2948;452;0
740;445;1
3365;449;0
902;450;0
591;445;0
252;444;0
2720;446;0
600;438;0
676;440;0
631;439;1
376;438;0
251;437;1
481;437;1
1042;436;1
285;435;1
597;431;1
629;424;1
845;421;0
361;417;1
267;414;1
441;411;1
990;408;1
1642;405;1
2445;401;1
323;402;1
348;408;1
317;407;1
1006;406;1
277;407;0
1085;410;1
1203;405;1
248;403;0
432;402;0
425;400;0
429;399;0
422;398;0
359;396;0
394;399;1
240;401;1
504;398;1
1183;399;1
608;399;1
558;400;1
606;401;1
505;402;1
3390;403;1
317;404;1
1624;405;1
532;406;1
672;407;1
773;408;1
255;409;1
916;409;1
2185;410;1
878;411;1
362;412;1
1143;413;1
348;414;1
2837;415;1
282;416;0
506;417;1
504;418;1
515;420;1
386;427;1
701;429;1
2185;430;1
815;432;1
745;434;1
290;436;1
506;438;1
780;440;1
272;442;1
373;444;1
285;446;1
250;448;1
316;450;1
385;452;1
427;454;1
404;456;1
306;458;1
243;460;1
436;462;1
248;464;1
303;461;1
1245;480;1
576;483;1
576;486;0
558;490;1
538;493;1
546;496;0
544;500;1
529;503;1
507;506;1
507;510;1
524;513;1
574;516;1
595;504;1
564;505;1
609;504;1
594;502;1
578;501;1
610;499;1
580;498;1
581;497;1
597;495;1
569;494;1
569;493;1
596;489;0
581;461;1
603;458;1
609;478;0
594;459;1
556;454;1
544;449;1
529;444;0
515;439;0
505;434;1
508;430;1
501;439;1
501;452;1
507;444;1
519;444;1
518;443;1
503;442;1
501;441;1
496;440;1
494;440;1
495;439;1
500;438;1
505;444;1
512;460;1
528;424;1
541;420;1
532;427;1
515;435;0
510;442;0
505;449;0
495;457;1
493;464;1
491;471;1
487;479;1
489;486;1
494;493;1
494;501;1
504;508;1
503;515;1
512;523;1
504;530;1
503;537;1
501;545;1
497;552;1
495;559;1
486;567;1
488;574;1
494;581;1
495;600;1
493;676;0
505;631;0
512;619;0
528;612;1
527;605;1
535;599;1
525;597;1
515;629;1
512;603;1
509;595;1
496;587;0
489;579;0
485;570;1
491;562;1
489;554;1
499;546;1
517;538;1
546;529;1
572;521;1
550;513;1
529;505;1
520;497;1
522;488;1
509;480;1
502;472;1
500;464;1
498;455;1
508;447;1
517;439;1
517;431;1
515;423;1
513;432;0
501;425;0
1024;429;0
2020;422;0
496;411;1
593;419;1
373;426;1
831;434;1
1386;441;1
471;449;1
614;457;1
440;464;1
661;472;1
363;479;1
311;505;1
275;522;1
538;525;1
315;527;1
309;529;1
280;532;1
449;534;1
394;537;0
649;539;1
300;542;1
794;544;1
384;532;1
257;519;0
380;518;1
1025;517;1
304;515;1
788;514;1
499;513;1
980;512;1
385;511;1
240;510;1
392;508;1
453;507;1
319;506;1
252;505;1
448;504;1
353;502;1
415;501;1
432;500;1
2769;499;1
331;498;1
296;497;1
284;495;1
671;506;1
573;504;1
326;515;1
447;516;0
452;515;0
292;514;0
263;513;1
282;513;1
550;512;0
320;511;1
2773;510;1
441;509;1
382;509;1
344;506;1
272;493;1
934;499;1
698;504;1
411;509;1
673;515;1
297;520;1
584;525;1
355;531;1
