Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:11:49

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
547;547;0
551;551;0
240;565;0
325;579;0
579;583;0
583;589;1
589;590;0
590;595;0
595;603;0
603;615;0
615;613;1
357;603;1
256;583;0
603;556;1
461;523;0
678;506;0
523;492;0
506;485;0
492;480;0
485;480;1
481;479;1
958;484;1
484;486;0
486;499;0
499;507;1
507;531;1
531;550;1
271;552;1
1268;553;1
995;555;1
1902;557;0
1707;558;0
551;560;0
537;562;0
539;563;0
542;565;1
754;567;1
333;551;1
523;537;1
530;539;1
373;542;1
725;547;1
2189;540;1
541;523;0
525;530;0
519;544;1
528;545;1
539;547;0
541;549;0
549;550;0
553;552;0
243;541;0
814;525;0
242;519;1
3250;528;1
591;539;1
608;541;1
615;549;1
391;553;1
286;554;1
1524;558;1
496;562;0
2873;567;0
266;571;0
325;575;1
600;579;1
772;583;0
531;591;0
1386;608;0
832;615;1
704;615;1
408;609;1
436;603;1
412;597;1
395;591;1
429;585;1
787;579;1
372;573;1
333;567;1
512;561;1
617;555;1
622;549;1
620;543;1
671;531;1
623;547;0
487;554;1
560;561;1
1108;567;1
579;574;1
631;581;1
689;587;1
276;594;1
422;600;1
2941;607;1
1087;614;1
728;620;1
390;617;1
725;622;1
1538;620;1
242;671;0
2493;623;0
1328;681;0
507;683;0
1631;684;0
528;686;1
536;631;1
547;689;1
1137;717;1
595;721;1
1339;725;0
474;729;0
406;733;1
3358;737;1
2252;741;1
464;745;1
530;725;1
639;680;0
1478;666;1
1310;652;1
520;638;1
396;623;1
416;609;1
1140;595;1
284;581;1
1513;567;1
563;553;1
586;539;1
609;525;1
650;511;1
662;528;0
673;536;1
1296;547;1
618;561;1
603;576;0
579;595;0
579;611;1
569;614;1
562;617;1
572;620;1
590;623;1
607;626;1
611;629;1
617;632;1
619;635;1
609;638;1
601;640;1
601;643;0
601;646;1
605;649;1
609;639;1
618;620;1
628;614;1
1268;609;1
639;603;1
640;597;1
634;591;1
633;585;1
619;579;1
611;573;1
607;568;1
608;562;1
627;556;0
643;563;0
641;586;0
660;609;0
665;650;0
671;662;1
1297;667;1
638;656;0
648;645;0
663;618;0
670;603;0
659;579;0
655;579;0
642;569;1
633;562;1
627;572;1
612;590;0
604;607;0
591;611;0
596;617;0
592;619;0
600;609;0
619;601;0
657;601;1
656;601;1
678;605;1
701;609;0
708;618;0
717;627;0
701;632;1
687;637;1
674;639;0
657;640;0
640;634;0
629;633;0
622;619;0
626;611;0
625;607;0
635;608;0
624;627;1
613;643;1
606;641;1
605;660;0
635;665;0
686;663;0
1468;656;0
764;649;0
1536;638;0
746;648;0
716;663;0
1384;670;0
700;659;0
714;655;0
714;642;0
