Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:25:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
532;681;1
517;681;1
339;681;1
516;681;1
417;681;1
466;681;1
295;681;1
3043;681;1
709;681;0
640;709;0
359;640;0
288;647;0
643;643;1
643;643;0
610;610;0
617;617;1
588;588;0
595;595;0
639;639;0
643;643;0
615;615;0
641;641;0
659;659;0
583;583;0
567;567;0
570;570;0
601;601;0
649;649;0
722;722;0
683;683;0
678;678;0
671;671;0
695;695;0
649;649;0
672;672;0
844;844;0
880;880;0
800;800;1
849;849;0
967;967;0
944;944;1
883;883;0
905;905;0
933;933;0
830;830;0
698;698;0
756;756;0
954;954;0
923;923;0
736;736;0
760;760;0
878;878;0
800;800;0
827;827;0
767;767;0
818;818;1
849;849;0
838;838;0
769;769;0
731;731;0
716;716;0
764;764;0
773;773;0
653;653;0
631;631;0
652;652;0
894;894;0
908;908;0
841;841;1
808;808;1
770;770;0
628;628;0
617;617;0
612;612;0
676;676;0
668;668;0
711;711;0
735;735;0
757;757;0
717;717;0
679;679;0
647;647;0
603;603;0
640;755;1
948;833;1
837;837;0
823;823;0
925;925;0
864;864;0
768;768;0
850;850;1
866;866;1
681;1033;0
662;1085;0
775;1020;0
1020;931;0
931;868;0
868;909;0
909;902;0
902;857;0
857;712;0
712;658;0
658;765;0
765;692;0
692;806;0
806;883;0
883;797;0
797;739;0
739;699;0
699;619;0
619;637;0
637;649;0
649;709;1
709;783;0
783;728;0
728;670;0
670;606;0
606;600;0
600;624;0
624;754;0
754;693;0
693;673;0
673;720;0
720;831;0
831;702;0
702;708;0
708;772;0
772;828;0
828;767;0
767;660;0
660;643;0
643;594;0
594;598;0
598;598;0
598;634;0
634;704;0
704;657;0
657;687;0
687;765;0
765;815;0
815;763;0
763;821;0
821;817;0
817;834;0
834;740;0
740;679;0
679;620;0
620;617;1
617;618;0
618;717;0
717;777;0
777;717;0
717;689;1
689;661;0
661;594;0
594;576;0
576;561;0
561;582;0
582;622;0
622;754;0
754;766;1
766;673;1
673;622;0
622;582;0
582;562;0
562;558;0
558;694;0
617;775;0
852;800;0
800;654;1
654;597;0
597;602;0
602;630;0
630;663;0
663;886;0
886;755;0
755;639;0
639;638;0
638;661;0
661;670;0
670;648;0
648;673;0
673;708;0
708;675;0
675;717;0
717;823;0
823;788;0
788;697;0
697;706;0
706;720;0
720;770;0
770;713;0
713;750;0
750;882;0
