Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:21:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
639;639;0
276;535;0
259;739;0
739;683;0
683;679;0
679;674;0
674;619;1
619;610;0
610;607;0
607;602;0
602;575;0
575;560;0
560;561;0
561;569;0
569;593;0
593;601;0
601;624;0
624;622;0
582;628;0
668;643;0
643;652;0
652;634;1
634;627;1
627;603;0
603;568;0
568;561;0
561;574;0
574;573;0
573;586;0
586;599;0
599;604;0
604;612;0
612;616;0
616;618;0
618;606;0
606;612;0
612;619;0
619;621;0
621;622;0
622;623;0
623;585;0
585;579;0
579;592;0
592;619;0
619;660;0
660;640;0
640;662;0
662;622;0
622;623;0
623;609;0
609;601;0
601;584;0
584;572;0
572;567;0
567;572;0
572;594;0
594;573;0
573;597;0
597;618;0
618;670;0
670;675;0
675;691;0
691;661;0
661;601;0
601;604;0
604;595;0
595;612;0
612;592;0
592;621;0
621;604;0
604;613;0
613;627;0
627;633;0
633;643;0
643;647;0
647;662;0
662;672;0
672;626;0
626;658;0
658;642;0
642;668;0
668;654;0
654;627;0
627;636;0
636;655;0
655;631;0
631;702;0
702;686;0
686;748;0
748;657;0
657;771;0
771;653;0
653;662;0
662;638;0
638;629;0
629;624;0
624;637;1
637;606;0
606;621;0
621;629;0
629;660;0
660;604;0
604;622;0
622;727;0
636;789;0
880;808;0
808;808;0
808;811;0
811;731;0
731;685;0
685;654;0
654;637;1
637;615;0
615;595;0
595;605;0
605;596;0
596;592;0
592;600;0
600;586;0
586;617;0
617;628;0
628;627;0
627;605;0
605;587;0
587;573;0
573;565;0
565;547;0
547;537;0
537;530;0
530;531;0
531;537;0
537;584;1
584;812;0
812;741;0
741;666;0
666;653;0
653;592;0
592;559;0
559;545;0
545;527;0
527;519;0
519;520;0
520;537;0
537;564;0
564;584;0
584;742;0
742;686;0
686;675;0
675;701;0
701;719;0
719;695;1
695;653;0
653;621;0
621;579;0
579;567;0
567;555;0
555;550;0
550;550;0
550;559;0
559;581;0
581;584;1
584;589;0
589;576;0
576;566;0
566;575;0
575;594;0
594;636;0
636;750;0
750;652;0
652;691;0
691;642;0
642;638;0
638;649;0
649;686;0
686;759;0
759;686;0
686;767;0
767;654;0
654;662;0
662;634;0
634;598;0
598;592;0
592;593;0
593;608;0
608;647;0
647;716;0
716;633;0
633;655;0
655;693;0
693;706;0
706;686;0
686;653;0
653;672;0
672;665;0
665;676;0
676;668;0
668;650;0
650;608;0
608;625;0
625;625;0
625;646;0
646;621;0
621;617;0
617;600;0
600;751;1
751;737;0
737;697;0
697;671;0
671;683;0
683;624;0
624;667;0
667;649;0
649;757;0
757;677;0
677;785;0
785;697;0
697;725;0
725;679;0
679;661;0
661;633;0
633;619;0
619;626;0
626;632;0
632;649;0
649;674;0
674;738;1
738;655;1
655;717;1
717;680;0
676;648;0
1267;615;0
587;587;0
578;578;0
573;573;1
573;573;1
578;578;1
587;593;0
1190;592;0
574;591;0
1131;574;0
558;563;1
576;563;1
2944;564;1
593;576;1
579;583;0
1138;586;1
1255;589;1
668;592;1
645;594;0
591;593;1
583;579;1
561;572;1
560;589;1
552;607;0
566;625;0
573;668;1
599;645;0
614;591;0
619;583;0
644;561;0
2568;560;0
634;552;0
624;566;0
1804;573;0
565;599;1
556;614;1
546;619;1
575;637;1
623;640;1
729;642;0
675;645;0
675;647;0
1461;634;0
590;628;0
882;614;0
542;600;1
543;586;1
331;565;1
765;556;1
608;546;0
756;575;1
518;623;1
607;729;1
1021;675;0
855;675;0
759;684;1
721;693;0
619;702;0
616;711;1
614;720;1
594;729;0
569;738;1
592;747;1
569;756;1
565;691;1
549;715;1
549;740;0
541;855;0
544;759;0
540;721;0
529;619;0
522;616;0
515;614;0
510;594;1
502;569;0
504;592;0
505;569;0
510;565;0
520;549;0
542;549;0
591;541;0
615;544;0
601;540;0
623;529;0
630;522;0
615;515;0
584;510;0
575;502;0
578;504;0
587;505;0
585;510;0
590;520;0
568;542;0
572;591;0
572;615;0
575;601;0
607;623;0
619;630;0
621;615;0
633;584;0
612;575;0
612;578;0
594;587;0
589;585;0
585;590;0
577;568;0
567;572;0
578;572;0
595;575;0
642;607;0
674;619;0
676;621;0
768;633;0
668;612;0
653;612;0
613;594;0
631;589;0
638;585;0
633;577;0
643;567;0
620;578;0
597;595;0
567;642;0
557;674;0
538;723;0
530;721;0
521;668;1
546;653;1
530;613;0
578;631;0
573;638;0
583;633;0
567;643;0
558;620;0
538;597;0
529;567;0
520;557;0
523;538;0
519;530;0
519;521;0
521;546;0
522;530;0
519;578;0
514;573;0
508;583;0
507;567;0
503;558;0
496;538;0
499;529;0
498;520;0
489;523;0
489;519;0
478;519;0
490;521;0
505;522;0
530;519;0
573;514;0
606;508;0
588;507;0
553;503;0
551;496;0
539;499;0
521;498;0
526;489;0
526;489;0
541;478;0
543;490;0
538;505;0
535;530;0
542;573;0
530;606;0
512;588;0
509;553;0
511;551;0
512;539;0
521;521;0
518;526;0
533;526;0
540;541;0
2639;543;0
546;538;0
570;535;0
583;542;0
567;530;0
549;512;0
553;509;0
542;511;1
542;512;1
543;521;0
549;518;0
562;533;0
559;540;0
2327;526;0
594;527;0
595;528;0
624;529;0
635;530;0
645;546;0
2967;570;0
589;583;1
307;567;1
262;549;1
802;553;1
337;542;1
267;542;0
308;543;0
584;549;0
634;562;0
642;567;0
1473;572;0
1061;577;0
1189;583;0
635;588;0
1243;594;0
589;595;0
580;624;1
578;635;1
565;645;1
554;612;1
551;603;1
549;593;0
539;584;1
539;575;1
530;589;1
516;572;1
519;571;1
542;570;1
582;569;1
787;584;1
786;634;0
763;642;0
772;623;0
754;622;1
2600;621;1
622;620;0
654;619;1
