Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:07:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
627;627;0
610;610;0
606;606;0
586;586;0
601;601;0
612;612;0
613;613;0
621;621;0
494;616;0
715;593;0
550;550;0
534;534;0
524;524;0
516;516;0
520;520;1
536;536;1
537;537;0
532;532;0
509;509;0
498;498;0
504;504;0
495;495;0
505;505;0
516;516;0
562;562;0
586;586;0
552;552;0
536;536;0
540;540;0
538;538;0
530;530;0
534;534;0
536;536;0
549;549;0
547;547;0
522;522;0
518;518;0
528;528;0
534;534;0
526;526;0
533;533;0
542;542;0
540;540;0
539;539;0
544;544;0
556;556;0
565;565;0
542;542;0
513;513;0
504;504;0
507;507;0
527;527;0
577;577;0
618;618;0
641;641;0
629;629;0
612;612;0
613;613;0
600;600;0
619;619;0
609;609;0
591;591;0
571;571;0
558;558;0
545;545;0
540;540;1
533;533;1
516;516;0
511;511;0
553;627;0
775;701;0
734;734;0
763;763;0
723;723;0
712;712;0
658;658;0
627;627;0
616;616;0
619;619;0
628;628;0
609;609;0
613;613;0
608;608;0
594;594;0
600;600;0
648;648;0
583;583;0
575;575;0
577;577;1
606;606;0
617;617;0
601;601;0
557;557;0
564;564;0
585;585;0
329;643;0
314;632;0
632;597;0
597;584;0
584;570;0
570;559;0
559;557;0
557;550;0
550;532;0
532;521;0
521;506;0
506;495;0
495;484;0
484;474;0
474;470;0
470;468;0
468;464;0
464;464;0
464;462;0
462;461;0
461;464;0
464;462;0
462;463;0
463;467;0
467;474;0
474;469;0
469;487;0
487;504;0
504;505;0
505;497;0
497;509;0
509;517;0
517;509;0
509;512;0
512;502;0
502;500;0
500;502;0
502;494;0
494;496;0
496;492;0
492;492;0
492;484;0
484;471;0
471;472;0
472;476;0
476;482;0
482;492;0
492;484;0
484;484;0
484;492;0
492;498;0
498;507;0
507;504;0
504;500;0
500;500;0
500;502;0
502;504;0
504;511;0
511;512;0
512;519;0
519;523;0
523;515;0
515;513;0
513;518;0
518;530;0
530;555;0
555;584;0
584;609;0
609;551;0
551;521;0
521;495;0
495;487;0
487;496;0
496;503;0
503;506;0
506;508;0
508;497;0
497;502;0
502;495;0
495;494;0
494;497;0
497;500;0
500;498;0
498;510;0
510;525;0
525;538;0
538;554;0
554;600;0
600;649;0
649;671;0
671;641;0
641;664;0
664;601;0
601;592;0
592;568;0
568;559;0
559;542;0
542;521;0
521;505;0
505;493;0
493;497;0
497;514;0
514;539;0
539;577;0
577;567;0
567;538;0
538;515;0
515;513;0
513;522;0
522;536;0
536;537;0
537;527;0
527;524;0
524;516;0
516;502;0
502;495;0
495;485;0
485;477;0
477;481;0
481;497;0
497;522;0
522;515;0
515;514;0
514;533;0
533;553;0
553;572;0
572;604;0
604;614;0
614;640;0
640;595;0
595;567;0
567;525;0
525;507;0
507;511;0
511;537;0
537;571;0
571;556;0
556;513;0
513;507;0
507;512;0
512;508;0
508;509;0
509;507;0
507;515;0
515;533;0
533;555;0
555;560;0
560;566;0
566;689;0
689;713;0
713;649;1
649;680;0
680;645;0
645;593;0
593;568;0
568;528;0
528;510;0
510;525;0
525;548;0
548;577;0
577;615;0
615;590;0
590;590;0
590;590;0
590;600;0
600;621;0
621;588;1
588;564;1
564;544;1
544;533;0
533;534;0
534;536;0
536;543;0
543;543;0
543;548;0
548;569;0
569;622;0
622;625;0
625;586;0
586;588;0
588;603;0
603;578;0
578;581;0
581;599;0
599;636;0
636;652;0
652;722;0
722;664;0
664;626;0
626;568;0
568;563;0
563;565;0
565;597;0
597;744;0
744;752;0
752;691;0
691;657;0
657;646;0
646;596;0
596;575;0
575;557;1
557;585;0
585;649;0
649;663;0
663;650;0
650;622;0
622;574;0
574;556;0
556;555;0
555;566;0
566;626;0
626;660;0
660;638;0
638;653;0
653;602;0
602;597;0
597;586;0
586;703;0
703;713;0
713;723;0
723;630;0
630;630;0
630;620;0
620;615;0
615;629;0
629;624;0
624;635;0
635;648;0
648;637;0
637;622;0
622;622;0
622;630;0
630;615;0
615;605;0
605;591;0
591;602;0
602;674;0
674;661;0
661;619;0
619;577;0
577;568;0
568;564;0
564;537;0
537;512;0
512;505;0
505;514;0
514;537;0
537;551;0
551;548;0
548;550;0
550;545;0
545;539;0
539;534;0
534;532;0
532;531;0
531;533;0
533;537;0
537;531;0
531;542;0
542;569;0
569;572;0
572;564;0
564;557;0
557;543;0
543;546;0
546;550;0
550;561;0
561;567;0
567;558;0
558;552;0
552;552;0
552;570;0
570;612;0
612;619;0
619;613;0
613;612;0
612;614;0
614;623;0
623;617;0
617;606;0
606;629;0
629;616;0
616;600;0
600;580;0
580;558;0
558;542;0
542;537;0
537;547;0
547;548;0
548;586;0
586;578;0
578;563;0
563;536;0
536;517;0
517;511;0
511;515;0
515;504;0
504;493;0
493;494;0
494;496;0
496;495;0
495;518;0
518;533;0
533;543;0
543;550;0
550;534;0
534;516;0
516;512;0
512;519;0
519;536;0
536;520;0
520;548;0
548;562;0
562;613;0
613;614;0
614;606;0
606;559;0
559;538;0
538;528;0
528;533;0
533;546;0
546;551;0
551;555;0
555;554;0
554;559;0
559;564;0
564;565;0
565;553;0
553;526;0
526;519;0
519;531;0
531;549;0
549;551;0
551;545;0
545;541;0
541;542;0
542;547;0
547;574;0
574;659;0
659;670;0
670;613;0
613;590;0
590;595;0
595;669;0
669;700;0
700;701;0
701;620;0
620;610;0
610;600;0
600;628;0
628;590;0
590;567;0
567;565;0
565;579;0
579;589;0
589;603;0
603;640;0
640;692;0
692;638;0
638;630;0
630;601;0
601;625;0
625;612;0
612;598;0
598;578;0
578;533;0
533;514;0
514;516;0
516;515;0
515;513;0
513;545;0
545;569;0
569;580;0
580;547;0
547;525;0
525;510;0
510;516;0
516;540;0
540;560;0
560;567;0
567;553;0
553;527;0
527;513;0
513;512;0
512;525;0
525;529;0
529;551;0
279;568;0
272;601;0
568;570;0
601;538;0
570;525;1
538;516;0
525;529;0
516;544;0
529;541;0
544;528;0
541;520;0
528;519;0
520;530;0
519;572;0
530;557;0
572;540;0
557;547;0
540;568;0
547;595;0
568;597;0
595;615;0
597;620;0
615;592;0
620;572;0
592;566;0
572;563;0
566;568;0
563;538;0
568;524;0
538;516;0
524;519;0
516;530;0
519;524;0
530;520;0
524;525;0
520;548;0
525;627;0
548;643;0
627;649;0
643;611;0
649;581;0
611;561;0
581;546;0
561;552;0
546;568;0
552;589;0
568;586;0
589;583;0
586;564;0
583;556;0
564;592;0
556;615;0
592;593;0
615;584;0
593;595;0
584;608;0
595;592;0
608;582;0
592;573;0
582;571;0
573;557;0
571;541;0
557;519;0
541;525;0
519;566;0
525;652;0
566;674;0
652;666;0
674;628;0
666;577;0
628;569;0
577;570;0
569;580;0
570;576;0
580;585;0
576;573;0
585;626;0
573;641;0
626;605;0
641;556;0
605;551;0
556;548;0
551;542;0
548;554;0
542;556;0
554;554;0
556;564;0
554;572;0
564;590;0
572;593;0
590;558;0
593;571;0
558;607;0
571;574;0
607;569;0
574;570;0
569;588;0
570;631;0
588;646;0
631;638;0
646;594;0
638;598;0
594;573;0
598;566;0
573;547;0
566;518;0
547;519;0
518;525;0
519;536;0
525;544;0
536;562;0
544;555;0
562;556;0
555;527;0
556;528;0
527;536;0
528;554;0
536;564;0
554;556;0
564;552;0
556;531;0
552;544;0
531;557;0
544;550;0
557;570;0
550;563;0
570;574;0
563;578;0
574;567;0
578;560;0
567;548;0
560;525;0
548;509;0
525;510;0
509;517;0
510;536;0
517;556;0
536;561;0
556;586;0
561;569;0
586;566;0
569;542;0
566;553;0
542;563;0
553;593;0
563;594;0
593;584;0
594;597;0
584;606;0
597;589;0
606;608;0
589;585;0
608;590;0
585;574;0
590;555;0
574;562;0
555;549;0
562;555;0
549;598;0
555;661;0
598;618;0
661;592;0
618;583;0
592;578;0
583;573;0
578;584;0
573;589;0
584;587;0
589;576;0
587;573;0
576;585;0
573;568;0
585;563;0
568;557;0
563;542;0
557;527;0
542;522;0
527;530;0
522;547;0
530;566;0
547;572;0
566;561;0
572;535;0
561;537;0
535;541;0
537;568;0
541;611;0
568;598;0
611;571;0
598;553;0
571;553;0
553;564;0
553;549;0
564;539;0
549;539;0
539;550;0
539;570;0
550;589;0
570;551;0
589;536;0
551;534;0
536;556;0
534;574;0
556;582;0
574;573;0
582;560;0
573;569;0
560;556;0
569;545;0
556;548;0
545;536;0
548;529;0
536;520;0
529;546;0
520;605;0
546;622;0
605;619;0
622;595;0
619;591;0
595;608;0
591;594;0
608;585;0
594;587;0
585;570;0
587;564;0
570;553;0
564;541;0
553;543;0
541;561;0
543;564;0
561;597;0
564;621;0
597;657;0
621;633;0
657;640;0
633;639;0
640;613;0
639;599;0
613;571;0
599;566;0
571;558;0
566;553;0
558;562;0
553;557;0
562;576;0
557;591;0
576;589;0
591;582;0
589;560;0
582;555;0
560;555;0
555;560;0
555;574;0
560;581;0
574;570;0
581;576;0
570;568;0
576;571;0
568;571;0
571;553;0
571;541;0
553;542;0
541;554;0
542;572;0
554;589;0
572;570;0
589;580;0
570;598;0
580;593;0
598;582;0
593;574;0
582;563;0
574;553;0
563;551;0
553;547;0
551;535;0
547;536;0
535;509;0
536;516;0
