Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:36:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
645;645;1
244;640;0
396;630;0
630;629;0
629;619;0
619;650;0
650;681;1
681;654;0
242;645;0
414;636;0
715;627;1
240;618;1
536;609;1
737;600;1
720;609;1
787;688;1
609;690;1
688;659;1
690;654;1
354;665;1
305;659;0
654;658;0
665;657;1
290;656;0
408;655;1
335;654;1
296;653;1
1988;652;1
647;651;1
829;650;1
512;649;1
249;648;1
627;647;1
522;646;1
526;645;1
970;644;1
729;643;1
405;642;1
2788;641;1
460;640;1
423;639;0
406;638;1
607;637;1
292;636;1
406;635;1
695;634;1
425;633;1
282;637;1
525;631;1
806;650;1
637;680;0
631;715;0
650;710;0
680;734;0
715;712;0
710;697;0
734;683;1
285;675;1
442;605;0
376;609;1
315;617;1
278;630;0
396;634;0
675;661;1
605;712;0
525;687;1
248;675;1
453;664;1
630;652;1
268;641;1
451;630;1
576;632;0
712;645;0
531;679;0
460;688;0
440;695;0
379;699;0
302;748;0
357;763;1
845;765;0
315;766;0
320;744;0
632;708;0
645;678;0
265;667;0
414;659;0
688;662;0
695;676;0
699;721;0
748;771;0
763;762;0
765;798;0
766;803;0
744;762;0
708;790;0
678;758;0
667;739;0
659;720;0
662;696;0
676;675;0
721;670;0
771;656;0
762;651;0
798;642;0
803;664;0
762;688;0
790;679;0
758;696;0
739;726;0
720;757;0
696;740;0
675;714;0
670;721;0
656;729;0
651;747;0
642;739;1
664;726;0
688;726;0
679;743;0
696;744;0
726;754;0
757;755;0
740;743;0
714;720;0
721;704;0
729;736;0
747;749;0
739;753;0
264;730;0
462;732;0
726;711;0
743;711;0
744;713;0
754;698;0
755;722;0
743;763;0
720;775;0
704;730;0
736;740;0
749;727;0
753;759;0
730;767;0
732;762;0
711;784;0
711;756;0
713;728;0
698;769;0
722;793;0
763;801;0
775;808;0
730;792;0
740;836;0
727;853;0
759;839;0
767;777;0
762;799;0
784;791;0
756;751;0
728;900;0
769;902;0
793;830;1
801;810;1
808;791;1
792;770;0
836;761;0
853;766;0
839;766;0
777;766;0
799;762;1
791;792;1
751;759;1
900;776;1
902;789;1
830;802;0
810;815;0
791;828;0
770;837;0
761;817;1
462;761;0
310;752;0
960;733;0
566;732;0
762;734;0
792;713;0
759;709;0
585;722;0
2939;757;0
487;773;0
837;729;0
817;757;0
761;774;0
752;795;0
733;797;0
732;781;0
272;778;0
462;790;0
713;806;0
709;823;0
722;791;0
757;756;0
773;770;1
729;775;1
757;772;0
774;771;0
795;775;1
797;734;0
781;744;0
778;753;0
790;763;0
806;812;0
823;804;0
791;757;0
756;798;0
770;810;0
775;811;0
772;776;0
401;807;1
370;800;0
775;747;0
734;767;0
453;801;0
283;835;0
261;829;0
500;823;0
763;841;0
812;865;0
804;839;1
757;816;1
798;792;1
810;769;1
811;747;0
776;728;0
807;711;0
800;725;0
747;750;0
767;746;0
801;770;0
835;797;0
829;803;0
468;821;0
355;843;0
