Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:38:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
760;760;0
381;713;1
347;729;1
2829;745;1
702;760;1
255;776;1
869;791;1
833;869;0
863;833;0
745;863;0
1455;913;0
627;942;1
979;971;1
977;979;1
955;977;0
930;955;0
912;930;0
910;912;1
933;910;0
710;933;1
277;987;0
972;972;0
371;928;0
557;935;0
935;972;0
972;864;0
864;880;0
880;902;0
902;950;0
950;852;0
852;867;0
867;875;0
875;917;0
917;941;0
941;923;0
923;923;0
923;873;0
873;866;0
866;789;0
789;775;0
775;789;0
789;788;0
788;839;0
839;911;0
911;904;0
904;929;0
929;921;0
921;854;0
854;759;0
759;742;0
742;690;0
690;656;0
656;647;0
647;646;0
646;639;0
639;632;0
632;635;0
635;640;0
640;644;0
644;647;0
647;651;0
651;655;0
655;652;0
652;668;0
668;668;0
668;689;0
689;689;0
689;702;0
702;702;0
702;708;0
708;723;0
723;761;0
761;754;0
754;767;0
767;768;0
768;751;0
751;733;0
733;727;0
727;720;0
720;714;0
714;708;0
708;692;0
692;691;0
691;668;1
668;660;0
266;655;0
394;649;0
655;635;0
649;638;0
635;623;0
638;615;0
623;618;0
615;602;0
618;603;0
602;602;0
603;593;0
602;584;0
593;577;0
584;574;0
577;567;0
574;566;0
567;566;0
566;563;0
566;549;0
563;543;0
549;548;0
543;546;0
548;537;0
546;537;0
537;533;0
537;535;0
533;529;0
535;524;0
529;523;0
524;524;0
523;522;0
524;512;0
522;516;0
512;512;0
516;511;0
512;512;0
511;515;0
512;508;0
515;515;0
508;515;0
515;520;0
515;528;0
520;534;0
528;548;0
534;553;0
548;555;0
553;553;0
555;549;0
553;553;0
549;550;0
553;538;0
550;539;0
538;548;0
539;551;0
548;550;0
551;551;0
550;549;0
551;553;0
549;544;0
553;543;0
544;541;0
543;538;0
541;536;0
538;538;0
536;549;0
538;563;0
549;566;0
563;568;0
566;581;0
568;617;0
581;625;0
617;633;0
625;646;0
633;676;0
646;765;0
676;801;0
765;669;0
801;649;0
669;632;0
649;643;0
632;685;0
643;762;0
685;789;0
762;735;0
789;700;0
735;697;0
700;695;0
697;682;0
695;664;0
682;651;0
664;627;0
651;613;0
627;622;0
613;641;0
622;633;0
641;628;0
633;620;0
628;624;0
620;639;0
624;657;0
639;755;0
657;969;0
755;863;0
969;980;0
863;937;1
980;994;0
937;911;0
994;904;1
911;784;0
904;753;0
784;722;0
753;702;0
722;700;0
702;695;0
700;654;0
695;691;1
306;728;1
376;844;0
687;909;0
704;821;0
844;849;0
909;776;1
821;727;1
849;701;0
421;667;1
325;656;0
338;652;0
419;656;1
701;682;1
667;706;0
261;742;0
391;777;0
340;707;0
316;662;0
656;655;1
682;675;0
403;857;0
303;899;0
742;868;0
777;860;0
707;804;0
662;776;0
655;777;0
675;889;0
857;931;1
899;918;0
868;910;0
860;917;1
804;870;0
255;858;0
521;861;1
777;844;0
889;838;0
931;912;0
918;850;0
910;881;0
917;843;0
870;795;0
858;780;0
861;788;0
273;820;0
571;796;0
838;775;0
912;713;1
600;692;1
250;703;0
881;742;0
843;748;0
795;744;0
780;755;0
788;771;0
820;792;0
796;787;0
775;737;0
713;699;0
692;655;0
703;635;0
742;623;0
748;610;0
744;625;0
598;636;0
927;663;0
792;714;1
787;769;0
737;812;0
699;735;0
655;713;0
635;646;0
623;644;0
610;633;0
625;661;0
636;663;0
663;632;0
714;657;0
359;670;1
410;673;0
812;659;0
735;647;1
713;641;0
360;629;0
286;643;0
644;654;0
633;643;0
661;662;0
663;673;0
632;689;0
657;674;0
670;632;0
673;640;0
659;626;0
647;623;0
641;608;0
629;600;0
270;577;0
373;574;0
654;571;0
643;573;0
662;578;0
673;583;0
689;596;0
674;614;0
632;634;0
640;623;0
626;633;0
623;645;0
608;642;0
600;633;0
577;616;0
574;612;0
571;619;0
573;618;0
578;612;0
583;599;0
596;591;0
614;576;0
634;570;0
623;574;0
633;584;0
645;585;0
642;598;0
633;612;0
616;623;0
612;605;0
619;610;0
618;608;0
612;607;0
599;610;0
591;601;0
576;609;0
570;610;0
574;606;0
584;606;0
585;608;0
598;584;1
612;579;1
623;582;1
605;584;0
610;593;0
608;612;0
607;609;0
610;646;0
601;650;0
609;648;0
610;641;0
606;624;0
606;627;0
608;618;0
584;646;0
579;659;0
1166;679;0
593;751;0
612;836;0
609;799;0
646;843;0
650;780;0
648;776;0
641;880;0
624;836;0
627;904;0
618;941;0
646;952;0
659;923;0
679;873;0
751;830;0
836;795;0
799;844;0
843;872;0
780;876;0
776;952;0
880;965;0
836;1037;0
904;982;0
941;996;0
952;979;0
923;956;0
873;1105;0
830;1045;0
795;1020;0
844;1048;0
872;1045;0
876;1164;0
952;1065;0
965;1071;0
1037;1084;0
982;998;0
996;990;0
979;999;0
956;1009;0
1105;1131;0
1045;1088;0
1020;1082;0
1048;1093;0
1045;1023;0
1164;943;0
1065;906;0
1071;951;0
1084;1095;0
998;1083;0
990;1059;0
999;1176;0
1009;1162;0
1131;1116;0
1088;1138;0
1082;1049;0
1093;1056;0
1023;1076;0
943;1029;0
906;1090;1
951;1047;0
1095;1150;0
1083;1078;0
1059;994;0
1176;901;0
1162;953;0
1116;1015;0
1138;1045;0
1049;1035;0
1056;1110;0
1076;1078;0
386;1019;0
643;1038;0
1090;1127;0
1047;1108;0
1150;1133;0
1078;1059;0
994;1035;0
901;1026;0
953;957;0
1015;936;0
1045;898;0
1035;924;0
1110;1046;0
1078;1128;0
1019;1115;0
1038;1046;0
1127;1045;1
1108;1007;0
1133;1010;1
1059;942;0
1035;864;1
1026;803;0
957;769;0
936;700;0
898;666;0
924;633;0
1046;620;0
1128;605;0
1115;601;0
1046;593;0
1045;598;0
1007;600;0
1010;596;0
415;592;0
527;599;0
864;604;0
299;601;0
504;603;0
769;616;0
368;626;0
332;646;0
666;677;0
633;656;0
620;719;0
605;732;0
601;739;0
593;713;0
598;690;0
600;680;0
596;674;0
592;678;0
599;662;0
604;676;0
601;665;0
603;659;0
616;649;0
626;632;0
646;644;0
677;650;0
656;653;0
719;650;0
732;660;0
739;671;0
713;681;0
690;699;0
680;702;0
674;692;0
678;670;0
662;677;0
676;660;0
665;702;0
659;732;0
649;774;0
632;837;0
644;852;0
650;827;0
653;857;0
650;819;0
660;789;0
671;733;0
681;715;0
699;680;0
702;654;0
692;648;0
670;636;0
677;633;0
660;629;0
702;628;0
732;626;0
774;669;0
837;695;0
852;695;0
827;669;1
857;667;1
819;664;0
789;649;0
733;649;0
715;656;0
680;660;0
654;651;0
648;658;0
636;648;0
633;651;0
629;654;0
628;657;0
626;691;0
669;730;0
340;766;0
344;776;0
259;807;0
447;784;0
669;806;0
667;774;0
664;758;0
649;728;0
649;710;0
656;693;0
660;719;0
651;755;0
658;833;0
648;886;0
651;862;0
654;865;0
657;805;0
691;754;0
730;699;0
766;678;0
776;675;0
807;671;0
784;666;1
806;661;1
774;656;1
758;651;1
728;646;1
710;641;1
693;635;1
719;628;0
755;627;0
833;625;0
886;621;0
862;613;0
865;589;1
805;584;1
754;603;0
699;609;0
678;634;0
675;635;0
501;642;0
253;627;0
322;612;0
3514;610;0
635;612;0
628;612;0
827;606;0
425;622;0
621;631;0
613;646;0
589;649;0
584;652;0
603;651;0
609;641;0
634;629;0
635;618;0
642;621;0
627;635;0
612;643;0
610;659;0
612;675;0
612;682;0
606;704;0
622;684;0
631;659;1
646;658;0
649;662;0
652;657;0
651;697;0
641;722;0
629;812;0
618;801;0
621;787;0
635;753;0
643;744;0
659;730;0
675;725;0
682;719;0
704;804;0
684;836;0
659;825;0
390;860;0
268;796;0
662;757;0
657;731;0
697;711;0
722;744;0
812;763;0
801;767;0
787;786;0
753;781;0
744;750;0
730;717;0
725;690;0
719;701;0
804;773;0
836;771;0
825;791;0
860;792;0
796;799;0
757;768;0
731;785;0
711;795;0
744;788;0
763;741;0
767;710;0
786;674;0
781;668;0
750;685;0
717;737;0
690;856;0
701;808;0
773;827;0
771;870;0
791;885;0
792;873;0
799;848;0
768;829;0
785;829;0
795;856;0
788;868;0
741;875;0
710;887;0
674;912;0
668;890;0
685;917;0
737;893;0
856;866;0
808;830;0
827;836;0
870;796;0
885;763;0
873;727;0
848;725;0
829;689;0
829;690;0
856;673;0
868;673;0
875;664;0
887;680;0
912;713;0
890;778;0
917;910;0
893;873;0
866;847;0
830;814;0
836;848;0
796;866;0
763;907;0
727;957;0
725;1033;0
689;1015;0
690;994;0
673;927;0
673;875;0
664;790;0
680;748;0
713;719;0
778;925;0
910;951;0
873;1084;0
847;1034;0
814;1024;0
848;1070;0
866;981;1
907;997;0
957;1001;0
1033;926;0
1015;993;0
994;946;0
927;893;0
875;831;0
790;823;0
748;795;0
719;792;0
925;862;0
951;893;0
1084;878;0
1034;930;0
1024;895;0
1070;887;0
981;840;0
997;773;0
1001;746;0
926;716;0
993;759;0
946;754;0
893;734;0
831;714;0
823;751;1
795;758;0
792;773;0
862;755;0
893;719;0
878;694;0
930;666;0
895;657;0
887;662;0
840;667;0
773;686;0
746;675;0
716;663;0
759;652;0
754;678;1
734;689;1
714;659;0
751;660;0
758;628;0
773;622;0
755;630;0
719;642;0
694;646;0
