Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:20:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
294;808;1
553;808;1
714;808;1
478;808;1
318;808;1
418;808;1
1936;808;1
1223;808;1
401;808;1
271;808;1
515;808;1
446;808;1
491;808;1
423;808;1
640;808;1
952;808;1
271;808;1
540;808;1
1708;808;1
934;808;1
729;808;1
263;808;1
247;808;1
546;808;1
4215;808;1
875;808;1
295;808;1
538;808;1
422;808;1
358;808;1
327;808;1
380;808;1
379;808;1
737;808;1
480;808;1
465;808;1
1493;808;1
504;808;1
786;808;1
328;808;1
415;808;1
349;808;1
524;808;1
814;808;1
1742;808;1
400;808;1
591;808;1
696;808;1
334;808;1
776;808;1
1063;808;1
279;808;1
501;808;1
937;808;1
245;808;1
3150;808;1
546;808;1
845;808;1
248;808;1
980;808;1
611;808;1
282;808;1
352;808;1
566;808;1
297;810;1
269;937;1
354;943;0
263;943;0
1200;920;0
355;882;0
548;967;0
578;963;0
622;959;1
1019;866;1
564;864;1
477;833;0
810;763;0
937;805;1
943;800;0
943;794;1
920;788;1
882;782;1
400;777;1
241;723;0
406;762;0
849;735;1
250;763;1
744;790;1
866;818;0
253;900;0
611;856;0
833;765;0
763;938;1
335;880;0
416;910;0
711;921;1
386;1015;1
496;1019;1
399;1024;0
933;939;0
250;830;0
246;895;1
574;883;1
723;885;1
762;886;0
531;888;1
347;890;1
688;891;1
445;893;1
432;895;1
663;896;1
900;912;1
856;943;0
408;987;1
357;974;1
938;955;0
880;925;0
910;891;0
921;888;0
310;918;0
336;968;1
282;984;1
548;1000;0
515;982;0
619;967;0
448;979;1
939;962;1
830;963;1
895;964;0
495;966;0
622;967;1
388;968;1
304;969;1
307;970;1
300;989;1
249;887;1
279;991;1
533;851;1
351;858;1
624;796;1
572;773;0
304;781;0
712;790;1
687;798;0
304;806;1
509;846;0
467;843;0
912;810;1
943;777;1
987;714;1
974;783;0
955;814;1
925;836;0
622;857;1
253;878;1
507;900;1
397;921;1
918;942;1
1977;964;1
975;975;1
982;982;1
967;938;1
979;878;0
1951;793;0
785;861;0
436;913;0
429;780;0
453;751;0
