Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:14:38

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
243;851;0
608;625;0
625;621;0
621;613;0
613;615;0
615;610;0
610;603;0
603;603;1
603;605;0
605;604;0
604;616;0
616;620;0
296;623;1
324;627;0
623;614;0
627;620;0
614;606;0
620;594;1
606;597;1
594;585;1
597;583;1
591;580;0
1735;578;0
585;585;0
587;587;0
592;592;0
597;597;0
602;602;0
606;606;0
613;613;0
612;612;0
600;600;0
598;598;0
596;596;0
590;590;0
586;586;0
600;600;0
599;599;0
605;605;0
606;606;0
618;618;0
626;626;0
630;630;0
629;629;0
630;630;0
641;641;0
644;644;0
632;632;0
635;635;1
634;634;1
386;633;1
247;626;0
626;638;0
638;614;1
342;608;0
875;602;0
757;596;0
1026;590;0
1170;584;0
590;578;0
591;590;1
592;591;1
588;592;1
598;588;1
593;598;0
598;593;0
669;598;0
531;601;1
595;600;1
601;595;0
603;601;0
606;603;0
596;606;0
610;596;0
603;610;0
601;603;0
603;601;0
603;603;0
584;603;0
599;584;0
630;599;0
1711;630;1
1145;593;1
564;582;1
567;571;1
566;560;1
560;549;0
767;564;0
370;567;0
569;566;0
569;560;0
568;567;1
569;570;1
575;569;0
565;569;0
571;568;0
409;569;0
717;575;0
561;565;1
559;571;1
552;565;0
558;561;0
552;561;0
553;559;0
554;552;0
552;558;0
557;552;0
556;553;0
560;554;0
560;552;0
565;557;0
565;556;0
571;560;0
568;560;0
567;565;0
568;565;0
562;571;0
561;568;0
563;567;0
558;568;0
561;562;0
564;561;0
560;563;0
561;558;0
556;561;0
563;564;0
562;560;0
567;561;0
1133;556;0
569;563;0
565;562;1
567;565;1
569;567;1
569;568;0
565;569;0
564;565;0
558;567;0
571;569;0
563;569;0
565;565;0
575;564;0
583;558;0
588;571;0
575;563;0
580;565;0
580;575;0
569;583;0
569;588;0
560;575;0
561;580;0
555;580;0
556;569;0
554;569;0
552;560;0
553;561;0
552;555;0
559;556;0
1125;554;0
566;552;0
566;553;0
576;552;0
582;558;0
589;561;0
593;565;0
595;566;1
595;566;1
595;576;1
592;582;0
592;589;0
599;593;0
588;595;0
585;595;1
1157;595;1
573;592;1
573;592;0
573;599;0
574;588;0
581;585;1
586;579;1
581;577;1
582;575;1
588;573;1
590;572;0
593;574;0
592;581;0
596;586;0
597;581;0
589;582;0
596;588;0
595;590;0
592;593;0
590;592;0
592;596;0
596;597;0
596;589;0
605;596;0
603;595;0
602;592;0
603;590;0
603;592;0
611;596;0
616;596;0
618;605;0
624;603;0
629;602;0
631;603;0
633;603;0
627;611;0
620;616;0
613;618;0
603;624;0
599;629;0
595;631;0
594;633;0
590;627;0
594;620;0
591;613;0
587;603;0
586;599;0
592;595;0
597;594;0
598;590;0
604;594;0
606;591;0
606;587;0
611;586;0
608;592;0
607;597;0
606;598;0
594;604;0
600;606;0
592;606;0
587;611;0
587;608;0
585;607;0
575;606;0
577;594;0
578;600;0
583;592;0
582;587;0
585;587;0
583;585;0
580;575;0
583;577;0
582;578;0
580;583;0
588;582;0
587;585;0
592;583;0
588;580;0
597;583;0
591;582;0
588;580;0
588;588;0
578;587;0
584;592;0
577;588;0
572;597;0
567;591;0
562;588;0
562;588;0
558;578;0
565;584;0
565;577;0
563;572;0
571;567;0
566;562;0
570;562;0
573;558;0
559;565;0
561;565;0
550;563;0
553;571;0
551;566;0
553;570;0
547;573;0
556;559;0
556;561;0
561;550;0
555;553;0
571;551;0
573;553;0
568;547;0
572;556;0
575;556;0
576;561;0
581;555;0
581;571;0
572;573;0
579;568;0
577;572;0
580;575;0
581;576;0
584;581;0
591;581;0
590;572;0
595;579;0
604;577;0
612;580;0
613;581;0
606;584;0
606;591;0
605;590;0
601;595;0
595;604;0
591;612;0
587;613;0
589;606;0
591;606;0
592;605;0
594;601;0
587;595;0
575;591;0
582;587;0
575;589;0
574;591;0
570;592;0
582;594;0
585;587;0
584;575;0
586;582;0
585;575;0
581;574;0
587;570;0
582;582;0
580;585;0
583;584;0
597;586;0
624;585;0
628;581;0
621;587;0
602;582;0
600;580;0
631;583;0
653;597;0
676;624;0
685;628;0
689;621;0
668;602;0
661;600;0
663;631;0
661;653;0
654;676;0
648;685;0
646;689;0
637;668;0
638;661;0
641;663;0
645;661;0
647;654;0
639;648;0
633;646;0
623;637;0
611;638;0
603;641;0
601;645;0
596;647;0
597;639;0
600;633;0
600;623;0
619;611;0
621;603;0
639;601;0
643;596;0
670;597;0
667;600;0
667;600;0
664;619;0
664;621;0
666;639;0
655;643;0
656;670;0
656;667;0
662;667;0
666;664;0
660;664;0
656;666;0
650;655;0
646;656;0
644;656;0
644;662;0
642;666;0
643;660;0
643;656;0
645;650;0
633;646;0
629;644;0
627;644;0
623;642;0
622;643;0
618;643;0
614;645;0
610;633;0
608;629;0
599;627;0
598;623;0
596;622;0
599;618;0
605;614;0
607;610;0
608;608;0
613;599;0
613;598;0
618;596;0
619;599;0
621;605;0
626;607;0
630;608;0
635;613;0
642;613;0
642;618;0
642;619;0
649;621;0
652;626;0
647;630;0
642;635;0
649;642;0
652;642;0
645;642;0
643;649;0
644;652;0
644;647;1
640;642;1
641;649;1
640;652;0
632;645;0
634;643;0
636;644;0
640;644;0
643;640;0
644;641;0
641;640;0
636;632;0
637;634;0
642;636;0
646;640;0
643;643;0
645;644;0
644;641;0
644;636;0
639;637;0
641;642;0
636;646;0
629;643;0
618;645;0
612;644;0
605;644;0
603;639;0
605;641;0
604;636;0
611;629;0
618;618;0
625;612;0
626;605;0
633;603;0
638;605;0
637;604;0
630;611;0
624;618;0
620;625;0
607;626;0
605;633;0
602;638;0
601;637;0
601;630;0
602;624;0
602;620;0
609;607;0
613;605;0
624;602;0
636;601;0
643;601;0
653;602;0
656;602;0
650;609;0
643;613;0
639;624;0
635;636;0
626;643;0
619;653;0
614;656;0
611;650;0
603;643;0
595;639;0
593;635;0
591;626;0
585;619;0
592;614;0
600;611;0
623;603;0
656;595;0
681;593;0
711;591;0
720;585;0
706;592;0
694;600;0
680;623;0
669;656;0
649;681;0
641;711;0
638;720;0
625;706;0
624;694;0
611;680;0
600;669;0
596;649;0
595;641;0
594;638;0
593;625;0
595;624;0
622;611;0
638;600;0
665;596;0
642;595;0
639;594;0
652;593;0
640;595;0
627;622;0
621;638;0
612;665;0
614;642;0
608;639;0
610;652;0
608;640;0
601;627;0
605;621;0
602;612;0
603;614;0
608;608;0
604;610;0
602;608;0
610;601;0
609;605;0
615;602;0
610;603;0
614;608;0
603;604;0
603;602;0
598;610;0
588;609;0
593;615;0
592;610;0
589;614;0
592;603;0
589;603;0
578;598;0
583;588;0
584;593;0
584;592;0
594;589;0
598;592;0
602;589;0
610;578;0
602;583;0
593;584;0
593;584;0
589;594;0
576;598;0
577;602;0
567;610;0
565;602;0
563;593;0
563;593;0
567;589;0
567;576;0
574;577;0
579;567;0
592;565;0
626;563;0
612;563;0
633;567;0
639;567;0
642;574;0
637;579;0
638;592;0
634;626;0
624;612;0
624;633;0
617;639;0
608;642;0
622;637;0
622;638;0
614;634;0
620;624;0
614;624;0
613;617;0
609;608;0
601;622;0
592;622;0
581;614;0
578;620;0
573;614;0
578;613;0
582;609;0
587;601;0
600;592;0
592;581;0
606;578;0
612;573;0
621;578;0
627;582;0
625;587;0
620;600;0
614;592;0
607;606;0
606;612;0
603;621;0
600;627;0
592;625;0
593;620;0
600;614;0
611;607;0
610;606;0
621;603;0
626;600;0
630;592;0
632;593;0
629;600;0
628;611;0
628;610;0
624;621;0
615;626;0
619;630;0
605;632;0
604;629;0
596;628;0
603;628;0
611;624;0
608;615;0
610;619;0
615;605;0
615;604;0
617;596;0
608;603;0
610;611;0
602;608;0
598;610;0
607;615;0
595;615;0
