Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:49:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
575;575;1
561;561;1
570;570;0
563;563;0
571;571;0
572;572;0
265;561;0
301;554;0
334;546;0
761;541;0
541;540;1
540;535;1
530;531;1
1063;527;0
524;524;0
521;521;1
517;517;0
524;524;0
543;543;0
545;545;0
559;559;0
566;566;0
582;582;0
612;612;0
617;617;0
591;591;0
569;569;0
560;560;0
558;558;0
547;547;0
541;541;0
539;539;0
536;536;0
536;536;0
533;533;0
535;535;0
534;534;0
532;532;0
532;532;0
534;534;0
534;534;0
539;539;0
533;533;0
530;530;0
522;522;0
516;516;0
515;515;0
512;512;0
508;508;0
509;509;0
521;521;0
524;524;0
524;524;0
527;527;0
516;516;0
520;520;0
524;524;0
523;523;0
519;519;0
518;518;0
522;522;0
520;520;0
525;525;0
533;533;0
548;548;0
554;554;0
553;553;0
549;549;0
547;547;0
549;549;0
557;557;0
568;568;0
570;570;0
575;575;0
573;573;0
566;566;0
568;568;0
568;568;0
562;562;0
554;554;0
552;552;0
552;552;0
557;557;0
550;550;0
544;544;0
553;553;0
555;555;0
562;562;0
575;575;0
579;579;0
582;582;0
577;577;0
569;569;0
561;561;0
558;558;0
557;557;0
552;552;0
557;557;0
550;550;0
541;541;0
540;540;0
534;534;0
532;532;0
528;528;0
518;518;0
517;517;0
515;515;0
520;520;0
513;513;0
516;516;0
518;518;0
527;527;0
531;531;0
531;531;0
533;533;0
522;522;0
526;526;0
529;529;0
527;527;0
520;520;0
517;517;0
514;514;0
512;512;0
509;509;0
504;504;0
502;502;0
499;499;0
495;495;0
492;492;0
491;491;0
493;493;0
494;494;0
488;488;0
491;491;0
493;493;0
494;494;0
496;496;0
501;501;0
504;504;0
503;503;0
500;500;0
500;500;0
496;496;0
493;493;0
491;491;0
487;487;0
487;487;0
488;488;0
489;489;0
487;487;0
492;492;0
492;492;0
495;495;0
500;500;0
503;503;0
516;516;0
526;526;0
528;528;0
527;527;0
532;532;0
544;544;0
553;553;0
545;545;0
538;538;0
539;539;0
542;542;0
549;549;0
550;550;0
540;540;0
540;540;0
550;550;0
580;580;0
624;624;0
610;610;0
610;610;0
627;627;0
639;639;0
618;618;0
612;612;0
610;610;0
607;607;0
591;591;0
583;583;0
582;582;0
592;592;0
583;583;0
583;583;0
586;586;0
588;588;0
594;594;0
595;595;0
