Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 20:09:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
285;600;1
4147;600;1
453;600;1
455;600;1
452;600;1
464;600;1
372;600;1
549;600;1
464;600;1
459;600;1
461;600;1
464;600;1
463;600;1
461;600;1
472;600;1
483;600;1
467;600;1
477;600;1
489;600;1
488;600;1
487;600;1
481;600;1
483;600;1
477;600;1
471;600;1
468;600;1
468;600;1
457;600;1
463;600;1
460;600;1
469;600;1
484;600;1
382;600;1
573;600;1
507;600;1
411;600;1
554;600;1
477;600;1
484;600;1
479;600;1
413;600;1
536;600;1
468;600;1
393;600;1
701;600;1
782;600;1
1336;600;1
595;600;1
648;600;1
254;600;1
366;600;1
246;600;1
726;600;1
378;600;1
302;600;1
396;600;1
388;600;1
560;600;1
720;600;1
3071;600;1
354;600;1
434;600;1
1177;600;1
677;600;1
1686;600;1
690;600;1
339;600;1
1940;600;1
375;600;1
298;600;1
295;600;1
417;600;1
376;600;1
359;600;1
674;600;1
610;600;1
841;600;1
386;600;1
303;600;1
1031;600;1
252;600;1
649;600;1
686;600;1
912;600;1
760;600;1
440;600;1
337;600;1
359;600;1
964;600;1
572;600;1
956;600;1
876;600;1
1332;600;1
290;600;1
310;600;1
635;600;1
363;600;1
475;600;1
329;600;1
1038;600;1
3060;600;1
1420;600;1
388;600;1
552;600;1
441;600;1
605;600;1
576;600;1
390;600;1
652;600;1
458;600;1
473;600;1
429;600;1
1042;600;1
411;600;1
336;600;1
1104;600;1
620;600;1
2972;600;1
719;600;1
428;600;1
1703;600;1
644;600;1
296;600;1
247;600;1
600;600;1
509;600;1
742;600;1
274;600;1
322;600;1
252;600;1
975;600;1
2132;600;1
567;600;1
543;600;1
789;600;1
1637;600;1
297;600;1
1094;600;1
410;600;1
1052;600;1
555;600;1
345;600;1
628;600;1
663;600;1
768;600;1
569;600;1
811;600;1
1416;600;1
616;600;1
563;600;1
624;600;1
2465;600;1
291;600;1
513;600;1
380;600;1
253;600;1
253;600;1
2018;600;1
440;600;1
356;600;1
2108;600;1
4121;600;1
2202;600;1
261;600;1
396;600;1
281;600;1
703;600;1
951;600;1
326;600;1
655;600;1
252;600;1
925;600;1
3188;600;1
419;600;1
1339;600;1
517;600;1
1184;600;1
288;600;1
696;600;1
777;600;1
1227;600;1
260;600;1
853;600;1
1155;600;1
284;600;1
279;600;1
704;600;1
282;600;1
880;600;1
944;600;1
4756;600;1
1400;600;1
1860;600;1
344;600;1
319;600;1
320;600;1
3745;600;1
988;600;1
2163;600;1
303;600;1
3502;600;1
551;600;1
1057;600;1
726;600;1
597;600;1
605;600;1
1278;600;1
773;600;1
1656;600;1
1213;600;1
439;600;1
432;600;1
844;600;1
420;600;1
341;600;1
501;600;1
914;600;1
490;600;1
599;600;1
335;600;1
636;600;1
399;600;1
474;600;1
2291;600;1
628;600;1
581;600;1
372;600;1
355;600;1
288;600;1
353;600;1
382;600;1
527;600;1
510;600;1
476;600;1
278;600;1
248;600;1
278;600;1
376;600;1
392;600;1
313;600;1
359;600;1
417;600;1
335;600;1
396;600;1
368;600;1
320;600;1
545;600;1
391;600;1
365;600;1
391;600;1
604;600;1
332;600;1
403;600;1
305;600;1
514;600;1
247;600;1
323;600;1
1196;600;1
977;600;1
3882;600;1
830;600;1
2042;600;1
298;600;1
903;600;1
472;600;1
679;600;1
405;600;1
396;600;1
2923;600;1
310;600;1
391;600;1
1229;600;1
887;600;1
772;600;1
1511;600;1
1597;600;1
2081;600;1
887;600;1
726;600;1
317;600;1
781;600;1
2129;600;1
591;600;1
248;600;1
706;600;1
2553;600;1
370;600;1
279;600;1
276;600;1
392;600;1
2885;600;1
240;600;1
1461;600;1
369;600;1
313;600;1
704;600;1
544;600;1
1193;600;1
3135;600;1
381;600;1
502;600;1
377;600;1
393;600;1
2847;600;1
391;600;1
316;600;1
526;600;1
1067;600;1
393;600;1
1215;600;1
368;600;1
737;600;1
3122;600;1
733;600;1
528;600;1
4489;600;1
544;600;1
684;600;1
263;600;1
411;600;1
1097;600;1
621;600;1
398;600;1
684;600;1
549;600;1
618;600;1
328;600;1
518;600;1
3228;600;1
301;600;1
573;600;1
571;600;1
1273;600;1
378;600;1
241;600;1
396;600;1
406;600;1
609;600;1
795;600;1
546;600;1
1324;600;1
513;600;1
252;600;1
318;600;1
379;600;1
322;600;1
439;600;1
921;600;1
3327;600;1
980;600;1
754;600;1
360;600;1
667;600;1
1142;600;1
585;600;1
9996;600;1
449;600;1
3552;600;1
2659;600;1
377;600;1
5454;600;1
314;600;1
6071;600;1
568;600;1
349;600;1
598;600;1
1662;600;1
1190;600;1
8262;600;1
8082;600;1
394;600;1
25175;600;1
1048;600;1
592;600;1
415;600;1
3058;600;1
252;600;1
628;600;1
5540;600;1
432;600;1
420;600;1
328;600;1
1495;600;1
3532;600;1
575;600;1
377;600;1
661;600;1
1062;600;1
790;600;1
492;600;1
389;600;1
343;600;1
262;600;1
998;600;1
397;600;1
818;600;1
1180;600;1
515;600;1
616;600;1
715;600;1
3798;600;1
1024;600;1
504;600;1
809;600;1
371;600;1
456;600;1
572;600;1
765;600;1
551;600;1
536;600;1
628;600;1
4764;600;1
448;600;1
388;600;1
549;600;1
249;600;1
1034;600;1
1809;600;1
279;600;1
649;600;1
439;600;1
548;600;1
623;600;1
3530;600;1
435;600;1
3344;600;1
469;600;1
548;600;1
551;600;1
621;600;1
2006;600;1
1685;600;1
991;600;1
4020;600;1
378;600;1
491;600;1
425;600;1
291;600;1
1118;600;1
1542;600;1
430;600;1
445;600;1
516;600;1
1557;600;1
996;600;1
616;600;1
264;600;1
320;600;1
753;600;1
842;600;1
563;600;1
392;600;1
698;600;1
240;600;1
1844;600;1
350;600;1
486;600;1
557;600;1
248;600;1
527;600;1
2350;600;1
466;600;1
441;600;1
1069;600;1
1527;600;1
412;600;1
289;600;1
1476;600;1
351;600;1
1320;600;1
2804;600;1
623;600;1
343;600;1
538;600;1
367;600;1
322;600;1
3126;600;1
3241;600;1
473;600;1
737;600;1
337;600;1
349;600;1
1554;600;1
795;600;1
405;600;1
766;600;1
382;600;1
1017;600;1
560;600;1
360;600;1
524;600;1
344;600;1
640;600;1
352;600;1
2181;600;1
335;600;1
509;600;1
293;600;1
384;600;1
247;600;1
2316;600;1
527;600;1
2141;600;1
692;600;1
1824;600;1
1357;600;1
13109;600;1
1571;600;1
10194;600;1
965;600;1
947;600;1
5073;600;1
415;600;1
535;600;1
369;600;1
381;600;1
377;600;1
4158;600;1
673;600;1
766;600;1
5188;600;1
3833;600;1
633;600;1
399;600;1
1416;600;1
1259;600;1
402;600;1
10587;600;1
467;600;1
25729;600;1
33504;600;1
469;600;1
5719;600;1
1085;600;1
394;600;1
289;600;1
245;600;1
6233;600;1
15904;600;1
487;600;1
504;600;1
732;600;1
16411;600;1
319;600;1
646;600;1
536;600;1
2279;600;1
577;600;1
37772;600;1
661;600;1
604;600;1
285;600;1
255;600;1
287;600;1
417;600;1
257;600;1
564;600;1
346;600;1
488;600;1
283;600;1
515;600;1
603;600;1
510;600;1
382;600;1
560;600;1
366;600;1
490;600;1
634;600;1
535;600;1
788;600;1
4805;600;1
50000;600;1
2290;600;1
695;600;1
289;600;1
4664;600;1
629;600;1
751;600;1
460;600;1
268;600;1
285;600;1
608;600;1
455;600;1
748;600;1
6044;600;1
572;600;1
337;600;1
259;600;1
380;600;1
446;600;1
1843;600;1
3004;600;1
387;600;1
4038;600;1
16347;600;1
1006;600;1
312;600;1
5058;600;1
3548;600;1
369;600;1
4938;600;1
1377;600;1
736;600;1
1222;600;1
25796;600;1
653;600;1
373;600;1
488;600;1
515;600;1
324;600;1
3020;600;1
15418;600;1
537;600;1
405;600;1
700;600;1
1503;600;1
1292;600;1
777;600;1
602;600;1
3175;600;1
2744;600;1
650;600;1
547;600;1
343;600;1
1411;600;1
1821;600;1
322;600;1
322;600;1
2835;600;1
1688;600;1
395;600;1
1614;600;1
1353;600;1
605;600;1
548;600;1
409;600;1
706;600;1
585;600;1
633;600;1
381;600;1
2087;600;1
16017;600;1
2464;600;1
4428;600;1
432;600;1
492;600;1
943;600;1
431;600;1
258;600;1
2783;600;1
261;600;1
388;600;1
264;600;1
15768;600;1
264;600;1
476;600;1
22873;600;1
19250;600;1
5085;600;1
572;600;1
397;600;1
2718;600;1
353;600;1
432;600;1
352;600;1
576;600;1
264;600;1
448;600;1
484;600;1
478;600;1
353;600;1
624;600;1
1895;600;1
2900;600;1
490;600;1
282;600;1
254;600;1
377;600;1
1246;600;1
951;600;1
984;600;1
1018;600;1
1171;600;1
265;600;1
487;600;1
976;600;1
1728;600;1
572;600;1
765;600;1
2238;600;1
337;600;1
893;600;1
319;600;1
401;600;1
519;600;1
288;600;1
1186;600;1
2071;600;1
539;600;1
761;600;1
1432;600;1
899;600;1
628;600;1
47112;600;1
8285;600;1
566;600;1
522;600;1
3212;600;1
336;600;1
240;600;1
2273;600;1
307;600;1
310;600;1
7173;600;1
264;600;1
611;600;1
245;600;1
286;600;1
532;600;1
266;600;1
417;600;1
386;600;1
989;600;1
896;600;1
1113;600;1
803;600;1
898;600;1
3051;600;1
443;600;1
551;600;1
653;600;1
4368;600;1
685;600;1
1188;600;1
392;600;1
340;600;1
1435;600;1
701;600;1
269;600;1
1061;600;1
385;600;1
401;600;1
502;600;1
874;600;1
404;600;1
292;600;1
547;600;1
376;600;1
240;600;1
1440;600;1
538;600;1
