Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:08:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
535;535;0
531;531;0
553;553;0
584;584;0
612;612;0
620;620;0
644;644;0
664;664;0
641;641;0
620;620;0
601;601;0
594;594;0
593;593;0
581;581;0
572;572;0
554;554;0
537;537;0
525;525;0
510;510;0
490;490;0
486;486;0
483;483;0
476;476;0
473;473;0
469;469;0
486;486;0
499;499;0
526;526;0
584;584;0
584;584;0
613;613;0
638;638;0
605;605;0
564;564;0
528;528;0
524;524;0
513;513;0
499;499;0
499;499;0
496;496;0
493;493;0
487;487;0
483;483;0
477;477;0
468;468;0
455;455;0
459;459;0
452;452;0
466;466;0
526;526;0
727;476;0
771;499;1
618;522;1
674;618;1
592;674;0
562;592;1
624;562;0
775;624;0
705;775;0
697;705;0
647;697;0
637;647;1
630;637;0
588;630;0
606;588;0
597;606;0
589;597;0
625;589;0
613;625;0
614;613;0
599;614;0
602;599;0
579;602;0
587;579;0
587;587;0
575;587;0
565;575;0
567;565;0
563;567;0
548;563;0
548;548;0
538;548;0
533;538;0
528;533;0
515;528;0
513;515;0
500;513;0
486;500;0
481;486;0
479;481;0
473;479;0
473;473;0
485;473;0
521;485;0
559;521;0
577;559;0
561;577;0
557;561;0
542;557;0
560;542;0
566;560;0
545;566;0
566;545;0
545;566;0
551;545;0
556;551;0
559;556;0
561;559;0
556;561;0
550;556;0
538;550;0
529;538;0
521;529;0
511;521;0
511;511;0
512;511;0
519;512;0
524;519;0
524;524;0
547;524;0
569;547;0
583;569;0
577;583;0
570;577;0
559;570;0
543;559;0
530;543;0
521;530;0
517;521;0
519;517;0
516;519;0
520;516;0
523;520;0
522;523;0
520;522;0
518;520;0
534;518;0
540;534;0
552;540;0
539;552;0
543;539;0
547;543;0
554;547;0
551;554;0
547;551;0
540;547;0
529;540;0
519;529;0
516;519;0
509;516;0
506;509;0
507;506;0
511;507;0
510;511;0
494;510;0
490;494;0
489;490;0
493;489;0
499;493;0
509;499;0
511;509;0
506;511;0
