Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:45:52

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
767;601;0
1636;601;0
557;601;0
577;601;0
582;557;1
588;577;1
585;582;1
791;588;1
337;585;0
544;571;1
530;557;1
308;544;0
721;530;0
471;524;1
556;505;1
431;471;0
437;470;1
406;480;1
385;490;1
415;500;1
3095;510;1
591;520;1
588;530;1
593;540;1
590;550;0
578;560;0
573;570;0
551;591;0
598;588;0
620;593;1
614;590;1
595;578;1
545;573;0
544;551;0
535;598;0
534;620;0
533;614;0
531;595;0
546;545;0
565;544;0
557;535;0
555;534;0
546;533;0
542;531;0
544;546;0
548;565;0
583;557;0
607;555;0
596;546;0
609;542;0
603;544;0
589;548;0
565;583;0
572;607;0
549;596;0
538;609;0
546;603;0
550;589;0
567;565;0
571;572;0
322;549;0
272;538;0
592;546;0
591;550;0
604;567;0
605;571;0
609;594;0
578;592;0
593;591;0
459;604;1
867;605;0
442;609;0
294;578;0
320;593;0
576;601;1
579;597;1
558;594;1
569;590;1
561;576;0
555;579;0
558;558;1
562;569;1
780;561;0
325;555;0
445;558;0
341;562;0
339;566;0
533;560;0
465;555;0
545;549;0
553;533;0
569;502;1
557;508;1
557;553;0
550;569;1
542;557;1
536;557;1
532;550;1
530;542;0
328;536;0
722;532;0
313;530;0
304;527;0
436;530;0
394;532;1
450;535;1
246;538;1
271;541;1
289;543;1
373;546;1
714;549;1
1541;552;1
684;555;1
569;557;1
270;560;0
240;569;1
576;510;0
351;576;1
377;557;1
339;547;1
364;538;1
375;528;1
364;528;1
528;565;1
641;567;1
3353;569;0
543;571;1
545;572;1
530;574;0
528;576;0
526;543;0
529;545;0
529;530;0
315;528;0
831;526;1
940;529;1
522;529;0
520;524;0
533;522;0
539;521;1
537;519;1
636;522;1
252;520;1
634;533;0
610;539;1
462;537;1
1080;428;0
557;460;0
558;634;1
564;610;1
579;527;0
569;514;0
569;501;0
574;557;0
560;558;0
539;564;0
537;579;0
533;569;0
551;569;0
571;574;1
557;560;0
536;539;0
377;537;0
675;533;0
529;551;0
574;571;0
638;557;0
650;536;0
636;527;1
362;525;0
270;529;0
623;574;0
603;638;0
569;650;0
582;636;1
591;632;1
609;623;0
594;603;0
579;569;0
557;582;0
367;591;0
747;609;0
574;594;0
570;579;0
561;557;0
539;554;0
546;560;0
545;574;0
531;570;0
529;561;1
526;539;1
529;546;0
529;545;0
524;531;0
529;529;0
531;526;0
545;529;0
564;529;0
603;524;0
612;529;0
604;531;1
620;545;0
630;564;0
426;603;0
583;612;0
386;604;0
256;620;0
312;608;0
321;608;1
742;609;0
625;610;0
577;610;1
352;611;1
249;625;1
272;577;1
636;577;1
255;587;0
315;597;0
288;607;0
627;627;0
641;641;0
644;644;1
644;644;1
635;635;1
642;642;0
619;619;0
599;599;0
618;618;0
627;627;0
657;657;0
632;632;0
619;619;0
602;602;0
587;587;0
581;581;0
592;592;0
603;603;0
600;600;0
613;613;0
611;611;0
598;598;0
593;593;0
585;585;0
594;594;0
593;593;0
596;596;0
607;607;0
578;578;0
577;577;0
580;580;0
584;584;0
570;570;0
581;581;0
579;579;0
570;570;0
569;569;0
568;568;0
568;568;0
563;563;0
565;565;0
578;578;0
567;567;0
583;583;0
595;595;0
609;609;0
624;624;0
626;626;0
607;607;0
607;607;0
610;610;0
596;596;0
585;585;0
557;557;0
549;549;0
550;550;0
547;547;0
549;549;0
562;562;0
569;569;0
564;564;0
578;578;0
612;612;0
625;625;0
613;613;0
607;607;0
597;597;0
594;594;0
579;579;0
590;590;0
607;607;0
605;605;0
609;609;0
610;610;0
599;599;0
598;598;0
603;603;0
612;612;0
613;613;0
599;599;0
572;572;0
549;549;0
561;561;0
559;559;0
570;570;0
566;566;0
552;552;0
552;552;0
568;568;0
561;561;0
537;537;0
536;536;0
526;526;0
533;533;0
526;526;0
528;528;0
547;547;0
564;564;0
576;576;0
577;577;0
564;564;0
546;546;0
397;550;0
457;551;0
247;551;0
551;579;0
579;606;1
606;614;1
614;602;0
602;571;0
244;584;0
434;641;1
477;614;0
641;625;1
259;708;0
355;522;1
625;614;1
468;592;0
240;596;1
522;603;0
614;607;0
592;602;0
596;609;0
603;616;0
607;596;0
602;589;0
609;584;0
355;571;0
261;551;0
596;546;0
589;537;0
584;538;0
571;537;0
551;536;0
546;542;0
537;549;0
538;548;0
537;551;0
536;556;0
542;569;0
549;570;0
548;574;0
551;581;0
556;570;0
569;573;0
570;575;0
574;570;0
581;566;0
570;564;0
573;559;0
575;551;0
570;551;0
566;551;0
564;548;1
559;549;1
551;554;1
551;558;0
551;559;0
548;552;0
549;553;0
554;543;0
558;550;0
559;535;0
552;534;0
553;527;0
543;526;1
550;526;1
535;527;1
534;538;1
527;533;1
422;529;0
630;524;1
527;519;1
475;498;1
2168;489;1
498;530;1
489;537;1
290;544;1
245;552;1
391;559;0
667;566;0
865;574;0
291;548;0
478;545;0
635;547;1
548;548;1
282;554;1
277;535;0
413;532;1
668;560;0
554;583;0
535;573;0
532;572;0
560;583;0
583;575;0
573;570;0
572;541;0
583;525;0
575;522;0
570;518;0
541;505;0
525;499;0
522;505;0
518;497;0
505;480;0
499;477;0
505;471;0
497;470;0
480;463;0
477;458;0
471;454;0
470;452;0
463;450;0
458;445;0
454;449;0
452;441;0
450;437;0
445;438;0
449;436;0
441;430;0
437;430;0
438;435;0
436;437;0
430;442;0
430;447;0
435;447;0
437;442;0
442;442;0
447;438;0
447;437;0
442;434;0
442;430;0
438;428;0
437;427;0
434;425;0
430;430;0
428;426;0
427;427;0
425;431;0
430;435;0
426;436;0
427;448;0
431;467;0
435;477;0
436;475;0
448;463;0
467;459;0
477;464;0
475;468;0
463;467;0
459;465;0
464;467;0
468;466;0
467;470;0
465;477;0
467;466;0
466;467;0
470;468;0
477;470;0
466;469;0
467;466;0
468;462;0
470;464;0
469;461;0
466;463;1
462;463;1
464;461;0
461;466;0
252;463;0
674;464;0
461;465;0
466;466;0
463;466;1
608;467;1
322;467;1
403;470;1
385;473;1
611;483;0
467;488;0
470;484;0
473;489;0
483;483;0
248;481;0
240;480;1
484;474;0
489;471;0
483;469;0
481;470;0
480;465;0
474;458;0
471;454;0
469;451;0
470;444;0
465;451;1
458;451;0
454;453;1
451;458;1
444;460;0
451;462;0
451;465;0
453;470;0
458;468;0
560;466;0
362;464;0
465;456;0
521;452;0
426;448;1
608;460;1
313;468;1
456;492;0
452;500;0
448;507;0
460;517;0
468;547;0
492;553;0
500;547;0
507;546;0
517;536;0
547;533;0
553;535;0
547;534;0
546;526;0
536;528;0
533;535;0
535;539;0
534;513;0
526;520;1
528;520;0
535;536;0
539;532;0
513;513;0
520;509;0
520;506;0
536;507;0
532;512;0
513;522;0
259;537;0
250;551;0
506;548;0
507;539;0
512;543;0
522;539;0
537;538;0
551;535;0
548;544;0
539;543;0
543;511;0
539;509;0
538;495;0
535;491;1
544;514;1
543;518;1
511;521;1
509;525;1
495;528;1
491;532;1
295;535;0
367;539;0
330;542;0
298;526;0
320;515;0
358;519;0
310;497;0
302;510;1
2174;498;1
526;492;1
515;502;1
519;497;1
497;496;1
510;495;1
498;495;1
492;494;0
502;493;0
330;493;1
659;492;1
400;491;0
270;491;1
460;490;1
375;494;1
325;484;1
274;478;1
602;473;0
260;467;0
394;465;0
486;459;0
304;453;0
287;449;0
494;445;1
384;442;1
574;440;0
944;440;0
465;441;1
459;438;1
453;438;1
449;438;0
445;439;0
442;433;0
440;432;0
440;427;0
441;427;1
438;430;1
438;430;1
438;430;0
439;434;0
433;438;0
432;441;0
427;444;0
427;446;0
430;446;1
430;446;1
430;445;1
434;444;0
438;456;0
441;476;0
444;493;0
446;497;0
446;484;0
446;475;0
445;468;0
444;462;0
456;461;0
476;459;0
493;464;0
497;471;0
484;475;0
475;477;0
468;484;0
462;488;0
461;491;0
459;488;0
464;489;0
471;480;0
475;479;0
477;476;0
484;482;0
488;489;0
491;485;0
488;489;0
489;483;0
480;485;0
479;486;0
476;497;0
482;521;0
489;536;0
485;549;0
489;552;0
483;532;0
485;517;0
486;516;0
497;513;0
521;507;0
536;506;0
549;500;0
552;495;0
532;496;0
517;482;0
516;491;0
513;501;0
507;492;0
506;484;0
500;487;0
495;481;0
496;479;0
482;481;0
491;482;0
501;480;0
492;485;0
484;489;0
487;487;0
481;489;0
479;502;0
481;500;0
482;506;0
480;521;0
485;533;0
489;542;0
487;547;0
489;537;0
502;519;0
500;507;0
506;493;0
521;487;0
533;480;0
542;480;0
547;482;0
537;493;0
519;513;0
507;549;0
493;609;0
487;591;0
480;609;0
480;608;0
482;608;0
493;676;0
513;585;0
549;543;0
609;549;0
591;598;0
609;603;1
608;621;1
608;638;0
676;639;0
375;620;0
753;606;0
549;596;0
598;578;0
603;566;0
621;567;0
638;549;0
639;536;0
620;525;0
606;512;0
596;513;0
578;520;0
566;562;0
567;600;0
549;618;0
536;618;0
525;628;0
512;621;0
513;626;0
520;610;0
562;597;0
600;592;0
618;576;0
618;581;0
628;575;0
621;556;0
626;556;0
610;554;0
597;550;0
592;563;0
576;568;0
581;572;0
575;549;0
556;551;0
556;555;0
554;569;0
550;557;0
563;544;0
568;530;0
572;524;0
549;518;0
551;519;0
555;517;0
569;524;0
557;522;0
544;518;0
530;513;0
524;513;0
518;523;0
519;526;0
517;530;0
524;516;0
522;506;0
518;490;0
513;484;0
513;484;0
523;482;0
526;478;0
530;467;0
516;466;0
506;469;0
490;467;0
484;467;0
484;465;0
482;465;0
478;459;0
467;454;0
466;455;0
469;451;0
467;458;0
467;472;0
465;483;0
465;486;0
459;503;0
454;527;0
455;524;0
451;531;0
