Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:16:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
625;625;0
622;622;0
623;623;0
613;613;0
616;616;0
620;620;0
620;620;0
616;616;0
627;627;0
615;615;0
618;618;0
615;615;0
612;612;0
610;610;0
611;611;0
613;613;0
610;610;0
606;606;1
612;612;0
616;616;0
627;627;0
624;624;0
326;633;0
307;648;0
648;632;0
632;631;0
631;628;0
628;618;0
618;610;0
610;605;0
605;599;0
599;594;0
594;586;0
586;601;0
601;611;0
611;634;0
634;646;0
646;633;0
633;636;0
636;632;0
632;629;0
629;622;0
622;613;0
613;612;0
612;605;0
605;602;0
602;600;0
600;600;0
600;608;0
608;622;0
622;659;0
659;673;0
673;681;0
681;681;0
681;665;0
665;660;0
660;647;0
647;629;0
629;624;0
624;608;0
608;609;0
609;606;0
606;612;0
612;622;0
622;632;0
632;640;0
640;635;0
635;667;0
667;704;0
704;705;0
705;709;0
709;726;0
726;701;0
701;683;0
683;667;0
667;663;0
663;656;0
656;651;0
651;650;0
650;641;0
641;637;0
637;620;0
620;625;0
625;615;0
615;627;0
627;622;0
622;635;0
635;634;0
634;637;0
637;640;0
640;641;0
641;634;0
634;636;0
636;641;0
641;635;0
635;635;0
635;631;0
631;628;0
628;629;0
629;625;1
625;633;0
385;628;0
248;621;0
628;622;0
621;634;1
622;651;0
634;692;0
651;688;0
692;684;0
688;675;0
684;663;0
675;652;0
663;647;0
866;648;0
433;648;0
648;657;0
648;641;0
657;645;0
641;633;0
645;641;1
633;638;0
641;631;0
638;630;0
631;636;0
630;635;0
636;653;0
635;658;0
653;665;0
658;676;0
665;699;0
676;692;0
699;729;0
692;709;0
729;731;0
709;715;0
731;715;0
715;682;0
715;674;0
682;650;0
674;656;0
650;654;0
656;650;0
654;657;0
650;667;0
657;661;0
667;692;0
661;693;0
692;704;0
693;720;0
704;690;0
720;699;0
690;690;0
699;696;0
690;713;0
696;695;0
713;708;0
695;730;0
708;765;0
