Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:22:34

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
692;692;0
789;789;0
285;734;0
278;669;0
840;592;1
592;685;1
685;678;0
678;684;0
684;699;0
699;712;0
379;695;0
321;677;1
911;660;1
450;612;1
421;594;1
262;620;0
612;728;1
594;733;1
620;688;0
728;679;0
733;704;1
524;740;1
252;646;0
240;613;0
351;580;0
704;547;0
740;575;0
2019;547;0
366;637;1
575;642;0
547;612;1
637;616;1
642;609;0
612;598;1
616;608;1
609;623;1
598;667;0
608;679;0
623;692;0
636;674;0
1402;720;0
674;766;0
720;762;0
766;726;0
762;693;0
726;635;0
693;628;0
635;643;0
628;646;0
643;684;0
646;845;0
684;731;0
845;770;0
731;708;1
770;665;0
708;618;0
665;654;0
618;602;0
654;645;0
602;798;0
645;759;1
798;714;0
759;665;0
714;666;0
665;653;0
666;669;0
653;673;0
669;660;1
688;648;1
1293;619;1
619;655;0
655;629;0
629;761;0
694;785;0
852;701;0
701;646;0
646;621;0
621;611;0
611;604;1
604;613;1
613;610;0
610;617;0
617;655;0
655;678;0
678;688;0
688;624;0
624;597;0
597;598;0
598;613;0
613;633;0
633;645;0
645;606;0
606;607;0
607;628;0
628;671;0
671;670;0
670;614;0
614;661;0
661;677;0
677;672;0
672;664;0
664;636;0
636;600;0
600;593;0
593;598;0
598;630;0
630;611;0
611;582;0
582;602;0
602;617;0
617;646;0
646;622;0
622;616;0
616;615;0
615;623;0
623;603;0
603;608;0
608;626;0
626;651;0
651;663;0
663;617;0
617;625;0
625;704;0
704;767;0
767;719;0
719;641;0
641;694;0
694;803;0
803;727;0
376;641;0
351;647;0
641;664;0
647;654;0
664;629;0
654;616;0
629;608;1
616;593;0
608;653;0
593;631;0
653;689;0
631;635;0
689;653;0
635;640;0
653;655;0
640;621;0
655;616;0
621;601;0
616;573;0
601;584;0
573;577;0
584;580;0
577;565;0
580;553;0
565;536;0
553;549;0
536;573;0
549;612;0
573;569;0
612;616;0
569;738;0
616;771;0
738;771;0
771;751;0
771;669;0
751;601;0
669;631;0
601;629;0
631;651;0
629;599;0
651;648;0
599;650;0
648;719;0
650;761;0
719;727;0
761;640;0
727;666;0
640;625;0
666;637;0
625;648;0
637;655;0
648;634;0
655;611;0
634;619;0
611;667;0
619;658;1
667;627;0
658;588;0
627;602;0
588;590;0
602;584;0
590;646;0
584;792;0
646;724;0
792;628;0
724;589;0
628;625;0
589;631;0
625;684;0
631;672;0
684;637;0
672;590;0
637;596;0
590;614;0
596;657;0
614;614;0
657;593;0
614;584;0
593;591;0
584;598;0
591;608;0
598;605;0
608;591;0
605;577;0
591;568;0
577;535;0
568;543;0
535;539;0
543;538;0
539;536;0
538;522;0
536;516;0
522;520;0
516;531;0
520;550;0
531;541;0
550;531;0
541;540;0
531;536;0
540;539;0
536;541;0
539;529;0
541;520;0
529;527;0
520;529;0
527;543;0
529;553;0
543;554;0
553;543;0
554;533;0
543;538;0
533;539;0
538;560;0
539;570;0
560;554;0
570;580;0
554;587;0
580;585;0
587;569;0
585;550;0
569;556;0
550;556;0
556;551;0
556;545;0
551;533;0
545;528;0
533;539;0
528;542;0
539;543;0
542;534;0
543;534;0
534;536;0
534;554;0
536;565;0
554;567;0
565;558;0
567;551;0
558;538;0
551;544;0
538;553;0
544;556;0
553;543;0
556;550;0
543;560;0
550;565;0
560;573;0
565;563;0
573;557;0
563;563;0
557;589;0
563;575;0
589;546;0
575;562;0
546;587;0
562;600;0
587;615;0
600;620;0
615;601;0
620;568;0
601;571;0
568;556;0
571;550;0
556;561;0
550;601;0
561;654;0
601;668;0
654;635;0
668;585;0
635;590;0
585;615;0
590;735;0
615;719;0
735;678;0
719;726;0
678;742;0
726;702;0
742;660;0
702;688;0
660;678;0
688;669;0
678;616;0
669;621;0
616;709;0
621;724;0
709;678;0
724;638;0
678;645;0
638;614;0
645;630;0
614;642;0
630;638;0
642;633;0
638;668;0
633;677;0
668;722;1
677;760;0
722;598;0
760;574;0
598;555;0
574;545;0
555;544;0
545;552;0
544;555;0
552;566;0
555;571;0
566;583;0
571;594;0
583;699;0
594;701;0
699;712;0
701;719;0
712;704;0
719;694;0
704;690;0
694;665;0
690;659;0
665;620;0
659;589;0
620;583;0
589;618;0
583;678;0
618;687;0
678;715;0
687;686;0
715;638;0
686;598;0
253;654;0
385;672;0
598;661;0
654;622;1
672;591;0
661;567;0
622;553;0
591;551;0
241;554;0
326;576;0
553;586;0
551;598;0
554;608;1
576;611;0
586;619;0
598;590;0
608;583;0
611;598;0
619;647;0
590;674;0
583;667;0
598;711;0
647;755;1
674;687;0
667;615;0
711;637;0
755;666;0
687;854;0
615;841;0
637;743;0
666;645;0
854;646;0
841;716;0
743;837;0
645;801;0
646;792;0
716;803;0
837;773;0
801;857;0
792;809;0
803;774;0
773;745;0
857;738;0
809;680;0
774;742;0
745;717;0
738;765;0
680;697;0
742;748;0
717;758;0
765;775;0
697;773;0
748;797;0
758;720;0
775;775;0
773;739;0
797;747;0
720;719;0
775;737;0
739;779;0
747;755;0
719;802;0
737;817;0
779;787;0
755;746;0
802;791;0
817;769;0
787;740;0
746;726;0
791;746;0
769;694;0
740;690;0
726;716;0
746;756;0
694;744;0
690;714;0
716;747;0
756;743;0
744;740;0
714;727;0
747;755;0
743;821;0
740;764;0
727;743;0
755;812;0
821;748;0
764;758;0
743;776;0
812;740;0
748;611;0
758;613;0
776;607;0
740;647;0
611;663;0
613;672;0
