Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:12:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
671;671;1
674;674;1
716;716;1
251;691;0
440;644;1
644;621;0
2030;616;0
473;610;0
548;605;0
300;600;0
408;594;1
710;589;1
415;584;1
513;578;1
591;591;1
630;630;1
389;523;1
714;508;1
420;493;1
570;570;0
596;596;0
1326;625;1
1806;626;1
600;626;1
682;627;1
389;628;1
363;600;1
3882;682;1
812;726;0
667;744;0
646;763;1
2695;782;1
2116;800;1
371;819;1
447;812;1
1604;667;0
1354;646;0
1422;630;0
554;625;1
560;619;1
559;614;1
571;609;1
578;604;1
606;599;1
605;594;1
598;589;1
581;584;1
603;579;1
581;573;0
585;568;0
578;563;1
559;558;1
562;553;1
567;548;1
592;554;1
392;560;1
463;559;0
256;571;0
700;578;0
595;606;0
637;605;0
640;598;0
592;581;0
584;603;0
575;581;1
574;585;0
619;578;0
587;559;0
596;562;0
595;567;0
622;592;0
608;603;0
489;604;0
668;604;0
572;595;0
579;637;0
583;640;0
594;592;0
602;584;1
585;575;1
361;574;1
275;619;1
630;587;0
1296;596;0
683;595;0
658;622;0
626;541;0
598;556;0
636;668;1
660;572;0
643;579;0
645;583;0
630;594;0
638;602;0
642;585;0
637;636;0
600;630;0
597;653;0
574;660;0
592;667;0
655;658;1
696;626;1
681;598;1
630;636;0
581;660;0
567;643;0
578;645;0
602;630;0
607;638;0
598;642;0
604;637;0
609;600;0
640;597;0
659;574;0
680;592;0
658;655;0
659;696;0
594;681;0
601;630;0
584;581;0
586;567;0
565;578;0
549;602;0
541;607;0
566;598;0
611;604;0
809;609;0
836;640;0
710;659;0
691;680;0
659;658;0
651;659;0
631;594;0
598;601;0
602;584;0
594;586;0
626;565;0
664;549;0
660;541;1
705;566;1
925;665;0
835;755;0
779;836;0
786;710;0
764;691;0
767;659;0
730;651;0
749;631;0
733;598;0
751;602;0
719;594;0
750;626;0
775;664;0
752;660;0
725;705;0
498;925;0
836;835;1
616;779;0
619;786;0
659;764;0
652;767;0
753;730;0
908;749;0
791;733;0
734;751;0
717;719;0
698;750;0
663;775;0
657;752;0
599;725;0
597;685;0
581;649;0
577;616;1
592;619;1
650;659;0
739;652;0
936;753;0
863;908;0
773;791;0
714;734;0
673;717;0
672;698;0
696;663;1
715;657;0
885;599;1
845;597;0
847;581;0
853;577;0
825;592;0
824;650;0
776;739;0
830;936;0
823;863;1
794;773;0
788;714;0
817;673;0
811;672;0
816;696;0
800;715;0
781;885;0
781;845;0
727;847;0
727;853;0
712;825;0
752;824;0
724;776;0
808;830;0
821;823;0
798;794;0
734;788;0
787;817;0
804;811;0
828;816;0
771;800;0
756;781;0
764;781;0
739;727;0
695;727;0
673;712;0
653;752;0
644;724;0
694;808;0
735;821;0
757;798;0
687;734;0
672;787;0
628;804;0
612;828;0
604;771;0
590;756;0
618;764;0
628;739;0
627;695;0
661;673;0
677;653;0
641;644;0
648;694;0
597;735;0
608;757;0
611;687;0
617;672;0
627;628;0
619;612;0
596;604;0
606;590;0
611;618;0
622;628;0
677;627;0
690;661;0
688;677;0
685;641;0
645;648;0
678;597;0
659;608;0
708;611;0
751;617;0
793;627;0
792;619;0
721;596;0
708;606;0
703;611;0
731;622;0
753;677;0
708;690;0
740;688;0
731;685;0
749;645;0
690;678;0
689;659;0
691;708;0
759;751;0
775;793;0
711;792;0
720;721;0
705;708;0
733;703;0
707;731;0
674;753;0
695;708;0
738;740;0
741;731;0
714;749;0
691;690;0
685;689;0
651;691;0
685;759;0
699;775;0
833;711;0
844;720;0
777;705;0
730;733;0
702;707;0
671;674;0
631;695;0
624;738;0
617;741;0
645;714;0
673;691;0
664;685;0
725;651;0
724;685;0
839;699;0
796;833;0
706;844;0
696;777;0
690;730;0
733;702;0
753;671;0
761;631;0
715;624;0
729;617;0
722;645;0
721;673;0
695;664;0
665;725;0
621;724;0
606;839;0
596;796;0
615;706;0
606;696;0
673;690;0
676;733;0
712;753;0
674;761;0
670;715;0
637;729;0
623;722;0
601;721;0
616;695;0
620;665;0
594;621;0
655;606;0
594;596;0
587;615;0
580;606;0
565;673;0
657;676;0
725;712;0
758;674;0
709;670;0
716;637;0
689;623;0
680;601;0
676;616;0
624;620;0
634;594;1
612;655;0
620;594;0
598;587;0
596;580;0
580;565;0
605;657;0
600;725;0
628;758;0
622;709;0
614;716;0
631;689;0
628;680;0
643;676;0
634;624;0
637;634;0
653;612;0
626;620;0
652;598;0
665;596;0
708;580;0
689;605;0
644;600;0
627;628;0
588;622;0
607;614;0
629;631;0
739;628;0
716;643;0
741;634;0
788;637;0
803;653;0
736;626;0
662;652;0
646;665;0
630;708;0
631;689;0
675;644;0
695;627;0
716;588;0
722;607;0
780;629;0
892;739;0
859;716;0
857;741;0
784;788;0
710;803;0
684;736;0
641;662;0
634;646;0
661;630;0
702;631;0
662;675;0
657;695;0
724;716;0
818;722;0
764;780;0
697;892;0
705;859;0
687;857;0
651;784;0
648;710;0
591;684;0
585;641;0
592;634;0
643;661;0
763;702;0
902;662;0
850;657;0
761;724;0
732;818;0
709;764;0
676;697;0
673;705;0
698;687;0
771;651;0
788;648;0
771;591;0
737;585;0
747;592;0
733;643;0
669;763;0
626;902;0
609;850;1
572;761;0
574;732;0
611;709;0
722;676;0
767;673;0
801;698;0
790;771;0
731;788;0
716;771;0
710;737;0
688;747;0
675;733;0
672;669;0
672;626;0
639;609;0
630;572;0
600;574;0
612;611;0
635;722;0
655;767;0
654;801;0
654;790;0
638;731;0
613;716;0
586;710;0
592;688;0
590;675;0
628;672;0
659;672;0
614;639;0
637;630;0
630;600;0
720;612;0
722;635;0
678;655;0
619;654;0
622;654;0
603;638;0
617;613;0
592;586;0
683;592;0
681;590;0
713;628;0
714;659;0
653;614;0
659;637;0
736;630;0
723;720;0
725;722;0
664;678;0
673;619;0
644;622;0
655;603;0
632;617;0
631;592;0
623;683;0
659;681;0
698;713;0
659;714;0
621;653;0
589;659;0
596;736;0
591;723;0
610;725;0
684;664;0
684;673;0
731;644;0
752;655;0
681;632;0
619;631;0
612;623;0
604;659;0
619;698;0
340;659;0
264;621;0
572;589;0
577;596;0
568;591;0
571;610;0
565;684;0
557;684;0
572;731;0
335;752;0
245;681;0
609;619;0
650;612;1
595;604;0
625;619;0
595;604;0
694;572;0
395;577;0
307;568;0
657;571;0
592;565;1
581;557;0
575;572;0
605;580;0
624;609;0
601;650;0
309;595;0
297;625;0
310;595;0
320;694;1
353;702;0
274;657;0
621;592;0
581;581;0
566;575;0
563;605;1
563;624;1
577;601;1
608;616;0
646;621;0
626;626;0
627;621;0
643;581;0
654;566;0
615;563;0
579;563;0
550;577;0
256;608;0
305;646;0
579;626;0
685;627;0
449;643;1
454;654;0
359;615;0
393;579;0
283;550;0
362;561;0
622;579;0
367;545;1
380;545;1
578;544;1
514;544;1
441;544;1
505;544;1
456;544;1
582;544;1
454;578;1
544;514;0
319;441;1
392;505;1
568;528;0
407;511;0
249;454;0
499;442;0
410;436;0
387;431;0
395;425;1
653;420;1
393;414;1
802;409;1
294;410;1
554;387;1
371;393;1
380;391;1
392;389;1
402;387;1
412;385;1
431;384;1
420;382;1
378;380;1
505;371;1
598;380;0
704;392;0
514;402;0
568;412;0
818;431;0
408;420;0
414;413;0
412;412;1
419;411;1
413;410;1
414;409;1
418;408;1
421;407;1
418;406;1
413;405;1
417;404;0
422;408;0
435;414;0
439;412;0
442;419;0
442;413;0
453;414;0
462;418;1
468;421;0
455;418;0
453;413;0
458;417;0
472;422;0
451;435;0
489;439;0
541;442;0
1591;442;0
418;453;0
260;462;0
818;468;0
1508;455;0
1347;453;0
410;458;0
476;472;0
384;451;1
388;489;1
523;541;1
242;516;1
393;512;1
937;507;0
564;503;0
432;498;0
249;493;1
426;489;1
360;484;1
371;479;1
529;475;1
359;470;1
384;465;1
345;461;1
350;476;1
713;477;1
248;472;1
512;467;1
476;462;1
254;457;1
526;452;1
303;447;0
383;442;0
366;437;1
412;426;1
280;417;1
