Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:22:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
381;583;1
1403;583;1
2218;583;1
722;583;1
339;583;1
504;583;1
2769;583;1
607;583;1
342;583;1
653;583;1
302;583;1
1068;583;1
1226;583;1
1202;583;1
537;583;1
259;583;1
335;583;1
285;583;1
339;583;1
249;583;1
291;583;1
353;583;1
662;583;1
1178;583;1
2766;583;1
1077;583;1
649;583;1
516;583;1
505;583;1
479;583;1
722;583;1
354;583;1
282;583;1
458;583;1
1041;583;1
702;583;1
1945;583;1
1065;583;1
623;583;1
307;583;1
578;583;1
275;583;1
735;583;1
281;583;1
2992;583;1
293;583;1
782;583;1
2446;583;1
511;583;1
2246;583;1
2251;583;1
1800;583;1
395;583;1
2044;583;1
6398;583;1
676;583;1
518;583;1
1282;583;1
399;583;1
347;583;1
538;583;1
715;583;1
442;583;1
1041;583;1
452;583;1
248;583;1
11753;583;1
4377;583;1
9859;583;1
516;583;1
2878;583;1
273;583;1
932;583;1
607;583;1
252;583;1
327;583;1
467;583;1
2583;583;1
1649;583;1
1933;583;1
1963;583;1
3508;583;1
5056;583;1
916;583;1
274;583;1
2938;583;1
834;583;1
932;583;1
644;583;1
710;583;1
1756;583;1
22175;583;1
1145;583;1
26231;583;1
11441;583;1
587;583;1
564;583;1
3925;583;1
1548;583;1
3572;583;1
1308;583;1
458;583;1
3654;583;1
582;583;1
562;583;1
3159;583;1
429;583;1
2272;583;1
601;583;1
556;583;1
647;583;1
575;583;1
552;583;1
548;583;1
544;583;1
537;583;1
515;583;1
498;583;1
486;583;1
499;583;1
1730;583;1
275;583;1
1043;583;1
2165;583;1
2427;583;1
598;583;1
542;583;1
508;583;1
500;583;1
499;583;1
509;583;1
537;583;1
581;583;1
635;583;1
666;583;1
661;583;1
648;583;1
584;583;1
560;583;1
542;583;1
1606;583;1
518;583;1
520;583;1
512;583;1
525;583;1
560;583;1
609;583;1
654;583;1
683;583;1
673;583;1
619;583;1
560;583;1
529;583;1
507;583;1
490;583;1
318;583;1
653;583;1
2921;583;1
451;583;1
536;583;1
1168;583;1
753;583;1
332;583;1
4382;583;1
468;583;1
475;583;1
474;583;1
476;583;1
476;583;1
476;583;1
479;583;1
478;583;1
480;583;1
1447;583;1
491;583;1
548;583;1
592;583;1
654;583;1
691;583;1
684;583;1
600;583;1
538;583;1
521;583;1
507;583;1
504;583;1
