Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:52:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
681;681;1
676;676;1
558;679;1
795;680;1
506;681;1
856;682;1
841;682;0
531;683;0
682;682;0
686;686;0
686;686;0
677;677;0
680;680;0
665;665;0
663;663;0
659;659;0
650;650;1
643;643;1
643;643;1
481;643;1
805;641;1
539;640;0
1376;638;0
452;636;0
266;635;1
276;633;0
356;632;0
305;629;0
242;627;0
629;626;1
627;620;1
626;623;1
620;622;0
288;621;1
494;620;1
397;619;1
1427;618;1
502;617;1
1849;616;1
611;611;1
615;615;0
614;614;0
312;611;0
298;610;0
282;611;1
329;614;1
611;612;0
614;608;0
612;610;0
608;610;0
416;608;0
803;604;0
608;606;0
604;604;0
606;599;1
604;601;1
599;598;0
601;597;0
442;597;0
420;597;0
564;600;1
365;592;1
598;598;1
600;599;1
592;595;0
598;600;0
599;596;0
289;598;0
306;592;0
600;601;0
596;601;0
598;603;1
592;611;0
601;608;1
601;613;1
603;605;0
611;613;0
608;601;0
613;605;0
605;623;0
613;619;0
465;623;0
741;624;0
623;630;0
619;630;0
623;646;0
624;655;0
630;662;0
630;675;0
646;689;0
655;684;0
662;672;0
675;666;0
689;672;0
684;659;0
672;656;0
666;659;0
672;663;0
659;664;0
656;662;0
659;661;0
663;660;0
664;655;0
662;650;0
661;657;0
660;658;0
655;660;0
650;667;0
657;675;0
658;699;0
660;718;0
667;715;0
675;711;0
699;700;0
718;698;0
715;689;0
711;690;0
700;689;0
698;695;0
689;692;0
690;695;0
689;691;0
695;693;0
692;692;0
695;687;0
691;684;0
693;682;0
692;680;0
687;675;0
684;676;0
682;672;0
680;667;0
675;663;0
676;661;0
672;656;0
667;651;0
663;652;0
661;652;0
656;658;0
651;658;0
652;664;0
652;667;0
658;677;0
658;682;0
664;685;0
667;672;0
677;675;0
682;669;0
685;668;0
672;667;0
675;665;0
669;665;0
668;663;0
667;665;0
665;673;0
665;671;0
663;676;0
665;675;0
673;678;0
671;683;0
676;689;0
675;692;0
678;687;0
683;692;0
689;699;0
692;694;0
687;689;0
692;689;0
699;692;0
694;698;0
689;700;0
689;696;0
692;704;0
698;708;0
700;706;0
696;699;0
704;690;0
708;697;0
706;711;0
699;708;0
690;719;0
697;724;0
711;732;0
708;730;0
719;729;0
724;737;0
732;735;0
730;739;0
729;734;0
737;744;0
735;754;0
739;764;0
734;752;0
744;754;0
754;735;0
764;725;0
752;713;0
754;692;0
735;699;0
725;698;0
713;709;0
692;712;0
699;724;0
698;742;0
709;760;0
712;760;0
724;764;0
742;770;0
760;766;0
760;767;0
764;761;0
770;762;0
766;771;0
767;775;0
761;775;0
762;765;0
771;775;0
775;772;0
775;771;0
765;760;0
775;775;0
772;770;0
771;767;0
760;764;0
775;767;0
770;766;0
767;765;0
764;760;0
767;766;0
766;767;0
765;763;0
760;757;0
766;750;0
767;742;0
763;736;0
757;732;0
750;743;0
742;747;0
736;765;0
732;756;0
743;758;0
747;794;0
765;793;0
756;756;0
758;764;0
775;770;1
812;766;1
756;774;0
764;768;0
770;761;0
766;780;0
774;777;0
768;780;0
761;781;0
780;804;0
777;798;0
780;799;0
781;784;0
804;775;0
798;775;0
799;768;0
784;754;0
775;747;0
775;742;0
768;745;0
754;746;0
747;740;0
742;745;0
745;751;0
746;746;0
740;739;0
745;741;0
751;733;0
746;733;0
739;734;0
741;723;0
733;720;0
733;709;0
734;715;0
723;708;0
720;714;0
709;718;0
715;718;0
708;726;0
714;718;0
718;727;0
718;716;0
726;715;0
718;722;0
727;728;0
716;724;0
715;734;0
722;744;0
728;745;0
724;747;0
734;743;0
744;734;0
745;735;0
747;729;0
743;719;0
734;718;0
735;705;0
729;705;0
719;707;0
718;712;0
705;715;0
705;710;0
707;717;0
712;725;0
715;721;0
710;735;0
717;767;0
725;779;0
721;778;0
735;782;0
767;791;0
779;789;0
778;785;0
782;771;0
791;774;0
789;774;0
785;779;0
771;773;0
774;782;0
774;801;0
779;802;0
773;793;0
782;779;0
801;759;0
802;768;0
793;762;0
779;769;0
759;772;0
768;759;0
762;764;0
769;756;0
772;762;0
759;750;0
764;748;0
756;763;0
762;770;0
750;775;0
748;769;0
763;773;0
770;780;0
775;800;0
769;806;0
773;802;0
780;803;0
800;811;0
806;798;0
802;795;0
803;781;0
811;774;0
798;774;0
795;777;0
781;776;0
774;774;0
774;781;0
777;787;0
776;784;0
774;790;0
781;792;0
787;798;0
784;798;0
790;792;0
792;801;0
798;797;0
798;782;0
792;775;0
801;773;0
797;772;0
782;771;0
775;764;0
773;779;0
772;773;0
771;772;0
764;766;0
779;770;0
773;776;0
772;773;0
766;772;0
770;765;0
776;774;0
773;769;0
772;772;0
765;765;0
774;754;0
769;763;0
772;755;0
765;749;0
754;742;0
763;741;0
755;736;0
749;732;0
742;724;0
741;715;0
736;716;0
732;713;0
724;740;0
715;807;0
716;779;0
713;759;0
740;767;1
807;759;1
779;734;0
759;725;0
467;716;0
1059;720;1
734;727;1
725;744;0
716;792;0
720;770;0
727;783;0
744;798;0
792;792;0
770;764;0
783;756;0
510;741;0
1080;727;0
764;723;0
756;736;0
741;748;0
727;767;0
723;763;0
736;766;0
748;770;0
767;776;1
763;767;1
766;745;0
770;728;0
477;724;0
1066;726;0
745;739;0
728;761;0
724;775;0
726;779;0
739;799;0
761;802;0
775;798;0
779;782;0
799;779;0
802;769;0
798;765;0
782;760;0
779;752;0
769;754;0
765;756;0
760;757;0
752;752;0
754;743;0
756;736;0
757;744;0
752;749;0
743;748;0
736;752;0
744;756;0
749;754;0
748;756;0
752;760;0
756;765;0
754;773;0
756;763;0
760;762;0
765;765;0
773;764;0
763;759;0
762;755;0
765;752;0
764;758;0
759;755;0
755;751;0
752;758;0
758;768;0
755;766;0
751;766;0
758;753;0
768;758;0
766;753;0
766;750;0
753;737;0
758;733;0
753;738;0
750;743;0
737;758;0
733;766;0
738;765;0
743;783;0
758;791;0
766;795;0
765;786;0
783;791;0
791;785;0
795;781;0
786;769;0
791;767;0
785;769;0
781;766;0
769;757;0
767;755;0
769;751;0
766;746;0
757;736;0
755;751;0
751;741;0
746;762;0
736;760;0
751;766;1
741;754;1
762;726;0
760;720;0
504;709;0
1016;706;0
726;697;0
720;694;0
709;695;0
706;688;0
697;683;0
694;687;0
695;689;0
688;703;0
683;718;1
687;726;0
689;732;0
703;729;0
718;724;0
726;721;0
732;706;0
729;701;0
724;705;0
448;699;0
273;697;0
706;700;0
701;705;0
705;706;0
699;707;0
697;713;0
700;720;0
705;730;0
706;740;0
707;757;0
713;760;0
720;750;0
730;754;0
740;758;0
757;758;0
760;759;0
750;749;0
754;749;0
758;753;0
758;751;0
759;745;0
749;756;0
749;755;0
753;762;0
751;762;0
745;751;0
756;744;0
755;752;0
762;748;0
762;741;0
751;748;0
744;740;0
752;723;0
748;733;0
741;738;0
748;740;0
740;721;0
723;724;0
733;717;1
738;706;1
740;704;0
721;697;0
724;695;0
717;689;0
706;679;0
704;677;0
697;666;0
279;674;0
413;662;0
395;667;0
297;663;0
679;665;0
252;664;1
425;739;0
666;583;0
674;659;0
662;652;0
667;651;1
663;661;0
665;659;0
664;655;1
368;659;0
371;655;0
583;660;0
659;647;0
375;649;0
277;650;0
651;649;0
661;657;0
659;660;0
655;669;0
659;674;0
655;677;0
660;676;0
647;678;0
649;672;1
650;674;0
649;676;0
657;678;1
660;682;1
429;688;0
240;699;0
674;699;0
677;694;0
676;685;0
678;675;0
672;672;0
674;675;0
676;685;0
678;708;0
682;704;0
688;708;1
699;719;1
441;734;0
260;731;0
251;724;0
441;728;0
685;725;0
634;726;0
713;728;0
675;712;0
685;704;0
708;692;0
704;688;0
708;690;0
719;687;0
734;696;0
731;710;0
724;719;0
728;722;0
725;719;0
726;721;0
728;726;0
712;731;0
704;731;0
692;721;0
688;724;0
690;734;0
687;747;0
696;750;0
710;743;0
719;737;0
722;741;0
719;742;0
721;737;0
726;731;0
731;733;0
731;738;0
721;748;0
724;756;0
734;749;0
747;751;0
750;757;0
743;760;0
737;757;0
741;748;0
742;751;0
737;753;0
731;759;0
733;759;0
738;751;0
748;753;0
756;753;0
749;743;1
751;734;1
757;722;0
760;718;0
757;722;0
748;728;0
751;731;0
753;724;0
759;723;0
759;730;0
751;726;0
753;731;0
753;737;0
743;747;0
734;742;0
626;744;0
813;758;0
722;774;0
728;772;0
731;761;0
724;764;0
723;763;0
730;762;0
726;764;0
731;769;0
737;776;0
747;770;0
742;771;0
744;760;0
758;753;0
774;763;0
772;756;0
761;754;0
764;746;0
763;748;0
762;752;0
764;760;0
769;752;0
776;764;0
770;771;0
771;779;0
760;783;0
753;784;0
763;799;0
756;795;0
754;804;0
746;797;0
748;791;0
752;802;0
760;794;0
752;792;0
764;782;0
771;786;0
779;781;0
783;781;0
784;770;0
799;771;0
795;779;0
804;782;0
797;776;0
791;767;0
802;777;0
794;772;0
792;773;0
782;757;0
786;753;0
781;762;0
781;767;0
770;761;1
771;752;0
779;762;0
782;760;0
776;762;0
767;758;0
777;757;0
772;764;0
241;762;0
532;765;0
757;757;0
753;760;0
762;762;0
767;770;0
761;777;0
752;768;0
762;773;0
760;779;0
762;792;0
758;788;0
757;788;1
764;777;1
762;777;1
765;777;0
757;766;0
760;759;0
762;752;0
770;751;0
777;763;0
768;764;0
773;761;0
779;760;0
792;766;0
788;765;0
788;767;0
777;763;0
777;767;0
777;782;0
766;787;0
759;792;0
752;786;0
751;793;0
763;793;0
764;784;1
761;787;1
760;779;0
766;760;0
765;732;0
767;736;0
763;770;0
767;716;0
782;717;0
787;718;0
792;717;0
786;705;0
793;713;0
793;698;0
784;696;0
787;684;0
779;686;0
760;682;0
754;682;0
714;675;0
770;676;0
716;676;0
717;680;0
718;679;1
717;681;0
705;688;0
713;689;0
698;689;0
696;696;0
684;701;0
686;704;0
682;699;0
682;703;0
675;709;0
676;715;0
676;711;0
680;707;0
679;697;0
681;698;0
688;693;0
689;694;0
689;697;0
696;700;0
701;692;0
242;697;0
462;701;0
699;704;0
703;709;0
709;710;0
715;708;0
711;716;0
707;701;0
697;706;0
698;697;0
693;692;0
694;684;0
697;683;0
700;676;0
692;673;0
697;669;0
701;672;0
704;659;0
709;668;0
710;659;0
708;661;0
716;661;1
701;667;0
706;666;0
697;664;0
692;667;0
684;672;0
683;663;0
676;663;0
673;666;0
669;664;0
672;665;0
659;664;0
668;662;1
659;662;0
661;664;0
661;663;0
667;665;0
666;671;0
278;680;0
386;684;0
667;690;0
672;703;0
663;699;0
274;706;0
389;702;0
666;697;0
664;696;0
665;689;0
664;683;0
662;677;0
662;679;0
664;684;0
663;686;0
665;682;0
671;683;0
680;692;0
684;697;0
690;693;0
703;690;0
699;699;0
706;714;0
702;717;0
697;705;0
696;703;0
689;711;0
683;720;0
677;718;0
679;731;0
684;731;0
686;741;0
682;741;0
683;746;0
692;743;0
697;738;0
693;733;0
690;735;0
699;730;0
714;718;0
717;723;0
705;727;0
703;724;0
711;721;0
720;723;0
718;730;0
731;734;0
731;748;0
741;745;0
741;766;0
746;786;0
743;768;0
738;762;0
733;751;0
735;740;0
730;734;0
718;742;0
723;739;0
727;737;0
724;731;0
721;730;0
723;720;0
730;727;0
734;719;0
748;730;0
745;739;0
766;741;0
786;733;0
768;735;0
762;744;0
751;731;0
740;711;0
734;708;0
742;696;0
739;688;0
737;678;0
731;672;0
730;670;0
720;670;0
727;662;0
719;656;0
730;656;0
739;651;1
741;660;1
733;662;0
735;666;0
744;669;0
731;674;0
711;679;0
708;677;0
696;675;0
688;679;0
678;683;0
595;688;0
747;685;0
670;685;0
662;695;0
656;703;0
656;709;0
651;709;0
660;690;0
662;706;0
666;703;0
669;689;0
674;695;0
679;694;0
677;698;0
675;701;0
679;702;0
683;709;0
688;718;0
685;726;0
685;725;0
695;725;0
703;731;0
709;732;0
709;739;0
690;743;0
706;734;0
703;732;0
689;730;0
695;731;0
694;727;0
698;731;0
701;746;0
702;798;0
709;758;0
718;772;0
726;776;0
725;776;0
725;768;0
731;756;0
732;752;0
739;742;0
743;725;0
734;717;0
732;714;0
730;729;0
731;750;0
727;756;0
731;745;0
746;734;0
798;736;0
758;735;0
772;736;0
776;728;0
776;733;0
768;736;0
756;740;0
752;725;0
742;729;0
725;735;0
717;740;0
714;746;0
729;748;0
750;765;0
756;787;0
745;792;0
734;790;0
736;788;0
735;791;0
736;787;0
728;781;0
733;774;0
736;766;0
740;767;0
725;748;0
729;750;0
735;745;0
740;774;0
746;786;0
748;798;0
765;793;0
787;784;0
792;787;0
790;785;0
788;786;0
791;780;0
787;778;0
781;783;0
774;784;0
766;783;0
767;782;0
748;793;0
750;788;0
745;781;0
774;771;0
786;769;0
798;763;0
793;758;0
784;758;0
787;755;0
785;755;0
786;758;0
780;767;0
778;787;0
783;794;0
784;796;0
783;783;0
782;779;0
793;779;0
788;770;0
781;751;0
771;758;0
769;748;0
763;749;0
758;762;0
758;734;0
755;733;0
755;712;0
758;706;0
767;693;0
787;686;0
794;689;0
796;693;0
783;695;0
779;705;0
779;710;0
770;718;0
751;715;0
758;708;0
748;714;0
749;720;0
762;715;0
734;718;0
733;733;0
712;751;0
706;773;0
693;774;0
686;786;0
689;805;0
693;809;0
695;805;0
705;797;0
710;792;0
718;792;0
715;786;0
708;778;0
714;768;0
720;759;0
715;752;0
718;724;0
733;729;0
751;734;0
773;738;0
774;725;0
786;727;0
805;732;0
809;728;0
805;732;0
797;720;0
792;737;0
792;800;0
786;752;0
778;778;0
768;769;0
759;781;0
752;801;0
724;810;0
729;804;0
734;795;0
738;802;0
725;805;0
727;801;0
732;795;0
728;789;0
732;794;0
720;789;0
737;783;0
800;778;0
752;780;0
778;776;0
769;768;0
781;767;0
801;772;0
810;771;0
804;772;0
795;769;0
802;770;0
805;774;0
801;777;0
795;771;0
789;774;0
794;786;0
789;799;0
783;801;0
778;785;0
780;791;0
776;787;0
768;785;0
767;765;0
772;765;0
771;756;0
772;739;0
769;727;0
770;725;0
774;734;0
777;746;0
771;765;0
774;758;0
786;761;0
799;763;0
801;759;0
785;752;0
791;742;0
787;742;0
785;738;0
765;739;0
765;732;0
756;746;0
739;763;0
727;787;0
725;775;0
734;772;0
746;780;0
765;773;0
758;773;0
761;759;0
763;760;0
759;762;0
752;764;0
742;775;0
742;785;0
738;796;0
739;808;0
732;799;0
746;794;0
763;790;0
787;786;0
775;777;0
772;772;0
780;776;0
773;770;0
773;766;0
759;761;0
760;755;0
762;760;0
764;765;0
775;762;0
785;755;0
796;763;0
808;757;0
799;758;0
794;746;0
790;743;0
786;752;0
777;749;0
772;753;0
776;740;0
770;754;0
766;777;0
761;792;0
755;791;0
760;787;0
765;786;0
762;788;0
755;790;0
763;791;0
757;777;0
758;771;1
746;746;0
743;725;0
752;707;0
749;688;0
753;682;0
740;681;0
754;680;0
777;681;0
792;678;0
791;677;0
787;678;0
786;680;0
788;680;0
790;670;0
791;668;0
777;671;0
771;667;0
326;656;0
420;659;0
725;657;0
707;659;0
688;661;0
682;658;0
681;666;0
680;661;0
681;665;0
678;659;0
677;662;0
678;657;0
680;657;0
680;655;0
670;658;0
668;657;0
671;661;0
667;657;0
656;658;0
659;664;0
657;670;0
659;672;0
661;673;0
658;678;0
666;686;0
661;693;0
665;696;0
659;689;0
662;686;0
657;683;0
657;683;0
655;681;0
658;679;0
657;683;0
661;685;0
657;690;0
658;685;0
664;684;0
670;688;0
672;687;0
673;694;0
678;687;0
686;689;0
693;688;0
696;688;0
689;682;0
686;671;0
683;669;0
683;664;0
681;665;0
679;665;0
683;673;1
685;675;0
