Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:04:54

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
576;747;1
400;747;1
528;747;1
1837;747;1
1570;747;1
824;747;1
684;747;1
366;747;1
644;747;1
562;747;1
557;747;1
658;747;1
581;747;1
601;747;1
504;747;1
839;747;1
907;747;1
354;747;1
749;747;1
448;747;1
788;747;1
242;747;1
3313;747;1
369;747;1
309;747;1
267;747;1
388;747;1
557;747;1
282;747;1
470;747;1
633;747;1
631;747;1
614;747;1
804;747;1
2272;747;1
748;748;1
530;768;0
365;750;1
341;732;1
316;714;1
647;696;0
332;678;0
595;621;0
698;633;0
514;664;0
621;654;0
633;617;1
664;618;1
654;592;1
617;589;0
618;628;1
592;679;1
258;711;0
331;682;0
628;592;1
679;618;0
902;626;1
491;633;1
592;641;1
330;649;0
775;639;1
466;685;1
273;690;1
471;695;1
852;700;1
639;705;1
263;709;1
495;714;0
386;678;1
313;682;1
339;690;1
436;698;1
260;711;1
356;737;1
1012;738;1
624;738;1
414;738;1
678;738;1
1374;739;1
382;739;0
314;739;0
711;713;1
894;742;1
413;714;0
405;631;1
332;618;1
280;649;0
2036;722;1
1546;700;0
713;687;0
526;673;1
258;667;1
332;681;0
340;681;1
631;668;1
1267;642;1
722;648;0
551;654;0
848;662;1
348;660;0
313;726;0
667;857;0
469;789;0
893;721;0
668;747;0
642;740;0
648;748;0
654;726;1
662;694;0
660;663;0
726;633;0
857;623;0
789;613;0
721;618;0
747;637;0
740;702;0
748;698;0
726;700;0
420;668;0
274;642;0
663;609;1
633;597;0
623;580;0
613;576;0
618;582;0
637;587;0
702;653;0
698;911;0
700;757;0
668;690;0
642;702;0
609;676;0
597;655;0
580;657;0
576;672;0
582;685;0
587;677;0
653;685;0
563;663;1
348;643;1
757;624;1
690;604;1
702;586;0
676;582;0
655;602;1
657;608;0
672;670;0
685;855;0
677;842;1
685;805;0
494;751;0
424;710;0
613;651;0
278;663;0
725;678;0
586;693;0
582;711;1
602;729;1
608;762;1
670;770;0
855;754;0
842;749;0
805;754;1
751;697;1
459;668;1
251;639;0
651;639;1
1339;681;1
696;693;0
711;698;1
729;686;1
762;664;0
770;632;1
465;623;1
326;624;0
310;635;0
402;641;0
754;703;0
1364;772;0
640;749;0
639;749;0
681;702;1
693;700;0
698;698;0
469;674;1
880;639;1
632;608;1
512;610;1
735;611;1
635;613;1
641;614;0
703;615;0
240;617;0
532;618;0
749;620;0
749;653;0
702;667;0
700;755;1
698;697;1
674;694;1
639;694;1
610;669;0
483;640;0
674;616;0
566;612;0
375;596;0
822;601;0
981;530;0
1015;525;1
653;520;1
667;581;1
755;597;0
697;520;0
694;545;0
694;556;1
669;567;1
640;578;1
616;589;0
612;600;1
596;611;1
601;621;1
276;632;1
350;629;1
319;619;1
355;613;1
275;607;1
581;601;1
597;595;1
520;589;1
695;584;1
683;578;1
978;572;1
298;566;0
398;560;0
646;558;0
879;580;0
722;586;0
629;595;0
311;610;1
1136;601;1
2158;552;1
417;602;0
932;653;0
951;803;0
288;815;0
291;751;1
558;696;1
580;660;1
586;636;1
595;622;1
610;638;1
601;643;1
948;649;1
537;654;1
322;659;0
803;665;1
815;670;1
751;675;1
696;670;1
422;680;0
344;740;0
530;781;0
622;751;1
599;721;1
700;620;0
517;650;0
703;637;0
707;653;1
481;646;0
692;626;0
348;597;0
505;598;0
670;622;1
680;643;0
740;664;0
492;682;0
805;650;0
449;729;1
506;606;1
620;663;1
650;670;1
637;626;1
653;648;1
325;652;1
321;656;1
626;660;1
597;664;0
598;668;1
319;672;0
292;676;1
785;680;1
534;684;1
682;687;1
650;691;1
729;695;1
606;681;1
945;728;1
388;787;1
626;756;1
334;697;0
405;661;0
1912;643;0
970;660;1
3752;678;0
1360;696;1
681;714;1
728;731;1
282;749;1
505;767;1
756;785;1
697;803;1
661;820;1
286;838;1
324;856;0
591;910;0
322;785;0
428;713;0
509;683;0
580;650;1
402;640;1
2805;622;0
631;595;0
2862;604;0
910;605;0
785;673;0
713;785;0
683;741;0
650;803;1
471;851;0
791;957;0
595;912;0
604;867;0
605;784;0
673;702;0
785;682;0
741;649;0
803;639;1
851;655;0
957;611;0
912;768;0
867;669;0
784;645;0
702;603;0
682;627;0
649;614;0
639;601;0
655;588;1
611;538;0
768;588;0
669;811;1
645;633;1
603;621;1
273;651;0
422;675;1
869;699;0
867;723;1
538;747;1
588;765;1
317;865;1
494;784;1
633;819;1
621;802;0
610;792;0
407;755;1
756;618;0
553;712;0
565;626;0
605;598;0
765;579;0
277;561;0
588;553;0
784;547;0
819;543;0
802;543;0
792;587;1
755;618;1
618;635;1
712;600;1
626;591;1
603;623;0
1135;714;0
553;749;0
547;762;0
543;774;0
543;786;1
587;798;1
618;810;1
635;822;1
600;834;1
591;847;1
623;859;1
714;871;1
909;883;0
471;872;0
1891;794;0
279;765;0
6245;778;0
872;778;0
794;771;0
765;865;1
778;917;0
778;838;0
771;839;1
865;826;1
917;813;1
838;800;1
653;773;0
399;789;0
601;737;1
636;716;0
520;708;0
470;723;0
773;740;0
789;804;0
737;820;0
716;875;0
708;806;0
723;819;0
740;738;1
804;646;1
820;632;1
474;618;0
401;682;0
806;573;0
819;577;1
738;566;1
700;564;1
1197;576;1
682;587;1
573;598;1
577;609;0
566;620;0
609;631;0
952;642;0
538;653;1
797;664;1
317;675;1
541;686;1
805;710;1
502;695;1
268;661;1
934;659;1
533;660;1
254;661;1
455;662;1
710;663;1
695;664;1
661;664;0
867;665;1
464;666;1
477;667;1
4403;668;1
484;669;1
6968;670;1
641;671;1
486;672;1
393;673;1
657;674;1
343;675;1
582;676;1
544;676;1
316;677;1
241;678;1
2040;679;1
536;680;1
280;681;1
3041;682;1
1206;683;1
3792;684;1
482;685;1
464;686;1
403;687;1
264;687;1
348;688;1
445;689;1
307;690;1
449;691;1
279;692;1
465;693;1
706;694;1
712;695;1
629;696;1
836;697;1
770;698;1
443;698;1
380;699;1
851;700;1
823;701;1
1329;702;0
776;706;1
631;712;0
1272;723;1
628;742;1
406;770;0
1698;823;0
699;851;1
670;736;0
688;717;1
892;699;1
521;776;1
752;671;0
1753;634;1
785;597;1
708;628;1
354;684;1
310;701;1
248;719;0
314;699;0
295;670;0
317;688;1
775;696;1
708;717;1
995;752;1
938;718;1
897;721;1
1267;723;1
503;726;1
793;729;1
771;732;1
724;735;0
684;775;0
660;708;1
643;995;1
670;938;0
896;897;1
544;902;1
742;868;0
710;793;0
746;771;1
729;724;1
733;684;0
298;660;0
410;643;0
673;670;0
657;708;0
322;732;0
263;742;0
397;710;0
314;746;1
629;729;0
477;733;0
789;708;0
342;673;0
511;657;0
244;653;1
437;643;1
1244;629;1
1821;612;1
567;606;1
614;601;0
615;595;1
617;589;1
255;584;0
471;578;0
649;572;0
307;567;1
663;561;1
359;567;1
318;614;1
370;615;1
244;617;1
438;549;1
242;561;1
653;572;0
640;663;1
321;660;1
301;657;1
633;655;0
805;653;1
287;640;1
374;622;1
957;633;1
3366;614;0
707;621;1
694;628;0
684;636;0
691;643;0
343;651;0
350;658;0
687;665;1
681;673;1
690;707;1
690;694;1
681;684;1
668;691;0
643;693;0
631;687;0
653;681;0
676;690;0
701;690;0
795;681;1
830;668;0
431;643;1
374;631;0
297;653;0
540;676;0
778;701;0
826;795;0
780;830;0
775;830;0
749;812;0
731;778;0
704;826;0
750;780;0
745;775;0
768;749;0
725;731;0
728;704;1
725;750;0
726;745;0
758;768;0
794;725;0
627;728;0
927;725;0
261;726;0
526;758;0
735;794;0
753;795;0
762;780;0
796;766;0
783;735;1
856;753;1
757;762;1
755;796;0
740;783;0
513;856;1
926;757;1
743;755;0
703;740;0
649;719;0
624;720;0
583;743;0
561;703;0
552;649;0
543;624;0
534;583;0
525;561;0
539;552;0
529;543;0
531;534;0
572;525;1
923;539;1
1525;529;1
986;531;0
314;572;0
2977;593;0
260;598;0
304;602;0
397;607;1
372;611;1
634;615;1
540;620;1
267;624;1
1506;629;1
722;633;1
1002;638;1
270;642;1
529;646;1
703;634;1
944;665;1
410;674;1
409;682;0
722;691;1
690;699;1
714;708;0
774;717;0
266;703;0
614;878;1
861;885;1
813;722;0
790;690;1
816;714;1
620;774;1
240;880;1
383;861;0
247;813;0
3467;790;0
363;816;0
511;772;1
705;760;0
404;747;1
264;735;0
260;723;1
973;710;1
615;698;1
347;686;1
641;705;1
772;753;1
483;769;1
817;785;1
279;801;0
537;817;1
3610;833;1
249;817;1
484;757;1
765;750;1
1442;744;1
609;737;1
253;731;0
972;724;1
248;718;1
3162;765;1
781;736;1
621;738;1
620;740;0
336;741;1
3257;743;1
729;744;1
749;746;1
718;748;1
716;749;1
382;781;1
3920;824;0
1067;817;0
357;809;1
260;802;1
244;795;1
3350;787;1
312;729;1
661;749;1
1657;718;1
566;716;1
441;711;1
1238;720;1
1099;729;1
620;738;1
566;747;0
1718;756;0
626;765;1
513;773;1
761;782;1
1157;791;1
556;800;1
574;809;1
631;818;1
974;827;1
919;836;1
991;845;1
1008;854;1
907;862;1
823;871;1
817;880;1
754;889;1
759;898;1
787;907;0
758;916;0
758;925;1
823;934;1
825;942;1
850;951;1
661;974;1
