Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:20:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
501;501;1
495;495;1
500;500;0
522;522;0
530;530;0
563;563;0
471;724;0
321;768;0
438;693;0
262;661;0
693;629;0
661;613;0
629;556;0
613;549;0
556;541;0
549;526;0
541;527;0
526;533;0
527;543;0
533;544;0
543;559;0
544;555;0
559;535;0
555;527;0
535;520;0
527;515;0
520;517;0
515;522;0
517;508;0
522;510;0
508;504;0
510;507;0
504;507;0
507;521;0
507;523;0
521;524;0
523;526;1
244;529;0
280;543;0
526;536;0
529;553;0
543;543;0
536;538;0
553;510;0
543;507;0
538;491;0
510;485;0
507;479;0
491;475;0
485;469;0
479;463;0
475;465;0
469;476;0
463;480;0
465;468;0
476;473;0
480;477;0
468;487;0
473;503;0
477;513;0
487;518;0
503;504;0
513;511;0
518;509;0
504;501;0
511;491;0
509;493;0
501;495;0
491;495;0
493;492;0
495;494;0
495;487;0
492;487;0
494;492;0
487;486;0
487;501;0
492;517;0
486;505;0
501;501;0
517;491;0
505;487;0
501;477;0
491;468;0
487;458;0
478;450;1
925;449;1
450;450;1
449;461;0
450;474;0
461;517;0
474;527;0
517;524;0
527;556;0
524;548;0
556;556;0
548;594;0
556;627;0
594;603;0
627;576;0
603;584;0
576;552;0
584;549;0
552;535;0
549;524;0
535;513;0
524;518;0
513;524;0
518;520;0
524;507;0
520;500;0
507;501;0
500;507;0
501;505;0
507;513;0
505;514;0
513;514;0
514;513;0
514;515;0
513;531;0
515;540;0
531;536;0
540;534;0
536;551;0
534;538;0
551;534;0
538;528;0
534;529;0
528;528;0
529;523;1
528;519;0
523;538;0
519;576;0
538;558;0
576;577;0
558;611;0
577;677;0
611;693;0
631;658;0
739;613;0
658;583;0
613;542;0
583;521;0
542;504;0
521;494;1
504;499;1
494;508;0
499;568;0
508;601;0
568;595;0
601;559;0
595;555;0
559;690;0
555;759;0
572;762;0
876;745;0
762;702;0
745;667;0
702;641;0
667;625;0
641;593;1
625;559;0
593;554;0
559;557;0
554;576;0
557;640;0
576;643;0
640;601;0
643;609;0
601;584;0
609;613;0
584;609;0
613;665;0
609;644;0
665;629;0
644;670;0
629;611;0
670;578;0
611;573;0
578;586;0
573;594;0
586;572;0
594;566;0
572;568;0
566;589;0
568;586;0
589;648;0
586;665;0
648;607;0
665;587;0
607;574;0
587;556;0
574;540;0
556;521;0
540;509;0
521;517;0
509;515;0
517;538;0
515;544;0
538;569;0
544;622;0
569;608;0
622;579;0
608;550;0
579;520;0
550;509;0
520;494;0
509;486;0
494;479;0
486;477;0
479;491;0
477;515;0
491;508;0
515;546;0
508;616;0
546;711;0
616;799;0
711;743;0
799;684;0
743;630;0
684;613;0
630;594;0
613;572;0
594;565;0
572;569;0
565;586;0
569;573;0
586;570;0
573;644;0
570;647;0
644;617;0
647;587;0
617;557;0
587;551;0
557;558;0
551;559;0
558;549;0
559;533;0
549;539;0
533;535;0
539;531;0
535;541;0
531;585;0
541;580;0
585;634;0
580;656;0
634;645;0
656;673;0
645;656;0
673;595;0
656;578;0
595;550;0
578;533;0
550;529;0
533;509;0
529;500;0
509;504;0
500;506;0
504;502;0
506;516;0
502;515;0
516;531;0
515;539;0
531;559;0
539;564;0
559;539;0
564;535;0
539;530;0
535;524;0
530;517;0
524;515;0
517;518;0
515;511;0
518;504;0
511;507;0
504;506;0
507;497;0
506;494;0
497;493;0
494;495;0
493;493;0
495;504;0
493;521;0
504;548;0
521;552;0
548;565;0
552;567;0
565;548;0
567;548;0
548;545;0
548;542;0
545;533;0
542;520;0
533;510;0
520;500;0
510;488;0
500;487;0
488;481;0
487;483;0
481;482;0
483;484;0
482;492;0
484;502;0
492;507;0
502;528;0
507;580;0
528;528;0
580;511;0
528;499;0
511;489;0
499;478;0
489;472;0
478;467;0
472;468;0
467;474;0
468;511;0
479;579;0
505;620;0
579;680;1
620;666;1
680;602;0
666;564;0
602;556;0
564;548;0
556;535;0
548;521;0
535;519;0
521;517;0
519;521;0
517;524;1
521;505;1
524;504;1
545;503;1
630;502;1
878;502;1
799;501;1
763;500;0
712;499;0
643;498;0
537;497;0
513;496;0
501;513;1
497;501;1
548;497;1
614;548;1
706;614;0
701;706;0
643;701;0
614;643;0
585;614;0
570;585;0
549;570;0
525;549;0
514;525;0
507;514;0
496;507;0
492;496;0
488;492;0
478;488;0
474;478;0
474;474;0
477;474;0
483;477;0
484;483;0
483;484;0
500;483;0
511;500;0
509;511;0
536;509;0
537;536;0
535;537;0
547;535;0
551;547;0
532;551;0
515;532;0
518;515;0
514;518;0
509;514;0
513;509;0
528;513;0
530;528;0
549;530;0
533;549;0
521;533;0
517;521;0
504;517;0
502;504;0
499;502;0
500;499;0
502;500;0
511;502;0
521;511;0
541;521;0
547;541;0
594;547;0
639;594;0
601;639;0
576;601;0
589;576;0
560;589;0
548;560;0
537;548;0
540;537;0
540;540;0
542;540;0
546;542;0
543;546;0
545;543;0
557;545;0
548;557;0
545;548;0
557;545;0
556;557;0
564;556;0
552;564;0
556;552;0
580;556;0
581;580;0
587;581;0
596;587;0
655;596;0
683;655;0
694;683;0
622;694;0
638;622;0
604;638;0
582;604;0
583;582;0
620;583;0
619;620;0
660;619;0
694;660;0
654;694;0
624;654;0
592;624;0
560;592;0
545;560;0
538;545;0
533;538;0
533;533;0
541;533;0
566;541;0
583;566;0
589;583;0
633;589;0
599;633;0
581;599;0
574;581;0
552;574;0
534;552;0
526;534;0
519;526;0
514;519;0
513;514;0
513;513;0
521;513;0
541;521;0
591;541;0
636;591;0
692;636;0
672;692;0
607;672;0
573;607;0
563;573;0
549;563;0
548;549;0
557;548;0
581;557;0
580;581;0
566;580;0
561;566;0
535;561;0
522;535;0
527;522;0
533;527;0
536;533;0
529;536;0
530;529;0
537;530;0
529;537;0
526;529;0
520;526;0
524;520;0
523;524;0
516;523;0
516;516;0
525;516;0
534;525;0
537;534;0
556;537;0
601;556;0
607;601;0
592;607;0
562;592;0
541;562;0
533;541;0
522;533;0
533;522;0
528;533;0
535;528;0
541;535;0
536;541;0
534;536;0
534;534;0
531;534;0
525;531;0
516;525;0
518;516;0
520;518;0
520;520;0
515;520;0
506;515;0
502;506;0
503;502;0
510;503;1
511;510;1
520;511;0
561;520;0
842;663;0
749;740;0
761;749;0
728;761;0
696;728;0
679;696;0
648;679;0
604;648;0
595;604;0
603;595;0
589;603;0
590;589;0
622;590;0
593;622;0
587;593;0
571;587;0
587;571;0
568;587;0
566;568;0
566;566;0
576;566;0
587;576;0
590;587;0
578;590;0
592;578;0
593;592;0
595;593;0
580;595;0
629;580;0
604;629;0
611;604;0
621;611;0
636;621;0
593;636;0
584;593;0
568;584;0
574;568;0
563;574;0
559;563;0
577;559;0
591;577;0
585;591;0
582;585;0
603;582;0
578;603;0
573;578;0
566;573;0
566;566;0
551;566;0
536;551;0
524;536;0
536;524;0
555;536;0
578;555;0
616;578;0
641;616;0
585;641;0
555;585;0
532;555;0
513;532;0
502;513;0
494;502;0
499;494;0
515;499;0
560;515;0
619;560;0
633;619;0
589;633;0
669;589;0
683;669;0
621;683;0
593;621;0
575;593;0
562;575;0
579;562;0
562;579;0
566;562;0
567;566;0
567;567;0
574;567;0
584;574;0
628;584;0
619;628;0
611;619;0
589;611;0
633;589;0
576;633;0
560;576;0
536;560;0
522;536;0
515;522;0
511;515;0
524;511;0
255;524;1
330;585;0
578;578;1
240;599;0
359;590;0
590;647;0
647;598;1
598;624;1
281;614;1
265;604;1
240;594;1
607;584;1
583;574;1
345;564;0
500;518;0
268;515;0
