Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:28:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
254;254;1
521;521;1
522;522;1
520;520;1
521;521;1
514;514;1
513;513;1
510;510;1
500;500;1
515;515;1
501;501;1
1020;1020;1
1490;1490;1
1392;1392;1
461;461;1
307;307;1
3203;3203;1
781;781;1
473;473;1
924;924;1
366;366;1
429;429;1
849;849;1
362;362;1
1040;1040;1
2641;2641;1
2132;2132;1
254;254;1
1319;1319;1
510;510;1
765;765;1
1517;1517;1
867;867;1
3018;3018;1
286;286;1
640;640;1
289;289;1
252;252;1
268;268;1
262;262;1
385;385;1
566;566;1
614;614;1
548;548;1
539;539;1
573;573;1
388;388;1
344;344;1
329;329;1
446;446;1
853;853;1
428;428;1
431;431;1
245;245;1
535;535;1
265;265;1
304;304;1
587;587;1
732;732;1
455;455;1
362;362;1
380;380;1
457;457;1
247;247;1
364;364;1
668;668;1
387;387;1
669;669;1
569;569;1
523;523;1
564;564;1
481;481;1
569;569;1
474;474;1
544;544;1
497;497;1
576;576;1
503;503;1
400;400;1
293;293;1
375;375;1
401;401;1
299;299;1
388;388;1
392;392;1
293;293;1
403;403;1
390;390;1
284;284;1
362;362;1
373;373;1
372;372;1
259;259;1
392;392;1
302;302;1
366;366;1
383;383;1
298;298;1
753;753;1
297;297;1
345;345;1
388;388;1
315;315;1
365;365;1
393;393;1
687;687;1
392;392;1
704;704;1
392;392;1
445;445;1
251;251;1
592;592;1
732;732;1
821;821;1
403;403;1
346;346;1
379;379;1
447;447;1
700;700;1
334;334;1
331;331;1
285;285;1
362;362;1
772;772;1
339;339;1
603;603;1
884;884;1
374;374;1
448;448;1
444;444;1
363;363;1
934;934;1
915;915;1
952;952;1
405;405;1
763;763;1
253;253;1
995;995;1
741;741;1
285;285;1
870;870;1
615;615;1
1953;1953;1
521;521;1
599;599;1
572;572;1
460;460;1
392;392;1
409;409;1
271;271;1
432;432;1
721;721;1
401;401;1
317;317;1
373;373;1
823;823;1
3124;3124;1
1355;1355;1
311;311;1
320;320;1
412;412;1
266;266;1
307;307;1
478;478;1
412;412;1
316;316;1
1356;1356;1
1093;1093;1
691;691;1
308;308;1
2052;2052;1
400;400;1
588;588;1
375;375;1
313;313;1
350;350;1
926;926;1
336;336;1
988;988;1
374;374;1
1647;1647;1
265;265;1
889;889;1
501;501;1
566;566;1
3274;3274;1
344;344;1
361;361;1
344;344;1
248;248;1
240;240;1
401;401;1
569;569;1
310;310;1
400;400;1
1207;1207;1
396;396;1
404;404;1
397;397;1
473;473;1
343;343;1
411;411;1
2017;2017;1
345;345;1
371;371;1
396;396;1
2054;2054;1
275;275;1
382;382;1
421;421;1
977;977;1
512;512;1
302;302;1
989;989;1
531;531;1
260;260;1
676;676;1
462;462;1
266;266;1
2840;2840;1
263;263;1
830;830;1
351;351;1
340;340;1
1285;1285;1
1216;1216;1
307;307;1
483;483;1
384;384;1
540;540;1
449;449;1
243;243;1
531;531;1
570;570;1
492;492;1
697;697;1
383;383;1
312;312;1
408;408;1
1371;1371;1
1160;1160;1
2027;2027;1
461;461;1
437;437;1
272;272;1
1272;1272;1
732;732;1
430;430;1
642;642;1
586;586;1
268;268;1
573;573;1
523;523;1
662;662;1
520;520;1
533;533;1
431;431;1
417;417;1
808;808;1
635;635;1
470;470;1
613;613;1
317;317;1
414;414;1
466;466;1
514;514;1
877;877;1
325;325;1
594;594;1
1500;1500;1
927;927;1
830;830;1
264;264;1
653;653;1
267;267;1
397;397;1
693;693;1
424;424;1
539;539;1
464;464;1
273;273;1
451;451;1
349;349;1
667;667;1
250;250;1
531;531;1
245;245;1
523;523;1
739;739;1
244;244;1
288;288;1
304;304;1
304;304;1
459;459;1
1526;1526;1
702;702;1
271;271;1
481;481;1
889;889;1
433;433;1
397;397;1
305;305;1
669;669;1
951;951;1
288;288;1
273;273;1
324;324;1
455;455;1
475;475;1
681;681;1
485;485;1
648;648;1
328;328;1
352;352;1
256;256;1
478;478;1
294;294;1
271;271;1
593;593;1
1003;1003;1
395;395;1
266;266;1
476;476;1
