Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:47:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
771;771;0
896;896;1
742;817;0
912;796;1
310;776;1
424;814;1
814;801;0
278;896;0
523;817;0
896;1054;1
817;1088;1
659;918;0
396;883;0
1087;753;1
918;741;1
883;847;0
350;882;0
267;869;0
308;895;0
569;911;0
847;923;0
276;921;1
606;911;0
869;875;1
414;851;0
481;835;1
911;803;0
923;785;0
921;784;0
911;773;0
875;755;0
851;715;0
835;735;0
803;666;0
785;739;0
784;688;1
773;691;0
390;697;0
365;704;0
715;721;1
353;720;1
382;748;1
666;744;1
739;746;0
688;744;0
306;720;0
385;703;0
697;686;0
704;675;0
721;720;0
720;708;1
748;712;0
744;693;0
746;708;0
744;720;0
529;706;0
631;725;0
258;719;0
691;725;0
675;715;0
720;709;0
708;723;0
712;715;0
693;714;1
461;710;0
247;695;0
720;687;0
706;689;0
363;685;0
362;696;0
719;704;0
725;710;0
715;704;0
709;710;0
723;717;0
715;723;0
714;722;0
710;726;0
695;727;0
687;726;0
689;729;0
685;741;0
696;762;0
704;794;0
710;811;0
704;820;0
710;819;0
717;818;0
723;803;0
722;771;0
726;755;0
727;716;0
726;716;0
729;739;0
741;775;0
762;787;0
794;812;0
811;834;0
820;858;0
819;847;0
818;855;0
803;819;0
771;781;0
755;743;0
716;723;0
716;731;0
739;786;0
775;861;0
787;911;0
812;929;0
834;947;0
858;947;0
847;906;0
855;883;0
819;882;0
781;832;0
743;783;0
723;758;0
731;742;0
786;738;0
861;737;0
911;742;0
929;739;0
947;735;0
947;744;0
906;795;0
883;880;0
882;959;0
832;980;0
783;984;0
758;997;0
742;990;0
738;960;0
737;961;0
742;945;0
739;929;0
735;899;0
744;871;0
795;860;0
880;838;0
959;819;0
980;839;0
984;879;0
997;923;0
990;922;0
960;956;0
961;974;0
945;959;0
929;951;0
899;943;0
871;918;0
860;901;0
838;895;0
819;875;1
839;832;0
879;786;0
923;762;0
922;763;0
956;777;0
974;797;0
959;797;0
951;807;0
943;834;0
918;859;0
901;854;0
895;847;0
875;822;0
832;796;0
786;781;0
762;785;0
763;798;0
326;819;0
451;847;0
797;872;0
797;898;0
807;890;0
834;903;0
859;916;0
854;917;0
847;911;0
822;906;0
796;889;0
781;871;0
785;847;0
798;827;0
819;818;0
847;829;0
872;831;0
898;854;0
890;884;0
903;919;0
916;908;0
917;917;1
911;919;0
906;900;0
889;884;0
871;845;0
847;776;0
827;767;0
818;710;0
829;719;0
831;766;0
854;794;0
884;757;0
919;821;0
908;831;0
917;831;0
919;828;0
900;854;0
884;824;0
845;835;0
776;851;1
767;834;0
379;840;0
331;828;0
719;832;1
766;838;0
794;838;0
757;831;0
821;822;0
831;802;0
831;801;0
828;816;0
513;823;0
341;831;0
824;831;0
835;822;0
851;820;0
498;809;0
336;800;0
840;788;0
828;796;0
832;788;0
838;791;0
838;801;0
831;804;0
822;794;0
802;769;0
801;771;0
816;777;0
823;757;0
831;777;0
831;745;0
822;707;0
820;714;0
809;706;0
800;723;1
788;753;0
796;770;0
788;764;0
791;770;0
801;795;0
804;789;0
794;764;0
769;772;0
771;771;0
777;750;0
757;748;0
400;743;0
377;743;0
745;731;0
707;730;0
714;731;0
706;735;0
723;761;0
753;763;0
770;776;0
764;791;0
770;783;0
795;770;0
789;756;0
764;740;0
772;711;0
771;705;0
750;720;0
748;758;0
743;822;0
743;851;0
731;872;0
730;873;0
731;859;0
735;830;0
761;801;0
763;788;0
776;763;0
791;775;0
783;793;0
770;801;0
756;822;0
740;841;0
711;848;0
705;863;0
720;841;0
758;828;0
822;822;0
851;811;0
872;812;0
873;797;0
859;785;0
830;774;0
801;766;0
788;777;0
763;760;0
775;768;0
793;775;0
801;793;0
822;784;0
841;796;0
848;799;0
863;800;0
841;791;0
828;783;0
822;787;0
811;796;0
812;817;0
797;833;0
785;828;0
774;809;0
766;805;0
777;798;0
760;771;0
768;762;0
775;775;0
793;794;0
784;799;0
796;801;0
799;783;0
800;747;0
791;749;0
783;745;1
787;734;0
796;702;1
817;697;1
833;719;0
828;723;0
809;719;0
805;705;0
798;692;0
771;680;0
762;682;0
775;685;0
794;733;0
799;757;0
801;818;0
783;852;0
747;870;0
749;888;1
745;890;0
734;912;0
535;932;1
863;909;1
719;878;1
258;884;0
465;906;0
719;941;0
705;952;0
692;953;0
680;950;0
682;943;0
685;923;0
733;904;0
757;875;0
818;844;0
502;810;0
353;785;0
245;749;0
639;741;0
475;728;0
395;729;0
890;746;0
912;769;0
656;762;0
276;743;0
909;725;0
878;726;0
884;736;0
906;755;0
941;781;0
952;794;0
953;798;0
950;824;0
943;845;0
923;825;0
904;823;0
875;833;0
844;862;0
810;897;0
785;919;0
749;912;0
741;919;0
728;918;0
729;899;0
746;877;0
769;870;0
762;853;0
743;855;0
725;867;0
726;866;0
736;861;0
755;856;0
781;808;0
794;806;0
798;794;0
824;803;0
845;811;0
825;806;0
823;791;0
833;775;0
862;765;0
897;731;0
919;741;0
912;725;0
919;762;0
918;800;0
899;825;0
877;826;0
870;823;0
853;804;0
855;782;0
867;752;0
866;740;0
861;735;0
856;734;0
808;733;0
806;722;0
794;714;0
803;745;0
811;792;0
806;813;0
791;811;0
775;841;0
765;879;0
731;890;0
741;883;0
725;866;0
762;841;0
800;815;0
825;810;0
826;812;0
823;846;0
804;864;0
782;883;0
752;896;0
740;900;0
735;902;0
734;857;0
733;861;0
722;828;0
714;808;0
745;797;0
792;756;0
813;728;0
811;729;0
841;753;0
879;805;0
890;865;0
883;867;0
866;910;0
841;934;0
815;938;0
810;922;0
812;926;0
846;912;0
864;900;0
883;872;0
896;876;0
900;873;0
902;879;0
857;869;0
861;868;0
828;865;0
808;877;0
797;870;0
756;827;0
728;821;0
729;810;0
753;820;0
805;837;0
865;847;0
867;873;0
910;870;1
934;863;0
938;835;0
922;782;0
926;770;0
912;772;0
900;748;0
872;757;0
876;738;0
873;760;0
879;750;0
869;758;0
868;770;0
865;804;0
877;828;0
870;824;0
827;834;0
821;835;0
810;834;0
820;812;0
837;805;0
847;818;0
873;828;0
870;826;0
863;812;0
835;823;0
782;822;0
770;827;0
772;829;0
748;851;0
255;854;0
502;851;0
738;804;0
760;788;0
750;775;0
758;757;0
770;720;0
804;714;0
828;715;0
824;715;0
834;713;0
835;715;0
834;722;0
812;716;0
805;748;0
818;786;0
828;832;0
826;853;0
812;872;0
823;896;0
822;915;0
827;914;0
829;911;0
851;910;0
854;900;0
851;879;0
804;819;1
788;770;1
775;714;1
757;706;1
720;698;1
714;690;1
715;681;0
715;673;0
713;712;1
715;754;1
722;754;1
716;746;1
748;738;1
786;729;1
832;721;0
853;712;0
872;704;1
896;695;1
915;687;1
914;678;0
911;661;1
910;747;1
900;755;1
879;763;1
819;771;1
770;700;1
374;685;1
426;676;1
664;668;1
382;660;1
478;652;0
778;644;1
331;635;0
323;627;1
406;626;0
712;641;0
754;662;1
383;661;0
334;662;1
464;654;1
440;645;0
265;637;0
360;628;0
431;609;0
280;608;1
3356;611;0
560;623;1
291;638;1
661;647;0
272;660;0
572;675;0
371;678;0
426;680;0
296;677;0
380;673;0
352;667;0
367;655;0
700;651;0
306;640;0
351;638;0
515;640;0
511;631;0
424;620;0
433;609;0
2707;608;0
626;610;0
370;625;0
271;644;0
662;651;0
661;655;0
355;678;0
307;695;0
654;704;0
246;698;0
564;692;0
472;690;0
628;668;0
313;661;0
296;663;0
608;674;0
611;693;0
623;726;0
638;753;0
647;759;0
660;780;0
675;796;0
678;789;0
680;776;0
677;769;0
673;784;0
667;774;0
655;767;0
651;745;0
640;712;0
638;707;0
640;706;0
631;707;0
620;723;0
609;713;0
608;691;0
610;696;0
625;689;0
644;702;0
651;703;0
655;685;0
678;674;0
695;667;0
704;675;0
698;682;0
692;687;0
690;666;0
668;658;0
661;667;0
663;661;0
674;657;0
693;679;0
726;713;0
753;734;0
759;741;0
780;748;0
796;773;0
789;776;0
776;777;0
769;790;0
784;795;0
774;794;0
767;804;0
745;806;0
712;818;0
707;836;0
706;814;0
707;781;0
723;757;0
713;750;0
691;757;0
696;774;0
689;759;0
702;771;0
703;774;0
685;785;0
674;776;0
667;779;0
675;796;0
682;845;0
687;858;0
666;880;0
658;891;0
667;899;0
661;884;0
657;878;0
679;872;0
713;858;0
734;860;0
741;854;0
748;833;0
773;808;0
776;798;0
777;802;0
790;804;0
795;782;0
794;770;0
804;764;0
806;727;0
818;727;0
836;767;0
814;772;0
781;770;0
757;774;0
750;785;0
757;786;0
774;743;0
759;755;0
771;747;0
774;762;0
785;752;0
776;776;0
779;804;0
796;846;0
845;838;0
858;853;0
880;848;0
891;832;0
899;819;0
884;804;0
878;790;0
872;749;0
858;743;0
860;749;0
854;737;0
833;764;0
808;770;0
798;792;0
802;785;0
804;805;0
782;839;0
770;846;0
764;826;0
727;821;0
727;815;0
767;806;0
772;792;0
770;800;0
774;814;0
785;840;0
786;836;0
743;834;0
755;831;0
747;838;0
762;822;1
752;822;1
776;824;1
804;835;0
846;844;0
838;829;0
853;795;0
848;761;0
832;708;0
819;688;0
804;676;0
790;673;0
749;688;0
743;691;1
749;726;1
737;747;0
764;755;0
770;748;0
792;788;0
785;836;0
805;876;0
839;877;0
846;859;0
826;814;0
821;777;0
815;742;0
806;718;0
792;689;0
800;677;0
814;684;0
840;713;0
836;773;0
834;874;0
831;932;0
838;960;0
822;942;0
822;965;0
824;964;0
835;972;0
844;953;0
1082;943;0
551;928;0
296;900;0
457;879;0
708;838;0
853;816;0
511;802;0
673;806;0
688;816;0
691;845;0
726;881;1
747;867;0
755;871;0
748;875;0
788;860;0
836;842;0
876;822;0
877;792;0
859;777;0
