Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:09:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
432;432;1
616;616;1
633;633;1
504;631;1
3162;623;1
577;615;0
574;607;0
570;599;1
560;591;0
564;577;0
569;574;0
567;570;0
566;560;0
584;564;0
619;569;0
627;567;1
659;566;0
707;584;0
712;619;0
660;627;0
660;659;0
658;707;0
640;712;0
629;660;0
623;660;0
597;658;0
603;640;0
605;629;0
619;623;0
614;597;0
605;603;0
634;605;0
641;619;0
666;614;0
657;605;0
638;634;0
621;641;0
328;666;0
280;657;0
599;638;0
581;621;1
591;608;0
353;599;1
248;581;0
596;591;0
663;601;0
493;596;1
592;579;0
605;577;0
598;592;0
340;605;0
241;598;1
577;581;0
571;577;0
568;571;0
298;568;1
268;566;0
564;564;0
553;553;0
540;540;0
548;548;0
540;540;0
533;533;0
533;533;1
519;519;0
522;522;0
313;522;0
728;519;0
512;512;1
508;508;1
506;506;0
502;502;0
493;493;1
502;502;1
499;499;0
494;494;0
449;449;0
533;533;0
338;513;0
596;508;0
564;503;0
621;498;1
496;493;1
388;488;0
497;497;1
647;522;1
392;517;1
480;480;1
432;525;1
483;533;1
486;540;0
294;548;1
676;556;1
330;526;1
526;545;1
600;524;1
972;504;0
444;444;0
1003;488;0
491;498;1
485;508;1
487;485;1
485;487;0
483;485;1
489;483;0
500;489;0
500;500;0
512;500;0
507;512;0
508;507;0
508;508;0
505;508;0
503;505;0
506;503;0
505;506;0
500;505;0
504;500;0
506;504;0
517;506;0
533;517;0
548;533;0
557;548;0
575;557;0
597;575;0
622;597;0
605;622;0
615;605;0
623;615;0
634;623;0
612;634;0
610;612;0
619;610;0
625;619;0
617;625;0
624;617;0
632;624;0
598;632;0
608;598;0
610;608;0
624;610;0
626;624;0
602;626;0
606;602;0
609;606;0
624;609;0
646;624;0
623;646;0
616;623;0
636;616;0
660;636;0
655;660;0
650;655;0
626;650;0
633;626;0
635;633;0
630;635;0
623;630;0
617;623;0
645;617;0
673;645;0
664;673;0
640;664;0
611;640;0
589;611;0
592;589;0
606;592;0
644;606;0
671;644;0
694;671;0
698;694;0
697;698;0
720;697;0
706;720;0
696;706;0
664;696;0
642;664;0
658;642;0
668;658;0
693;668;1
699;693;0
243;699;0
419;662;0
643;643;0
652;652;0
657;657;0
647;647;0
633;633;0
647;647;0
683;683;0
708;708;0
724;724;0
717;717;0
713;713;0
700;700;0
694;694;0
686;686;0
663;663;0
640;640;0
627;627;0
604;604;0
612;612;0
643;643;0
706;706;0
758;758;0
780;780;0
776;776;0
746;746;0
713;713;0
666;666;0
645;645;0
628;628;0
639;639;0
678;678;0
716;716;0
736;736;0
739;739;0
699;699;0
653;653;0
627;627;0
618;618;0
623;623;0
652;652;0
706;706;0
702;702;0
732;732;0
791;791;0
817;817;0
826;826;0
823;823;0
807;807;0
763;763;0
693;693;0
658;658;0
628;628;0
635;635;0
674;674;0
736;736;0
744;744;0
714;714;0
694;694;0
741;741;0
793;793;0
804;804;0
733;733;0
710;710;0
694;694;0
690;690;0
667;667;0
637;637;0
640;640;0
642;642;0
651;651;0
650;650;0
679;679;0
705;705;0
700;700;0
654;654;0
636;636;0
631;631;0
610;610;0
585;585;0
586;586;0
578;578;0
578;578;0
573;573;0
566;566;0
574;574;0
585;585;0
583;583;0
593;593;0
606;606;0
609;609;0
598;598;0
579;579;0
558;558;1
571;571;0
488;488;0
263;576;0
313;624;0
624;568;0
568;570;0
570;575;0
575;582;0
582;583;0
583;601;0
601;623;0
623;653;0
653;696;0
696;710;0
710;717;0
717;687;0
687;683;0
683;666;0
666;661;0
661;654;0
654;647;0
647;640;0
640;640;0
640;629;0
629;608;0
608;611;0
611;628;0
628;650;0
650;651;0
651;702;0
702;740;0
740;733;0
733;705;0
705;705;0
705;701;0
701;703;0
703;667;0
667;654;0
654;628;0
628;609;0
609;597;0
597;580;0
580;587;0
587;590;0
590;617;0
617;636;0
636;632;0
632;676;0
676;693;0
693;677;0
677;634;0
634;637;0
637;641;0
641;658;0
