Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:54:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
563;563;0
563;563;0
565;565;0
570;570;0
556;556;0
550;550;0
538;538;0
534;534;0
528;528;0
521;521;0
517;517;0
511;511;0
506;506;0
504;504;0
504;504;0
502;502;0
503;503;0
505;505;0
503;503;0
504;504;0
511;511;0
509;509;0
520;520;0
527;527;0
2841;547;0
556;547;1
444;548;1
532;549;1
720;549;1
323;550;1
518;551;1
518;532;1
513;524;0
512;519;0
510;518;0
513;518;0
513;513;0
523;512;0
540;510;1
577;513;1
600;513;0
607;523;0
618;540;0
667;577;0
657;600;0
656;607;0
669;618;0
641;667;0
613;657;0
583;656;0
564;669;0
553;641;0
545;613;0
534;583;0
524;564;0
514;553;0
505;545;0
503;534;0
495;524;0
494;514;0
491;505;0
494;503;0
526;495;0
564;494;0
666;491;0
703;494;0
696;526;0
675;564;1
684;666;0
675;703;0
663;696;0
646;675;0
616;684;0
588;675;0
567;663;0
563;646;0
554;616;0
548;588;0
541;567;0
530;563;0
526;554;0
520;548;0
511;541;0
502;530;0
500;526;0
500;520;0
494;511;0
492;502;0
489;500;0
490;500;0
489;494;0
488;492;0
493;489;0
500;490;0
493;489;0
494;488;0
503;493;0
497;500;0
487;493;0
495;494;0
499;503;0
512;497;0
610;487;0
723;495;0
704;499;0
673;512;0
670;610;0
642;723;0
615;704;1
585;673;0
570;670;1
549;642;0
542;615;0
532;585;0
528;570;0
518;549;0
512;542;0
510;532;0
505;528;0
504;518;0
499;512;0
497;510;0
494;505;0
490;504;0
487;499;0
483;497;0
483;494;0
492;490;0
511;487;0
570;483;0
631;483;0
629;492;0
627;511;0
630;570;0
613;631;0
625;629;0
609;627;0
594;630;0
557;613;0
539;625;0
529;609;0
519;594;0
511;557;0
503;539;0
501;529;0
500;519;0
497;511;0
494;503;0
496;501;0
493;500;0
493;497;0
493;494;0
492;496;0
495;493;0
498;493;0
497;493;0
499;492;1
504;495;1
519;498;1
541;497;0
547;499;0
579;504;0
579;519;0
589;541;0
571;547;0
561;579;0
549;579;0
541;589;0
529;571;0
513;561;0
512;549;0
509;541;0
508;529;0
507;513;0
508;512;0
508;509;0
508;508;0
509;507;0
511;508;0
518;508;1
524;508;1
545;509;1
562;511;0
592;518;0
601;524;0
592;545;0
583;562;0
565;592;0
559;601;0
554;592;0
548;583;0
538;565;0
523;559;0
518;554;0
521;548;0
521;538;0
543;523;0
600;518;0
618;521;0
603;521;0
606;543;0
616;600;0
627;618;0
619;603;0
597;606;0
580;616;0
574;627;0
565;619;0
550;597;0
541;580;0
535;574;0
530;565;0
526;550;0
520;541;0
522;535;0
521;530;0
526;526;1
551;520;0
585;522;0
752;521;0
736;526;0
767;551;0
759;585;0
744;752;0
719;736;0
699;767;0
656;759;0
607;744;0
574;719;0
551;699;0
545;656;0
521;607;0
533;574;0
528;551;0
534;545;0
545;521;0
549;533;0
545;528;0
549;534;0
555;545;0
549;549;0
531;545;0
536;549;0
540;555;0
547;549;0
545;531;0
545;536;0
559;540;0
556;547;0
572;545;0
554;545;0
580;559;0
562;556;0
569;572;0
564;554;0
553;580;0
543;562;0
528;569;0
528;564;0
520;553;0
531;543;0
529;528;0
531;528;0
536;520;0
547;531;0
555;529;0
563;531;0
586;536;0
597;547;0
592;555;0
595;563;0
577;586;0
571;597;0
562;592;0
558;595;0
552;577;0
544;571;0
529;562;0
525;558;0
520;552;0
528;544;0
528;529;0
518;525;0
