Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
3405;681;1
728;681;1
374;681;0
3164;681;1
653;681;1
662;728;1
650;733;1
635;720;1
666;708;0
667;695;0
679;683;0
708;653;0
758;662;0
718;650;1
722;635;1
741;666;1
729;667;0
712;679;0
717;708;0
426;758;0
299;718;0
247;722;0
473;741;0
737;729;0
406;712;0
334;717;1
608;719;1
797;726;0
726;737;1
739;664;1
674;684;0
355;797;0
503;726;1
703;739;1
687;674;0
498;858;0
446;703;1
337;687;0
296;634;0
382;653;0
762;672;1
759;762;0
735;759;1
340;735;1
368;712;0
280;712;0
436;733;0
733;715;1
467;733;1
248;745;1
733;733;1
386;720;1
440;708;1
423;695;1
460;683;1
564;670;0
477;658;0
961;645;0
557;633;0
581;596;0
414;657;0
422;576;1
1205;541;1
596;600;1
657;633;0
576;643;1
541;658;0
600;680;0
633;701;0
502;713;1
799;709;1
680;707;0
701;735;0
713;740;0
409;735;0
300;723;0
707;735;0
735;724;0
740;751;0
735;660;0
723;664;0
735;843;0
724;968;0
751;1026;1
660;1255;0
276;885;0
388;716;0
843;674;1
968;668;1
1026;663;1
598;658;0
365;655;0
292;620;0
885;605;0
716;597;0
674;592;0
668;587;0
663;582;0
658;579;0
655;585;0
620;585;0
605;579;0
263;590;1
1067;608;1
621;643;0
407;704;1
579;732;1
585;760;1
585;789;1
579;817;1
590;846;1
608;842;0
643;765;0
290;771;0
292;704;0
702;705;0
2590;791;0
774;870;0
842;892;0
765;809;0
771;839;0
704;854;0
705;869;0
791;811;0
870;829;0
892;798;0
809;844;0
839;874;0
854;916;0
869;904;0
811;851;0
829;853;0
798;865;0
844;886;0
874;846;0
916;805;0
904;857;0
851;865;0
853;886;0
865;839;0
886;830;0
846;858;0
805;876;0
857;889;0
865;859;0
886;851;0
839;879;0
830;861;0
858;846;0
876;906;0
889;945;0
859;960;0
851;907;0
879;868;0
861;879;0
846;896;0
906;829;0
945;738;0
960;731;0
907;822;0
868;1017;0
879;1003;0
896;843;0
829;833;0
738;832;0
731;777;0
822;771;0
1017;779;1
1003;914;0
843;859;0
833;896;0
832;918;0
777;976;0
771;963;0
779;925;0
914;882;0
859;915;0
896;905;0
918;880;0
976;851;0
963;883;0
925;925;0
882;972;0
915;964;0
905;875;0
880;930;0
851;937;0
883;930;0
925;884;0
972;901;0
964;886;0
875;914;0
930;854;0
937;904;0
930;929;0
884;930;0
901;905;1
886;906;1
914;938;0
854;926;0
904;905;0
552;912;0
375;891;0
408;900;0
524;923;0
905;852;0
906;823;0
938;744;0
926;738;0
905;790;0
912;1017;0
891;1065;0
900;951;1
923;821;1
852;789;0
823;819;0
744;792;0
738;789;0
790;799;0
1017;892;0
1065;768;0
951;791;0
821;834;0
789;843;0
819;873;0
792;805;0
789;830;0
799;750;0
892;788;0
768;829;0
791;834;0
834;778;0
843;829;0
873;885;0
805;905;0
830;768;0
750;779;0
788;810;0
829;890;0
834;979;0
778;994;0
829;930;0
885;897;0
905;904;0
768;913;0
779;878;0
810;907;0
890;914;0
979;908;0
994;851;0
930;876;0
897;872;0
904;887;0
913;879;0
878;832;0
907;825;0
914;778;0
908;782;0
851;733;1
876;714;0
872;720;0
887;730;0
879;755;0
832;740;0
825;773;0
778;754;0
782;792;0
733;761;0
714;660;1
720;716;1
422;724;0
308;710;0
755;711;0
740;722;0
773;683;0
754;704;0
371;695;1
383;688;0
294;752;0
505;771;1
660;828;0
716;785;0
724;819;0
710;852;0
281;802;0
430;723;0
722;781;0
683;811;0
414;925;0
290;890;0
695;807;0
688;852;0
752;842;0
771;819;0
828;728;0
785;713;0
819;714;0
852;709;0
802;675;0
723;707;0
781;752;0
811;909;0
925;924;0
890;796;0
807;806;0
852;804;0
842;792;0
819;783;0
728;810;0
713;789;0
714;757;0
709;819;0
675;874;0
707;939;0
752;964;0
909;910;0
