Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:05:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
267;545;1
693;545;1
816;545;1
1560;545;1
572;545;1
761;545;1
651;545;1
3617;545;1
612;545;1
373;545;1
3290;545;1
3013;545;1
259;545;1
240;545;1
265;545;1
355;545;1
360;545;1
343;545;1
265;545;1
440;545;1
405;545;1
516;545;1
352;545;1
388;545;1
698;545;1
997;545;1
2947;545;1
282;545;1
544;545;1
499;545;1
240;545;1
316;545;1
356;545;1
258;545;1
754;545;1
388;545;1
376;545;1
583;545;1
849;545;1
544;545;1
636;545;1
332;545;1
401;545;1
371;545;1
376;545;1
497;545;1
487;545;1
456;545;1
240;545;1
423;545;1
285;545;1
636;545;1
268;545;1
300;545;1
1459;545;1
3448;545;1
580;544;1
585;542;1
268;544;1
314;546;1
297;548;1
868;550;1
445;551;1
1265;553;0
589;555;1
1154;557;1
577;559;1
594;560;1
631;562;1
657;564;1
651;566;1
603;568;1
623;569;1
662;571;1
633;573;0
582;575;0
562;580;1
587;585;1
606;575;1
622;575;1
617;576;1
612;576;1
610;577;1
612;578;0
591;589;1
580;576;1
569;577;1
559;578;1
538;594;0
539;631;0
525;657;0
536;651;0
580;603;0
622;623;0
648;662;0
677;633;0
671;582;0
637;562;0
637;587;0
602;606;0
606;622;0
594;617;0
590;612;0
592;610;0
569;612;0
582;591;0
589;580;0
558;569;0
579;559;0
615;538;0
630;539;0
371;525;0
260;536;0
620;580;0
614;622;0
576;648;0
590;677;0
610;671;0
640;637;0
596;637;0
623;602;0
657;606;0
725;594;0
630;590;0
653;592;0
640;569;0
607;582;0
646;589;0
657;558;0
677;579;0
674;615;0
641;630;1
623;631;0
601;620;0
596;614;0
581;576;0
563;590;0
547;610;0
533;640;0
536;596;0
543;623;0
538;657;0
570;725;0
596;630;0
667;653;0
693;640;0
636;607;0
672;646;0
670;657;0
687;677;0
680;674;0
675;641;0
649;623;0
632;601;0
606;596;0
593;581;0
586;563;0
580;547;0
518;533;0
595;536;0
589;543;0
626;538;0
672;570;0
662;596;0
634;667;0
639;693;0
633;636;0
626;672;0
643;670;0
641;687;0
637;680;0
618;675;0
735;649;0
498;632;0
612;606;0
620;593;0
602;586;0
589;580;0
605;518;0
587;595;0
244;589;0
336;626;0
598;672;0
246;662;0
348;634;0
583;639;0
590;633;0
589;626;0
458;643;0
714;641;0
575;637;0
572;618;0
574;618;0
572;616;0
562;612;0
563;620;0
557;602;0
561;589;0
558;605;1
383;587;1
726;580;1
544;598;1
427;594;0
671;583;0
486;590;0
614;589;1
541;588;0
266;584;1
281;575;0
533;572;0
514;574;0
529;572;0
539;562;0
547;563;0
569;557;0
542;561;0
545;558;0
555;557;0
565;552;1
539;544;1
545;559;0
545;539;1
530;486;1
534;614;0
535;541;0
534;547;0
537;533;0
536;514;0
537;529;0
537;539;0
542;547;1
259;569;0
279;542;0
535;545;0
531;555;0
524;565;0
527;539;0
543;545;0
599;545;0
628;530;0
654;534;0
622;535;0
642;534;0
634;537;0
626;536;0
620;537;0
589;537;0
569;542;0
575;538;0
583;535;0
603;531;0
633;524;0
655;527;0
652;543;0
652;599;0
521;628;1
702;654;0
566;622;0
551;642;0
557;634;0
414;626;0
509;620;0
776;589;0
580;569;0
545;575;1
555;583;1
553;603;0
291;633;0
527;655;0
285;652;0
553;578;0
553;595;0
543;702;1
529;566;1
519;551;1
510;569;1
507;568;1
509;567;0
520;566;0
525;565;0
752;545;0
343;555;0
573;553;1
604;552;1
608;552;1
611;552;1
595;553;0
580;543;0
568;529;1
547;519;0
548;510;0
1095;507;0
550;509;0
565;520;0
565;525;0
561;540;0
549;556;0
561;573;0
558;604;0
349;608;0
289;611;0
483;595;0
541;580;0
630;568;1
386;547;0
2824;547;0
595;548;0
576;548;0
578;550;1
586;565;1
591;565;1
574;561;0
574;549;1
590;561;0
614;558;0
628;638;0
630;483;1
612;541;0
632;630;0
633;654;0
599;648;0
618;642;0
647;636;0
678;630;0
645;595;1
667;576;1
652;578;1
641;586;1
601;591;0
623;574;0
621;574;0
636;590;0
617;614;0
623;628;0
657;630;0
693;612;0
721;632;0
687;633;0
725;599;0
713;618;0
697;647;0
679;678;0
594;645;0
729;667;0
637;652;0
658;641;0
671;601;0
678;623;0
665;621;0
693;636;0
708;617;0
667;623;0
645;657;0
665;693;0
678;721;0
693;687;0
663;725;0
672;713;0
684;697;0
689;679;0
675;669;0
694;655;0
704;637;0
698;658;0
668;671;0
676;678;0
683;665;1
687;693;1
653;708;0
680;667;0
688;645;0
715;665;0
685;678;0
687;693;0
691;663;0
702;672;0
671;684;0
681;689;0
351;675;0
297;694;0
635;704;0
599;698;0
596;668;0
637;676;0
657;683;0
635;687;0
650;653;0
665;680;0
667;688;0
638;715;0
574;685;0
425;687;0
731;691;0
586;702;0
619;671;0
644;681;1
661;648;0
674;635;0
675;599;0
678;596;0
632;637;0
599;657;0
605;635;0
603;650;0
593;665;0
572;667;0
564;638;0
572;574;0
572;576;0
572;580;0
565;586;0
575;619;0
619;644;0
666;661;0
621;674;1
652;675;1
663;678;0
676;632;0
673;599;0
662;605;0
641;603;0
582;593;0
571;572;0
556;564;0
545;572;0
576;572;0
636;572;0
641;565;0
699;575;0
730;619;1
705;666;1
717;621;1
820;652;0
595;663;0
264;676;0
398;673;0
623;662;0
618;641;0
632;582;0
670;571;0
656;556;0
706;545;0
730;576;0
734;636;0
752;641;0
731;699;0
673;730;0
672;705;0
663;717;0
653;820;0
639;595;0
628;662;0
645;623;1
667;618;0
654;632;0
605;670;0
584;656;0
578;706;0
612;730;0
637;734;0
636;752;0
642;731;0
655;673;0
624;672;0
636;663;0
653;653;0
664;639;0
639;628;0
604;645;0
621;667;0
594;654;0
624;605;0
645;584;0
675;578;0
687;612;0
671;637;0
666;636;0
646;642;0
630;655;0
608;624;0
604;636;0
581;653;0
586;664;0
608;639;0
601;604;0
633;621;0
648;594;0
646;624;0
669;645;0
644;675;0
664;687;0
638;671;0
660;666;0
654;646;0
656;630;0
639;608;0
622;604;0
597;581;0
574;586;0
572;608;0
573;601;0
528;633;0
272;648;0
2762;646;0
598;669;0
586;644;0
625;664;0
650;638;0
677;660;0
677;654;0
680;656;0
647;639;0
644;622;1
639;597;1
652;574;0
667;572;0
648;573;0
654;528;0
653;583;0
636;595;0
605;607;0
606;618;0
592;630;0
605;598;0
632;586;0
659;625;1
629;650;1
645;677;1
629;677;0
639;680;0
674;647;0
691;644;0
686;639;0
670;652;0
664;667;0
659;648;0
654;654;0
641;653;0
643;636;0
639;605;0
321;606;0
322;592;0
621;605;0
593;632;0
597;659;0
603;629;0
619;645;0
613;629;0
638;639;0
640;674;0
672;691;0
640;686;0
648;670;1
650;664;0
676;659;0
641;654;0
587;641;0
586;643;0
614;639;0
635;643;0
644;621;0
641;593;0
604;597;0
596;603;0
613;619;0
635;613;0
659;638;0
670;640;0
681;672;0
638;640;0
610;648;0
632;650;0
658;676;0
689;641;0
686;587;0
666;586;0
686;614;0
698;635;0
709;644;0
637;641;0
669;604;0
668;596;0
705;613;0
714;635;0
691;659;0
657;670;0
658;681;0
649;638;0
653;610;0
639;632;0
589;658;0
589;689;0
617;686;0
640;666;0
689;686;0
648;698;0
677;709;0
687;637;0
687;669;0
674;668;0
667;705;0
663;714;0
647;691;0
634;657;0
640;658;0
661;649;0
667;653;0
685;639;0
687;589;0
646;589;0
666;617;0
666;640;0
648;689;0
661;648;0
665;677;0
673;687;0
703;687;0
699;674;0
723;667;0
717;663;0
678;647;0
679;634;0
651;640;0
634;661;0
623;667;0
607;685;0
616;687;0
624;646;0
645;666;0
655;666;0
670;648;0
657;661;0
663;665;0
654;673;0
268;703;0
373;699;0
650;723;0
665;717;0
661;678;0
662;679;0
648;651;0
635;634;0
625;623;0
607;607;0
620;616;0
647;624;0
688;645;0
674;655;0
711;670;0
708;657;0
707;663;0
242;654;1
436;641;0
649;650;0
619;665;0
599;661;0
575;662;0
568;648;0
570;635;0
573;625;0
572;607;0
599;620;0
611;647;0
641;688;0
624;674;0
670;711;0
706;708;0
268;707;1
428;678;0
645;649;0
451;619;0
744;599;0
581;575;0
574;568;0
569;570;0
578;573;0
595;572;0
617;599;0
582;611;0
588;641;0
609;624;0
623;670;1
620;706;1
606;696;0
591;645;1
578;608;0
582;587;0
575;581;0
588;574;0
609;569;0
627;578;0
644;595;0
667;617;0
690;582;0
660;588;0
668;609;0
698;623;0
712;620;0
699;606;0
644;591;0
584;578;0
586;582;0
601;575;0
583;588;0
567;609;0
553;627;0
547;644;0
552;667;0
544;690;0
575;660;0
674;668;0
687;698;0
633;712;0
596;699;0
604;644;0
619;584;0
628;586;0
637;601;0
636;583;0
641;567;0
620;553;0
606;547;0
575;552;0
565;544;0
577;575;0
600;674;0
636;687;0
669;633;0
682;596;0
693;604;0
690;619;0
687;628;0
686;637;0
676;636;0
681;641;0
652;620;0
676;606;0
677;575;0
689;565;0
697;577;0
697;600;0
678;636;0
672;669;0
667;682;0
674;693;0
662;690;0
635;687;0
648;686;0
663;676;0
686;681;0
702;652;0
703;676;0
696;677;0
644;689;0
655;697;0
649;697;0
658;678;0
652;672;0
650;667;0
635;674;0
586;662;0
605;635;0
621;648;0
651;663;0
683;686;0
686;702;0
693;703;0
683;696;0
654;644;0
660;655;0
658;649;0
650;658;0
624;652;0
634;650;0
648;635;0
656;586;0
638;605;0
643;621;0
650;651;0
631;683;0
661;686;0
665;693;0
667;683;0
625;654;0
655;660;0
637;658;0
635;650;0
622;624;0
628;634;0
638;648;0
617;656;0
597;638;0
606;643;0
607;650;0
590;631;0
573;661;0
576;665;0
558;667;0
548;625;0
548;655;0
539;637;0
530;635;0
521;622;0
507;628;0
519;638;0
509;617;0
502;597;0
519;606;0
551;607;0
581;590;0
591;573;0
591;576;0
572;558;0
560;548;0
576;548;0
594;539;0
634;530;0
654;521;0
697;507;0
694;519;0
680;509;0
713;502;0
660;519;0
693;551;0
711;581;0
725;591;0
717;591;0
641;572;0
652;560;0
651;576;0
656;594;0
648;634;0
660;654;0
663;697;0
652;694;0
631;680;0
635;713;0
656;660;0
684;693;0
688;711;0
679;725;0
631;717;0
634;641;0
612;652;0
625;651;0
642;656;0
660;648;0
667;660;0
649;663;0
662;652;0
672;631;0
665;635;0
630;656;0
615;684;0
607;688;0
597;679;0
607;631;0
601;634;0
611;612;0
625;625;0
618;642;0
623;660;0
610;667;0
588;649;0
608;662;0
631;672;0
650;665;0
624;630;0
652;615;0
670;607;0
667;597;0
629;607;0
643;601;0
630;611;0
620;625;0
625;618;0
634;623;0
628;610;0
614;588;0
600;608;0
573;631;0
568;650;0
585;624;0
599;652;0
622;670;0
634;667;0
616;629;0
638;643;0
649;630;0
648;620;0
619;625;0
645;634;0
664;628;0
677;614;0
672;600;0
640;573;0
641;568;0
635;585;0
630;599;0
599;622;0
618;634;0
634;616;0
654;638;0
613;649;0
619;648;0
611;619;0
622;645;0
629;664;0
650;677;0
677;672;0
682;640;0
675;641;0
641;635;0
648;630;0
647;599;0
677;618;0
671;634;0
686;654;0
686;613;0
645;619;0
649;611;0
662;622;0
663;629;0
653;650;0
629;677;0
632;682;0
630;675;0
638;641;0
637;648;0
620;647;0
612;677;0
624;671;0
631;686;0
628;686;0
641;645;0
646;649;0
650;662;0
616;663;0
619;653;0
652;629;0
627;632;0
651;630;0
669;638;0
663;637;0
646;620;0
668;612;0
669;624;0
652;631;0
651;628;0
656;641;0
671;646;0
674;650;0
646;616;0
662;619;0
666;652;0
685;627;0
670;651;0
652;669;0
645;663;0
620;646;0
639;668;0
654;669;0
659;652;0
653;651;0
633;656;0
631;671;0
647;674;0
665;646;0
648;662;0
678;666;0
687;685;0
673;670;0
689;652;0
688;645;0
674;620;0
659;639;0
650;654;0
641;659;0
624;653;0
628;633;0
639;631;0
650;647;0
621;665;0
635;648;0
670;678;0
697;687;0
681;673;0
673;689;0
687;688;0
678;674;0
656;659;0
662;650;0
658;641;0
667;624;0
636;628;0
646;639;0
659;650;0
681;621;0
673;635;0
669;670;0
664;697;0
670;681;0
652;673;0
653;687;0
663;678;0
667;656;0
660;662;0
678;658;0
687;667;0
681;636;0
671;646;0
673;659;0
685;681;0
684;673;0
660;669;0
669;664;0
663;670;0
641;652;0
632;653;0
641;663;0
618;667;0
640;660;0
659;678;0
665;687;0
635;681;0
631;671;0
623;673;0
622;685;0
605;684;0
572;660;0
561;669;0
567;663;0
550;641;0
563;632;0
577;641;0
616;618;0
626;640;0
628;659;0
655;665;0
676;635;0
650;631;0
618;623;0
601;622;0
583;605;0
598;572;0
591;561;0
240;567;0
375;550;0
608;563;0
596;577;0
622;616;0
606;626;0
639;628;0
654;655;0
