Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:35:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
576;576;0
247;658;0
584;672;0
600;687;1
1288;702;1
650;650;1
650;650;1
661;661;0
660;660;1
621;621;0
565;565;0
527;527;0
548;548;0
537;537;0
620;620;0
766;766;0
644;644;0
616;616;0
629;629;0
695;695;0
755;755;0
722;722;0
639;639;0
616;616;0
616;616;0
643;643;0
614;614;0
602;602;0
625;625;0
703;703;0
705;705;0
642;642;0
596;596;0
594;594;0
609;609;0
626;626;0
642;642;0
670;670;0
625;625;0
603;603;0
613;613;0
605;605;0
609;609;0
605;605;0
613;613;0
619;619;0
629;629;0
628;628;0
632;632;0
647;647;0
607;607;0
595;595;0
599;599;0
587;587;0
555;555;0
558;558;0
572;572;0
601;601;0
641;641;0
643;643;0
627;627;0
581;581;0
565;565;0
564;564;0
598;598;0
678;678;0
705;705;0
729;729;0
752;752;0
767;767;0
669;669;0
616;616;0
602;602;0
609;609;0
622;622;0
628;628;0
622;622;0
607;607;0
593;593;0
602;602;0
600;600;1
566;566;0
557;557;0
563;563;0
597;597;0
573;573;0
534;534;0
544;544;0
661;661;0
708;708;0
655;655;0
620;620;0
647;647;0
627;627;0
592;592;0
577;577;0
562;562;0
556;556;0
564;564;0
574;574;0
570;570;0
571;571;0
577;577;0
572;572;0
547;547;0
548;548;0
547;547;0
548;548;0
539;539;0
542;542;0
532;532;0
526;526;0
509;509;1
500;500;1
494;494;1
492;492;0
495;495;0
523;623;0
667;691;0
882;758;0
766;766;0
721;721;0
659;659;0
683;683;0
661;661;0
684;684;0
648;648;0
590;590;0
583;583;0
569;569;0
571;571;0
582;582;0
575;575;0
589;589;0
596;596;0
585;585;0
566;566;0
566;566;0
578;578;0
591;591;0
594;594;0
609;609;0
613;613;0
602;602;0
606;606;0
619;619;0
629;629;0
646;646;0
640;640;0
625;625;0
611;611;0
598;598;0
576;576;0
553;553;0
548;548;0
570;570;1
711;711;0
664;664;0
680;680;0
695;695;0
695;695;0
636;636;0
594;594;0
592;592;0
586;586;0
593;593;0
596;596;0
575;575;0
577;577;0
594;594;0
589;589;0
601;601;0
587;587;0
565;565;0
553;553;0
561;561;0
573;573;0
580;580;0
568;568;0
584;584;0
568;568;0
594;594;0
618;618;0
679;679;0
663;663;0
623;623;0
623;623;0
589;589;0
596;596;0
576;576;0
564;564;0
566;566;0
569;569;0
573;573;0
568;568;0
616;616;0
635;635;0
612;612;0
644;644;0
629;629;0
584;584;0
566;566;0
574;574;0
584;584;0
589;589;0
586;586;0
575;575;0
572;572;0
565;565;0
571;571;0
581;581;0
570;570;0
567;567;0
554;554;0
549;549;0
572;572;0
645;645;0
642;642;0
665;665;0
728;728;0
708;708;0
648;648;0
655;655;0
653;653;0
620;620;0
589;589;0
566;566;0
565;565;0
595;595;0
671;671;0
704;704;0
634;634;0
633;633;0
623;623;0
617;617;0
595;595;0
623;623;0
627;627;0
659;659;0
668;668;0
628;628;0
605;605;0
608;608;0
633;633;0
641;641;0
655;655;0
647;647;0
619;619;0
578;578;0
561;561;0
574;574;0
655;655;1
822;822;0
834;834;0
736;736;0
718;718;0
676;676;0
646;646;0
609;609;0
588;588;0
582;582;0
591;591;0
623;623;0
637;637;0
652;652;0
630;630;0
621;621;0
628;628;0
646;646;0
660;660;0
587;587;0
596;596;0
622;622;0
694;694;0
731;731;0
732;732;0
685;685;0
656;656;0
612;612;0
588;588;0
556;556;0
541;541;0
537;537;0
537;537;0
549;549;0
572;572;0
628;628;0
651;651;0
637;637;0
660;660;0
682;682;0
617;617;0
596;596;0
612;612;0
626;626;0
596;596;0
583;583;0
616;616;0
660;660;0
714;714;0
694;694;0
646;646;0
594;594;0
573;573;0
546;546;1
531;531;0
524;524;0
523;523;0
539;539;0
548;548;0
578;578;0
707;707;0
744;744;0
657;657;0
590;590;0
572;572;0
579;579;0
579;579;0
596;596;0
579;579;1
564;564;0
569;569;0
575;575;0
547;547;0
571;571;0
561;561;0
561;561;0
556;556;0
575;575;0
581;581;0
572;572;0
557;557;0
567;567;0
595;595;0
612;612;0
597;597;0
628;628;0
670;670;0
650;650;0
613;613;0
583;583;0
557;557;0
530;530;0
530;530;0
537;537;0
560;560;0
587;587;0
612;612;0
604;604;0
614;614;0
635;635;0
678;678;0
713;713;0
715;715;0
670;670;0
616;616;0
549;549;0
550;550;0
535;535;0
535;535;0
558;558;0
611;611;0
707;707;0
738;738;0
733;733;0
778;778;0
758;758;0
735;735;0
665;665;0
588;588;0
574;574;1
569;569;0
645;645;0
836;836;0
814;814;0
715;715;0
693;693;0
720;720;0
724;724;0
721;721;0
688;688;0
659;659;0
631;631;0
593;593;0
602;602;0
646;646;0
838;838;0
817;817;0
745;745;1
727;727;1
712;712;0
605;605;0
562;562;0
587;587;0
605;605;0
680;680;0
732;732;0
750;750;0
747;747;0
764;764;0
689;689;0
647;647;0
615;615;0
606;606;0
649;649;0
724;724;0
790;790;0
786;786;0
655;655;0
636;636;0
625;625;0
649;649;0
686;686;0
662;662;0
612;612;0
601;601;0
627;627;0
625;625;0
611;611;0
627;627;0
651;651;0
710;710;0
734;734;0
667;667;0
636;636;0
605;605;0
604;604;0
596;596;0
577;577;0
597;597;0
654;654;0
687;687;0
707;707;0
711;711;0
682;682;0
633;633;0
595;595;0
579;579;0
587;587;0
597;597;0
586;586;0
596;596;0
655;655;0
831;831;1
837;837;1
781;781;0
772;772;0
783;783;0
741;741;0
656;656;0
648;648;0
654;654;0
696;696;0
623;623;0
598;598;0
613;613;0
650;650;0
685;685;0
656;656;0
654;654;0
702;702;0
650;650;0
614;614;0
618;618;0
618;618;0
627;627;0
637;637;0
632;632;0
634;634;0
632;632;0
621;621;0
623;623;0
629;629;0
632;632;0
626;626;0
585;585;0
577;577;0
577;577;0
608;608;0
609;609;0
593;593;0
658;658;0
622;622;0
585;585;0
586;586;0
587;587;0
593;593;0
586;586;0
571;571;1
559;559;0
555;555;0
550;550;0
547;547;0
560;560;0
599;599;0
729;729;0
770;770;0
747;747;0
712;712;0
680;680;0
646;646;0
589;589;0
566;566;0
561;561;0
579;579;0
699;699;0
728;728;0
671;671;0
687;687;0
726;726;0
734;734;0
697;697;1
638;638;0
612;612;0
571;571;0
566;566;0
549;549;0
558;558;0
589;589;0
599;599;0
595;595;0
628;628;0
661;661;0
646;646;0
646;646;0
654;654;0
634;634;0
638;638;0
624;624;0
556;556;0
569;569;0
552;552;0
549;549;0
554;554;0
573;573;0
581;581;0
604;604;0
646;646;0
650;650;0
628;628;0
596;596;0
560;560;0
542;542;0
529;529;0
524;524;0
524;524;0
549;549;0
598;598;0
629;629;0
638;638;0
603;603;0
599;599;0
585;585;0
596;596;0
599;599;0
558;558;0
566;566;0
555;555;0
553;553;0
550;550;0
522;522;0
524;524;0
523;523;0
514;514;0
509;509;0
505;505;0
511;511;0
513;513;0
514;514;0
508;508;0
507;507;0
511;511;0
526;526;0
547;547;0
564;564;0
577;577;0
579;579;0
553;553;0
544;544;0
527;527;0
518;518;0
526;526;0
523;523;0
551;551;0
577;577;0
602;602;0
569;569;0
554;554;0
564;564;0
571;571;0
590;590;0
618;618;0
634;634;0
616;616;0
603;603;0
573;573;0
564;564;0
561;561;0
569;569;0
569;569;0
549;549;0
567;567;0
623;623;0
705;705;0
715;715;0
688;688;0
656;656;0
595;595;0
581;581;0
585;585;0
586;586;0
562;562;0
536;536;0
539;539;0
524;524;0
524;524;0
527;527;0
548;548;0
573;573;0
601;601;0
602;602;0
616;616;0
640;640;0
612;612;0
616;616;0
605;605;0
611;611;0
581;581;0
555;555;0
531;531;0
558;558;0
598;598;0
653;653;0
673;673;0
636;636;0
627;627;0
654;654;0
654;654;0
615;615;0
606;606;0
595;595;0
572;572;0
603;603;0
639;639;0
649;649;0
600;600;0
557;557;0
539;539;0
539;539;0
536;536;0
556;556;0
584;584;0
610;610;0
660;660;0
605;605;0
594;594;0
573;573;0
601;601;0
642;642;0
718;718;0
766;766;0
771;771;0
742;742;0
709;709;0
715;715;0
689;689;0
627;627;0
592;592;0
593;593;0
627;627;0
719;719;0
703;703;0
718;718;0
689;689;0
654;654;0
600;600;0
562;562;0
550;550;0
536;536;0
520;520;0
513;513;0
508;508;1
508;508;0
513;513;0
539;539;0
617;617;0
750;750;0
674;674;0
667;667;0
574;574;0
564;564;0
545;545;0
532;532;0
525;525;0
531;531;0
548;548;0
614;614;0
661;661;0
654;654;0
593;593;0
593;593;0
576;576;0
616;616;0
677;677;0
728;728;0
686;686;0
685;685;0
661;661;0
620;620;0
614;614;0
587;587;0
592;592;0
598;598;0
656;656;0
637;637;0
608;608;0
643;643;0
787;787;0
814;814;0
781;781;0
758;758;0
732;732;0
694;694;0
644;644;0
638;638;0
635;635;0
590;590;0
581;581;0
587;587;0
598;598;0
622;622;0
668;668;0
712;712;0
710;710;0
673;673;0
619;619;0
579;579;0
553;553;0
532;532;0
526;526;0
522;522;0
526;526;0
556;556;0
601;601;0
617;617;0
628;628;0
604;604;0
572;572;0
572;572;0
577;577;0
592;592;0
600;600;0
609;609;0
618;618;0
609;609;0
615;615;0
626;626;0
662;662;0
675;675;0
608;608;0
593;593;0
583;583;0
592;592;0
613;613;0
637;637;0
654;654;0
650;650;0
631;631;0
600;600;0
570;570;0
557;557;0
553;553;0
550;550;0
563;563;0
628;628;0
687;687;0
712;712;0
671;671;0
617;617;0
609;609;0
598;598;0
588;588;0
563;563;0
555;555;0
550;550;0
563;563;0
597;597;0
622;622;0
617;617;0
597;597;0
590;590;0
597;597;0
639;639;0
686;686;0
699;699;0
678;678;0
648;648;0
622;622;0
588;588;0
568;568;0
552;552;0
541;541;0
541;640;1
570;700;1
928;760;1
881;820;1
841;841;0
790;790;0
745;745;0
690;690;0
641;641;0
599;599;0
590;590;0
586;586;0
578;578;0
572;572;0
579;579;0
619;619;0
640;640;0
662;662;0
681;681;0
680;680;0
638;638;0
639;639;0
622;622;0
621;621;0
619;619;0
628;628;0
610;610;0
608;608;0
624;624;0
601;601;0
590;590;0
572;572;0
553;553;0
552;552;0
552;552;0
574;574;0
591;591;0
579;579;0
598;598;0
647;647;0
720;720;0
707;707;0
635;635;0
612;612;0
610;610;0
608;608;0
598;598;0
561;561;0
558;558;0
557;557;0
563;563;0
574;574;0
