Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:11:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
457;457;0
458;458;0
469;469;0
468;468;0
489;489;0
529;529;0
552;552;0
536;536;0
525;525;0
524;524;0
516;516;0
497;497;0
475;475;0
465;465;0
453;453;0
447;447;0
444;444;0
446;446;0
436;436;0
434;434;0
438;438;0
456;456;0
495;495;0
530;530;0
536;536;0
499;499;0
485;485;0
473;473;0
470;470;0
466;466;0
460;460;0
462;462;0
477;477;0
493;493;0
493;493;0
484;484;0
484;484;0
488;488;0
501;501;0
502;502;0
491;491;0
489;489;0
481;481;0
468;468;0
461;461;0
462;462;0
461;461;0
460;460;0
464;464;0
468;468;0
475;475;0
479;479;0
462;462;0
454;454;0
454;454;0
457;457;0
465;465;0
474;474;0
473;473;0
465;465;0
450;450;0
443;443;0
449;449;0
456;456;0
466;466;0
476;476;0
470;470;0
467;467;0
481;481;0
500;500;0
515;515;0
548;548;0
558;558;0
566;566;0
552;552;0
522;522;0
517;517;0
508;508;0
511;511;0
499;499;0
486;486;0
479;479;0
473;473;0
474;474;0
478;478;0
491;491;0
489;489;0
486;486;0
483;483;0
494;494;0
504;504;0
516;516;0
515;515;0
519;519;0
502;502;0
497;497;0
496;496;0
496;496;0
498;498;0
492;492;0
486;486;0
470;470;0
468;468;0
464;464;0
468;468;0
475;475;0
479;479;0
465;465;0
460;460;0
465;465;0
469;469;0
495;495;0
515;515;0
516;516;0
509;509;0
483;483;0
468;468;0
462;462;0
461;461;0
459;459;0
460;460;1
465;465;0
467;467;0
470;470;0
480;480;0
514;514;0
571;571;0
607;579;0
546;574;0
556;556;0
553;553;0
525;525;0
541;541;0
510;510;0
495;495;0
485;485;1
482;482;0
485;485;0
494;494;0
492;492;0
486;486;0
479;479;0
469;469;0
461;461;0
458;458;0
459;459;0
465;465;0
469;469;0
482;482;0
497;497;0
482;482;0
481;481;0
498;498;0
493;493;0
500;500;0
505;505;0
510;510;0
515;515;0
507;507;0
494;494;0
473;473;0
466;466;0
462;462;0
460;460;0
456;456;0
455;455;0
459;459;0
474;474;0
491;491;0
519;519;0
526;526;0
511;511;0
493;493;0
480;480;0
473;473;0
472;472;0
471;471;0
481;481;0
500;500;0
521;521;0
517;517;0
536;536;0
560;560;0
573;573;0
542;542;0
514;514;0
516;516;0
505;505;0
488;488;0
489;489;0
491;491;0
483;483;0
478;478;0
463;463;0
460;460;0
448;448;0
443;443;0
443;443;0
441;441;0
441;441;0
439;439;0
433;433;0
435;435;0
436;436;0
438;438;0
444;444;0
454;454;0
453;453;0
460;460;0
465;465;0
463;463;0
456;456;0
451;451;0
448;448;0
440;440;0
433;433;0
435;435;0
435;435;0
440;440;0
433;433;0
432;432;0
437;437;0
439;439;0
441;441;0
444;444;0
443;443;0
435;435;0
430;430;0
430;430;0
429;429;0
426;426;0
424;424;0
424;424;0
422;422;0
419;419;0
416;416;0
414;414;0
413;413;0
413;413;0
414;414;0
413;413;0
416;416;0
422;422;0
422;422;0
426;426;0
427;427;0
421;421;0
418;418;0
419;419;1
418;418;1
417;417;1
415;415;0
416;416;0
413;413;0
413;413;0
413;413;0
417;417;0
418;418;0
418;418;0
419;419;0
422;422;0
429;429;0
434;434;0
430;430;0
424;424;0
420;420;0
422;422;0
425;425;0
424;424;0
426;426;0
422;422;0
418;418;0
413;413;0
409;409;0
408;408;0
408;408;0
413;413;0
415;415;0
416;416;0
412;412;0
412;412;0
404;404;0
411;411;0
412;412;0
433;433;0
449;449;0
454;454;0
457;457;0
480;480;0
470;470;0
469;469;0
478;478;0
472;472;0
447;447;0
457;457;0
455;455;0
439;439;0
442;442;0
434;434;0
428;428;0
433;433;0
411;411;0
419;419;0
412;412;0
415;415;0
414;414;0
402;402;0
400;400;0
394;394;0
401;401;0
392;392;0
393;393;0
389;389;0
393;393;0
382;382;0
387;387;0
382;382;0
381;381;0
380;380;0
379;379;0
376;376;0
375;375;0
373;373;0
377;377;0
370;370;0
371;371;0
370;370;0
364;364;0
369;369;0
362;362;0
366;366;0
360;360;0
362;362;0
362;362;0
363;363;0
358;358;0
360;360;0
356;356;0
353;353;0
350;350;0
355;355;0
352;352;0
351;351;0
345;345;0
344;344;0
348;348;0
348;348;0
342;342;0
346;346;0
346;346;0
340;340;0
343;343;0
341;341;0
340;340;0
339;339;0
341;341;0
337;337;0
336;336;0
339;339;0
336;336;0
334;334;0
336;336;1
333;333;1
332;332;1
331;331;0
331;331;0
331;331;0
330;330;0
332;332;0
329;329;0
332;332;0
328;328;0
328;328;0
329;329;0
328;328;0
327;327;0
327;327;0
326;326;0
326;326;0
325;325;0
328;328;0
327;327;0
323;323;0
325;325;0
325;325;0
326;326;0
327;327;0
324;324;0
325;325;0
326;326;0
322;322;0
325;325;0
325;325;0
324;324;0
324;324;0
325;325;0
327;327;0
323;323;0
327;327;0
326;326;0
323;323;0
327;327;0
330;330;0
324;324;0
329;329;0
328;328;0
325;325;0
331;331;0
331;331;0
326;326;0
330;330;0
331;331;0
325;325;0
333;333;0
330;330;0
327;327;0
329;329;0
330;330;0
324;324;0
331;331;0
328;328;0
328;328;0
333;333;0
325;325;0
330;330;0
329;329;0
328;328;0
330;330;0
331;331;0
330;330;0
332;332;0
328;328;0
334;334;0
331;331;0
332;332;0
330;330;0
332;332;0
327;327;0
334;334;0
329;329;0
330;330;0
327;327;0
330;330;0
329;329;0
328;328;0
332;332;0
326;326;0
336;336;0
327;327;0
332;332;0
330;330;0
328;328;0
332;332;0
329;329;0
330;330;0
331;331;0
329;329;0
331;331;0
331;331;0
328;328;0
329;329;0
329;329;0
328;328;0
329;329;0
328;328;0
326;326;0
327;327;0
329;329;0
325;325;0
325;325;0
326;326;0
325;325;0
323;323;0
324;324;0
325;325;0
319;319;0
327;327;0
322;322;0
324;324;0
322;322;0
326;326;0
326;326;0
327;327;0
327;327;0
324;324;0
328;328;0
328;328;0
329;329;0
327;327;0
328;328;0
330;330;0
326;326;0
328;328;0
327;327;0
326;326;0
327;327;0
325;325;0
323;323;0
326;326;1
324;324;1
324;324;1
324;324;0
325;325;0
320;320;0
323;323;0
322;322;0
324;324;0
321;321;0
322;322;0
324;324;0
321;321;0
321;321;0
323;323;0
324;324;0
325;325;0
322;322;0
322;322;0
323;323;0
322;322;0
323;323;0
322;322;0
324;324;0
324;324;0
323;323;0
322;322;0
323;323;0
321;321;0
323;323;0
320;320;0
321;321;0
322;322;0
319;319;0
323;323;0
318;318;0
321;321;0
319;319;0
321;321;0
321;321;0
320;320;0
319;319;0
320;320;0
319;319;0
320;320;0
321;321;0
322;322;0
321;321;0
321;321;0
321;321;0
322;322;1
321;321;1
322;322;1
324;324;0
323;323;0
323;323;0
323;323;0
322;322;0
323;323;0
324;324;1
324;324;1
323;323;1
325;325;0
