Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:19:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
457;525;1
453;525;1
454;525;1
451;525;1
454;525;1
458;525;1
469;525;1
639;525;1
665;525;1
763;525;1
1684;525;1
335;525;1
578;525;1
993;525;1
602;525;1
529;525;1
1932;525;1
695;525;1
559;529;1
486;515;1
481;520;1
565;525;0
294;530;1
1011;535;1
458;559;0
456;486;1
452;481;1
903;474;1
316;470;1
605;465;0
947;461;0
462;458;0
460;456;1
463;452;1
463;458;1
480;460;1
644;461;1
353;463;1
524;464;0
2100;465;0
527;462;0
521;460;1
511;463;1
512;463;0
511;480;0
516;491;0
518;506;0
520;524;0
533;526;0
526;526;0
529;525;0
521;525;1
519;524;1
524;521;1
512;511;1
500;512;1
493;511;0
488;516;0
484;518;0
483;520;0
475;533;0
482;526;0
487;529;0
495;521;0
497;519;0
512;524;0
524;512;0
512;500;0
511;493;0
514;488;0
526;484;0
515;483;0
512;475;0
506;482;0
500;487;0
489;495;0
489;497;0
484;512;0
485;524;0
488;512;0
492;511;0
507;514;0
532;526;0
546;515;0
548;512;0
525;506;0
520;500;0
517;489;0
527;489;0
531;484;0
540;485;0
539;488;0
544;492;0
546;507;0
551;532;0
542;546;0
534;548;0
538;525;0
531;520;0
263;517;0
261;527;0
516;531;0
512;540;0
504;539;0
498;544;1
491;546;0
486;551;0
482;542;0
489;534;0
497;538;0
494;531;0
496;524;0
500;516;0
516;512;0
518;504;0
478;498;0
472;491;0
359;486;0
461;482;0
830;489;0
497;497;1
1479;494;0
500;496;0
534;500;0
535;516;0
451;518;0
556;478;0
274;525;0
410;529;1
381;532;1
674;536;1
511;497;1
502;484;0
496;491;1
499;498;1
508;506;1
511;534;1
510;535;1
499;451;1
504;439;1
508;449;1
498;459;0
496;469;0
497;479;0
496;511;0
493;502;0
492;496;0
492;499;0
494;508;0
502;511;0
508;510;0
497;499;0
496;504;0
497;508;0
499;498;0
493;496;0
508;497;0
514;496;0
518;493;0
509;492;0
501;492;0
491;494;0
493;502;0
491;508;0
492;497;0
489;496;0
499;497;0
509;499;0
507;493;0
517;508;0
525;514;0
516;518;0
516;509;0
513;501;0
521;491;0
520;493;0
519;491;0
512;492;0
463;489;0
546;499;0
500;509;0
495;507;0
688;517;0
305;525;0
311;516;1
256;516;0
421;513;0
556;521;0
442;520;0
452;519;0
301;512;0
261;507;0
525;503;1
284;500;1
244;495;1
478;487;1
557;491;1
500;494;0
513;497;0
691;501;1
308;504;0
492;507;0
623;511;0
354;525;1
493;528;0
489;478;1
640;557;1
355;500;1
1012;513;0
492;503;0
489;496;1
483;492;1
475;488;0
473;489;1
478;493;1
483;489;0
484;501;0
499;501;0
508;502;0
515;503;0
518;492;1
531;489;1
516;483;1
510;475;1
498;473;0
494;478;0
491;483;0
493;484;0
490;499;0
491;508;0
483;515;0
488;518;0
498;531;0
525;516;0
526;510;0
529;498;0
544;494;0
529;491;0
473;493;0
341;490;0
258;491;0
525;483;0
523;488;0
510;498;0
501;525;0
496;526;0
492;529;0
484;544;0
479;529;0
484;473;0
496;599;0
505;525;0
505;523;0
508;510;1
509;501;0
526;496;0
515;492;0
509;484;0
501;479;0
494;484;0
493;496;0
488;505;0
490;505;0
496;508;0
499;509;0
502;526;0
365;515;0
249;509;0
373;501;0
489;494;0
475;493;0
480;488;0
479;490;0
482;496;0
479;499;1
486;502;1
482;496;0
478;491;0
476;489;0
481;475;0
495;480;0
496;479;0
486;482;0
492;479;0
494;486;0
489;482;0
492;478;0
504;476;0
522;481;0
510;495;0
506;496;0
511;486;0
504;492;0
498;494;0
494;489;0
485;492;0
486;504;0
479;522;0
485;510;0
478;506;0
479;511;0
534;504;0
425;498;0
476;494;0
469;485;1
469;486;1
470;479;0
461;485;0
615;478;0
331;479;0
478;480;0
477;479;0
469;476;0
467;469;1
464;469;1
464;470;0
461;461;0
463;470;0
470;476;0
473;478;0
483;477;0
393;469;0
809;467;0
288;464;0
495;464;0
378;461;0
626;463;0
326;470;0
673;473;1
484;483;1
483;494;0
431;497;1
522;500;1
475;495;1
472;504;0
469;502;0
464;500;0
461;497;0
386;484;1
546;483;1
486;478;0
267;475;0
715;475;1
506;472;1
530;469;1
517;464;1
525;461;0
534;462;1
522;470;1
528;486;0
593;488;0
426;494;0
484;506;1
487;530;0
608;517;0
2813;525;0
489;534;0
481;522;0
491;528;0
333;517;0
647;502;1
618;484;1
347;487;1
369;488;1
579;488;1
474;488;0
463;489;0
240;489;1
1694;489;1
1193;489;1
370;489;1
1060;481;0
688;491;0
689;488;0
465;486;1
478;483;1
475;481;1
931;479;1
468;476;1
461;474;0
469;463;0
459;456;1
460;456;1
465;456;1
460;456;1
263;456;1
283;456;1
293;456;1
528;457;1
445;457;1
444;457;1
442;457;1
441;457;0
432;457;1
433;465;1
433;478;1
428;471;0
428;469;0
589;466;1
262;468;1
426;461;1
428;469;1
426;459;0
429;460;0
422;465;0
434;460;0
431;459;0
438;456;0
447;452;0
455;445;0
464;444;0
472;442;0
482;441;0
470;432;0
460;433;0
455;433;1
449;428;0
444;428;0
443;426;0
439;425;0
437;426;1
434;428;1
435;426;0
433;429;0
436;422;0
435;434;0
436;431;0
451;438;0
451;447;0
452;455;0
455;464;0
453;472;0
455;482;0
458;470;0
458;460;0
451;455;0
452;449;0
458;444;0
458;443;0
454;439;0
452;437;0
447;434;0
451;435;0
451;433;0
454;436;0
451;435;0
448;436;0
446;451;0
443;451;0
442;452;0
436;455;0
439;453;0
441;455;0
596;458;0
306;458;0
452;451;0
464;452;0
478;458;0
475;458;0
492;454;0
481;452;0
491;447;0
494;451;0
481;451;0
491;454;0
334;451;0
637;448;0
479;446;0
485;443;0
490;442;0
488;436;0
488;439;0
480;441;0
473;449;0
474;453;0
480;452;0
483;464;0
488;478;1
511;475;1
499;492;0
499;481;0
497;491;1
508;494;1
501;481;0
496;491;0
493;488;0
496;484;0
496;479;0
507;485;0
498;490;0
501;488;0
496;488;0
503;480;0
510;473;0
506;474;0
498;480;0
492;483;0
480;488;0
476;511;0
471;499;0
465;499;0
462;497;0
457;508;0
458;501;0
460;496;0
494;493;0
534;496;0
542;496;0
542;507;0
