Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:07:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
440;601;0
520;601;1
242;775;1
775;855;1
855;856;0
1716;849;0
402;842;1
430;827;1
827;793;1
289;764;0
290;740;0
346;743;0
248;744;1
383;745;0
740;736;1
471;734;1
272;736;0
744;742;1
745;723;0
736;727;0
407;736;0
331;718;0
335;726;0
396;715;1
742;693;1
723;703;1
727;678;0
736;688;0
718;731;0
299;773;0
427;763;0
715;776;0
693;788;0
703;801;0
678;813;0
688;825;0
731;860;1
773;824;1
381;827;1
374;800;1
288;819;0
494;810;0
301;827;0
2928;841;0
860;865;0
824;875;0
827;873;0
800;863;0
819;950;0
810;809;1
827;813;1
841;819;1
865;824;1
875;830;1
873;835;0
863;842;0
950;854;0
809;852;0
1209;820;0
277;832;1
272;845;1
329;859;0
1220;833;0
463;846;1
350;825;0
842;845;0
299;854;0
555;845;0
852;857;0
820;859;0
533;862;0
303;872;0
535;825;0
306;863;0
859;865;0
833;850;0
846;870;0
825;883;0
845;860;0
854;798;0
845;749;0
857;721;0
859;698;0
862;675;0
872;680;0
825;705;0
863;788;1
865;844;0
850;864;0
870;873;0
883;857;0
860;808;0
798;805;0
749;777;0
458;784;0
263;808;0
698;881;0
675;911;0
680;931;0
705;903;0
788;889;0
844;887;0
864;894;0
873;895;0
857;898;0
808;833;0
805;854;0
777;875;0
784;886;0
808;897;0
881;854;0
911;883;0
931;915;0
903;924;0
889;906;0
887;914;1
894;909;0
895;924;0
898;944;0
833;942;0
854;954;0
875;953;0
886;897;0
897;864;0
854;895;0
883;921;0
915;934;0
924;931;0
906;943;0
914;935;0
639;897;0
270;939;0
924;946;0
944;925;0
942;966;0
954;994;0
953;967;0
897;978;0
864;995;0
895;967;0
921;1005;0
934;1012;0
931;1035;0
943;1041;0
935;1038;0
897;973;0
939;999;0
946;1030;0
925;1046;0
966;1043;0
994;994;0
967;1039;0
978;1061;0
995;1015;0
967;983;0
1005;1007;0
1012;960;0
1035;925;0
1041;921;0
1038;888;0
973;833;0
999;799;0
1030;728;0
1046;828;0
1043;802;0
994;845;0
1039;951;0
1061;975;0
1015;910;1
983;856;0
1007;852;1
960;877;0
925;842;0
921;836;0
888;849;0
833;890;0
799;880;0
728;871;0
828;811;0
802;829;0
845;813;0
951;835;0
975;838;1
910;846;1
856;827;0
852;819;0
877;838;0
842;846;0
439;880;0
397;866;0
849;838;0
1061;826;0
668;873;0
387;891;0
525;914;0
811;897;0
829;890;0
813;826;0
835;842;0
838;789;0
846;834;0
827;875;1
819;912;0
838;852;0
846;943;0
880;936;0
866;891;0
838;813;0
826;798;0
873;776;0
891;805;0
914;791;0
897;812;0
890;811;0
826;850;0
842;847;0
789;821;0
834;796;0
875;827;0
912;811;0
852;836;0
943;877;0
936;840;0
319;829;0
572;819;0
813;843;1
798;824;1
776;826;0
805;832;0
791;783;0
812;800;0
811;881;0
850;1069;0
847;1099;0
821;973;0
796;971;0
827;938;0
811;964;0
836;985;1
877;983;1
840;955;0
829;956;0
819;952;0
843;903;0
824;911;0
826;922;0
832;918;0
724;879;0
859;806;0
881;818;0
1211;834;0
957;849;0
973;861;1
971;897;1
938;930;0
964;883;0
985;817;0
983;846;0
955;866;0
956;885;0
952;881;0
903;822;0
911;848;0
922;888;0
918;887;0
879;901;0
806;893;0
818;921;0
706;901;0
977;880;0
861;860;0
897;860;0
930;807;0
883;815;0
817;845;0
846;850;0
866;878;0
885;849;0
881;860;0
822;826;0
848;865;0
888;883;0
887;908;0
901;843;0
893;857;0
921;901;0
901;921;0
880;922;0
860;809;0
860;821;0
807;833;0
815;970;0
845;959;0
850;932;1
878;964;1
849;1035;1
860;1058;0
826;1049;0
865;1010;1
883;825;1
908;931;0
843;969;0
857;939;0
901;891;0
921;870;0
922;840;0
1332;824;0
1131;763;0
970;805;0
959;799;0
932;793;0
964;798;0
1035;807;0
1058;837;0
1049;842;0
1010;859;0
825;801;0
1110;894;0
790;901;0
939;906;0
891;872;0
870;864;0
840;853;0
824;855;0
763;800;0
805;822;0
799;838;0
793;858;0
798;864;0
807;888;0
837;896;0
842;898;0
859;880;0
801;848;1
894;857;0
901;813;0
906;814;0
872;837;0
864;863;0
853;874;0
855;855;0
800;828;0
822;839;0
838;868;0
858;843;1
864;783;1
888;880;0
443;838;0
453;823;0
898;883;0
880;1072;0
848;1086;0
857;925;0
813;899;0
814;827;0
837;860;0
863;881;0
874;942;0
855;949;0
828;911;0
839;941;0
868;906;0
843;876;0
783;880;0
880;870;0
838;850;0
823;864;0
883;884;0
912;899;0
1245;950;0
925;945;0
899;917;0
827;926;0
860;912;0
881;918;0
942;937;0
949;942;0
911;956;0
941;894;0
906;906;0
876;951;0
880;980;0
870;961;0
850;903;0
864;851;0
884;870;0
899;873;0
950;849;0
945;810;0
917;889;0
926;920;0
912;909;0
918;940;0
937;953;0
942;931;0
956;916;0
894;929;0
906;928;0
951;887;0
980;926;0
961;951;0
903;964;0
851;965;0
870;964;0
873;913;0
849;936;0
810;942;0
889;958;0
920;952;0
909;927;0
940;880;0
953;869;0
931;900;0
916;940;0
929;956;0
928;963;0
887;902;0
926;918;0
951;959;0
964;994;0
965;985;0
964;983;0
913;968;0
936;985;0
942;978;0
958;946;0
952;938;0
927;966;0
880;968;0
869;918;0
900;897;0
940;872;0
956;854;0
963;843;0
902;836;0
918;809;0
959;847;0
994;907;0
985;908;0
983;853;0
968;821;0
985;912;0
978;947;0
946;929;0
938;900;0
966;923;0
968;926;0
918;915;0
897;897;0
872;890;1
854;927;0
843;965;0
836;939;0
809;957;0
847;959;0
907;921;0
908;946;0
853;935;0
821;956;0
912;968;0
947;968;0
929;1004;0
900;1045;0
923;1024;0
926;1006;0
915;1000;0
897;981;0
890;948;0
927;990;0
965;1001;0
939;982;0
957;981;0
300;973;0
659;938;0
921;866;0
946;882;0
935;904;0
956;969;0
968;987;0
968;975;0
1004;941;0
1045;891;0
1024;929;0
1006;922;0
1000;949;0
981;933;0
948;927;0
990;943;0
1001;978;1
982;946;1
981;921;1
973;899;0
938;884;0
866;861;0
882;841;0
904;821;0
969;803;0
987;793;0
975;787;0
941;790;0
891;753;0
929;778;0
922;817;0
949;876;0
933;810;0
927;810;0
943;833;0
978;843;0
946;875;0
921;839;0
899;785;0
884;731;0
560;709;0
311;710;0
313;722;0
519;774;0
302;810;0
518;851;0
803;816;0
793;848;0
787;844;0
790;846;0
753;847;0
778;817;0
817;831;0
876;793;0
810;820;0
810;862;0
833;888;0
843;852;0
