Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:37:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
555;555;0
557;557;0
578;578;0
587;587;0
601;601;0
620;620;0
624;624;0
616;616;0
602;602;1
784;524;1
271;531;1
623;623;1
256;652;0
2452;669;1
708;686;1
397;703;0
271;708;0
666;668;0
698;666;0
806;698;0
795;806;0
700;795;0
666;700;1
673;666;0
694;673;0
696;694;0
650;696;0
619;650;0
638;619;0
679;638;0
696;679;0
652;696;0
598;652;0
587;598;0
592;587;0
619;592;1
736;619;0
789;736;0
796;789;0
744;796;0
679;744;0
692;679;0
667;692;0
657;667;0
685;657;0
689;685;0
677;689;0
666;677;0
627;666;0
619;627;0
625;619;0
652;625;0
676;652;0
705;676;0
670;705;0
623;670;0
623;623;1
1692;623;0
424;684;0
708;705;1
573;727;1
400;708;1
355;573;0
790;520;0
386;566;1
425;612;1
804;658;0
751;804;0
692;751;0
440;692;1
268;689;1
1945;672;1
606;655;1
619;637;1
596;606;1
354;619;0
296;596;0
276;615;0
412;620;1
294;624;1
430;628;1
545;633;1
800;637;1
997;641;1
550;646;1
561;650;1
977;654;1
1221;659;1
510;663;1
787;667;0
661;672;0
614;661;0
596;614;0
588;596;1
256;588;1
372;548;1
532;566;1
901;585;1
774;604;0
397;622;1
334;641;1
718;718;1
254;711;1
470;718;1
957;725;0
474;732;1
317;739;1
1060;745;1
608;752;1
2507;759;1
786;766;1
581;786;1
278;782;1
564;777;1
584;773;1
1161;768;1
547;764;1
640;759;1
419;755;1
321;750;1
590;746;1
247;741;1
372;737;1
522;732;1
1057;728;1
1080;723;1
1116;719;1
1254;714;1
1470;710;1
377;705;1
696;701;1
388;696;1
366;692;1
478;687;1
1595;683;1
308;679;1
2567;674;0
613;670;0
656;665;0
703;661;0
716;656;1
766;703;1
970;716;1
861;766;1
1155;715;0
775;702;1
650;689;1
323;676;1
664;664;1
496;651;1
277;638;1
392;664;1
338;610;1
309;604;1
639;598;1
722;639;0
586;722;0
314;616;1
498;620;1
461;623;1
736;736;0
763;763;0
693;693;0
668;668;0
685;685;0
737;737;0
787;787;0
811;811;0
280;770;0
490;719;0
719;754;0
754;824;0
824;885;0
885;860;0
860;815;0
815;731;1
731;748;0
748;822;0
822;856;0
856;883;0
883;793;0
793;725;0
725;785;0
785;858;0
858;892;0
892;836;0
258;800;0
578;844;0
800;888;0
844;837;0
888;803;1
837;864;0
803;817;0
864;751;0
817;793;0
751;876;0
793;941;0
876;765;0
941;726;0
765;637;0
726;615;0
637;621;0
615;698;0
621;851;0
698;851;1
851;774;0
851;779;0
774;711;0
779;701;0
711;733;0
701;798;0
733;805;0
798;811;0
805;756;0
811;679;0
756;692;0
679;750;0
692;828;0
750;915;0
828;822;0
915;874;0
822;841;0
874;723;0
841;699;0
723;749;0
699;823;0
749;872;0
823;871;0
872;812;0
871;764;0
812;789;0
764;812;0
789;877;0
812;837;0
877;755;0
837;793;0
250;851;0
505;891;1
793;848;0
851;731;0
891;704;0
848;727;0
731;735;0
704;721;0
727;796;0
735;825;0
721;812;0
796;736;0
825;763;1
812;799;1
736;812;0
763;825;0
799;745;0
812;724;0
825;743;0
745;734;0
724;724;0
2315;715;0
851;705;1
1233;695;1
1279;686;1
638;676;1
618;638;1
638;618;1
688;638;0
744;688;1
715;744;0
653;715;0
673;653;0
247;673;0
472;719;0
685;685;0
694;694;1
764;764;1
406;783;1
377;781;0
781;754;0
754;712;1
547;707;0
277;701;0
3365;695;1
714;690;1
2010;684;1
901;714;1
483;662;0
765;670;1
1038;679;1
4686;687;1
611;696;1
488;765;1
636;775;1
644;758;1
5959;741;1
257;724;1
245;707;0
351;690;1
803;673;1
847;656;1
300;611;0
438;557;1
694;568;1
639;644;0
941;635;1
272;639;1
266;642;1
366;645;1
653;649;1
671;652;1
657;655;1
675;659;1
700;662;1
689;665;1
695;669;1
708;672;1
705;675;0
689;679;0
653;694;1
615;639;1
594;612;1
590;615;1
592;619;0
613;653;0
637;671;0
649;657;0
678;675;0
678;700;0
659;689;0
314;695;1
332;708;0
654;705;0
643;689;0
636;653;0
624;615;0
583;594;0
614;590;0
677;592;0
867;613;0
878;637;1
809;649;0
793;678;0
811;678;0
749;659;0
692;646;0
671;654;0
665;643;1
652;636;1
721;624;0
692;583;0
660;614;0
701;677;0
773;867;0
814;878;0
699;809;0
691;793;0
684;811;0
685;749;0
656;692;0
624;671;0
626;665;0
628;652;0
619;721;0
608;692;0
619;660;0
858;701;0
517;773;0
763;814;0
711;699;0
725;691;0
743;684;0
742;685;0
719;656;0
663;624;0
643;626;0
648;628;0
669;619;0
707;608;0
754;619;0
763;664;0
697;712;0
656;763;0
662;711;0
692;725;1
699;743;1
668;742;0
630;719;0
595;663;0
610;643;0
635;648;0
746;669;0
793;707;0
801;754;0
724;763;0
696;697;0
687;656;0
677;662;0
663;692;0
665;699;0
627;668;0
619;630;0
602;595;0
595;610;0
612;635;0
586;746;0
591;793;0
654;801;0
751;724;0
795;696;0
775;687;0
751;677;0
681;663;0
636;665;0
630;627;0
682;619;0
718;602;0
721;595;0
715;612;0
722;586;0
698;591;0
678;654;0
753;751;0
886;795;0
830;775;0
816;751;0
754;681;0
761;636;0
766;630;0
732;682;0
709;718;0
678;721;0
642;715;0
651;722;0
655;698;0
660;678;0
763;753;0
857;886;0
853;830;0
941;816;0
886;754;0
886;761;0
784;766;0
725;732;0
738;709;0
752;678;0
774;642;0
793;651;0
733;655;0
732;660;0
780;763;0
817;857;0
809;853;0
760;941;0
676;886;0
648;886;0
637;784;0
616;725;0
604;738;0
617;752;0
638;774;0
660;793;0
676;733;0
667;732;0
664;780;0
675;817;0
717;809;0
769;760;0
747;676;0
731;648;0
714;637;0
700;616;0
645;604;0
652;617;0
654;638;0
684;660;0
669;676;0
666;667;0
680;664;0
704;675;0
691;717;0
589;769;0
756;747;0
676;731;0
692;714;0
750;700;0
694;645;0
668;652;0
709;654;0
791;684;0
765;669;0
706;666;0
721;680;0
737;704;1
697;691;1
668;675;0
689;670;0
713;676;0
679;692;0
618;750;0
620;694;0
611;668;0
651;709;0
731;791;0
765;765;0
793;706;0
767;721;0
717;737;0
696;697;0
646;668;0
638;689;0
595;713;0
606;679;0
626;618;0
649;620;0
753;611;0
806;651;0
862;731;0
847;765;0
791;793;0
504;767;0
274;717;0
788;696;0
770;646;0
750;638;0
752;595;0
717;606;0
703;626;0
701;649;0
723;753;0
718;806;0
726;862;0
718;847;0
319;791;0
400;778;0
709;788;1
698;770;0
718;750;0
766;752;0
793;717;1
797;703;0
1411;701;0
1966;723;0
799;718;0
642;726;0
819;718;0
560;719;0
598;709;1
1515;698;1
606;718;0
295;766;0
878;793;0
632;797;0
476;844;0
1072;844;0
636;844;1
631;845;1
625;799;1
616;642;0
639;819;0
633;732;0
624;690;1
641;647;1
788;604;0
747;606;1
736;661;1
766;666;1
737;671;1
724;676;1
699;681;0
685;636;1
648;631;1
633;625;0
619;616;0
596;639;0
596;633;0
649;624;0
694;641;0
675;788;0
668;747;0
676;736;0
651;766;0
664;737;0
687;724;0
711;699;0
705;685;0
679;648;0
636;633;0
625;619;0
627;596;0
678;596;0
709;649;0
705;694;0
695;675;0
681;668;0
669;676;0
654;651;0
635;664;0
636;687;0
646;711;0
682;705;0
713;679;0
783;636;0
821;625;0
825;627;0
818;678;0
796;709;0
727;705;0
689;695;0
711;681;0
674;669;0
681;654;0
682;635;0
653;636;0
651;646;0
680;682;0
692;713;0
688;783;0
669;821;0
612;825;0
587;818;0
580;796;0
612;727;0
242;689;0
390;711;0
644;674;0
687;681;0
734;682;0
685;653;0
671;651;0
719;680;0
724;692;0
718;688;0
690;669;0
646;612;0
639;587;0
273;580;0
369;612;0
666;632;0
676;644;1
682;687;0
720;734;0
778;685;0
765;671;1
725;719;0
686;724;0
711;718;0
713;690;0
699;646;0
649;639;0
642;642;0
645;666;0
672;676;0
701;682;0
721;720;0
740;778;0
699;765;0
656;725;0
642;686;0
657;711;0
257;713;0
410;699;0
638;649;0
690;642;0
413;645;0
307;672;0
761;701;0
734;721;0
665;740;1
678;699;0
642;656;0
596;642;0
641;657;0
551;667;0
268;638;0
414;690;0
639;720;0
524;761;0
323;734;0
760;665;0
709;678;0
604;642;1
753;596;0
467;641;1
317;551;1
2764;682;1
655;639;0
741;524;0
602;577;1
642;597;0
648;617;0
724;604;1
788;595;1
993;602;1
563;608;1
733;614;1
389;621;1
302;627;1
682;634;0
685;655;1
669;741;0
658;602;0
652;642;0
768;648;0
822;724;0
812;788;1
807;787;0
780;769;1
763;733;0
746;691;0
736;682;0
707;685;0
683;669;1
701;658;0
699;652;1
673;768;0
689;822;0
703;812;0
703;807;0
710;780;0
703;763;0
645;746;0
634;736;0
644;707;0
671;683;0
671;701;0
678;699;0
716;673;0
764;689;0
756;703;0
687;703;0
636;710;0
637;703;0
657;645;0
705;634;0
702;644;0
673;671;0
643;671;0
621;678;0
327;716;0
272;764;0
974;756;0
246;687;0
582;636;0
567;637;0
560;657;0
589;705;0
659;702;0
723;673;1
721;643;1
767;621;1
741;616;0
697;606;0
632;597;0
606;582;0
614;567;0
633;560;0
749;589;0
816;659;0
815;723;0
809;721;0
789;767;0
734;741;0
713;697;0
694;632;0
667;606;0
679;614;1
717;633;0
761;749;0
748;816;0
761;815;0
813;809;0
825;789;0
830;734;0
737;713;0
731;694;0
755;667;0
741;679;0
774;717;0
780;761;0
766;748;0
742;761;0
739;813;0
730;825;0
714;830;0
705;737;0
729;731;0
709;755;0
700;741;0
683;774;0
679;780;0
671;766;0
691;742;0
724;739;0
681;730;0
659;714;0
661;705;0
727;729;0
762;709;0
723;700;0
701;683;0
702;679;0
685;671;0
694;691;0
703;724;0
655;681;0
625;659;0
633;661;0
654;727;0
681;762;0
682;723;0
649;701;0
701;702;0
775;685;0
790;694;0
768;703;0
740;655;0
762;625;0
717;633;0
666;654;0
649;681;0
648;682;0
648;649;0
718;701;0
332;775;0
1132;790;0
650;768;0
1054;740;0
640;762;0
757;717;0
747;666;0
375;649;0
384;648;0
402;648;0
366;718;0
738;749;1
690;755;0
677;762;0
716;768;1
764;775;1
766;757;1
752;747;1
729;765;1
730;762;0
754;738;0
676;690;0
656;677;0
678;716;0
706;764;0
