Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:45:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
537;600;1
891;600;1
756;600;1
1263;600;1
527;600;1
384;600;1
479;600;1
701;600;1
511;600;1
1012;600;1
1262;600;1
2374;600;1
251;600;1
738;600;1
281;600;1
2772;600;1
300;600;1
596;600;1
342;600;1
805;600;1
2977;600;1
488;600;1
384;600;1
520;600;1
572;600;1
421;600;1
243;600;1
306;600;1
543;600;1
271;600;1
268;600;1
539;600;1
533;600;1
4128;600;1
3948;600;1
1902;600;1
8045;600;1
245;600;1
6331;600;1
4441;600;1
1133;600;1
307;600;1
728;600;1
508;600;1
555;600;1
892;600;1
389;600;1
451;600;1
4107;600;1
9363;600;1
460;600;1
292;600;1
963;600;1
1438;600;1
604;600;1
905;600;1
368;600;1
788;600;1
920;600;1
786;600;1
363;600;1
474;600;1
626;600;1
668;600;1
620;600;1
881;600;1
2488;600;1
496;600;1
3198;600;1
1573;600;1
1653;600;1
1452;600;1
1253;600;1
433;600;1
741;600;1
436;600;1
434;600;1
1042;600;1
37086;600;1
1269;600;1
3309;600;1
657;600;1
718;600;1
2760;600;1
976;600;1
446;600;1
1134;600;1
5093;600;1
525;600;1
779;600;1
4620;600;1
548;600;1
10209;600;1
16896;600;1
404;600;1
698;600;1
661;600;1
317;600;1
243;600;1
269;600;1
248;600;1
355;600;1
569;600;1
295;600;1
244;600;1
4643;600;1
258;600;1
464;600;1
836;600;1
428;600;1
739;600;1
765;600;1
623;600;1
267;600;1
258;600;1
243;600;1
417;600;1
2784;600;1
6461;600;1
407;600;1
392;600;1
442;600;1
628;600;1
697;600;1
340;600;1
369;600;1
295;600;1
389;600;1
441;600;1
266;600;1
328;600;1
358;600;1
476;600;1
324;600;1
257;600;1
449;600;1
388;600;1
304;600;1
294;600;1
369;600;1
428;600;1
257;600;1
300;600;1
388;600;1
361;600;1
421;600;1
2688;600;1
662;600;1
279;600;1
894;600;1
308;600;1
3155;600;1
629;600;1
248;600;1
395;600;1
435;600;1
430;600;1
299;600;1
289;600;1
804;600;1
1650;600;1
320;600;1
939;600;1
2813;600;1
1302;600;1
436;600;1
578;600;1
257;600;1
4223;600;1
1969;600;1
689;600;1
464;600;1
5462;600;1
2574;600;1
2128;600;1
420;600;1
8376;600;1
297;600;1
315;600;1
507;600;1
1037;600;1
253;600;1
4882;600;1
4161;600;1
3019;600;1
294;600;1
340;600;1
3379;600;1
5107;600;1
964;600;1
3021;600;1
7859;600;1
368;600;1
377;600;1
423;600;1
313;600;1
492;600;1
1316;600;1
283;600;1
371;600;1
3982;600;1
247;600;1
11552;600;1
281;600;1
644;600;1
275;600;1
344;600;1
2924;600;1
664;600;1
600;600;1
2396;600;1
1252;600;1
1887;600;1
1395;600;1
6686;600;1
330;600;1
379;600;1
491;600;1
4582;600;1
12977;600;1
691;600;1
941;600;1
1732;600;1
293;600;1
285;600;1
350;600;1
249;600;1
784;600;1
349;600;1
510;600;1
480;600;1
253;600;1
456;600;1
760;600;1
788;600;1
646;600;1
542;600;1
492;600;1
803;600;1
2865;600;1
856;600;1
3267;600;1
16628;600;1
430;600;1
243;600;1
591;600;1
734;600;1
275;600;1
2096;600;1
305;600;1
708;600;1
2588;600;1
355;600;1
764;600;1
249;600;1
392;600;1
299;600;1
1670;600;1
1291;600;1
2599;600;1
250;600;1
523;600;1
559;600;1
416;600;1
521;600;1
537;600;1
2528;600;1
406;600;1
415;600;1
1453;600;1
1880;600;1
1240;600;1
269;600;1
738;600;1
245;600;1
260;600;1
580;600;1
1046;600;1
643;600;1
337;600;1
1911;600;1
2358;600;1
900;600;1
36957;600;1
1351;600;1
277;600;1
2852;600;1
7833;600;1
804;600;1
472;600;1
475;600;1
296;600;1
429;600;1
548;600;1
283;600;1
747;600;1
1898;600;1
420;600;1
2916;600;1
346;600;1
347;600;1
322;600;1
241;600;1
728;600;1
339;600;1
751;600;1
1013;600;1
372;600;1
4485;600;1
349;600;1
246;600;1
285;600;1
547;600;1
320;600;1
595;600;1
273;600;1
373;600;1
543;600;1
5466;600;1
3794;600;1
2569;600;1
519;600;1
24453;600;1
301;600;1
4156;600;1
680;600;1
2807;600;1
302;600;1
948;600;1
277;600;1
463;600;1
268;600;1
242;600;1
652;600;1
354;600;1
318;600;1
8260;600;1
2366;600;1
2026;600;1
1004;600;1
4623;600;1
1557;600;1
3587;600;1
1177;600;1
2252;600;1
440;600;1
366;600;1
645;600;1
241;600;1
340;600;1
272;600;1
269;600;1
285;600;1
573;600;1
1355;600;1
618;600;1
534;600;1
715;600;1
1169;600;1
3225;600;1
251;600;1
302;600;1
2960;600;1
335;600;1
300;600;1
635;600;1
1445;600;1
1351;600;1
978;600;1
605;600;1
395;600;1
483;600;1
389;600;1
377;600;1
3175;600;1
500;600;1
1821;600;1
770;600;1
2457;600;1
6972;600;1
3259;600;1
576;600;1
559;600;1
1013;600;1
985;600;1
676;600;1
299;600;1
717;600;1
283;600;1
513;600;1
1385;600;1
944;600;1
7750;600;1
248;600;1
755;600;1
364;600;1
712;600;1
492;600;1
841;600;1
289;600;1
715;600;1
732;600;1
679;600;1
2933;600;1
242;600;1
4667;600;1
901;600;1
555;600;1
620;600;1
2043;600;1
2901;600;1
3238;600;1
345;600;1
1041;600;1
2148;600;1
366;600;1
313;600;1
789;600;1
1225;600;1
287;600;1
2619;600;1
302;600;1
13175;600;1
3088;600;1
288;600;1
357;600;1
2282;600;1
3636;600;1
429;600;1
446;600;1
25411;600;1
3297;600;1
4484;600;1
678;600;1
3258;600;1
621;600;1
1461;600;1
391;600;1
240;600;1
928;600;1
355;600;1
294;600;1
838;600;1
241;600;1
256;600;1
824;600;1
889;600;1
356;600;1
380;600;1
488;600;1
492;600;1
366;600;1
441;600;1
462;600;1
335;600;1
515;600;1
417;600;1
457;600;1
438;600;1
361;600;1
460;600;1
503;600;1
381;600;1
343;600;1
530;600;1
295;600;1
3245;600;1
274;600;1
2614;600;1
894;600;1
388;600;1
519;600;1
737;600;1
600;600;1
736;600;1
261;600;1
439;600;1
548;600;1
1840;600;1
830;600;1
415;600;1
307;600;1
452;600;1
549;600;1
895;600;1
988;600;1
1009;600;1
709;600;1
382;600;1
440;600;1
245;600;1
302;600;1
352;600;1
588;600;1
535;600;1
373;600;1
659;600;1
354;600;1
5673;600;1
443;600;1
398;600;1
495;600;1
1010;600;1
1167;600;1
1219;600;1
3343;600;1
478;600;1
429;600;1
514;600;1
948;600;1
4648;600;1
474;600;1
582;600;1
308;600;1
375;600;1
444;600;1
328;600;1
391;600;1
279;600;1
1682;600;1
332;600;1
285;600;1
962;600;1
1270;600;1
279;600;1
248;600;1
5940;600;1
989;600;1
707;600;1
524;600;1
3627;600;1
650;600;1
1856;600;1
1075;600;1
885;600;1
1563;600;1
1133;600;1
748;600;1
446;600;1
11766;600;1
390;600;1
5166;600;1
260;600;1
1211;600;1
30031;600;1
349;600;1
789;600;1
369;600;1
5635;600;1
4693;600;1
2623;600;1
14037;600;1
3531;600;1
517;600;1
379;600;1
647;600;1
362;600;1
1042;600;1
2100;600;1
2778;600;1
411;600;1
430;600;1
345;600;1
392;600;1
308;600;1
505;600;1
655;600;1
3300;600;1
327;600;1
1905;600;1
1718;600;1
749;600;1
248;600;1
514;600;1
11391;600;1
11670;600;1
929;600;1
4172;600;1
368;600;1
403;600;1
34860;600;1
259;600;1
301;600;1
867;600;1
573;600;1
12091;600;1
4064;600;1
1172;600;1
866;600;1
682;600;1
411;600;1
21655;600;1
2334;600;1
2148;600;1
515;600;1
478;600;1
823;600;1
734;600;1
1009;600;1
324;600;1
7193;600;1
2637;600;1
745;600;1
2278;600;1
309;600;1
361;600;1
321;600;1
17833;600;1
2694;600;1
710;600;1
645;600;1
401;600;1
1326;600;1
6434;600;1
15985;600;1
15728;600;1
534;600;1
371;600;1
435;600;1
300;600;1
2655;600;1
10585;600;1
378;600;1
937;600;1
593;600;1
471;600;1
538;600;1
348;600;1
456;600;1
22580;600;1
2519;600;1
326;600;1
476;600;1
370;600;1
1232;600;1
917;600;1
1396;600;1
448;600;1
967;600;1
1695;600;1
3391;600;1
972;600;1
1527;600;1
257;600;1
2004;600;1
408;600;1
257;600;1
554;600;1
717;600;1
665;600;1
258;600;1
1071;600;1
3221;600;1
640;600;1
588;600;1
371;600;1
393;600;1
271;600;1
308;600;1
289;600;1
777;600;1
439;600;1
818;600;1
477;600;1
1761;600;1
5164;600;1
6084;600;1
595;600;1
1005;600;1
989;600;1
470;600;1
241;600;1
1179;600;1
797;600;1
693;600;1
414;600;1
731;600;1
775;600;1
241;600;1
479;600;1
415;600;1
283;600;1
1323;600;1
364;600;1
322;600;1
456;600;1
553;600;1
26015;600;1
383;600;1
400;600;1
451;600;1
313;600;1
317;600;1
475;600;1
274;600;1
621;600;1
1389;600;1
922;600;1
478;600;1
871;600;1
3926;600;1
4484;600;1
368;600;1
388;600;1
2052;600;1
46650;600;1
762;600;1
258;600;1
321;600;1
925;600;1
545;600;1
3218;600;1
691;600;1
823;600;1
638;600;1
349;600;1
2019;600;1
397;600;1
864;600;1
480;600;1
295;600;1
736;600;1
299;600;1
1620;600;1
558;600;1
326;600;1
1191;600;1
1126;600;1
463;600;1
323;600;1
570;600;1
1440;600;1
975;600;1
2681;600;1
431;600;1
452;600;1
399;600;1
427;600;1
462;600;1
528;600;1
1145;600;1
448;600;1
265;600;1
484;600;1
464;600;1
3120;600;1
399;600;1
696;600;1
704;600;1
616;600;1
648;600;1
277;600;1
324;600;1
263;600;1
486;600;1
502;600;1
415;600;1
347;600;1
341;600;1
761;600;1
595;600;1
1604;600;1
557;600;1
524;600;1
291;600;1
5537;600;1
696;600;1
768;600;1
255;600;1
372;600;1
973;600;1
